Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,ExponentialMovingAverage,len,ema,ExponentialMovingAverage,len,ema,MACD,len,macd,signal,DoubleExponentialMovingAverage,len,dema,DoubleExponentialMovingAverage,len,dema,HullMA,len,hma,EMA_12_26_Down,len,down,EMA_12_26_Up,len,up,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
1126,10dORHV,1126,2014-07-09 00:00:00,,,,14.97,,,stockpx,1126,2014-07-09 00:00:00,,,,95.49,,,HVStrategy,1126,735423.0,SimpleMovingAverage,1126,94.714,SimpleMovingAverage,1126,237.82233333333335,SimpleMovingAverage,1126,381.77340000000004,SimpleMovingAverage,1126,492.2022,ExponentialMovingAverage,1126,107.25474076801322,ExponentialMovingAverage,1126,188.33080119633277,MACD,1126,-81.07606042831955,-98.88506236876553,DoubleExponentialMovingAverage,1126,32.55804085348399,DoubleExponentialMovingAverage,1126,155.5006009763215,HullMA,1126,35.68921505376343,EMA_12_26_Down,1126,1.0,EMA_12_26_Up,1126,,Broker,1126,99975.35,99975.35,BuySell,1126,,,BuySell,1126,,,DataTrades,1126,,
1127,10dORHV,1127,2014-07-10 00:00:00,,,,18.51,,,stockpx,1127,2014-07-10 00:00:00,,,,95.09,,,HVStrategy,1127,735424.0,SimpleMovingAverage,1127,95.084,SimpleMovingAverage,1127,220.10600000000002,SimpleMovingAverage,1127,371.81120000000004,SimpleMovingAverage,1127,490.30660000000006,ExponentialMovingAverage,1127,105.38324218831889,ExponentialMovingAverage,1127,181.4240751817896,MACD,1127,-76.0408329934707,-94.31621649370658,DoubleExponentialMovingAverage,1127,33.07985915972267,DoubleExponentialMovingAverage,1127,145.79372546386958,HullMA,1127,47.10949426523298,EMA_12_26_Down,1127,1.0,EMA_12_26_Up,1127,,Broker,1127,99975.35,99975.35,BuySell,1127,,,BuySell,1127,,,DataTrades,1127,,
1128,10dORHV,1128,2014-07-11 00:00:00,,,,18.46,,,stockpx,1128,2014-07-11 00:00:00,,,,95.01,,,HVStrategy,1128,735425.0,SimpleMovingAverage,1128,95.28200000000001,SimpleMovingAverage,1128,202.09033333333335,SimpleMovingAverage,1128,361.869,SimpleMovingAverage,1128,488.42949999999996,ExponentialMovingAverage,1128,103.78735877473136,ExponentialMovingAverage,1128,175.02303257573112,MACD,1128,-71.23567380099976,-89.70010795516522,DoubleExponentialMovingAverage,1128,34.00971016355862,DoubleExponentialMovingAverage,1128,136.69753161942918,HullMA,1128,57.34175734767026,EMA_12_26_Down,1128,1.0,EMA_12_26_Up,1128,,Broker,1128,99975.35,99975.35,BuySell,1128,,,BuySell,1128,,,DataTrades,1128,,
1129,10dORHV,1129,2014-07-14 00:00:00,,,,19.23,,,stockpx,1129,2014-07-14 00:00:00,,,,96.44,,,HVStrategy,1129,735428.0,SimpleMovingAverage,1129,95.42999999999999,SimpleMovingAverage,1129,184.233,SimpleMovingAverage,1129,351.99840000000006,SimpleMovingAverage,1129,486.45835,ExponentialMovingAverage,1129,102.65699588631114,ExponentialMovingAverage,1129,169.20206719975104,MACD,1129,-66.5450713134399,-85.06910062682016,DoubleExponentialMovingAverage,1129,35.5304985124846,DoubleExponentialMovingAverage,1129,128.28660962425516,HullMA,1129,66.44807670250896,EMA_12_26_Down,1129,1.0,EMA_12_26_Up,1129,,Broker,1129,99975.35,99975.35,BuySell,1129,,,BuySell,1129,,,DataTrades,1129,,
1130,10dORHV,1130,2014-07-15 00:00:00,,,,19.45,,,stockpx,1130,2014-07-15 00:00:00,,,,95.44,,,HVStrategy,1130,735429.0,SimpleMovingAverage,1130,95.494,SimpleMovingAverage,1130,166.54066666666668,SimpleMovingAverage,1130,342.0572,SimpleMovingAverage,1130,484.4879,ExponentialMovingAverage,1130,101.54668882687865,ExponentialMovingAverage,1130,163.73821037013985,MACD,1130,-62.1915215432612,-80.49358481010836,DoubleExponentialMovingAverage,1130,37.11717897843593,DoubleExponentialMovingAverage,1130,120.35496581799725,HullMA,1130,74.34381218637992,EMA_12_26_Down,1130,1.0,EMA_12_26_Up,1130,,Broker,1130,99975.35,99975.35,BuySell,1130,,,BuySell,1130,,,DataTrades,1130,,
1131,10dORHV,1131,2014-07-16 00:00:00,,,,23.47,,,stockpx,1131,2014-07-16 00:00:00,,,,95.67,,,HVStrategy,1131,735430.0,SimpleMovingAverage,1131,95.53,SimpleMovingAverage,1131,148.53366666666668,SimpleMovingAverage,1131,331.9972,SimpleMovingAverage,1131,482.5554,ExponentialMovingAverage,1131,100.6425828535127,ExponentialMovingAverage,1131,158.69612071309245,MACD,1131,-58.05353785957975,-76.00557542000264,DoubleExponentialMovingAverage,1131,38.95040928931766,DoubleExponentialMovingAverage,1131,112.96410701623705,HullMA,1131,81.03303906810036,EMA_12_26_Down,1131,1.0,EMA_12_26_Up,1131,,Broker,1131,99975.35,99975.35,BuySell,1131,,,BuySell,1131,,,DataTrades,1131,,
1132,10dORHV,1132,2014-07-17 00:00:00,,,,24.95,,,stockpx,1132,2014-07-17 00:00:00,,,,93.31,,,HVStrategy,1132,735431.0,SimpleMovingAverage,1132,95.174,SimpleMovingAverage,1132,130.105,SimpleMovingAverage,1132,321.9488,SimpleMovingAverage,1132,480.59465000000006,ExponentialMovingAverage,1132,99.51449318374152,ExponentialMovingAverage,1132,153.85270436397448,MACD,1132,-54.33821118023296,-71.67210257204871,DoubleExponentialMovingAverage,1132,40.524645833109844,DoubleExponentialMovingAverage,1132,105.90411955003873,HullMA,1132,86.35619749103942,EMA_12_26_Down,1132,1.0,EMA_12_26_Up,1132,,Broker,1132,99975.35,99975.35,BuySell,1132,,,BuySell,1132,,,DataTrades,1132,,
1133,10dORHV,1133,2014-07-18 00:00:00,,,,25.38,,,stockpx,1133,2014-07-18 00:00:00,,,,94.34,,,HVStrategy,1133,735432.0,SimpleMovingAverage,1133,95.03999999999999,SimpleMovingAverage,1133,111.68433333333334,SimpleMovingAverage,1133,312.0242,SimpleMovingAverage,1133,478.65535000000006,ExponentialMovingAverage,1133,98.71841730931975,ExponentialMovingAverage,1133,149.44435589256898,MACD,1133,-50.72593858324923,-67.48286977428882,DoubleExponentialMovingAverage,1133,42.440670697127274,DoubleExponentialMovingAverage,1133,99.39560554186454,HullMA,1133,90.39398064516128,EMA_12_26_Down,1133,1.0,EMA_12_26_Up,1133,,Broker,1133,99975.35,99975.35,BuySell,1133,,,BuySell,1133,,,DataTrades,1133,,
1134,10dORHV,1134,2014-07-21 00:00:00,,,,25.16,,,stockpx,1134,2014-07-21 00:00:00,,,,94.05,,,HVStrategy,1134,735435.0,SimpleMovingAverage,1134,94.562,SimpleMovingAverage,1134,93.27033333333334,SimpleMovingAverage,1134,302.15319999999997,SimpleMovingAverage,1134,476.7424,ExponentialMovingAverage,1134,98.00019926173209,ExponentialMovingAverage,1134,145.3410702708972,MACD,1134,-47.34087100916511,-63.45447002126408,DoubleExponentialMovingAverage,1134,44.40275181865306,DoubleExponentialMovingAverage,1134,93.31689085117472,HullMA,1134,93.12976774193547,EMA_12_26_Down,1134,1.0,EMA_12_26_Up,1134,,Broker,1134,99975.35,99975.35,BuySell,1134,,,BuySell,1134,,,DataTrades,1134,,
1135,10dORHV,1135,2014-07-22 00:00:00,,,,24.19,,,stockpx,1135,2014-07-22 00:00:00,,,,94.63,,,HVStrategy,1135,735436.0,SimpleMovingAverage,1135,94.4,SimpleMovingAverage,1135,93.30033333333334,SimpleMovingAverage,1135,292.3518,SimpleMovingAverage,1135,474.7816,ExponentialMovingAverage,1135,97.48170706761947,ExponentialMovingAverage,1135,141.58469469527518,MACD,1135,-44.10298762765571,-59.58417354254241,DoubleExponentialMovingAverage,1135,46.53527545777641,DoubleExponentialMovingAverage,1135,87.70624046805733,HullMA,1135,94.63122688172044,EMA_12_26_Down,1135,1.0,EMA_12_26_Up,1135,,Broker,1135,99975.35,99975.35,BuySell,1135,,,BuySell,1135,,,DataTrades,1135,,
1136,10dORHV,1136,2014-07-23 00:00:00,,,,25.01,,,stockpx,1136,2014-07-23 00:00:00,,,,97.22,,,HVStrategy,1136,735437.0,SimpleMovingAverage,1136,94.71000000000001,SimpleMovingAverage,1136,93.402,SimpleMovingAverage,1136,282.4272,SimpleMovingAverage,1136,472.81835,ExponentialMovingAverage,1136,97.44144444183185,ExponentialMovingAverage,1136,138.29842101414368,MACD,1136,-40.85697657231184,-55.83873414849629,DoubleExponentialMovingAverage,1136,49.14467288302069,DoubleExponentialMovingAverage,1136,82.67972213928101,HullMA,1136,95.47219103942652,EMA_12_26_Down,1136,1.0,EMA_12_26_Up,1136,,Broker,1136,99975.35,99975.35,BuySell,1136,,,BuySell,1136,,,DataTrades,1136,,
1137,10dORHV,1137,2014-07-24 00:00:00,,,,21.89,,,stockpx,1137,2014-07-24 00:00:00,,,,97.01,,,HVStrategy,1137,735438.0,SimpleMovingAverage,1137,95.45,SimpleMovingAverage,1137,93.50533333333333,SimpleMovingAverage,1137,272.5042,SimpleMovingAverage,1137,470.88685,ExponentialMovingAverage,1137,97.37506837385772,ExponentialMovingAverage,1137,135.24001945754043,MACD,1137,-37.86495108368271,-52.24397753553358,DoubleExponentialMovingAverage,1137,51.662070152784395,DoubleExponentialMovingAverage,1137,78.0096435884937,HullMA,1137,95.9359082437276,EMA_12_26_Down,1137,1.0,EMA_12_26_Up,1137,,Broker,1137,99975.35,99975.35,BuySell,1137,,,BuySell,1137,,,DataTrades,1137,,
1138,10dORHV,1138,2014-07-25 00:00:00,,,,22.18,,,stockpx,1138,2014-07-25 00:00:00,,,,97.35,,,HVStrategy,1138,735439.0,SimpleMovingAverage,1138,96.05199999999999,SimpleMovingAverage,1138,93.67800000000001,SimpleMovingAverage,1138,262.60200000000003,SimpleMovingAverage,1138,468.958,ExponentialMovingAverage,1138,97.37121170095652,ExponentialMovingAverage,1138,132.43335134957448,MACD,1138,-35.06213964861796,-48.80760995815046,DoubleExponentialMovingAverage,1138,54.17634830835124,DoubleExponentialMovingAverage,1138,73.71527253350331,HullMA,1138,96.23197275985665,EMA_12_26_Down,1138,1.0,EMA_12_26_Up,1138,,Broker,1138,99975.35,99975.35,BuySell,1138,,,BuySell,1138,,,DataTrades,1138,,
1139,10dORHV,1139,2014-07-28 00:00:00,,,,22.47,,,stockpx,1139,2014-07-28 00:00:00,,,,99.01,,,HVStrategy,1139,735442.0,SimpleMovingAverage,1139,97.04400000000001,SimpleMovingAverage,1139,93.94533333333334,SimpleMovingAverage,1139,252.7674,SimpleMovingAverage,1139,467.0163,ExponentialMovingAverage,1139,97.62333297773245,ExponentialMovingAverage,1139,129.9575475459023,MACD,1139,-32.33421456816984,-45.512930880154336,DoubleExponentialMovingAverage,1139,56.89917035172587,DoubleExponentialMovingAverage,1139,69.86876517174125,HullMA,1139,96.58535197132618,EMA_12_26_Down,1139,1.0,EMA_12_26_Up,1139,,Broker,1139,99975.35,99975.35,BuySell,1139,,,BuySell,1139,,,DataTrades,1139,,
1140,10dORHV,1140,2014-07-29 00:00:00,,,,22.13,,,stockpx,1140,2014-07-29 00:00:00,,,,98.6,,,HVStrategy,1140,735443.0,SimpleMovingAverage,1140,97.838,SimpleMovingAverage,1140,94.16333333333334,SimpleMovingAverage,1140,242.81439999999998,SimpleMovingAverage,1140,465.10155,ExponentialMovingAverage,1140,97.77358944269668,ExponentialMovingAverage,1140,127.63476624620583,MACD,1140,-29.861176803509153,-42.3825800648253,DoubleExponentialMovingAverage,1140,59.426302864004725,DoubleExponentialMovingAverage,1140,66.30050926371024,HullMA,1140,96.99061433691757,EMA_12_26_Down,1140,1.0,EMA_12_26_Up,1140,,Broker,1140,99975.35,99975.35,BuySell,1140,,,BuySell,1140,,,DataTrades,1140,,
1141,10dORHV,1141,2014-07-30 00:00:00,,,,17.81,,,stockpx,1141,2014-07-30 00:00:00,,,,98.38,,,HVStrategy,1141,735444.0,SimpleMovingAverage,1141,98.07000000000001,SimpleMovingAverage,1141,94.36966666666667,SimpleMovingAverage,1141,232.6834,SimpleMovingAverage,1141,463.16470000000004,ExponentialMovingAverage,1141,97.86688337458949,ExponentialMovingAverage,1141,125.46774652426465,MACD,1141,-27.600863149675163,-39.426236681795274,DoubleExponentialMovingAverage,1141,61.800409875276415,DoubleExponentialMovingAverage,1141,63.00834208741139,HullMA,1141,97.38481792114696,EMA_12_26_Down,1141,1.0,EMA_12_26_Up,1141,,Broker,1141,99975.35,99975.35,BuySell,1141,,,BuySell,1141,,,DataTrades,1141,,
1142,10dORHV,1142,2014-07-31 00:00:00,,,,16.57,,,stockpx,1142,2014-07-31 00:00:00,,,,95.42,,,HVStrategy,1142,735445.0,SimpleMovingAverage,1142,97.752,SimpleMovingAverage,1142,94.48433333333334,SimpleMovingAverage,1142,222.52380000000002,SimpleMovingAverage,1142,461.19239999999996,ExponentialMovingAverage,1142,97.49043977849881,ExponentialMovingAverage,1142,123.24198752246728,MACD,1142,-25.751547743968473,-36.69129889422992,DoubleExponentialMovingAverage,1142,63.55107343934165,DoubleExponentialMovingAverage,1142,59.78459436597103,HullMA,1142,97.5746,EMA_12_26_Down,1142,1.0,EMA_12_26_Up,1142,,Broker,1142,99975.35,99975.35,BuySell,1142,,,BuySell,1142,,,DataTrades,1142,,
1143,10dORHV,1143,2014-08-01 00:00:00,,,,16.78,,,stockpx,1143,2014-08-01 00:00:00,,,,96.08,,,HVStrategy,1143,735446.0,SimpleMovingAverage,1143,97.498,SimpleMovingAverage,1143,94.62833333333333,SimpleMovingAverage,1143,212.3182,SimpleMovingAverage,1143,459.20995000000005,ExponentialMovingAverage,1143,97.27344904334514,ExponentialMovingAverage,1143,121.22998844672897,MACD,1143,-23.95653940338383,-34.144346996060705,DoubleExponentialMovingAverage,1143,65.37582784402912,DoubleExponentialMovingAverage,1143,56.87875675972617,HullMA,1143,97.63554336917564,EMA_12_26_Down,1143,1.0,EMA_12_26_Up,1143,,Broker,1143,99975.35,99975.35,BuySell,1143,,,BuySell,1143,,,DataTrades,1143,,
1144,10dORHV,1144,2014-08-04 00:00:00,,,,16.35,,,stockpx,1144,2014-08-04 00:00:00,,,,95.49,,,HVStrategy,1144,735449.0,SimpleMovingAverage,1144,96.794,SimpleMovingAverage,1144,94.75633333333333,SimpleMovingAverage,1144,202.065,SimpleMovingAverage,1144,457.19089999999994,ExponentialMovingAverage,1144,96.99907226744588,ExponentialMovingAverage,1144,119.32332263586017,MACD,1144,-22.324250368414283,-31.780327670531424,DoubleExponentialMovingAverage,1144,67.0352461301838,DoubleExponentialMovingAverage,1144,54.18538383662383,HullMA,1144,97.5546376344086,EMA_12_26_Down,1144,1.0,EMA_12_26_Up,1144,,Broker,1144,99975.35,99975.35,BuySell,1144,,,BuySell,1144,,,DataTrades,1144,,
1145,10dORHV,1145,2014-08-05 00:00:00,,,,16.41,,,stockpx,1145,2014-08-05 00:00:00,,,,94.81,,,HVStrategy,1145,735450.0,SimpleMovingAverage,1145,96.036,SimpleMovingAverage,1145,94.89200000000001,SimpleMovingAverage,1145,191.6746,SimpleMovingAverage,1145,455.1574,ExponentialMovingAverage,1145,96.66229191860806,ExponentialMovingAverage,1145,117.50752095912978,MACD,1145,-20.845229040521716,-29.593307944529485,DoubleExponentialMovingAverage,1145,68.52381292758287,DoubleExponentialMovingAverage,1145,51.685939646855616,HullMA,1145,97.34962078853046,EMA_12_26_Down,1145,1.0,EMA_12_26_Up,1145,,Broker,1145,99975.35,99975.35,BuySell,1145,,,BuySell,1145,,,DataTrades,1145,,
1146,10dORHV,1146,2014-08-06 00:00:00,,,,15.13,,,stockpx,1146,2014-08-06 00:00:00,,,,95.12,,,HVStrategy,1146,735451.0,SimpleMovingAverage,1146,95.384,SimpleMovingAverage,1146,95.042,SimpleMovingAverage,1146,181.06279999999998,SimpleMovingAverage,1146,453.1128,ExponentialMovingAverage,1146,96.4250162388222,ExponentialMovingAverage,1146,115.84918607326831,MACD,1146,-19.42416983444612,-27.559480322512815,DoubleExponentialMovingAverage,1146,70.02507628966816,DoubleExponentialMovingAverage,1146,49.438591746360885,HullMA,1146,97.0970322580645,EMA_12_26_Down,1146,1.0,EMA_12_26_Up,1146,,Broker,1146,99975.35,99975.35,BuySell,1146,,,BuySell,1146,,,DataTrades,1146,,
1147,10dORHV,1147,2014-08-07 00:00:00,,,,15.78,,,stockpx,1147,2014-08-07 00:00:00,,,,95.12,,,HVStrategy,1147,735452.0,SimpleMovingAverage,1147,95.324,SimpleMovingAverage,1147,95.19800000000001,SimpleMovingAverage,1147,170.4336,SimpleMovingAverage,1147,451.04595,ExponentialMovingAverage,1147,96.22424450977262,ExponentialMovingAverage,1147,114.31369080858177,MACD,1147,-18.08944629880915,-25.665473517772085,DoubleExponentialMovingAverage,1147,71.47318587577448,DoubleExponentialMovingAverage,1147,47.4071692830866,HullMA,1147,96.84334229390679,EMA_12_26_Down,1147,1.0,EMA_12_26_Up,1147,,Broker,1147,99975.35,99975.35,BuySell,1147,,,BuySell,1147,,,DataTrades,1147,,
1148,10dORHV,1148,2014-08-08 00:00:00,,,,15.76,,,stockpx,1148,2014-08-08 00:00:00,,,,93.74,,,HVStrategy,1148,735453.0,SimpleMovingAverage,1148,94.856,SimpleMovingAverage,1148,95.30333333333333,SimpleMovingAverage,1148,159.59879999999998,SimpleMovingAverage,1148,448.91085,ExponentialMovingAverage,1148,95.84205304673067,ExponentialMovingAverage,1148,112.78971371164978,MACD,1148,-16.947660664919113,-23.921910947201493,DoubleExponentialMovingAverage,1148,72.6258947413518,DoubleExponentialMovingAverage,1148,45.4823043022065,HullMA,1148,96.49653440860214,EMA_12_26_Down,1148,1.0,EMA_12_26_Up,1148,,Broker,1148,99975.35,99975.35,BuySell,1148,,,BuySell,1148,,,DataTrades,1148,,
1149,10dORHV,1149,2014-08-11 00:00:00,,,,15.43,,,stockpx,1149,2014-08-11 00:00:00,,,,95.92,,,HVStrategy,1149,735456.0,SimpleMovingAverage,1149,94.94200000000001,SimpleMovingAverage,1149,95.45033333333335,SimpleMovingAverage,1149,148.874,SimpleMovingAverage,1149,446.7944,ExponentialMovingAverage,1149,95.85404488569517,ExponentialMovingAverage,1149,111.5401052885646,MACD,1149,-15.68606040286943,-22.27474083833508,DoubleExponentialMovingAverage,1149,74.13139054148718,DoubleExponentialMovingAverage,1149,43.906961348936306,HullMA,1149,96.22369139784945,EMA_12_26_Down,1149,1.0,EMA_12_26_Up,1149,,Broker,1149,99975.35,99975.35,BuySell,1149,,,BuySell,1149,,,DataTrades,1149,,
1150,10dORHV,1150,2014-08-12 00:00:00,,,,14.54,,,stockpx,1150,2014-08-12 00:00:00,,,,96.08,,,HVStrategy,1150,735457.0,SimpleMovingAverage,1150,95.196,SimpleMovingAverage,1150,95.554,SimpleMovingAverage,1150,138.2714,SimpleMovingAverage,1150,444.6494,ExponentialMovingAverage,1150,95.88880721097284,ExponentialMovingAverage,1150,110.39491230422648,MACD,1150,-14.506105093253638,-20.72101368931879,DoubleExponentialMovingAverage,1150,75.58344169414875,DoubleExponentialMovingAverage,1150,42.51970117765711,HullMA,1150,96.01823548387097,EMA_12_26_Down,1150,1.0,EMA_12_26_Up,1150,,Broker,1150,99975.35,99975.35,BuySell,1150,,,BuySell,1150,,,DataTrades,1150,,
1151,10dORHV,1151,2014-08-13 00:00:00,,,,14.92,,,stockpx,1151,2014-08-13 00:00:00,,,,96.8,,,HVStrategy,1151,735458.0,SimpleMovingAverage,1151,95.532,SimpleMovingAverage,1151,95.65666666666667,SimpleMovingAverage,1151,127.4898,SimpleMovingAverage,1151,442.4791,ExponentialMovingAverage,1151,96.02899071697702,ExponentialMovingAverage,1151,109.38788176317266,MACD,1151,-13.358891046195637,-19.248589160694163,DoubleExponentialMovingAverage,1151,77.07783569061164,DoubleExponentialMovingAverage,1151,41.3485884658711,HullMA,1151,95.90227849462366,EMA_12_26_Down,1151,1.0,EMA_12_26_Up,1151,,Broker,1151,99975.35,99975.35,BuySell,1151,,,BuySell,1151,,,DataTrades,1151,,
1152,10dORHV,1152,2014-08-14 00:00:00,,,,13.53,,,stockpx,1152,2014-08-14 00:00:00,,,,97.3,,,HVStrategy,1152,735459.0,SimpleMovingAverage,1152,95.96799999999999,SimpleMovingAverage,1152,95.792,SimpleMovingAverage,1152,116.5124,SimpleMovingAverage,1152,440.3365,ExponentialMovingAverage,1152,96.22453060667286,ExponentialMovingAverage,1152,108.49248311404875,MACD,1152,-12.267952507375895,-17.85246183003051,DoubleExponentialMovingAverage,1152,78.56264200429491,DoubleExponentialMovingAverage,1152,40.365438267710545,HullMA,1152,95.89207634408601,EMA_12_26_Down,1152,1.0,EMA_12_26_Up,1152,,Broker,1152,99975.35,99975.35,BuySell,1152,,,BuySell,1152,,,DataTrades,1152,,
1153,10dORHV,1153,2014-08-15 00:00:00,,,,12.67,,,stockpx,1153,2014-08-15 00:00:00,,,,97.47,,,HVStrategy,1153,735460.0,SimpleMovingAverage,1153,96.714,SimpleMovingAverage,1153,95.907,SimpleMovingAverage,1153,105.5226,SimpleMovingAverage,1153,438.17910000000006,ExponentialMovingAverage,1153,96.41614128256933,ExponentialMovingAverage,1153,107.67600288337847,MACD,1153,-11.259861600809145,-16.533941784186236,DoubleExponentialMovingAverage,1153,79.97411299077451,DoubleExponentialMovingAverage,1153,39.535805700457104,HullMA,1153,95.97440501792113,EMA_12_26_Down,1153,1.0,EMA_12_26_Up,1153,,Broker,1153,99975.35,99975.35,BuySell,1153,,,BuySell,1153,,,DataTrades,1153,,
1154,10dORHV,1154,2014-08-18 00:00:00,,,,12.46,,,stockpx,1154,2014-08-18 00:00:00,,,,98.99,,,HVStrategy,1154,735463.0,SimpleMovingAverage,1154,97.328,SimpleMovingAverage,1154,96.01666666666667,SimpleMovingAverage,1154,94.573,SimpleMovingAverage,1154,436.0896,ExponentialMovingAverage,1154,96.81211954678943,ExponentialMovingAverage,1154,107.03259526238747,MACD,1154,-10.220475715598042,-15.271248570468599,DoubleExponentialMovingAverage,1154,81.54901369868514,DoubleExponentialMovingAverage,1154,38.94490270654353,HullMA,1154,96.1992487455197,EMA_12_26_Down,1154,1.0,EMA_12_26_Up,1154,,Broker,1154,99975.35,99975.35,BuySell,1154,,,BuySell,1154,,,DataTrades,1154,,
1155,10dORHV,1155,2014-08-19 00:00:00,,,,12.62,,,stockpx,1155,2014-08-19 00:00:00,,,,100.3,,,HVStrategy,1155,735464.0,SimpleMovingAverage,1155,98.172,SimpleMovingAverage,1155,96.18933333333332,SimpleMovingAverage,1155,94.7044,SimpleMovingAverage,1155,433.9668,ExponentialMovingAverage,1155,97.34871653959105,ExponentialMovingAverage,1155,106.53388450221063,MACD,1155,-9.185167962619573,-14.054032448898793,DoubleExponentialMovingAverage,1155,83.22208028622548,DoubleExponentialMovingAverage,1155,38.56394201104666,HullMA,1155,96.61319068100356,EMA_12_26_Down,1155,1.0,EMA_12_26_Up,1155,,Broker,1155,99975.35,99975.35,BuySell,1155,,,BuySell,1155,,,DataTrades,1155,,
1156,10dORHV,1156,2014-08-20 00:00:00,,,,13.23,,,stockpx,1156,2014-08-20 00:00:00,,,,100.83,,,HVStrategy,1156,735465.0,SimpleMovingAverage,1156,98.978,SimpleMovingAverage,1156,96.36733333333333,SimpleMovingAverage,1156,94.83760000000001,SimpleMovingAverage,1156,431.85040000000004,ExponentialMovingAverage,1156,97.8842986104232,ExponentialMovingAverage,1156,106.11137453908391,MACD,1156,-8.22707592866071,-12.888641144851178,DoubleExponentialMovingAverage,1156,84.83790324876932,DoubleExponentialMovingAverage,1156,38.32563296891874,HullMA,1156,97.1902275985663,EMA_12_26_Down,1156,1.0,EMA_12_26_Up,1156,,Broker,1156,99975.35,99975.35,BuySell,1156,,,BuySell,1156,,,DataTrades,1156,,
1157,10dORHV,1157,2014-08-21 00:00:00,,,,11.42,,,stockpx,1157,2014-08-21 00:00:00,,,,100.74,,,HVStrategy,1157,735466.0,SimpleMovingAverage,1157,99.666,SimpleMovingAverage,1157,96.55566666666667,SimpleMovingAverage,1157,94.9742,SimpleMovingAverage,1157,429.75440000000003,ExponentialMovingAverage,1157,98.3236372857427,ExponentialMovingAverage,1157,105.71349494359622,MACD,1157,-7.389857657853511,-11.788884447451645,DoubleExponentialMovingAverage,1157,86.28984038104713,DoubleExponentialMovingAverage,1157,38.1774532180512,HullMA,1157,97.86430143369174,EMA_12_26_Down,1157,1.0,EMA_12_26_Up,1157,,Broker,1157,99975.35,99975.35,BuySell,1157,,,BuySell,1157,,,DataTrades,1157,,
1158,10dORHV,1158,2014-08-22 00:00:00,,,,11.86,,,stockpx,1158,2014-08-22 00:00:00,,,,101.31,,,HVStrategy,1158,735467.0,SimpleMovingAverage,1158,100.434,SimpleMovingAverage,1158,96.76566666666666,SimpleMovingAverage,1158,95.15700000000001,SimpleMovingAverage,1158,427.6285,ExponentialMovingAverage,1158,98.78307770332076,ExponentialMovingAverage,1158,105.38731013295946,MACD,1158,-6.604232429638699,-10.751954043889057,DoubleExponentialMovingAverage,1158,87.70813685085484,DoubleExponentialMovingAverage,1158,38.1594551420302,HullMA,1158,98.60459892473116,EMA_12_26_Down,1158,1.0,EMA_12_26_Up,1158,,Broker,1158,99975.35,99975.35,BuySell,1158,,,BuySell,1158,,,DataTrades,1158,,
1159,10dORHV,1159,2014-08-25 00:00:00,,,,11.34,,,stockpx,1159,2014-08-25 00:00:00,,,,101.67,,,HVStrategy,1159,735470.0,SimpleMovingAverage,1159,100.97,SimpleMovingAverage,1159,96.94,SimpleMovingAverage,1159,95.3706,SimpleMovingAverage,1159,425.50629999999995,ExponentialMovingAverage,1159,99.22721959511756,ExponentialMovingAverage,1159,105.11195382681431,MACD,1159,-5.884734231696754,-9.778510081450598,DoubleExponentialMovingAverage,1159,89.05517412465582,DoubleExponentialMovingAverage,1159,38.248523952538676,HullMA,1159,99.3687035842294,EMA_12_26_Down,1159,1.0,EMA_12_26_Up,1159,,Broker,1159,99975.35,99975.35,BuySell,1159,,,BuySell,1159,,,DataTrades,1159,,
1160,10dORHV,1160,2014-08-26 00:00:00,,,,11.26,,,stockpx,1160,2014-08-26 00:00:00,,,,101.12,,,HVStrategy,1160,735471.0,SimpleMovingAverage,1160,101.134,SimpleMovingAverage,1160,97.12933333333334,SimpleMovingAverage,1160,95.5518,SimpleMovingAverage,1160,423.40875,ExponentialMovingAverage,1160,99.5184165804841,ExponentialMovingAverage,1160,104.81625354334659,MACD,1160,-5.29783696286249,-8.882375457732977,DoubleExponentialMovingAverage,1160,90.17722828379169,DoubleExponentialMovingAverage,1160,38.3736548695133,HullMA,1160,100.07150394265233,EMA_12_26_Down,1160,1.0,EMA_12_26_Up,1160,,Broker,1160,99975.35,99975.35,BuySell,1160,,,BuySell,1160,,,DataTrades,1160,,
1161,10dORHV,1161,2014-08-27 00:00:00,,,,11.99,,,stockpx,1161,2014-08-27 00:00:00,,,,101.99,,,HVStrategy,1161,735472.0,SimpleMovingAverage,1161,101.366,SimpleMovingAverage,1161,97.33999999999999,SimpleMovingAverage,1161,95.74780000000001,SimpleMovingAverage,1161,421.35110000000003,ExponentialMovingAverage,1161,99.89866018348656,ExponentialMovingAverage,1161,104.60690142902463,MACD,1161,-4.708241245538076,-8.047548615293998,DoubleExponentialMovingAverage,1161,91.34597363610405,DoubleExponentialMovingAverage,1161,38.631074236356426,HullMA,1161,100.74489534050178,EMA_12_26_Down,1161,1.0,EMA_12_26_Up,1161,,Broker,1161,99975.35,99975.35,BuySell,1161,,,BuySell,1161,,,DataTrades,1161,,
