Id,stockpx,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_1,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_2,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_3,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_4,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_5,len,datetime,open,high,low,close,volume,openinterest,10dORHV,len,datetime,open,high,low,close,volume,openinterest,TestStrategy,len,datetime,PSAR,len,psar,SMA_Crossup_50_200,len,sma_up_50_200,SMA_Crossdown_50_200,len,sma_down_50_200,SMA_Crossup_5_30,len,sma_up_5_30,SMA_Crossdown_5_30,len,sma_down_5_30,EMA_Crossup_12_26,len,ema_up_12_26,EMA_Crossdown_12_26,len,ema_down_12_26,MACD_Crossup,len,macd_up,MACD_Crossdown,len,macd_down,DEMA_CrossUp_21_55,len,dema_up_21_55,DEMA_CrossDown_21_55,len,dema_down_21_55,PSAR_above,len,psar_above,PSAR_below,len,psar_below,ADX_up,len,adx_up,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,stockpx,stockpx_lag_1,stockpx_lag_2,stockpx_lag_3,stockpx_lag_4,stockpx_lag_5,10dORHV
1222,stockpx,1222,2014-11-28 00:00:00,,48.200001,47.610001000000004,47.810001,21534400.0,,stockpx_lag_1,1222,2014-11-28 00:00:00,,,,48.619999,,,stockpx_lag_2,1222,2014-11-28 00:00:00,,,,48.459998999999996,,,stockpx_lag_3,1222,2014-11-28 00:00:00,,,,48.080002,,,stockpx_lag_4,1222,2014-11-28 00:00:00,,,,48.84,,,stockpx_lag_5,1222,2014-11-28 00:00:00,,,,48.419998,,,10dORHV,1222,2014-11-28 00:00:00,,,,14.56,,,TestStrategy,1222,735565.0,PSAR,1222,48.243646999999996,SMA_Crossup_50_200,1222,0.0,SMA_Crossdown_50_200,1222,0.0,SMA_Crossup_5_30,1222,0.0,SMA_Crossdown_5_30,1222,0.0,EMA_Crossup_12_26,1222,0.0,EMA_Crossdown_12_26,1222,0.0,MACD_Crossup,1222,0.0,MACD_Crossdown,1222,0.0,DEMA_CrossUp_21_55,1222,0.0,DEMA_CrossDown_21_55,1222,0.0,PSAR_above,1222,1.0,PSAR_below,1222,0.0,ADX_up,1222,0.0,Broker,1222,100021.32000200005,100021.32000200005,BuySell,1222,,,BuySell,1222,,,BuySell,1222,,,BuySell,1222,,,BuySell,1222,,,BuySell,1222,,,BuySell,1222,,,DataTrades,1222,,,,,,,
1223,stockpx,1223,2014-12-01 00:00:00,,48.779999,47.709998999999996,48.619999,31191600.0,,stockpx_lag_1,1223,2014-12-01 00:00:00,,,,48.459998999999996,,,stockpx_lag_2,1223,2014-12-01 00:00:00,,,,48.080002,,,stockpx_lag_3,1223,2014-12-01 00:00:00,,,,48.84,,,stockpx_lag_4,1223,2014-12-01 00:00:00,,,,48.419998,,,stockpx_lag_5,1223,2014-12-01 00:00:00,,,,47.700001,,,10dORHV,1223,2014-12-01 00:00:00,,,,16.68,,,TestStrategy,1223,735568.0,PSAR,1223,47.279999,SMA_Crossup_50_200,1223,0.0,SMA_Crossdown_50_200,1223,0.0,SMA_Crossup_5_30,1223,0.0,SMA_Crossdown_5_30,1223,0.0,EMA_Crossup_12_26,1223,0.0,EMA_Crossdown_12_26,1223,0.0,MACD_Crossup,1223,0.0,MACD_Crossdown,1223,0.0,DEMA_CrossUp_21_55,1223,0.0,DEMA_CrossDown_21_55,1223,0.0,PSAR_above,1223,0.0,PSAR_below,1223,1.0,ADX_up,1223,0.0,Broker,1223,100021.32000200005,100021.32000200005,BuySell,1223,,,BuySell,1223,,,BuySell,1223,,,BuySell,1223,,,BuySell,1223,,,BuySell,1223,,,BuySell,1223,,,DataTrades,1223,,,,,,,
1224,stockpx,1224,2014-12-02 00:00:00,,49.049999,48.200001,48.459998999999996,25773500.0,,stockpx_lag_1,1224,2014-12-02 00:00:00,,,,48.080002,,,stockpx_lag_2,1224,2014-12-02 00:00:00,,,,48.84,,,stockpx_lag_3,1224,2014-12-02 00:00:00,,,,48.419998,,,stockpx_lag_4,1224,2014-12-02 00:00:00,,,,47.700001,,,stockpx_lag_5,1224,2014-12-02 00:00:00,,,,47.59,,,10dORHV,1224,2014-12-02 00:00:00,,,,18.88,,,TestStrategy,1224,735569.0,PSAR,1224,47.309999,SMA_Crossup_50_200,1224,0.0,SMA_Crossdown_50_200,1224,0.0,SMA_Crossup_5_30,1224,0.0,SMA_Crossdown_5_30,1224,0.0,EMA_Crossup_12_26,1224,0.0,EMA_Crossdown_12_26,1224,0.0,MACD_Crossup,1224,0.0,MACD_Crossdown,1224,0.0,DEMA_CrossUp_21_55,1224,0.0,DEMA_CrossDown_21_55,1224,0.0,PSAR_above,1224,0.0,PSAR_below,1224,1.0,ADX_up,1224,0.0,Broker,1224,100021.32000200005,100021.32000200005,BuySell,1224,,,BuySell,1224,,,BuySell,1224,,,BuySell,1224,,,BuySell,1224,,,BuySell,1224,,,BuySell,1224,,,DataTrades,1224,,,,,,,
1225,stockpx,1225,2014-12-03 00:00:00,,48.5,47.810001,48.080002,23534800.0,,stockpx_lag_1,1225,2014-12-03 00:00:00,,,,48.84,,,stockpx_lag_2,1225,2014-12-03 00:00:00,,,,48.419998,,,stockpx_lag_3,1225,2014-12-03 00:00:00,,,,47.700001,,,stockpx_lag_4,1225,2014-12-03 00:00:00,,,,47.59,,,stockpx_lag_5,1225,2014-12-03 00:00:00,,,,46.900002,,,10dORHV,1225,2014-12-03 00:00:00,,,,18.93,,,TestStrategy,1225,735570.0,PSAR,1225,47.657999,SMA_Crossup_50_200,1225,0.0,SMA_Crossdown_50_200,1225,0.0,SMA_Crossup_5_30,1225,0.0,SMA_Crossdown_5_30,1225,0.0,EMA_Crossup_12_26,1225,0.0,EMA_Crossdown_12_26,1225,0.0,MACD_Crossup,1225,0.0,MACD_Crossdown,1225,0.0,DEMA_CrossUp_21_55,1225,0.0,DEMA_CrossDown_21_55,1225,0.0,PSAR_above,1225,0.0,PSAR_below,1225,1.0,ADX_up,1225,0.0,Broker,1225,100021.32000200005,100021.32000200005,BuySell,1225,,,BuySell,1225,,,BuySell,1225,,,BuySell,1225,,,BuySell,1225,,,BuySell,1225,,,BuySell,1225,,,DataTrades,1225,,,,,,,
1226,stockpx,1226,2014-12-04 00:00:00,,49.060001,48.200001,48.84,30320400.0,,stockpx_lag_1,1226,2014-12-04 00:00:00,,,,48.419998,,,stockpx_lag_2,1226,2014-12-04 00:00:00,,,,47.700001,,,stockpx_lag_3,1226,2014-12-04 00:00:00,,,,47.59,,,stockpx_lag_4,1226,2014-12-04 00:00:00,,,,46.900002,,,stockpx_lag_5,1226,2014-12-04 00:00:00,,,,47.169998,,,10dORHV,1226,2014-12-04 00:00:00,,,,19.35,,,TestStrategy,1226,735571.0,PSAR,1226,47.810001,SMA_Crossup_50_200,1226,0.0,SMA_Crossdown_50_200,1226,0.0,SMA_Crossup_5_30,1226,0.0,SMA_Crossdown_5_30,1226,0.0,EMA_Crossup_12_26,1226,0.0,EMA_Crossdown_12_26,1226,0.0,MACD_Crossup,1226,0.0,MACD_Crossdown,1226,0.0,DEMA_CrossUp_21_55,1226,0.0,DEMA_CrossDown_21_55,1226,0.0,PSAR_above,1226,0.0,PSAR_below,1226,1.0,ADX_up,1226,0.0,Broker,1226,100021.32000200005,100021.32000200005,BuySell,1226,,,BuySell,1226,,,BuySell,1226,,,BuySell,1226,,,BuySell,1226,,,BuySell,1226,,,BuySell,1226,,,DataTrades,1226,,,,,,,
1227,stockpx,1227,2014-12-05 00:00:00,,48.970001,48.380001,48.419998,27313400.0,,stockpx_lag_1,1227,2014-12-05 00:00:00,,,,47.700001,,,stockpx_lag_2,1227,2014-12-05 00:00:00,,,,47.59,,,stockpx_lag_3,1227,2014-12-05 00:00:00,,,,46.900002,,,stockpx_lag_4,1227,2014-12-05 00:00:00,,,,47.169998,,,stockpx_lag_5,1227,2014-12-05 00:00:00,,,,46.950001,,,10dORHV,1227,2014-12-05 00:00:00,,,,19.2,,,TestStrategy,1227,735572.0,PSAR,1227,47.810001,SMA_Crossup_50_200,1227,0.0,SMA_Crossdown_50_200,1227,0.0,SMA_Crossup_5_30,1227,0.0,SMA_Crossdown_5_30,1227,0.0,EMA_Crossup_12_26,1227,0.0,EMA_Crossdown_12_26,1227,0.0,MACD_Crossup,1227,0.0,MACD_Crossdown,1227,0.0,DEMA_CrossUp_21_55,1227,0.0,DEMA_CrossDown_21_55,1227,0.0,PSAR_above,1227,0.0,PSAR_below,1227,1.0,ADX_up,1227,0.0,Broker,1227,100021.32000200005,100021.32000200005,BuySell,1227,,,BuySell,1227,,,BuySell,1227,,,BuySell,1227,,,BuySell,1227,,,BuySell,1227,,,BuySell,1227,,,DataTrades,1227,,,,,,,
1228,stockpx,1228,2014-12-08 00:00:00,,48.349998,47.450001,47.700001,26663100.0,,stockpx_lag_1,1228,2014-12-08 00:00:00,,,,47.59,,,stockpx_lag_2,1228,2014-12-08 00:00:00,,,,46.900002,,,stockpx_lag_3,1228,2014-12-08 00:00:00,,,,47.169998,,,stockpx_lag_4,1228,2014-12-08 00:00:00,,,,46.950001,,,stockpx_lag_5,1228,2014-12-08 00:00:00,,,,46.669998,,,10dORHV,1228,2014-12-08 00:00:00,,,,17.2,,,TestStrategy,1228,735575.0,PSAR,1228,49.060001,SMA_Crossup_50_200,1228,0.0,SMA_Crossdown_50_200,1228,0.0,SMA_Crossup_5_30,1228,0.0,SMA_Crossdown_5_30,1228,0.0,EMA_Crossup_12_26,1228,0.0,EMA_Crossdown_12_26,1228,0.0,MACD_Crossup,1228,0.0,MACD_Crossdown,1228,0.0,DEMA_CrossUp_21_55,1228,0.0,DEMA_CrossDown_21_55,1228,1.0,PSAR_above,1228,1.0,PSAR_below,1228,0.0,ADX_up,1228,0.0,Broker,1228,100021.32000200005,100021.32000200005,BuySell,1228,,,BuySell,1228,,,BuySell,1228,,,BuySell,1228,,,BuySell,1228,,,BuySell,1228,,,BuySell,1228,,,DataTrades,1228,,,,,,,
1229,stockpx,1229,2014-12-09 00:00:00,,47.919998,47.049999,47.59,24330500.0,,stockpx_lag_1,1229,2014-12-09 00:00:00,,,,46.900002,,,stockpx_lag_2,1229,2014-12-09 00:00:00,,,,47.169998,,,stockpx_lag_3,1229,2014-12-09 00:00:00,,,,46.950001,,,stockpx_lag_4,1229,2014-12-09 00:00:00,,,,46.669998,,,stockpx_lag_5,1229,2014-12-09 00:00:00,,,,45.16,,,10dORHV,1229,2014-12-09 00:00:00,,,,16.84,,,TestStrategy,1229,735576.0,PSAR,1229,49.027801,SMA_Crossup_50_200,1229,0.0,SMA_Crossdown_50_200,1229,0.0,SMA_Crossup_5_30,1229,0.0,SMA_Crossdown_5_30,1229,0.0,EMA_Crossup_12_26,1229,0.0,EMA_Crossdown_12_26,1229,0.0,MACD_Crossup,1229,0.0,MACD_Crossdown,1229,0.0,DEMA_CrossUp_21_55,1229,0.0,DEMA_CrossDown_21_55,1229,0.0,PSAR_above,1229,1.0,PSAR_below,1229,0.0,ADX_up,1229,0.0,Broker,1229,100021.32000200005,100021.32000200005,BuySell,1229,,,BuySell,1229,,,BuySell,1229,,,BuySell,1229,,,BuySell,1229,,,BuySell,1229,,,BuySell,1229,,,DataTrades,1229,,,,,,,
1230,stockpx,1230,2014-12-10 00:00:00,,47.66,46.700001,46.900002,30431800.0,,stockpx_lag_1,1230,2014-12-10 00:00:00,,,,47.169998,,,stockpx_lag_2,1230,2014-12-10 00:00:00,,,,46.950001,,,stockpx_lag_3,1230,2014-12-10 00:00:00,,,,46.669998,,,stockpx_lag_4,1230,2014-12-10 00:00:00,,,,45.16,,,stockpx_lag_5,1230,2014-12-10 00:00:00,,,,45.740002000000004,,,10dORHV,1230,2014-12-10 00:00:00,,,,17.86,,,TestStrategy,1230,735577.0,PSAR,1230,48.632240599999996,SMA_Crossup_50_200,1230,0.0,SMA_Crossdown_50_200,1230,0.0,SMA_Crossup_5_30,1230,0.0,SMA_Crossdown_5_30,1230,1.0,EMA_Crossup_12_26,1230,0.0,EMA_Crossdown_12_26,1230,0.0,MACD_Crossup,1230,0.0,MACD_Crossdown,1230,0.0,DEMA_CrossUp_21_55,1230,0.0,DEMA_CrossDown_21_55,1230,0.0,PSAR_above,1230,1.0,PSAR_below,1230,0.0,ADX_up,1230,0.0,Broker,1230,100021.32000200005,100021.32000200005,BuySell,1230,,,BuySell,1230,,,BuySell,1230,,,BuySell,1230,,,BuySell,1230,,,BuySell,1230,,,BuySell,1230,,,DataTrades,1230,,,,,,,
1231,stockpx,1231,2014-12-11 00:00:00,,47.740002000000004,46.68,47.169998,29060400.0,,stockpx_lag_1,1231,2014-12-11 00:00:00,,,,46.950001,,,stockpx_lag_2,1231,2014-12-11 00:00:00,,,,46.669998,,,stockpx_lag_3,1231,2014-12-11 00:00:00,,,,45.16,,,stockpx_lag_4,1231,2014-12-11 00:00:00,,,,45.740002000000004,,,stockpx_lag_5,1231,2014-12-11 00:00:00,,,,47.52,,,10dORHV,1231,2014-12-11 00:00:00,,,,18.01,,,TestStrategy,1231,735578.0,PSAR,1231,48.207147887999994,SMA_Crossup_50_200,1231,0.0,SMA_Crossdown_50_200,1231,0.0,SMA_Crossup_5_30,1231,0.0,SMA_Crossdown_5_30,1231,0.0,EMA_Crossup_12_26,1231,0.0,EMA_Crossdown_12_26,1231,0.0,MACD_Crossup,1231,0.0,MACD_Crossdown,1231,0.0,DEMA_CrossUp_21_55,1231,0.0,DEMA_CrossDown_21_55,1231,0.0,PSAR_above,1231,1.0,PSAR_below,1231,0.0,ADX_up,1231,0.0,Broker,1231,100068.49000000005,100021.32000200005,BuySell,1231,,47.169998,BuySell,1231,,,BuySell,1231,,,BuySell,1231,,,BuySell,1231,,,BuySell,1231,,,BuySell,1231,,,DataTrades,1231,,,,,,,
1232,stockpx,1232,2014-12-12 00:00:00,,47.73,46.669998,46.950001,34248400.0,,stockpx_lag_1,1232,2014-12-12 00:00:00,,,,46.669998,,,stockpx_lag_2,1232,2014-12-12 00:00:00,,,,45.16,,,stockpx_lag_3,1232,2014-12-12 00:00:00,,,,45.740002000000004,,,stockpx_lag_4,1232,2014-12-12 00:00:00,,,,47.52,,,stockpx_lag_5,1232,2014-12-12 00:00:00,,,,47.66,,,10dORHV,1232,2014-12-12 00:00:00,,,,18.86,,,TestStrategy,1232,735579.0,PSAR,1232,47.84063239488,SMA_Crossup_50_200,1232,0.0,SMA_Crossdown_50_200,1232,0.0,SMA_Crossup_5_30,1232,0.0,SMA_Crossdown_5_30,1232,0.0,EMA_Crossup_12_26,1232,0.0,EMA_Crossdown_12_26,1232,1.0,MACD_Crossup,1232,0.0,MACD_Crossdown,1232,0.0,DEMA_CrossUp_21_55,1232,0.0,DEMA_CrossDown_21_55,1232,0.0,PSAR_above,1232,1.0,PSAR_below,1232,0.0,ADX_up,1232,0.0,Broker,1232,100068.49000000005,100021.53999900004,BuySell,1232,,,BuySell,1232,,,BuySell,1232,,,BuySell,1232,,,BuySell,1232,,,BuySell,1232,,,BuySell,1232,,,DataTrades,1232,,,,,,,
1233,stockpx,1233,2014-12-15 00:00:00,,47.669998,46.549999,46.669998,29247800.0,,stockpx_lag_1,1233,2014-12-15 00:00:00,,,,45.16,,,stockpx_lag_2,1233,2014-12-15 00:00:00,,,,45.740002000000004,,,stockpx_lag_3,1233,2014-12-15 00:00:00,,,,47.52,,,stockpx_lag_4,1233,2014-12-15 00:00:00,,,,47.66,,,stockpx_lag_5,1233,2014-12-15 00:00:00,,,,47.98,,,10dORHV,1233,2014-12-15 00:00:00,,,,18.61,,,TestStrategy,1233,735582.0,PSAR,1233,47.740002000000004,SMA_Crossup_50_200,1233,0.0,SMA_Crossdown_50_200,1233,0.0,SMA_Crossup_5_30,1233,0.0,SMA_Crossdown_5_30,1233,0.0,EMA_Crossup_12_26,1233,0.0,EMA_Crossdown_12_26,1233,0.0,MACD_Crossup,1233,0.0,MACD_Crossdown,1233,0.0,DEMA_CrossUp_21_55,1233,0.0,DEMA_CrossDown_21_55,1233,0.0,PSAR_above,1233,1.0,PSAR_below,1233,0.0,ADX_up,1233,0.0,Broker,1233,100068.49000000005,100021.82000200005,BuySell,1233,,,BuySell,1233,,,BuySell,1233,,,BuySell,1233,,,BuySell,1233,,,BuySell,1233,,,BuySell,1233,,,DataTrades,1233,,,,,,,
1234,stockpx,1234,2014-12-16 00:00:00,,46.34,45.130001,45.16,47801400.0,,stockpx_lag_1,1234,2014-12-16 00:00:00,,,,45.740002000000004,,,stockpx_lag_2,1234,2014-12-16 00:00:00,,,,47.52,,,stockpx_lag_3,1234,2014-12-16 00:00:00,,,,47.66,,,stockpx_lag_4,1234,2014-12-16 00:00:00,,,,47.98,,,stockpx_lag_5,1234,2014-12-16 00:00:00,,,,48.450001,,,10dORHV,1234,2014-12-16 00:00:00,,,,22.1,,,TestStrategy,1234,735583.0,PSAR,1234,47.73,SMA_Crossup_50_200,1234,0.0,SMA_Crossdown_50_200,1234,0.0,SMA_Crossup_5_30,1234,0.0,SMA_Crossdown_5_30,1234,0.0,EMA_Crossup_12_26,1234,0.0,EMA_Crossdown_12_26,1234,0.0,MACD_Crossup,1234,0.0,MACD_Crossdown,1234,0.0,DEMA_CrossUp_21_55,1234,0.0,DEMA_CrossDown_21_55,1234,0.0,PSAR_above,1234,1.0,PSAR_below,1234,0.0,ADX_up,1234,0.0,Broker,1234,100068.49000000005,100023.33000000005,BuySell,1234,,,BuySell,1234,,,BuySell,1234,,,BuySell,1234,,,BuySell,1234,,,BuySell,1234,,,BuySell,1234,,,DataTrades,1234,,,,,,,
1235,stockpx,1235,2014-12-17 00:00:00,,45.950001,44.900002,45.740002000000004,34970900.0,,stockpx_lag_1,1235,2014-12-17 00:00:00,,,,47.52,,,stockpx_lag_2,1235,2014-12-17 00:00:00,,,,47.66,,,stockpx_lag_3,1235,2014-12-17 00:00:00,,,,47.98,,,stockpx_lag_4,1235,2014-12-17 00:00:00,,,,48.450001,,,stockpx_lag_5,1235,2014-12-17 00:00:00,,,,48.139998999999996,,,10dORHV,1235,2014-12-17 00:00:00,,,,22.89,,,TestStrategy,1235,735584.0,PSAR,1235,47.669998,SMA_Crossup_50_200,1235,0.0,SMA_Crossdown_50_200,1235,0.0,SMA_Crossup_5_30,1235,0.0,SMA_Crossdown_5_30,1235,0.0,EMA_Crossup_12_26,1235,0.0,EMA_Crossdown_12_26,1235,0.0,MACD_Crossup,1235,0.0,MACD_Crossdown,1235,0.0,DEMA_CrossUp_21_55,1235,0.0,DEMA_CrossDown_21_55,1235,0.0,PSAR_above,1235,1.0,PSAR_below,1235,0.0,ADX_up,1235,0.0,Broker,1235,100022.74999800004,100022.74999800004,BuySell,1235,45.740002000000004,,BuySell,1235,,,BuySell,1235,,,BuySell,1235,,,BuySell,1235,,,BuySell,1235,,,BuySell,1235,,,DataTrades,1235,1.4299959999999956,,,,,,
1236,stockpx,1236,2014-12-18 00:00:00,,47.52,46.34,47.52,40105600.0,,stockpx_lag_1,1236,2014-12-18 00:00:00,,,,47.66,,,stockpx_lag_2,1236,2014-12-18 00:00:00,,,,47.98,,,stockpx_lag_3,1236,2014-12-18 00:00:00,,,,48.450001,,,stockpx_lag_4,1236,2014-12-18 00:00:00,,,,48.139998999999996,,,stockpx_lag_5,1236,2014-12-18 00:00:00,,,,47.880001,,,10dORHV,1236,2014-12-18 00:00:00,,,,24.01,,,TestStrategy,1236,735585.0,PSAR,1236,44.900002,SMA_Crossup_50_200,1236,0.0,SMA_Crossdown_50_200,1236,0.0,SMA_Crossup_5_30,1236,0.0,SMA_Crossdown_5_30,1236,0.0,EMA_Crossup_12_26,1236,0.0,EMA_Crossdown_12_26,1236,0.0,MACD_Crossup,1236,0.0,MACD_Crossdown,1236,0.0,DEMA_CrossUp_21_55,1236,0.0,DEMA_CrossDown_21_55,1236,0.0,PSAR_above,1236,0.0,PSAR_below,1236,1.0,ADX_up,1236,0.0,Broker,1236,100022.74999800004,100022.74999800004,BuySell,1236,,,BuySell,1236,,,BuySell,1236,,,BuySell,1236,,,BuySell,1236,,,BuySell,1236,,,BuySell,1236,,,DataTrades,1236,,,,,,,
1237,stockpx,1237,2014-12-19 00:00:00,,48.099998,47.169998,47.66,64551200.0,,stockpx_lag_1,1237,2014-12-19 00:00:00,,,,47.98,,,stockpx_lag_2,1237,2014-12-19 00:00:00,,,,48.450001,,,stockpx_lag_3,1237,2014-12-19 00:00:00,,,,48.139998999999996,,,stockpx_lag_4,1237,2014-12-19 00:00:00,,,,47.880001,,,stockpx_lag_5,1237,2014-12-19 00:00:00,,,,47.450001,,,10dORHV,1237,2014-12-19 00:00:00,,,,23.62,,,TestStrategy,1237,735586.0,PSAR,1237,44.900002,SMA_Crossup_50_200,1237,0.0,SMA_Crossdown_50_200,1237,0.0,SMA_Crossup_5_30,1237,0.0,SMA_Crossdown_5_30,1237,0.0,EMA_Crossup_12_26,1237,0.0,EMA_Crossdown_12_26,1237,0.0,MACD_Crossup,1237,0.0,MACD_Crossdown,1237,0.0,DEMA_CrossUp_21_55,1237,0.0,DEMA_CrossDown_21_55,1237,0.0,PSAR_above,1237,0.0,PSAR_below,1237,1.0,ADX_up,1237,0.0,Broker,1237,100022.74999800004,100022.74999800004,BuySell,1237,,,BuySell,1237,,,BuySell,1237,,,BuySell,1237,,,BuySell,1237,,,BuySell,1237,,,BuySell,1237,,,DataTrades,1237,,,,,,,
1238,stockpx,1238,2014-12-22 00:00:00,,48.119999,47.709998999999996,47.98,26566000.0,,stockpx_lag_1,1238,2014-12-22 00:00:00,,,,48.450001,,,stockpx_lag_2,1238,2014-12-22 00:00:00,,,,48.139998999999996,,,stockpx_lag_3,1238,2014-12-22 00:00:00,,,,47.880001,,,stockpx_lag_4,1238,2014-12-22 00:00:00,,,,47.450001,,,stockpx_lag_5,1238,2014-12-22 00:00:00,,,,47.02,,,10dORHV,1238,2014-12-22 00:00:00,,,,23.25,,,TestStrategy,1238,735589.0,PSAR,1238,45.5400012,SMA_Crossup_50_200,1238,0.0,SMA_Crossdown_50_200,1238,0.0,SMA_Crossup_5_30,1238,0.0,SMA_Crossdown_5_30,1238,0.0,EMA_Crossup_12_26,1238,0.0,EMA_Crossdown_12_26,1238,0.0,MACD_Crossup,1238,0.0,MACD_Crossdown,1238,0.0,DEMA_CrossUp_21_55,1238,0.0,DEMA_CrossDown_21_55,1238,0.0,PSAR_above,1238,0.0,PSAR_below,1238,1.0,ADX_up,1238,0.0,Broker,1238,100022.74999800004,100022.74999800004,BuySell,1238,,,BuySell,1238,,,BuySell,1238,,,BuySell,1238,,,BuySell,1238,,,BuySell,1238,,,BuySell,1238,,,DataTrades,1238,,,,,,,
1239,stockpx,1239,2014-12-23 00:00:00,,48.799999,48.130001,48.450001,23648100.0,,stockpx_lag_1,1239,2014-12-23 00:00:00,,,,48.139998999999996,,,stockpx_lag_2,1239,2014-12-23 00:00:00,,,,47.880001,,,stockpx_lag_3,1239,2014-12-23 00:00:00,,,,47.450001,,,stockpx_lag_4,1239,2014-12-23 00:00:00,,,,47.02,,,stockpx_lag_5,1239,2014-12-23 00:00:00,,,,46.450001,,,10dORHV,1239,2014-12-23 00:00:00,,,,23.55,,,TestStrategy,1239,735590.0,PSAR,1239,46.107600716,SMA_Crossup_50_200,1239,0.0,SMA_Crossdown_50_200,1239,0.0,SMA_Crossup_5_30,1239,0.0,SMA_Crossdown_5_30,1239,0.0,EMA_Crossup_12_26,1239,0.0,EMA_Crossdown_12_26,1239,0.0,MACD_Crossup,1239,1.0,MACD_Crossdown,1239,0.0,DEMA_CrossUp_21_55,1239,0.0,DEMA_CrossDown_21_55,1239,0.0,PSAR_above,1239,0.0,PSAR_below,1239,1.0,ADX_up,1239,0.0,Broker,1239,100022.74999800004,100022.74999800004,BuySell,1239,,,BuySell,1239,,,BuySell,1239,,,BuySell,1239,,,BuySell,1239,,,BuySell,1239,,,BuySell,1239,,,DataTrades,1239,,,,,,,
1240,stockpx,1240,2014-12-24 00:00:00,,48.639998999999996,48.080002,48.139998999999996,11437800.0,,stockpx_lag_1,1240,2014-12-24 00:00:00,,,,47.880001,,,stockpx_lag_2,1240,2014-12-24 00:00:00,,,,47.450001,,,stockpx_lag_3,1240,2014-12-24 00:00:00,,,,47.02,,,stockpx_lag_4,1240,2014-12-24 00:00:00,,,,46.450001,,,stockpx_lag_5,1240,2014-12-24 00:00:00,,,,46.759997999999996,,,10dORHV,1240,2014-12-24 00:00:00,,,,22.98,,,TestStrategy,1240,735591.0,PSAR,1240,46.75377630416,SMA_Crossup_50_200,1240,0.0,SMA_Crossdown_50_200,1240,0.0,SMA_Crossup_5_30,1240,1.0,SMA_Crossdown_5_30,1240,0.0,EMA_Crossup_12_26,1240,1.0,EMA_Crossdown_12_26,1240,0.0,MACD_Crossup,1240,0.0,MACD_Crossdown,1240,0.0,DEMA_CrossUp_21_55,1240,0.0,DEMA_CrossDown_21_55,1240,0.0,PSAR_above,1240,0.0,PSAR_below,1240,1.0,ADX_up,1240,0.0,Broker,1240,100022.74999800004,100022.74999800004,BuySell,1240,,,BuySell,1240,,,BuySell,1240,,,BuySell,1240,,,BuySell,1240,,,BuySell,1240,,,BuySell,1240,,,DataTrades,1240,,,,,,,
1241,stockpx,1241,2014-12-26 00:00:00,,48.41,47.82,47.880001,13197800.0,,stockpx_lag_1,1241,2014-12-26 00:00:00,,,,47.450001,,,stockpx_lag_2,1241,2014-12-26 00:00:00,,,,47.02,,,stockpx_lag_3,1241,2014-12-26 00:00:00,,,,46.450001,,,stockpx_lag_4,1241,2014-12-26 00:00:00,,,,46.759997999999996,,,stockpx_lag_5,1241,2014-12-26 00:00:00,,,,46.330002,,,10dORHV,1241,2014-12-26 00:00:00,,,,22.96,,,TestStrategy,1241,735593.0,PSAR,1241,47.2448697511616,SMA_Crossup_50_200,1241,0.0,SMA_Crossdown_50_200,1241,0.0,SMA_Crossup_5_30,1241,0.0,SMA_Crossdown_5_30,1241,0.0,EMA_Crossup_12_26,1241,0.0,EMA_Crossdown_12_26,1241,0.0,MACD_Crossup,1241,0.0,MACD_Crossdown,1241,0.0,DEMA_CrossUp_21_55,1241,0.0,DEMA_CrossDown_21_55,1241,0.0,PSAR_above,1241,0.0,PSAR_below,1241,1.0,ADX_up,1241,0.0,Broker,1241,100022.74999800004,100022.74999800004,BuySell,1241,,,BuySell,1241,,,BuySell,1241,,,BuySell,1241,,,BuySell,1241,,,BuySell,1241,,,BuySell,1241,,,DataTrades,1241,,,,,,,
