Id,stockpx,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_1,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_2,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_3,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_4,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_5,len,datetime,open,high,low,close,volume,openinterest,10dORHV,len,datetime,open,high,low,close,volume,openinterest,TestStrategy,len,datetime,PSAR,len,psar,SMA_Crossup_50_200,len,sma_up_50_200,SMA_Crossdown_50_200,len,sma_down_50_200,SMA_Crossup_5_30,len,sma_up_5_30,SMA_Crossdown_5_30,len,sma_down_5_30,EMA_Crossup_12_26,len,ema_up_12_26,EMA_Crossdown_12_26,len,ema_down_12_26,MACD_Crossup,len,macd_up,MACD_Crossdown,len,macd_down,DEMA_CrossUp_21_55,len,dema_up_21_55,DEMA_CrossDown_21_55,len,dema_down_21_55,PSAR_above,len,psar_above,PSAR_below,len,psar_below,ADX_up,len,adx_up,ADX_down,len,adx_down,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,stockpx,stockpx_lag_1,stockpx_lag_2,stockpx_lag_3,stockpx_lag_4,stockpx_lag_5,10dORHV
11,stockpx,11,2010-01-19 00:00:00,,16.959999,16.639999,16.75,15182600.0,,stockpx_lag_1,11,2010-01-19 00:00:00,,,,16.379998999999998,,,stockpx_lag_2,11,2010-01-19 00:00:00,,,,16.200001,,,stockpx_lag_3,11,2010-01-19 00:00:00,,,,15.88,,,stockpx_lag_4,11,2010-01-19 00:00:00,,,,15.86,,,stockpx_lag_5,11,2010-01-19 00:00:00,,,,15.99,,,10dORHV,11,2010-01-19 00:00:00,,,,0.4967821244521069,,,TestStrategy,11,733791.0,PSAR,11,17.25,SMA_Crossup_50_200,11,,SMA_Crossdown_50_200,11,,SMA_Crossup_5_30,11,,SMA_Crossdown_5_30,11,,EMA_Crossup_12_26,11,,EMA_Crossdown_12_26,11,,MACD_Crossup,11,,MACD_Crossdown,11,,DEMA_CrossUp_21_55,11,,DEMA_CrossDown_21_55,11,,PSAR_above,11,1.0,PSAR_below,11,0.0,ADX_up,11,,ADX_down,11,,Broker,11,100000.0,100000.0,BuySell,11,,,BuySell,11,,,BuySell,11,,,BuySell,11,,,BuySell,11,,,BuySell,11,,,BuySell,11,,,DataTrades,11,,,,,,,
12,stockpx,12,2010-01-20 00:00:00,,16.68,16.25,16.379998999999998,14419500.0,,stockpx_lag_1,12,2010-01-20 00:00:00,,,,16.200001,,,stockpx_lag_2,12,2010-01-20 00:00:00,,,,15.88,,,stockpx_lag_3,12,2010-01-20 00:00:00,,,,15.86,,,stockpx_lag_4,12,2010-01-20 00:00:00,,,,15.99,,,stockpx_lag_5,12,2010-01-20 00:00:00,,,,15.98,,,10dORHV,12,2010-01-20 00:00:00,,,,0.5057162458071609,,,TestStrategy,12,733792.0,PSAR,12,17.25,SMA_Crossup_50_200,12,,SMA_Crossdown_50_200,12,,SMA_Crossup_5_30,12,,SMA_Crossdown_5_30,12,,EMA_Crossup_12_26,12,,EMA_Crossdown_12_26,12,,MACD_Crossup,12,,MACD_Crossdown,12,,DEMA_CrossUp_21_55,12,,DEMA_CrossDown_21_55,12,,PSAR_above,12,1.0,PSAR_below,12,0.0,ADX_up,12,,ADX_down,12,,Broker,12,100000.0,100000.0,BuySell,12,,,BuySell,12,,,BuySell,12,,,BuySell,12,,,BuySell,12,,,BuySell,12,,,BuySell,12,,,DataTrades,12,,,,,,,
13,stockpx,13,2010-01-21 00:00:00,,16.58,16.1,16.200001,21858400.0,,stockpx_lag_1,13,2010-01-21 00:00:00,,,,15.88,,,stockpx_lag_2,13,2010-01-21 00:00:00,,,,15.86,,,stockpx_lag_3,13,2010-01-21 00:00:00,,,,15.99,,,stockpx_lag_4,13,2010-01-21 00:00:00,,,,15.98,,,stockpx_lag_5,13,2010-01-21 00:00:00,,,,15.44,,,10dORHV,13,2010-01-21 00:00:00,,,,0.5669995620099932,,,TestStrategy,13,733793.0,PSAR,13,17.05,SMA_Crossup_50_200,13,,SMA_Crossdown_50_200,13,,SMA_Crossup_5_30,13,,SMA_Crossdown_5_30,13,,EMA_Crossup_12_26,13,,EMA_Crossdown_12_26,13,,MACD_Crossup,13,,MACD_Crossdown,13,,DEMA_CrossUp_21_55,13,,DEMA_CrossDown_21_55,13,,PSAR_above,13,1.0,PSAR_below,13,0.0,ADX_up,13,,ADX_down,13,,Broker,13,100000.0,100000.0,BuySell,13,,,BuySell,13,,,BuySell,13,,,BuySell,13,,,BuySell,13,,,BuySell,13,,,BuySell,13,,,DataTrades,13,,,,,,,
14,stockpx,14,2010-01-22 00:00:00,,16.209999,15.81,15.88,25132800.0,,stockpx_lag_1,14,2010-01-22 00:00:00,,,,15.86,,,stockpx_lag_2,14,2010-01-22 00:00:00,,,,15.99,,,stockpx_lag_3,14,2010-01-22 00:00:00,,,,15.98,,,stockpx_lag_4,14,2010-01-22 00:00:00,,,,15.44,,,stockpx_lag_5,14,2010-01-22 00:00:00,,,,15.01,,,10dORHV,14,2010-01-22 00:00:00,,,,0.5568683744473644,,,TestStrategy,14,733794.0,PSAR,14,16.841,SMA_Crossup_50_200,14,,SMA_Crossdown_50_200,14,,SMA_Crossup_5_30,14,,SMA_Crossdown_5_30,14,,EMA_Crossup_12_26,14,,EMA_Crossdown_12_26,14,,MACD_Crossup,14,,MACD_Crossdown,14,,DEMA_CrossUp_21_55,14,,DEMA_CrossDown_21_55,14,,PSAR_above,14,1.0,PSAR_below,14,0.0,ADX_up,14,,ADX_down,14,,Broker,14,100000.0,100000.0,BuySell,14,,,BuySell,14,,,BuySell,14,,,BuySell,14,,,BuySell,14,,,BuySell,14,,,BuySell,14,,,DataTrades,14,,,,,,,
15,stockpx,15,2010-01-25 00:00:00,,16.110001,15.74,15.86,19683700.0,,stockpx_lag_1,15,2010-01-25 00:00:00,,,,15.99,,,stockpx_lag_2,15,2010-01-25 00:00:00,,,,15.98,,,stockpx_lag_3,15,2010-01-25 00:00:00,,,,15.44,,,stockpx_lag_4,15,2010-01-25 00:00:00,,,,15.01,,,stockpx_lag_5,15,2010-01-25 00:00:00,,,,15.05,,,10dORHV,15,2010-01-25 00:00:00,,,,0.5766910494402584,,,TestStrategy,15,733797.0,PSAR,15,16.59356,SMA_Crossup_50_200,15,,SMA_Crossdown_50_200,15,,SMA_Crossup_5_30,15,,SMA_Crossdown_5_30,15,,EMA_Crossup_12_26,15,,EMA_Crossdown_12_26,15,,MACD_Crossup,15,,MACD_Crossdown,15,,DEMA_CrossUp_21_55,15,,DEMA_CrossDown_21_55,15,,PSAR_above,15,1.0,PSAR_below,15,0.0,ADX_up,15,,ADX_down,15,,Broker,15,100000.0,100000.0,BuySell,15,,,BuySell,15,,,BuySell,15,,,BuySell,15,,,BuySell,15,,,BuySell,15,,,BuySell,15,,,DataTrades,15,,,,,,,
16,stockpx,16,2010-01-26 00:00:00,,16.17,15.7,15.99,43979400.0,,stockpx_lag_1,16,2010-01-26 00:00:00,,,,15.98,,,stockpx_lag_2,16,2010-01-26 00:00:00,,,,15.44,,,stockpx_lag_3,16,2010-01-26 00:00:00,,,,15.01,,,stockpx_lag_4,16,2010-01-26 00:00:00,,,,15.05,,,stockpx_lag_5,16,2010-01-26 00:00:00,,,,15.17,,,10dORHV,16,2010-01-26 00:00:00,,,,0.6013272034920671,,,TestStrategy,16,733798.0,PSAR,16,16.3716344,SMA_Crossup_50_200,16,,SMA_Crossdown_50_200,16,,SMA_Crossup_5_30,16,,SMA_Crossdown_5_30,16,,EMA_Crossup_12_26,16,,EMA_Crossdown_12_26,16,,MACD_Crossup,16,,MACD_Crossdown,16,,DEMA_CrossUp_21_55,16,,DEMA_CrossDown_21_55,16,,PSAR_above,16,1.0,PSAR_below,16,0.0,ADX_up,16,,ADX_down,16,,Broker,16,100000.0,100000.0,BuySell,16,,,BuySell,16,,,BuySell,16,,,BuySell,16,,,BuySell,16,,,BuySell,16,,,BuySell,16,,,DataTrades,16,,,,,,,
17,stockpx,17,2010-01-27 00:00:00,,16.49,15.77,15.98,41701000.0,,stockpx_lag_1,17,2010-01-27 00:00:00,,,,15.44,,,stockpx_lag_2,17,2010-01-27 00:00:00,,,,15.01,,,stockpx_lag_3,17,2010-01-27 00:00:00,,,,15.05,,,stockpx_lag_4,17,2010-01-27 00:00:00,,,,15.17,,,stockpx_lag_5,17,2010-01-27 00:00:00,,,,15.46,,,10dORHV,17,2010-01-27 00:00:00,,,,0.4581188787121029,,,TestStrategy,17,733799.0,PSAR,17,15.7,SMA_Crossup_50_200,17,,SMA_Crossdown_50_200,17,,SMA_Crossup_5_30,17,,SMA_Crossdown_5_30,17,,EMA_Crossup_12_26,17,,EMA_Crossdown_12_26,17,,MACD_Crossup,17,,MACD_Crossdown,17,,DEMA_CrossUp_21_55,17,,DEMA_CrossDown_21_55,17,,PSAR_above,17,0.0,PSAR_below,17,1.0,ADX_up,17,,ADX_down,17,,Broker,17,100000.0,100000.0,BuySell,17,,,BuySell,17,,,BuySell,17,,,BuySell,17,,,BuySell,17,,,BuySell,17,,,BuySell,17,,,DataTrades,17,,,,,,,
18,stockpx,18,2010-01-28 00:00:00,,15.96,15.44,15.44,30159500.0,,stockpx_lag_1,18,2010-01-28 00:00:00,,,,15.01,,,stockpx_lag_2,18,2010-01-28 00:00:00,,,,15.05,,,stockpx_lag_3,18,2010-01-28 00:00:00,,,,15.17,,,stockpx_lag_4,18,2010-01-28 00:00:00,,,,15.46,,,stockpx_lag_5,18,2010-01-28 00:00:00,,,,15.01,,,10dORHV,18,2010-01-28 00:00:00,,,,0.4479329128307876,,,TestStrategy,18,733800.0,PSAR,18,16.49,SMA_Crossup_50_200,18,,SMA_Crossdown_50_200,18,,SMA_Crossup_5_30,18,,SMA_Crossdown_5_30,18,,EMA_Crossup_12_26,18,,EMA_Crossdown_12_26,18,,MACD_Crossup,18,,MACD_Crossdown,18,,DEMA_CrossUp_21_55,18,,DEMA_CrossDown_21_55,18,,PSAR_above,18,1.0,PSAR_below,18,0.0,ADX_up,18,,ADX_down,18,,Broker,18,100000.0,100000.0,BuySell,18,,,BuySell,18,,,BuySell,18,,,BuySell,18,,,BuySell,18,,,BuySell,18,,,BuySell,18,,,DataTrades,18,,,,,,,
19,stockpx,19,2010-01-29 00:00:00,,15.67,14.9,15.01,39664600.0,,stockpx_lag_1,19,2010-01-29 00:00:00,,,,15.05,,,stockpx_lag_2,19,2010-01-29 00:00:00,,,,15.17,,,stockpx_lag_3,19,2010-01-29 00:00:00,,,,15.46,,,stockpx_lag_4,19,2010-01-29 00:00:00,,,,15.01,,,stockpx_lag_5,19,2010-01-29 00:00:00,,,,15.19,,,10dORHV,19,2010-01-29 00:00:00,,,,0.46951059839902604,,,TestStrategy,19,733801.0,PSAR,19,16.49,SMA_Crossup_50_200,19,,SMA_Crossdown_50_200,19,,SMA_Crossup_5_30,19,,SMA_Crossdown_5_30,19,,EMA_Crossup_12_26,19,,EMA_Crossdown_12_26,19,,MACD_Crossup,19,,MACD_Crossdown,19,,DEMA_CrossUp_21_55,19,,DEMA_CrossDown_21_55,19,,PSAR_above,19,1.0,PSAR_below,19,0.0,ADX_up,19,,ADX_down,19,,Broker,19,100000.0,100000.0,BuySell,19,,,BuySell,19,,,BuySell,19,,,BuySell,19,,,BuySell,19,,,BuySell,19,,,BuySell,19,,,DataTrades,19,,,,,,,
20,stockpx,20,2010-02-01 00:00:00,,15.3,14.87,15.05,29865700.0,,stockpx_lag_1,20,2010-02-01 00:00:00,,,,15.17,,,stockpx_lag_2,20,2010-02-01 00:00:00,,,,15.46,,,stockpx_lag_3,20,2010-02-01 00:00:00,,,,15.01,,,stockpx_lag_4,20,2010-02-01 00:00:00,,,,15.19,,,stockpx_lag_5,20,2010-02-01 00:00:00,,,,14.99,,,10dORHV,20,2010-02-01 00:00:00,,,,0.4609274332033646,,,TestStrategy,20,733804.0,PSAR,20,16.171999999999997,SMA_Crossup_50_200,20,,SMA_Crossdown_50_200,20,,SMA_Crossup_5_30,20,,SMA_Crossdown_5_30,20,,EMA_Crossup_12_26,20,,EMA_Crossdown_12_26,20,,MACD_Crossup,20,,MACD_Crossdown,20,,DEMA_CrossUp_21_55,20,,DEMA_CrossDown_21_55,20,,PSAR_above,20,1.0,PSAR_below,20,0.0,ADX_up,20,,ADX_down,20,,Broker,20,100000.0,100000.0,BuySell,20,,,BuySell,20,,,BuySell,20,,,BuySell,20,,,BuySell,20,,,BuySell,20,,,BuySell,20,,,DataTrades,20,,,,,,,
21,stockpx,21,2010-02-02 00:00:00,,15.32,15.03,15.17,27555200.0,,stockpx_lag_1,21,2010-02-02 00:00:00,,,,15.46,,,stockpx_lag_2,21,2010-02-02 00:00:00,,,,15.01,,,stockpx_lag_3,21,2010-02-02 00:00:00,,,,15.19,,,stockpx_lag_4,21,2010-02-02 00:00:00,,,,14.99,,,stockpx_lag_5,21,2010-02-02 00:00:00,,,,15.07,,,10dORHV,21,2010-02-02 00:00:00,,,,0.446209013694153,,,TestStrategy,21,733805.0,PSAR,21,15.885559999999998,SMA_Crossup_50_200,21,,SMA_Crossdown_50_200,21,,SMA_Crossup_5_30,21,,SMA_Crossdown_5_30,21,,EMA_Crossup_12_26,21,,EMA_Crossdown_12_26,21,,MACD_Crossup,21,,MACD_Crossdown,21,,DEMA_CrossUp_21_55,21,,DEMA_CrossDown_21_55,21,,PSAR_above,21,1.0,PSAR_below,21,0.0,ADX_up,21,,ADX_down,21,,Broker,21,100000.0,100000.0,BuySell,21,,,BuySell,21,,,BuySell,21,,,BuySell,21,,,BuySell,21,,,BuySell,21,,,BuySell,21,,,DataTrades,21,,,,,,,
22,stockpx,22,2010-02-03 00:00:00,,15.6,15.12,15.46,24730600.0,,stockpx_lag_1,22,2010-02-03 00:00:00,,,,15.01,,,stockpx_lag_2,22,2010-02-03 00:00:00,,,,15.19,,,stockpx_lag_3,22,2010-02-03 00:00:00,,,,14.99,,,stockpx_lag_4,22,2010-02-03 00:00:00,,,,15.07,,,stockpx_lag_5,22,2010-02-03 00:00:00,,,,14.8,,,10dORHV,22,2010-02-03 00:00:00,,,,0.4630653339126667,,,TestStrategy,22,733806.0,PSAR,22,15.662136799999999,SMA_Crossup_50_200,22,,SMA_Crossdown_50_200,22,,SMA_Crossup_5_30,22,,SMA_Crossdown_5_30,22,,EMA_Crossup_12_26,22,,EMA_Crossdown_12_26,22,,MACD_Crossup,22,,MACD_Crossdown,22,,DEMA_CrossUp_21_55,22,,DEMA_CrossDown_21_55,22,,PSAR_above,22,1.0,PSAR_below,22,0.0,ADX_up,22,,ADX_down,22,,Broker,22,100000.0,100000.0,BuySell,22,,,BuySell,22,,,BuySell,22,,,BuySell,22,,,BuySell,22,,,BuySell,22,,,BuySell,22,,,DataTrades,22,,,,,,,
23,stockpx,23,2010-02-04 00:00:00,,15.52,14.99,15.01,27668100.0,,stockpx_lag_1,23,2010-02-04 00:00:00,,,,15.19,,,stockpx_lag_2,23,2010-02-04 00:00:00,,,,14.99,,,stockpx_lag_3,23,2010-02-04 00:00:00,,,,15.07,,,stockpx_lag_4,23,2010-02-04 00:00:00,,,,14.8,,,stockpx_lag_5,23,2010-02-04 00:00:00,,,,15.22,,,10dORHV,23,2010-02-04 00:00:00,,,,0.4916909635798374,,,TestStrategy,23,733807.0,PSAR,23,15.6,SMA_Crossup_50_200,23,,SMA_Crossdown_50_200,23,,SMA_Crossup_5_30,23,,SMA_Crossdown_5_30,23,,EMA_Crossup_12_26,23,,EMA_Crossdown_12_26,23,,MACD_Crossup,23,,MACD_Crossdown,23,,DEMA_CrossUp_21_55,23,,DEMA_CrossDown_21_55,23,,PSAR_above,23,1.0,PSAR_below,23,0.0,ADX_up,23,,ADX_down,23,,Broker,23,100000.0,100000.0,BuySell,23,,,BuySell,23,,,BuySell,23,,,BuySell,23,,,BuySell,23,,,BuySell,23,,,BuySell,23,,,DataTrades,23,,,,,,,
24,stockpx,24,2010-02-05 00:00:00,,15.25,14.92,15.19,20713800.0,,stockpx_lag_1,24,2010-02-05 00:00:00,,,,14.99,,,stockpx_lag_2,24,2010-02-05 00:00:00,,,,15.07,,,stockpx_lag_3,24,2010-02-05 00:00:00,,,,14.8,,,stockpx_lag_4,24,2010-02-05 00:00:00,,,,15.22,,,stockpx_lag_5,24,2010-02-05 00:00:00,,,,15.17,,,10dORHV,24,2010-02-05 00:00:00,,,,0.5110250360277977,,,TestStrategy,24,733808.0,PSAR,24,15.6,SMA_Crossup_50_200,24,,SMA_Crossdown_50_200,24,,SMA_Crossup_5_30,24,,SMA_Crossdown_5_30,24,,EMA_Crossup_12_26,24,,EMA_Crossdown_12_26,24,,MACD_Crossup,24,,MACD_Crossdown,24,,DEMA_CrossUp_21_55,24,,DEMA_CrossDown_21_55,24,,PSAR_above,24,1.0,PSAR_below,24,0.0,ADX_up,24,,ADX_down,24,,Broker,24,100000.0,100000.0,BuySell,24,,,BuySell,24,,,BuySell,24,,,BuySell,24,,,BuySell,24,,,BuySell,24,,,BuySell,24,,,DataTrades,24,,,,,,,
25,stockpx,25,2010-02-08 00:00:00,,15.47,14.95,14.99,19856400.0,,stockpx_lag_1,25,2010-02-08 00:00:00,,,,15.07,,,stockpx_lag_2,25,2010-02-08 00:00:00,,,,14.8,,,stockpx_lag_3,25,2010-02-08 00:00:00,,,,15.22,,,stockpx_lag_4,25,2010-02-08 00:00:00,,,,15.17,,,stockpx_lag_5,25,2010-02-08 00:00:00,,,,15.41,,,10dORHV,25,2010-02-08 00:00:00,,,,0.4986683681100663,,,TestStrategy,25,733811.0,PSAR,25,15.52,SMA_Crossup_50_200,25,,SMA_Crossdown_50_200,25,,SMA_Crossup_5_30,25,,SMA_Crossdown_5_30,25,,EMA_Crossup_12_26,25,,EMA_Crossdown_12_26,25,,MACD_Crossup,25,,MACD_Crossdown,25,,DEMA_CrossUp_21_55,25,,DEMA_CrossDown_21_55,25,,PSAR_above,25,1.0,PSAR_below,25,0.0,ADX_up,25,,ADX_down,25,,Broker,25,100000.0,100000.0,BuySell,25,,,BuySell,25,,,BuySell,25,,,BuySell,25,,,BuySell,25,,,BuySell,25,,,BuySell,25,,,DataTrades,25,,,,,,,
26,stockpx,26,2010-02-09 00:00:00,,15.24,14.94,15.07,16716900.0,,stockpx_lag_1,26,2010-02-09 00:00:00,,,,14.8,,,stockpx_lag_2,26,2010-02-09 00:00:00,,,,15.22,,,stockpx_lag_3,26,2010-02-09 00:00:00,,,,15.17,,,stockpx_lag_4,26,2010-02-09 00:00:00,,,,15.41,,,stockpx_lag_5,26,2010-02-09 00:00:00,,,,15.44,,,10dORHV,26,2010-02-09 00:00:00,,,,0.4753213613437062,,,TestStrategy,26,733812.0,PSAR,26,15.47,SMA_Crossup_50_200,26,,SMA_Crossdown_50_200,26,,SMA_Crossup_5_30,26,,SMA_Crossdown_5_30,26,,EMA_Crossup_12_26,26,,EMA_Crossdown_12_26,26,,MACD_Crossup,26,,MACD_Crossdown,26,,DEMA_CrossUp_21_55,26,,DEMA_CrossDown_21_55,26,,PSAR_above,26,1.0,PSAR_below,26,0.0,ADX_up,26,,ADX_down,26,,Broker,26,100000.0,100000.0,BuySell,26,,,BuySell,26,,,BuySell,26,,,BuySell,26,,,BuySell,26,,,BuySell,26,,,BuySell,26,,,DataTrades,26,,,,,,,
27,stockpx,27,2010-02-10 00:00:00,,15.02,14.48,14.8,36518100.0,,stockpx_lag_1,27,2010-02-10 00:00:00,,,,15.22,,,stockpx_lag_2,27,2010-02-10 00:00:00,,,,15.17,,,stockpx_lag_3,27,2010-02-10 00:00:00,,,,15.41,,,stockpx_lag_4,27,2010-02-10 00:00:00,,,,15.44,,,stockpx_lag_5,27,2010-02-10 00:00:00,,,,15.54,,,10dORHV,27,2010-02-10 00:00:00,,,,0.5056148941277029,,,TestStrategy,27,733813.0,PSAR,27,15.47,SMA_Crossup_50_200,27,,SMA_Crossdown_50_200,27,,SMA_Crossup_5_30,27,,SMA_Crossdown_5_30,27,,EMA_Crossup_12_26,27,0.0,EMA_Crossdown_12_26,27,0.0,MACD_Crossup,27,,MACD_Crossdown,27,,DEMA_CrossUp_21_55,27,,DEMA_CrossDown_21_55,27,,PSAR_above,27,1.0,PSAR_below,27,0.0,ADX_up,27,,ADX_down,27,,Broker,27,100000.0,100000.0,BuySell,27,,,BuySell,27,,,BuySell,27,,,BuySell,27,,,BuySell,27,,,BuySell,27,,,BuySell,27,,,DataTrades,27,,,,,,,
28,stockpx,28,2010-02-11 00:00:00,,15.25,14.77,15.22,24509500.0,,stockpx_lag_1,28,2010-02-11 00:00:00,,,,15.17,,,stockpx_lag_2,28,2010-02-11 00:00:00,,,,15.41,,,stockpx_lag_3,28,2010-02-11 00:00:00,,,,15.44,,,stockpx_lag_4,28,2010-02-11 00:00:00,,,,15.54,,,stockpx_lag_5,28,2010-02-11 00:00:00,,,,15.58,,,10dORHV,28,2010-02-11 00:00:00,,,,0.4901606843577113,,,TestStrategy,28,733814.0,PSAR,28,14.48,SMA_Crossup_50_200,28,,SMA_Crossdown_50_200,28,,SMA_Crossup_5_30,28,,SMA_Crossdown_5_30,28,,EMA_Crossup_12_26,28,0.0,EMA_Crossdown_12_26,28,0.0,MACD_Crossup,28,,MACD_Crossdown,28,,DEMA_CrossUp_21_55,28,,DEMA_CrossDown_21_55,28,,PSAR_above,28,0.0,PSAR_below,28,1.0,ADX_up,28,0.0,ADX_down,28,0.0,Broker,28,100000.0,100000.0,BuySell,28,,,BuySell,28,,,BuySell,28,,,BuySell,28,,,BuySell,28,,,BuySell,28,,,BuySell,28,,,DataTrades,28,,,,,,,
29,stockpx,29,2010-02-12 00:00:00,,15.19,14.85,15.17,18926400.0,,stockpx_lag_1,29,2010-02-12 00:00:00,,,,15.41,,,stockpx_lag_2,29,2010-02-12 00:00:00,,,,15.44,,,stockpx_lag_3,29,2010-02-12 00:00:00,,,,15.54,,,stockpx_lag_4,29,2010-02-12 00:00:00,,,,15.58,,,stockpx_lag_5,29,2010-02-12 00:00:00,,,,15.49,,,10dORHV,29,2010-02-12 00:00:00,,,,0.4828512517932833,,,TestStrategy,29,733815.0,PSAR,29,14.48,SMA_Crossup_50_200,29,,SMA_Crossdown_50_200,29,,SMA_Crossup_5_30,29,,SMA_Crossdown_5_30,29,,EMA_Crossup_12_26,29,0.0,EMA_Crossdown_12_26,29,0.0,MACD_Crossup,29,,MACD_Crossdown,29,,DEMA_CrossUp_21_55,29,,DEMA_CrossDown_21_55,29,,PSAR_above,29,0.0,PSAR_below,29,1.0,ADX_up,29,0.0,ADX_down,29,0.0,Broker,29,100000.0,100000.0,BuySell,29,,,BuySell,29,,,BuySell,29,,,BuySell,29,,,BuySell,29,,,BuySell,29,,,BuySell,29,,,DataTrades,29,,,,,,,
30,stockpx,30,2010-02-16 00:00:00,,15.48,15.18,15.41,21447200.0,,stockpx_lag_1,30,2010-02-16 00:00:00,,,,15.44,,,stockpx_lag_2,30,2010-02-16 00:00:00,,,,15.54,,,stockpx_lag_3,30,2010-02-16 00:00:00,,,,15.58,,,stockpx_lag_4,30,2010-02-16 00:00:00,,,,15.49,,,stockpx_lag_5,30,2010-02-16 00:00:00,,,,15.38,,,10dORHV,30,2010-02-16 00:00:00,,,,0.4974514723585681,,,TestStrategy,30,733819.0,PSAR,30,14.4954,SMA_Crossup_50_200,30,,SMA_Crossdown_50_200,30,,SMA_Crossup_5_30,30,,SMA_Crossdown_5_30,30,,EMA_Crossup_12_26,30,0.0,EMA_Crossdown_12_26,30,0.0,MACD_Crossup,30,,MACD_Crossdown,30,,DEMA_CrossUp_21_55,30,,DEMA_CrossDown_21_55,30,,PSAR_above,30,0.0,PSAR_below,30,1.0,ADX_up,30,0.0,ADX_down,30,0.0,Broker,30,100000.0,100000.0,BuySell,30,,,BuySell,30,,,BuySell,30,,,BuySell,30,,,BuySell,30,,,BuySell,30,,,BuySell,30,,,DataTrades,30,,,,,,,
31,stockpx,31,2010-02-17 00:00:00,,15.52,15.32,15.44,12731900.0,,stockpx_lag_1,31,2010-02-17 00:00:00,,,,15.54,,,stockpx_lag_2,31,2010-02-17 00:00:00,,,,15.58,,,stockpx_lag_3,31,2010-02-17 00:00:00,,,,15.49,,,stockpx_lag_4,31,2010-02-17 00:00:00,,,,15.38,,,stockpx_lag_5,31,2010-02-17 00:00:00,,,,15.59,,,10dORHV,31,2010-02-17 00:00:00,,,,0.4829343120636569,,,TestStrategy,31,733820.0,PSAR,31,14.69232,SMA_Crossup_50_200,31,,SMA_Crossdown_50_200,31,,SMA_Crossup_5_30,31,0.0,SMA_Crossdown_5_30,31,0.0,EMA_Crossup_12_26,31,0.0,EMA_Crossdown_12_26,31,0.0,MACD_Crossup,31,,MACD_Crossdown,31,,DEMA_CrossUp_21_55,31,,DEMA_CrossDown_21_55,31,,PSAR_above,31,0.0,PSAR_below,31,1.0,ADX_up,31,0.0,ADX_down,31,0.0,Broker,31,100000.0,100000.0,BuySell,31,,,BuySell,31,,,BuySell,31,,,BuySell,31,,,BuySell,31,,,BuySell,31,,,BuySell,31,,,DataTrades,31,,,,,,,
32,stockpx,32,2010-02-18 00:00:00,,15.6,15.32,15.54,13700100.0,,stockpx_lag_1,32,2010-02-18 00:00:00,,,,15.58,,,stockpx_lag_2,32,2010-02-18 00:00:00,,,,15.49,,,stockpx_lag_3,32,2010-02-18 00:00:00,,,,15.38,,,stockpx_lag_4,32,2010-02-18 00:00:00,,,,15.59,,,stockpx_lag_5,32,2010-02-18 00:00:00,,,,15.24,,,10dORHV,32,2010-02-18 00:00:00,,,,0.4538380552299959,,,TestStrategy,32,733821.0,PSAR,32,14.8744096,SMA_Crossup_50_200,32,,SMA_Crossdown_50_200,32,,SMA_Crossup_5_30,32,0.0,SMA_Crossdown_5_30,32,0.0,EMA_Crossup_12_26,32,0.0,EMA_Crossdown_12_26,32,0.0,MACD_Crossup,32,,MACD_Crossdown,32,,DEMA_CrossUp_21_55,32,,DEMA_CrossDown_21_55,32,,PSAR_above,32,0.0,PSAR_below,32,1.0,ADX_up,32,0.0,ADX_down,32,0.0,Broker,32,100000.0,100000.0,BuySell,32,,,BuySell,32,,,BuySell,32,,,BuySell,32,,,BuySell,32,,,BuySell,32,,,BuySell,32,,,DataTrades,32,,,,,,,
33,stockpx,33,2010-02-19 00:00:00,,15.71,15.33,15.58,15407900.0,,stockpx_lag_1,33,2010-02-19 00:00:00,,,,15.49,,,stockpx_lag_2,33,2010-02-19 00:00:00,,,,15.38,,,stockpx_lag_3,33,2010-02-19 00:00:00,,,,15.59,,,stockpx_lag_4,33,2010-02-19 00:00:00,,,,15.24,,,stockpx_lag_5,33,2010-02-19 00:00:00,,,,15.31,,,10dORHV,33,2010-02-19 00:00:00,,,,0.4398079564796342,,,TestStrategy,33,733822.0,PSAR,33,15.048551296,SMA_Crossup_50_200,33,,SMA_Crossdown_50_200,33,,SMA_Crossup_5_30,33,0.0,SMA_Crossdown_5_30,33,0.0,EMA_Crossup_12_26,33,0.0,EMA_Crossdown_12_26,33,0.0,MACD_Crossup,33,,MACD_Crossdown,33,,DEMA_CrossUp_21_55,33,,DEMA_CrossDown_21_55,33,,PSAR_above,33,0.0,PSAR_below,33,1.0,ADX_up,33,0.0,ADX_down,33,0.0,Broker,33,100000.0,100000.0,BuySell,33,,,BuySell,33,,,BuySell,33,,,BuySell,33,,,BuySell,33,,,BuySell,33,,,BuySell,33,,,DataTrades,33,,,,,,,
