Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,ExponentialMovingAverage,len,ema,ExponentialMovingAverage,len,ema,MACD,len,macd,signal,DoubleExponentialMovingAverage,len,dema,DoubleExponentialMovingAverage,len,dema,HullMA,len,hma,SMA_Crossup_50_200,len,sma_up_50_200,SMA_Crossdown_50_200,len,sma_down_50_200,SMA_Crossup_5_30,len,sma_up_5_30,SMA_Crossdown_5_30,len,sma_down_5_30,EMA_Crossup_12_26,len,ema_up_12_26,EMA_Crossdown_12_26,len,ema_down_12_26,MACD_Crossup,len,macd_up,MACD_Crossdown,len,macd_down,DEMA_CrossUp_21_55,len,dema_up_21_55,DEMA_CrossDown_21_55,len,dema_down_21_55,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
744,10dORHV,744,2012-12-26 00:00:00,,,,19.92,,,stockpx,744,2012-12-26 00:00:00,,,,26.84,,,HVStrategy,744,734863.0,SimpleMovingAverage,744,27.218,SimpleMovingAverage,744,26.979666666666667,SimpleMovingAverage,744,27.777399999999997,SimpleMovingAverage,744,29.8673,ExponentialMovingAverage,744,27.119002554197248,ExponentialMovingAverage,744,27.266501916160557,MACD,744,-0.14749936196330893,-0.22867399735723204,DoubleExponentialMovingAverage,744,26.901142165672216,DoubleExponentialMovingAverage,744,26.8208308684332,HullMA,744,27.24143835125448,SMA_Crossup_50_200,744,0.0,SMA_Crossdown_50_200,744,0.0,SMA_Crossup_5_30,744,0.0,SMA_Crossdown_5_30,744,0.0,EMA_Crossup_12_26,744,0.0,EMA_Crossdown_12_26,744,0.0,MACD_Crossup,744,0.0,MACD_Crossdown,744,0.0,DEMA_CrossUp_21_55,744,0.0,DEMA_CrossDown_21_55,744,0.0,Broker,744,100011.51999999999,100011.51999999999,BuySell,744,,,BuySell,744,,,DataTrades,744,,
745,10dORHV,745,2012-12-27 00:00:00,,,,19.35,,,stockpx,745,2012-12-27 00:00:00,,,,26.98,,,HVStrategy,745,734864.0,SimpleMovingAverage,745,27.154000000000003,SimpleMovingAverage,745,26.976,SimpleMovingAverage,745,27.737399999999997,SimpleMovingAverage,745,29.842750000000002,ExponentialMovingAverage,745,27.09761754585921,ExponentialMovingAverage,745,27.245279552000518,MACD,745,-0.14766200614130653,-0.21247159911404695,DoubleExponentialMovingAverage,745,26.891556709164934,DoubleExponentialMovingAverage,745,26.79527384080423,HullMA,745,27.252770609318997,SMA_Crossup_50_200,745,0.0,SMA_Crossdown_50_200,745,0.0,SMA_Crossup_5_30,745,0.0,SMA_Crossdown_5_30,745,0.0,EMA_Crossup_12_26,745,0.0,EMA_Crossdown_12_26,745,0.0,MACD_Crossup,745,0.0,MACD_Crossdown,745,0.0,DEMA_CrossUp_21_55,745,0.0,DEMA_CrossDown_21_55,745,0.0,Broker,745,100011.51999999999,100011.51999999999,BuySell,745,,,BuySell,745,,,DataTrades,745,,
746,10dORHV,746,2012-12-28 00:00:00,,,,19.34,,,stockpx,746,2012-12-28 00:00:00,,,,26.64,,,HVStrategy,746,734865.0,SimpleMovingAverage,746,26.954,SimpleMovingAverage,746,26.965333333333334,SimpleMovingAverage,746,27.69,SimpleMovingAverage,746,29.8154,ExponentialMovingAverage,746,27.027214846496257,ExponentialMovingAverage,746,27.20044402963011,MACD,746,-0.17322918313385216,-0.204623115918008,DoubleExponentialMovingAverage,746,26.825357516107967,DoubleExponentialMovingAverage,746,26.74789329618392,HullMA,746,27.22132007168459,SMA_Crossup_50_200,746,0.0,SMA_Crossdown_50_200,746,0.0,SMA_Crossup_5_30,746,0.0,SMA_Crossdown_5_30,746,1.0,EMA_Crossup_12_26,746,0.0,EMA_Crossdown_12_26,746,0.0,MACD_Crossup,746,0.0,MACD_Crossdown,746,0.0,DEMA_CrossUp_21_55,746,0.0,DEMA_CrossDown_21_55,746,0.0,Broker,746,100011.51999999999,100011.51999999999,BuySell,746,,,BuySell,746,,,DataTrades,746,,
747,10dORHV,747,2012-12-31 00:00:00,,,,18.58,,,stockpx,747,2012-12-31 00:00:00,,,,26.66,,,HVStrategy,747,734868.0,SimpleMovingAverage,747,26.838,SimpleMovingAverage,747,26.964,SimpleMovingAverage,747,27.639,SimpleMovingAverage,747,29.7887,ExponentialMovingAverage,747,26.9707202547276,ExponentialMovingAverage,747,27.160411138546397,MACD,747,-0.18969088381879828,-0.20163666949816605,DoubleExponentialMovingAverage,747,26.772586633283126,DoubleExponentialMovingAverage,747,26.70510208403546,HullMA,747,27.165023655913977,SMA_Crossup_50_200,747,0.0,SMA_Crossdown_50_200,747,0.0,SMA_Crossup_5_30,747,0.0,SMA_Crossdown_5_30,747,0.0,EMA_Crossup_12_26,747,0.0,EMA_Crossdown_12_26,747,0.0,MACD_Crossup,747,0.0,MACD_Crossdown,747,0.0,DEMA_CrossUp_21_55,747,0.0,DEMA_CrossDown_21_55,747,0.0,Broker,747,100011.51999999999,100011.51999999999,BuySell,747,,,BuySell,747,,,DataTrades,747,,
748,10dORHV,748,2013-01-03 00:00:00,,,,21.26,,,stockpx,748,2013-01-03 00:00:00,,,,27.24,,,HVStrategy,748,734871.0,SimpleMovingAverage,748,26.872000000000003,SimpleMovingAverage,748,26.984333333333332,SimpleMovingAverage,748,27.593600000000002,SimpleMovingAverage,748,29.764499999999998,ExponentialMovingAverage,748,27.01214790784643,ExponentialMovingAverage,748,27.166306609765183,MACD,748,-0.15415870191875314,-0.1921410759822835,DoubleExponentialMovingAverage,748,26.82870502240902,DoubleExponentialMovingAverage,748,26.705944053754514,HullMA,748,27.128776702508958,SMA_Crossup_50_200,748,0.0,SMA_Crossdown_50_200,748,0.0,SMA_Crossup_5_30,748,0.0,SMA_Crossdown_5_30,748,0.0,EMA_Crossup_12_26,748,0.0,EMA_Crossdown_12_26,748,0.0,MACD_Crossup,748,0.0,MACD_Crossdown,748,0.0,DEMA_CrossUp_21_55,748,0.0,DEMA_CrossDown_21_55,748,0.0,Broker,748,100011.51999999999,100011.51999999999,BuySell,748,,,BuySell,748,,,DataTrades,748,,
749,10dORHV,749,2013-01-04 00:00:00,,,,21.65,,,stockpx,749,2013-01-04 00:00:00,,,,26.75,,,HVStrategy,749,734872.0,SimpleMovingAverage,749,26.854000000000003,SimpleMovingAverage,749,26.983999999999998,SimpleMovingAverage,749,27.5376,SimpleMovingAverage,749,29.735599999999998,ExponentialMovingAverage,749,26.971817460485443,ExponentialMovingAverage,749,27.13546908311591,MACD,749,-0.16365162263046784,-0.18644318531192036,DoubleExponentialMovingAverage,749,26.793441666129524,DoubleExponentialMovingAverage,749,26.673033150529307,HullMA,749,27.08111863799283,SMA_Crossup_50_200,749,0.0,SMA_Crossdown_50_200,749,0.0,SMA_Crossup_5_30,749,0.0,SMA_Crossdown_5_30,749,0.0,EMA_Crossup_12_26,749,0.0,EMA_Crossdown_12_26,749,0.0,MACD_Crossup,749,0.0,MACD_Crossdown,749,0.0,DEMA_CrossUp_21_55,749,0.0,DEMA_CrossDown_21_55,749,0.0,Broker,749,100011.51999999999,100011.51999999999,BuySell,749,,,BuySell,749,,,DataTrades,749,,
750,10dORHV,750,2013-01-07 00:00:00,,,,20.64,,,stockpx,750,2013-01-07 00:00:00,,,,26.7,,,HVStrategy,750,734875.0,SimpleMovingAverage,750,26.798000000000002,SimpleMovingAverage,750,26.986666666666668,SimpleMovingAverage,750,27.4798,SimpleMovingAverage,750,29.7055,ExponentialMovingAverage,750,26.929999389641527,ExponentialMovingAverage,750,27.103212113996214,MACD,750,-0.1732127243546877,-0.18379709312047385,DoubleExponentialMovingAverage,750,26.755261688492503,DoubleExponentialMovingAverage,750,26.63902156685366,HullMA,750,27.024812544802867,SMA_Crossup_50_200,750,0.0,SMA_Crossdown_50_200,750,0.0,SMA_Crossup_5_30,750,0.0,SMA_Crossdown_5_30,750,0.0,EMA_Crossup_12_26,750,0.0,EMA_Crossdown_12_26,750,0.0,MACD_Crossup,750,0.0,MACD_Crossdown,750,0.0,DEMA_CrossUp_21_55,750,0.0,DEMA_CrossDown_21_55,750,0.0,Broker,750,100011.51999999999,100011.51999999999,BuySell,750,,,BuySell,750,,,DataTrades,750,,
751,10dORHV,751,2013-01-08 00:00:00,,,,18.81,,,stockpx,751,2013-01-08 00:00:00,,,,26.55,,,HVStrategy,751,734876.0,SimpleMovingAverage,751,26.78,SimpleMovingAverage,751,26.973,SimpleMovingAverage,751,27.421799999999998,SimpleMovingAverage,751,29.67415,ExponentialMovingAverage,751,26.871537945081293,ExponentialMovingAverage,751,27.062233438885382,MACD,751,-0.190695493804089,-0.1851767732571969,DoubleExponentialMovingAverage,751,26.69721822194544,DoubleExponentialMovingAverage,751,26.596950819319993,HullMA,751,26.957163082437273,SMA_Crossup_50_200,751,0.0,SMA_Crossdown_50_200,751,0.0,SMA_Crossup_5_30,751,0.0,SMA_Crossdown_5_30,751,0.0,EMA_Crossup_12_26,751,0.0,EMA_Crossdown_12_26,751,0.0,MACD_Crossup,751,0.0,MACD_Crossdown,751,1.0,DEMA_CrossUp_21_55,751,0.0,DEMA_CrossDown_21_55,751,0.0,Broker,751,100011.51999999999,100011.51999999999,BuySell,751,,,BuySell,751,,,DataTrades,751,,
752,10dORHV,752,2013-01-09 00:00:00,,,,18.05,,,stockpx,752,2013-01-09 00:00:00,,,,26.66,,,HVStrategy,752,734877.0,SimpleMovingAverage,752,26.78,SimpleMovingAverage,752,26.94066666666667,SimpleMovingAverage,752,27.384,SimpleMovingAverage,752,29.644299999999998,ExponentialMovingAverage,752,26.838993645838016,ExponentialMovingAverage,752,27.032438369338315,MACD,752,-0.19344472350029918,-0.18683036330581737,DoubleExponentialMovingAverage,752,26.667122644452455,DoubleExponentialMovingAverage,752,26.565488413999372,HullMA,752,26.88793333333333,SMA_Crossup_50_200,752,0.0,SMA_Crossdown_50_200,752,0.0,SMA_Crossup_5_30,752,0.0,SMA_Crossdown_5_30,752,0.0,EMA_Crossup_12_26,752,0.0,EMA_Crossdown_12_26,752,0.0,MACD_Crossup,752,0.0,MACD_Crossdown,752,0.0,DEMA_CrossUp_21_55,752,0.0,DEMA_CrossDown_21_55,752,0.0,Broker,752,100011.51999999999,100011.51999999999,BuySell,752,,,BuySell,752,,,DataTrades,752,,
753,10dORHV,753,2013-01-10 00:00:00,,,,18.23,,,stockpx,753,2013-01-10 00:00:00,,,,26.46,,,HVStrategy,753,734878.0,SimpleMovingAverage,753,26.624000000000002,SimpleMovingAverage,753,26.911333333333335,SimpleMovingAverage,753,27.354,SimpleMovingAverage,753,29.61535,ExponentialMovingAverage,753,26.780686931093705,ExponentialMovingAverage,753,26.99003552716511,MACD,753,-0.2093485960714041,-0.19133400985893473,DoubleExponentialMovingAverage,753,26.607480657727237,DoubleExponentialMovingAverage,753,26.522323130972932,HullMA,753,26.803507168458783,SMA_Crossup_50_200,753,0.0,SMA_Crossdown_50_200,753,0.0,SMA_Crossup_5_30,753,0.0,SMA_Crossdown_5_30,753,0.0,EMA_Crossup_12_26,753,0.0,EMA_Crossdown_12_26,753,0.0,MACD_Crossup,753,0.0,MACD_Crossdown,753,0.0,DEMA_CrossUp_21_55,753,0.0,DEMA_CrossDown_21_55,753,0.0,Broker,753,100011.51999999999,100011.51999999999,BuySell,753,,,BuySell,753,,,DataTrades,753,,
754,10dORHV,754,2013-01-11 00:00:00,,,,19.33,,,stockpx,754,2013-01-11 00:00:00,,,,26.89,,,HVStrategy,754,734879.0,SimpleMovingAverage,754,26.651999999999997,SimpleMovingAverage,754,26.902333333333335,SimpleMovingAverage,754,27.33,SimpleMovingAverage,754,29.590300000000003,ExponentialMovingAverage,754,26.797504326310055,ExponentialMovingAverage,754,26.98262548811584,MACD,754,-0.1851211618057853,-0.19009144024830485,DoubleExponentialMovingAverage,754,26.631599010369808,DoubleExponentialMovingAverage,754,26.512272347226435,HullMA,754,26.7409853046595,SMA_Crossup_50_200,754,0.0,SMA_Crossdown_50_200,754,0.0,SMA_Crossup_5_30,754,0.0,SMA_Crossdown_5_30,754,0.0,EMA_Crossup_12_26,754,0.0,EMA_Crossdown_12_26,754,0.0,MACD_Crossup,754,1.0,MACD_Crossdown,754,0.0,DEMA_CrossUp_21_55,754,0.0,DEMA_CrossDown_21_55,754,0.0,Broker,754,100011.51999999999,100011.51999999999,BuySell,754,,,BuySell,754,,,DataTrades,754,,
755,10dORHV,755,2013-01-14 00:00:00,,,,18.57,,,stockpx,755,2013-01-14 00:00:00,,,,26.8,,,HVStrategy,755,734882.0,SimpleMovingAverage,755,26.672000000000004,SimpleMovingAverage,755,26.883,SimpleMovingAverage,755,27.307,SimpleMovingAverage,755,29.564149999999998,ExponentialMovingAverage,755,26.797888276108505,ExponentialMovingAverage,755,26.96909767418133,MACD,755,-0.17120939807282554,-0.18631503181320902,DoubleExponentialMovingAverage,755,26.63804724387301,DoubleExponentialMovingAverage,755,26.497094676692733,HullMA,755,26.694870250896056,SMA_Crossup_50_200,755,0.0,SMA_Crossdown_50_200,755,0.0,SMA_Crossup_5_30,755,0.0,SMA_Crossdown_5_30,755,0.0,EMA_Crossup_12_26,755,0.0,EMA_Crossdown_12_26,755,0.0,MACD_Crossup,755,0.0,MACD_Crossdown,755,0.0,DEMA_CrossUp_21_55,755,0.0,DEMA_CrossDown_21_55,755,0.0,Broker,755,100011.51999999999,100011.51999999999,BuySell,755,,,BuySell,755,,,DataTrades,755,,
756,10dORHV,756,2013-01-15 00:00:00,,,,19.52,,,stockpx,756,2013-01-15 00:00:00,,,,27.23,,,HVStrategy,756,734883.0,SimpleMovingAverage,756,26.808,SimpleMovingAverage,756,26.892333333333333,SimpleMovingAverage,756,27.293400000000002,SimpleMovingAverage,756,29.540300000000002,ExponentialMovingAverage,756,26.86436700286104,ExponentialMovingAverage,756,26.98842377239012,MACD,756,-0.12405676952907996,-0.1738633793563832,DoubleExponentialMovingAverage,756,26.71934291417423,DoubleExponentialMovingAverage,756,26.513533941366507,HullMA,756,26.69058028673835,SMA_Crossup_50_200,756,0.0,SMA_Crossdown_50_200,756,0.0,SMA_Crossup_5_30,756,0.0,SMA_Crossdown_5_30,756,0.0,EMA_Crossup_12_26,756,0.0,EMA_Crossdown_12_26,756,0.0,MACD_Crossup,756,0.0,MACD_Crossdown,756,0.0,DEMA_CrossUp_21_55,756,0.0,DEMA_CrossDown_21_55,756,0.0,Broker,756,100011.51999999999,100011.51999999999,BuySell,756,,,BuySell,756,,,DataTrades,756,,
757,10dORHV,757,2013-01-16 00:00:00,,,,15.98,,,stockpx,757,2013-01-16 00:00:00,,,,27.11,,,HVStrategy,757,734884.0,SimpleMovingAverage,757,26.898000000000003,SimpleMovingAverage,757,26.908666666666665,SimpleMovingAverage,757,27.271,SimpleMovingAverage,757,29.515900000000002,ExponentialMovingAverage,757,26.902156694728575,ExponentialMovingAverage,757,26.99742941887974,MACD,757,-0.09527272415116528,-0.15814524831533963,DoubleExponentialMovingAverage,757,26.769923278768836,DoubleExponentialMovingAverage,757,26.52131543372087,HullMA,757,26.712567383512543,SMA_Crossup_50_200,757,0.0,SMA_Crossdown_50_200,757,0.0,SMA_Crossup_5_30,757,0.0,SMA_Crossdown_5_30,757,0.0,EMA_Crossup_12_26,757,0.0,EMA_Crossdown_12_26,757,0.0,MACD_Crossup,757,0.0,MACD_Crossdown,757,0.0,DEMA_CrossUp_21_55,757,0.0,DEMA_CrossDown_21_55,757,0.0,Broker,757,100011.51999999999,100011.51999999999,BuySell,757,,,BuySell,757,,,DataTrades,757,,
758,10dORHV,758,2013-01-17 00:00:00,,,,15.44,,,stockpx,758,2013-01-17 00:00:00,,,,27.36,,,HVStrategy,758,734885.0,SimpleMovingAverage,758,27.077999999999996,SimpleMovingAverage,758,26.938,SimpleMovingAverage,758,27.2286,SimpleMovingAverage,758,29.4902,ExponentialMovingAverage,758,26.972594126308792,ExponentialMovingAverage,758,27.024286498962724,MACD,758,-0.051692372653931784,-0.13685467318305805,DoubleExponentialMovingAverage,758,26.857924214146458,DoubleExponentialMovingAverage,758,26.546840169043076,HullMA,758,26.769611111111107,SMA_Crossup_50_200,758,0.0,SMA_Crossdown_50_200,758,0.0,SMA_Crossup_5_30,758,1.0,SMA_Crossdown_5_30,758,0.0,EMA_Crossup_12_26,758,0.0,EMA_Crossdown_12_26,758,0.0,MACD_Crossup,758,0.0,MACD_Crossdown,758,0.0,DEMA_CrossUp_21_55,758,0.0,DEMA_CrossDown_21_55,758,0.0,Broker,758,100011.51999999999,100011.51999999999,BuySell,758,,,BuySell,758,,,DataTrades,758,,
759,10dORHV,759,2013-01-18 00:00:00,,,,13.17,,,stockpx,759,2013-01-18 00:00:00,,,,27.23,,,HVStrategy,759,734886.0,SimpleMovingAverage,759,27.145999999999997,SimpleMovingAverage,759,26.966333333333335,SimpleMovingAverage,759,27.182399999999998,SimpleMovingAverage,759,29.46385,ExponentialMovingAverage,759,27.012195029953592,ExponentialMovingAverage,759,27.0395245360766,MACD,759,-0.027329506123006553,-0.11494963977104775,DoubleExponentialMovingAverage,759,26.912239663101957,DoubleExponentialMovingAverage,759,26.56249156174823,HullMA,759,26.839146594982076,SMA_Crossup_50_200,759,0.0,SMA_Crossdown_50_200,759,0.0,SMA_Crossup_5_30,759,0.0,SMA_Crossdown_5_30,759,0.0,EMA_Crossup_12_26,759,0.0,EMA_Crossdown_12_26,759,0.0,MACD_Crossup,759,0.0,MACD_Crossdown,759,0.0,DEMA_CrossUp_21_55,759,0.0,DEMA_CrossDown_21_55,759,0.0,Broker,759,100011.51999999999,100011.51999999999,BuySell,759,,,BuySell,759,,,DataTrades,759,,
760,10dORHV,760,2013-01-22 00:00:00,,,,14.52,,,stockpx,760,2013-01-22 00:00:00,,,,27.09,,,HVStrategy,760,734890.0,SimpleMovingAverage,760,27.204,SimpleMovingAverage,760,26.98166666666667,SimpleMovingAverage,760,27.1308,SimpleMovingAverage,760,29.438200000000002,ExponentialMovingAverage,760,27.024165025345347,ExponentialMovingAverage,760,27.043263459330184,MACD,760,-0.019098433984837015,-0.0957793986138056,DoubleExponentialMovingAverage,760,26.935457061717234,DoubleExponentialMovingAverage,760,26.56807494659557,HullMA,760,26.904986021505373,SMA_Crossup_50_200,760,0.0,SMA_Crossdown_50_200,760,0.0,SMA_Crossup_5_30,760,0.0,SMA_Crossdown_5_30,760,0.0,EMA_Crossup_12_26,760,0.0,EMA_Crossdown_12_26,760,0.0,MACD_Crossup,760,0.0,MACD_Crossdown,760,0.0,DEMA_CrossUp_21_55,760,0.0,DEMA_CrossDown_21_55,760,0.0,Broker,760,100011.51999999999,100011.51999999999,BuySell,760,,,BuySell,760,,,DataTrades,760,,
761,10dORHV,761,2013-01-23 00:00:00,,,,15.57,,,stockpx,761,2013-01-23 00:00:00,,,,27.57,,,HVStrategy,761,734891.0,SimpleMovingAverage,761,27.272000000000002,SimpleMovingAverage,761,27.01033333333333,SimpleMovingAverage,761,27.085,SimpleMovingAverage,761,29.4152,ExponentialMovingAverage,761,27.10813963683068,ExponentialMovingAverage,761,27.08228098086128,MACD,761,0.025858655969397404,-0.07145178769716501,DoubleExponentialMovingAverage,761,27.03922799394707,DoubleExponentialMovingAverage,761,26.60760583002301,HullMA,761,26.99226415770609,SMA_Crossup_50_200,761,0.0,SMA_Crossdown_50_200,761,0.0,SMA_Crossup_5_30,761,0.0,SMA_Crossdown_5_30,761,0.0,EMA_Crossup_12_26,761,1.0,EMA_Crossdown_12_26,761,0.0,MACD_Crossup,761,0.0,MACD_Crossdown,761,0.0,DEMA_CrossUp_21_55,761,0.0,DEMA_CrossDown_21_55,761,0.0,Broker,761,100011.51999999999,100011.51999999999,BuySell,761,,,BuySell,761,,,DataTrades,761,,
762,10dORHV,762,2013-01-24 00:00:00,,,,15.37,,,stockpx,762,2013-01-24 00:00:00,,,,27.74,,,HVStrategy,762,734892.0,SimpleMovingAverage,762,27.398000000000003,SimpleMovingAverage,762,27.053333333333335,SimpleMovingAverage,762,27.0566,SimpleMovingAverage,762,29.39285,ExponentialMovingAverage,762,27.205348923472112,ExponentialMovingAverage,762,27.13100090820489,MACD,762,0.07434801526722268,-0.04229182710428747,DoubleExponentialMovingAverage,762,27.158879772699436,DoubleExponentialMovingAverage,762,26.65751706495742,HullMA,762,27.10259068100358,SMA_Crossup_50_200,762,0.0,SMA_Crossdown_50_200,762,0.0,SMA_Crossup_5_30,762,0.0,SMA_Crossdown_5_30,762,0.0,EMA_Crossup_12_26,762,0.0,EMA_Crossdown_12_26,762,0.0,MACD_Crossup,762,0.0,MACD_Crossdown,762,0.0,DEMA_CrossUp_21_55,762,0.0,DEMA_CrossDown_21_55,762,0.0,Broker,762,100011.51999999999,100011.51999999999,BuySell,762,,,BuySell,762,,,DataTrades,762,,
763,10dORHV,763,2013-01-25 00:00:00,,,,17.31,,,stockpx,763,2013-01-25 00:00:00,,,,27.85,,,HVStrategy,763,734893.0,SimpleMovingAverage,763,27.496,SimpleMovingAverage,763,27.084666666666667,SimpleMovingAverage,763,27.0354,SimpleMovingAverage,763,29.3706,ExponentialMovingAverage,763,27.30452601216871,ExponentialMovingAverage,763,27.184260100189714,MACD,763,0.12026591197899705,-0.009780279287630568,DoubleExponentialMovingAverage,763,27.2816590958609,DoubleExponentialMovingAverage,763,26.71302442873577,HullMA,763,27.231160215053762,SMA_Crossup_50_200,763,0.0,SMA_Crossdown_50_200,763,0.0,SMA_Crossup_5_30,763,0.0,SMA_Crossdown_5_30,763,0.0,EMA_Crossup_12_26,763,0.0,EMA_Crossdown_12_26,763,0.0,MACD_Crossup,763,0.0,MACD_Crossdown,763,0.0,DEMA_CrossUp_21_55,763,0.0,DEMA_CrossDown_21_55,763,0.0,Broker,763,100011.51999999999,100011.51999999999,BuySell,763,,,BuySell,763,,,DataTrades,763,,
764,10dORHV,764,2013-01-28 00:00:00,,,,16.36,,,stockpx,764,2013-01-28 00:00:00,,,,27.93,,,HVStrategy,764,734896.0,SimpleMovingAverage,764,27.636000000000003,SimpleMovingAverage,764,27.105666666666664,SimpleMovingAverage,764,27.016599999999997,SimpleMovingAverage,764,29.351100000000002,ExponentialMovingAverage,764,27.400752779527373,ExponentialMovingAverage,764,27.239500092768253,MACD,764,0.16125268675911997,0.02442631392171954,DoubleExponentialMovingAverage,764,27.401710940656642,DoubleExponentialMovingAverage,764,26.771700249865464,HullMA,764,27.376633691756272,SMA_Crossup_50_200,764,0.0,SMA_Crossdown_50_200,764,0.0,SMA_Crossup_5_30,764,0.0,SMA_Crossdown_5_30,764,0.0,EMA_Crossup_12_26,764,0.0,EMA_Crossdown_12_26,764,0.0,MACD_Crossup,764,0.0,MACD_Crossdown,764,0.0,DEMA_CrossUp_21_55,764,0.0,DEMA_CrossDown_21_55,764,0.0,Broker,764,100011.51999999999,100011.51999999999,BuySell,764,,,BuySell,764,,,DataTrades,764,,
765,10dORHV,765,2013-01-29 00:00:00,,,,16.48,,,stockpx,765,2013-01-29 00:00:00,,,,28.03,,,HVStrategy,765,734897.0,SimpleMovingAverage,765,27.824,SimpleMovingAverage,765,27.133333333333333,SimpleMovingAverage,765,27.0354,SimpleMovingAverage,765,29.33475,ExponentialMovingAverage,765,27.49756004421547,ExponentialMovingAverage,765,27.298055641452084,MACD,765,0.19950440276338455,0.059441931690052546,DoubleExponentialMovingAverage,765,27.522648738498937,DoubleExponentialMovingAverage,765,26.83475251179619,HullMA,765,27.53326989247312,SMA_Crossup_50_200,765,0.0,SMA_Crossdown_50_200,765,0.0,SMA_Crossup_5_30,765,0.0,SMA_Crossdown_5_30,765,0.0,EMA_Crossup_12_26,765,0.0,EMA_Crossdown_12_26,765,0.0,MACD_Crossup,765,0.0,MACD_Crossdown,765,0.0,DEMA_CrossUp_21_55,765,0.0,DEMA_CrossDown_21_55,765,0.0,Broker,765,100011.51999999999,100011.51999999999,BuySell,765,,,BuySell,765,,,DataTrades,765,,
766,10dORHV,766,2013-01-30 00:00:00,,,,15.51,,,stockpx,766,2013-01-30 00:00:00,,,,27.83,,,HVStrategy,766,734898.0,SimpleMovingAverage,766,27.875999999999998,SimpleMovingAverage,766,27.159,SimpleMovingAverage,766,27.0528,SimpleMovingAverage,766,29.316399999999998,ExponentialMovingAverage,766,27.548704652797703,ExponentialMovingAverage,766,27.337458927270447,MACD,766,0.21124572552725596,0.08980269045749323,DoubleExponentialMovingAverage,766,27.592079573587625,DoubleExponentialMovingAverage,766,26.880875402658052,HullMA,766,27.67403082437276,SMA_Crossup_50_200,766,0.0,SMA_Crossdown_50_200,766,0.0,SMA_Crossup_5_30,766,0.0,SMA_Crossdown_5_30,766,0.0,EMA_Crossup_12_26,766,0.0,EMA_Crossdown_12_26,766,0.0,MACD_Crossup,766,0.0,MACD_Crossdown,766,0.0,DEMA_CrossUp_21_55,766,0.0,DEMA_CrossDown_21_55,766,0.0,Broker,766,100011.51999999999,100011.51999999999,BuySell,766,,,BuySell,766,,,DataTrades,766,,
767,10dORHV,767,2013-01-31 00:00:00,,,,16.04,,,stockpx,767,2013-01-31 00:00:00,,,,27.42,,,HVStrategy,767,734899.0,SimpleMovingAverage,767,27.812,SimpleMovingAverage,767,27.180666666666664,SimpleMovingAverage,767,27.0672,SimpleMovingAverage,767,29.297399999999996,ExponentialMovingAverage,767,27.528903936982672,ExponentialMovingAverage,767,27.34357308080597,MACD,767,0.18533085617670153,0.1089083236013349,DoubleExponentialMovingAverage,767,27.580269688755237,DoubleExponentialMovingAverage,767,26.896210494540245,HullMA,767,27.768840501792113,SMA_Crossup_50_200,767,0.0,SMA_Crossdown_50_200,767,0.0,SMA_Crossup_5_30,767,0.0,SMA_Crossdown_5_30,767,0.0,EMA_Crossup_12_26,767,0.0,EMA_Crossdown_12_26,767,0.0,MACD_Crossup,767,0.0,MACD_Crossdown,767,0.0,DEMA_CrossUp_21_55,767,0.0,DEMA_CrossDown_21_55,767,0.0,Broker,767,100011.51999999999,100011.51999999999,BuySell,767,,,BuySell,767,,,DataTrades,767,,
768,10dORHV,768,2013-02-01 00:00:00,,,,16.54,,,stockpx,768,2013-02-01 00:00:00,,,,27.88,,,HVStrategy,768,734900.0,SimpleMovingAverage,768,27.818,SimpleMovingAverage,768,27.21066666666667,SimpleMovingAverage,768,27.0922,SimpleMovingAverage,768,29.284650000000003,ExponentialMovingAverage,768,27.582918715908416,ExponentialMovingAverage,768,27.383308408153678,MACD,768,0.19961030775473887,0.1270487204320157,DoubleExponentialMovingAverage,768,27.649019621218095,DoubleExponentialMovingAverage,768,26.94340828980501,HullMA,768,27.851789964157707,SMA_Crossup_50_200,768,0.0,SMA_Crossdown_50_200,768,0.0,SMA_Crossup_5_30,768,0.0,SMA_Crossdown_5_30,768,0.0,EMA_Crossup_12_26,768,0.0,EMA_Crossdown_12_26,768,0.0,MACD_Crossup,768,0.0,MACD_Crossdown,768,0.0,DEMA_CrossUp_21_55,768,0.0,DEMA_CrossDown_21_55,768,0.0,Broker,768,100011.51999999999,100011.51999999999,BuySell,768,,,BuySell,768,,,DataTrades,768,,
