Id,spx-2013-2018,len,datetime,open,high,low,close,volume,openinterest,TestStrategy,len,datetime,SimpleMovingAverage,len,sma,ExponentialMovingAverage,len,ema,WeightedMovingAverage,len,wma,StochasticSlow,len,percK,percD,MACDHisto,len,macd,signal,histo,RSI,len,rsi,SmoothedMovingAverage,len,smma,ATR,len,atr,Broker,len,cash,value,BuySell,len,buy,sell,Trades,len,pnlplus,pnlminus
11,spx-2013-2018,11,2013-02-26 23:59:59.999989,1487.85,1498.99,1485.01,1496.94,3975280000.0,0.0,TestStrategy,11,734925.9999999999,SimpleMovingAverage,11,,ExponentialMovingAverage,11,,WeightedMovingAverage,11,,StochasticSlow,11,,,MACDHisto,11,,,,RSI,11,,SmoothedMovingAverage,11,,ATR,11,,Broker,11,100000.0,100000.0,BuySell,11,,,Trades,11,,
12,spx-2013-2018,12,2013-02-27 23:59:59.999989,1496.94,1520.08,1494.88,1515.99,3551850000.0,0.0,TestStrategy,12,734926.9999999999,SimpleMovingAverage,12,,ExponentialMovingAverage,12,,WeightedMovingAverage,12,,StochasticSlow,12,,,MACDHisto,12,,,,RSI,12,,SmoothedMovingAverage,12,,ATR,12,,Broker,12,100000.0,100000.0,BuySell,12,,,Trades,12,,
13,spx-2013-2018,13,2013-02-28 23:59:59.999989,1515.99,1525.34,1514.46,1514.68,3912320000.0,0.0,TestStrategy,13,734927.9999999999,SimpleMovingAverage,13,,ExponentialMovingAverage,13,,WeightedMovingAverage,13,,StochasticSlow,13,,,MACDHisto,13,,,,RSI,13,,SmoothedMovingAverage,13,,ATR,13,,Broker,13,100000.0,100000.0,BuySell,13,,,Trades,13,,
14,spx-2013-2018,14,2013-03-01 23:59:59.999989,1514.68,1519.99,1501.48,1518.2,3695610000.0,0.0,TestStrategy,14,734928.9999999999,SimpleMovingAverage,14,,ExponentialMovingAverage,14,,WeightedMovingAverage,14,,StochasticSlow,14,,,MACDHisto,14,,,,RSI,14,,SmoothedMovingAverage,14,,ATR,14,,Broker,14,100000.0,100000.0,BuySell,14,,,Trades,14,,
15,spx-2013-2018,15,2013-03-04 23:59:59.999989,1518.2,1525.27,1512.29,1525.2,3414430000.0,0.0,TestStrategy,15,734931.9999999999,SimpleMovingAverage,15,1514.514,ExponentialMovingAverage,15,,WeightedMovingAverage,15,,StochasticSlow,15,,,MACDHisto,15,,,,RSI,15,53.23638662767724,SmoothedMovingAverage,15,,ATR,15,15.197142857142856,Broker,15,100000.0,100000.0,BuySell,15,,,Trades,15,,
16,spx-2013-2018,16,2013-03-05 23:59:59.999989,1525.2,1543.47,1525.2,1539.79,3610690000.0,0.0,TestStrategy,16,734932.9999999999,SimpleMovingAverage,16,1516.0326666666667,ExponentialMovingAverage,16,,WeightedMovingAverage,16,,StochasticSlow,16,84.48998569049166,,MACDHisto,16,,,,RSI,16,58.401968472000625,SmoothedMovingAverage,16,,ATR,16,15.416632653061221,Broker,16,100000.0,100000.0,BuySell,16,,,Trades,16,,
17,spx-2013-2018,17,2013-03-06 23:59:59.999989,1539.79,1545.25,1538.11,1541.46,3676890000.0,0.0,TestStrategy,17,734933.9999999999,SimpleMovingAverage,17,1517.5013333333334,ExponentialMovingAverage,17,,WeightedMovingAverage,17,,StochasticSlow,17,91.63877279044083,,MACDHisto,17,,,,RSI,17,58.96076830799298,SmoothedMovingAverage,17,,ATR,17,14.825444606413999,Broker,17,100000.0,100000.0,BuySell,17,,,Trades,17,,
18,spx-2013-2018,18,2013-03-07 23:59:59.999989,1541.46,1545.78,1541.46,1544.26,3634710000.0,0.0,TestStrategy,18,734934.9999999999,SimpleMovingAverage,18,1519.0966666666668,ExponentialMovingAverage,18,,WeightedMovingAverage,18,,StochasticSlow,18,94.97078755898745,90.36651534663997,MACDHisto,18,,,,RSI,18,59.932621493504996,SmoothedMovingAverage,18,,ATR,18,14.075055705955853,Broker,18,100000.0,100000.0,BuySell,18,,,Trades,18,,
19,spx-2013-2018,19,2013-03-08 23:59:59.999989,1544.26,1552.48,1542.94,1551.18,3652260000.0,0.0,TestStrategy,19,734935.9999999999,SimpleMovingAverage,19,1521.0833333333333,ExponentialMovingAverage,19,,WeightedMovingAverage,19,,StochasticSlow,19,96.42682763359785,94.34546266100871,MACDHisto,19,,,,RSI,19,62.30826009238362,SmoothedMovingAverage,19,,ATR,19,13.751123155530433,Broker,19,100000.0,100000.0,BuySell,19,,,Trades,19,,
20,spx-2013-2018,20,2013-03-11 23:59:59.999989,1551.15,1556.27,1547.36,1556.22,3091080000.0,0.0,TestStrategy,20,734938.9999999999,SimpleMovingAverage,20,1523.512,ExponentialMovingAverage,20,,WeightedMovingAverage,20,,StochasticSlow,20,98.50060599133663,96.63274039464063,MACDHisto,20,,,,RSI,20,63.98321644965194,SmoothedMovingAverage,20,,ATR,20,13.405328644421123,Broker,20,100000.0,100000.0,BuySell,20,,,Trades,20,,
21,spx-2013-2018,21,2013-03-12 23:59:59.999989,1556.22,1556.77,1548.24,1552.48,3274910000.0,0.0,TestStrategy,21,734939.9999999999,SimpleMovingAverage,21,1524.948,ExponentialMovingAverage,21,,WeightedMovingAverage,21,,StochasticSlow,21,97.3415970886792,97.42301023787122,MACDHisto,21,,,,RSI,21,61.78892798769845,SmoothedMovingAverage,21,,ATR,21,13.057090884105328,Broker,21,100000.0,100000.0,BuySell,21,,,Trades,21,,
22,spx-2013-2018,22,2013-03-13 23:59:59.999989,1552.48,1556.39,1548.25,1554.52,3073830000.0,0.0,TestStrategy,22,734940.9999999999,SimpleMovingAverage,22,1527.786,ExponentialMovingAverage,22,,WeightedMovingAverage,22,,StochasticSlow,22,96.93870734487463,97.59363680829682,MACDHisto,22,,,,RSI,22,62.54349557285179,SmoothedMovingAverage,22,,ATR,22,12.70587010666924,Broker,22,100000.0,100000.0,BuySell,22,,,Trades,22,,
23,spx-2013-2018,23,2013-03-14 23:59:59.999989,1554.52,1563.32,1554.52,1563.23,3459260000.0,0.0,TestStrategy,23,734941.9999999999,SimpleMovingAverage,23,1531.84,ExponentialMovingAverage,23,,WeightedMovingAverage,23,,StochasticSlow,23,96.92378659152301,97.06803034169228,MACDHisto,23,,,,RSI,23,65.66140908176182,SmoothedMovingAverage,23,,ATR,23,12.426879384764291,Broker,23,100000.0,100000.0,BuySell,23,,,Trades,23,,
24,spx-2013-2018,24,2013-03-15 23:59:59.999989,1563.21,1563.62,1555.74,1560.7,5175850000.0,0.0,TestStrategy,24,734942.9999999999,SimpleMovingAverage,24,1534.8466666666668,ExponentialMovingAverage,24,,WeightedMovingAverage,24,,StochasticSlow,24,97.67836016976383,97.18028470205383,MACDHisto,24,,,,RSI,24,63.99504379933481,SmoothedMovingAverage,24,61.08120978848583,ATR,24,12.102102285852549,Broker,24,100000.0,100000.0,BuySell,24,,,Trades,24,,
25,spx-2013-2018,25,2013-03-18 23:59:59.999989,1560.7,1560.7,1545.13,1552.1,3164560000.0,0.0,TestStrategy,25,734945.9999999999,SimpleMovingAverage,25,1539.13,ExponentialMovingAverage,25,1529.346,WeightedMovingAverage,25,1537.9717230769231,StochasticSlow,25,93.13724357804067,95.91313011310918,MACDHisto,25,,,,RSI,25,58.55518093934813,SmoothedMovingAverage,25,60.82860690357206,ATR,25,12.349809265434507,Broker,25,100000.0,100000.0,BuySell,25,,,Trades,25,,
26,spx-2013-2018,26,2013-03-19 23:59:59.999989,1552.1,1557.25,1538.57,1548.34,3796210000.0,0.0,TestStrategy,26,734946.9999999999,SimpleMovingAverage,26,1542.5566666666666,ExponentialMovingAverage,26,1530.8070769230771,WeightedMovingAverage,26,1539.4327999999998,StochasticSlow,26,84.97900742661786,91.93153705814079,MACDHisto,26,17.037789878193507,,,RSI,26,56.30178328265128,SmoothedMovingAverage,26,60.375924541479975,ATR,26,12.801965746474904,Broker,26,100000.0,100000.0,BuySell,26,,,Trades,26,,
27,spx-2013-2018,27,2013-03-20 23:59:59.999989,1548.34,1561.56,1548.34,1558.71,3349090000.0,0.0,TestStrategy,27,734947.9999999999,SimpleMovingAverage,27,1545.4046666666666,ExponentialMovingAverage,27,1532.953455621302,WeightedMovingAverage,27,1541.5951692307692,StochasticSlow,27,83.58334990048944,87.233200301716,MACDHisto,27,16.700742213391322,,,RSI,27,60.7841718025932,SmoothedMovingAverage,27,60.4167492675913,ATR,27,12.831825336012413,Broker,27,100000.0,100000.0,BuySell,27,,,Trades,27,,
28,spx-2013-2018,28,2013-03-21 23:59:59.999989,1558.71,1558.71,1543.55,1545.8,3243270000.0,0.0,TestStrategy,28,734948.9999999999,SimpleMovingAverage,28,1547.4793333333332,ExponentialMovingAverage,28,1533.9416513427404,WeightedMovingAverage,28,1542.6435999999999,StochasticSlow,28,77.5974369821958,82.0532647697677,MACDHisto,28,15.21649413169871,,,RSI,28,53.43551520517407,SmoothedMovingAverage,28,59.71862586134958,ATR,28,12.998123526297247,Broker,28,100000.0,100000.0,BuySell,28,,,Trades,28,,
29,spx-2013-2018,29,2013-03-22 23:59:59.999989,1545.9,1557.74,1545.9,1556.89,2948380000.0,0.0,TestStrategy,29,734949.9999999999,SimpleMovingAverage,29,1550.0586666666668,ExponentialMovingAverage,29,1535.7069089317606,WeightedMovingAverage,29,1544.4667384615384,StochasticSlow,29,79.95500965999064,80.37859884755862,MACDHisto,29,14.76488672716232,,,RSI,29,58.11953703793882,SmoothedMovingAverage,29,59.55871697900851,ATR,29,12.922543274418876,Broker,29,100000.0,100000.0,BuySell,29,,,Trades,29,,
30,spx-2013-2018,30,2013-03-25 23:59:59.999989,1556.89,1564.91,1546.22,1551.69,3178170000.0,0.0,TestStrategy,30,734952.9999999999,SimpleMovingAverage,30,1551.8246666666666,ExponentialMovingAverage,30,1536.9363774754713,WeightedMovingAverage,30,1545.7806153846154,StochasticSlow,30,66.14606116141495,74.56616926786712,MACDHisto,30,13.82798762985135,,,RSI,30,55.310064727540514,SmoothedMovingAverage,30,59.13385175386171,ATR,30,13.334504469103248,Broker,30,100000.0,100000.0,BuySell,30,,,Trades,30,,
31,spx-2013-2018,31,2013-03-26 23:59:59.999989,1551.69,1563.95,1551.69,1563.77,2869260000.0,0.0,TestStrategy,31,734953.9999999999,SimpleMovingAverage,31,1553.4233333333332,ExponentialMovingAverage,31,1539.0005022850505,WeightedMovingAverage,31,1547.9255692307693,StochasticSlow,31,76.27556843202568,74.12554641781043,MACDHisto,31,13.900012694580937,,,RSI,31,60.13154396838831,SmoothedMovingAverage,31,59.23362097531437,ATR,31,13.257754149881587,Broker,31,100000.0,100000.0,BuySell,31,,,Trades,31,,
32,spx-2013-2018,32,2013-03-27 23:59:59.999989,1563.75,1564.07,1551.9,1562.85,2914210000.0,0.0,TestStrategy,32,734954.9999999999,SimpleMovingAverage,32,1554.8493333333333,ExponentialMovingAverage,32,1540.8350790323543,WeightedMovingAverage,32,1549.8987384615386,StochasticSlow,32,79.5076062360934,73.97641194317801,MACDHisto,32,13.724647572137428,,,RSI,32,59.6041289436742,SmoothedMovingAverage,32,59.27067177215036,ATR,32,13.180057424890034,Broker,32,100000.0,100000.0,BuySell,32,,,Trades,32,,
33,spx-2013-2018,33,2013-03-28 23:59:59.999989,1562.86,1570.28,1561.08,1569.19,3304440000.0,0.0,TestStrategy,33,734955.9999999999,SimpleMovingAverage,33,1556.5113333333331,ExponentialMovingAverage,33,1543.0162267990963,WeightedMovingAverage,33,1552.2029846153846,StochasticSlow,33,94.80459182219631,83.5292554967718,MACDHisto,33,13.936601991053067,,,RSI,33,62.072927091264006,SmoothedMovingAverage,33,59.55089730406172,ATR,33,12.895767608826464,Broker,33,100000.0,100000.0,BuySell,33,,,Trades,33,,
34,spx-2013-2018,34,2013-04-01 23:59:59.999989,1569.18,1570.57,1558.47,1562.17,2753110000.0,0.0,TestStrategy,34,734959.9999999999,SimpleMovingAverage,34,1557.244,ExponentialMovingAverage,34,1544.4895939683965,WeightedMovingAverage,34,1553.7617846153846,StochasticSlow,34,87.49726456327478,87.26982087385483,MACDHisto,34,13.38384147036254,14.72144492315902,-1.337603452796479,RSI,34,57.85660220226567,SmoothedMovingAverage,34,59.381467793882116,ATR,34,12.838927065338854,Broker,34,100000.0,100000.0,BuySell,34,,,Trades,34,,
35,spx-2013-2018,35,2013-04-02 23:59:59.999989,1562.17,1573.66,1562.17,1570.25,3312160000.0,0.0,TestStrategy,35,734960.9999999999,SimpleMovingAverage,35,1558.1793333333333,ExponentialMovingAverage,35,1546.4711636631355,WeightedMovingAverage,35,1555.7988307692308,StochasticSlow,35,86.86491007026534,89.72225548524547,MACDHisto,35,13.442802982979856,14.465716535123187,-1.022913552143331,RSI,35,61.12935026751067,SmoothedMovingAverage,35,59.55625604124497,ATR,35,12.742575132100367,Broker,35,98437.83,100008.08,BuySell,35,1562.17,,Trades,35,,
36,spx-2013-2018,36,2013-04-03 23:59:59.999989,1570.25,1571.47,1549.8,1553.69,4060610000.0,0.0,TestStrategy,36,734961.9999999999,SimpleMovingAverage,36,1558.26,ExponentialMovingAverage,36,1547.0264587659713,WeightedMovingAverage,36,1556.3084923076924,StochasticSlow,36,69.04044362116475,81.13420608490162,MACDHisto,36,12.014777923258634,13.975528812750277,-1.9607508894916421,RSI,36,52.18476138003975,SmoothedMovingAverage,36,58.81910657512445,ATR,36,13.380248336950345,Broker,36,98437.83,99991.52,BuySell,36,,,Trades,36,,
37,spx-2013-2018,37,2013-04-04 23:59:59.999989,1553.69,1562.6,1552.52,1559.98,3350670000.0,0.0,TestStrategy,37,734962.9999999999,SimpleMovingAverage,37,1558.624,ExponentialMovingAverage,37,1548.0228850147428,WeightedMovingAverage,37,1557.1273846153847,StochasticSlow,37,64.79528830626008,73.56688066589673,MACDHisto,37,11.26080070640296,13.432583191480814,-2.1717824850778538,RSI,37,54.885025918558405,SmoothedMovingAverage,37,58.42569850946785,ATR,37,13.144516312882459,Broker,37,99991.52,99991.52,BuySell,37,,1553.69,Trades,37,,-8.480000000000018
38,spx-2013-2018,38,2013-04-05 23:59:59.999989,1559.98,1559.98,1539.5,1553.28,3515410000.0,0.0,TestStrategy,38,734963.9999999999,SimpleMovingAverage,38,1557.9606666666666,ExponentialMovingAverage,38,1548.4272784751472,WeightedMovingAverage,38,1557.2955384615384,StochasticSlow,38,48.6748361356512,60.83685602102534,MACDHisto,38,10.007276668052555,12.747521886795164,-2.7402452187426096,RSI,38,51.5458266607415,SmoothedMovingAverage,38,57.73771132459522,ATR,38,13.668479433390857,Broker,38,98431.54000000001,99984.82,BuySell,38,1559.98,,Trades,38,,
39,spx-2013-2018,39,2013-04-08 23:59:59.999989,1553.26,1563.07,1548.63,1563.07,2887120000.0,0.0,TestStrategy,39,734966.9999999999,SimpleMovingAverage,39,1558.1186666666665,ExponentialMovingAverage,39,1549.5536416693667,WeightedMovingAverage,39,1558.098,StochasticSlow,39,57.58525695829758,57.018460466736286,MACDHisto,39,9.692096562016786,12.13643682183949,-2.444340259822704,RSI,39,55.77938734400668,SmoothedMovingAverage,39,57.54187892653636,ATR,39,13.723588045291498,Broker,39,99984.8,99984.8,BuySell,39,,1553.26,Trades,39,,-6.720000000000027
40,spx-2013-2018,40,2013-04-09 23:59:59.999989,1563.11,1573.89,1560.92,1568.61,3252780000.0,0.0,TestStrategy,40,734967.9999999999,SimpleMovingAverage,40,1559.2193333333335,ExponentialMovingAverage,40,1551.0195153871077,WeightedMovingAverage,40,1559.188553846154,StochasticSlow,40,65.46264548052966,57.240912858159476,MACDHisto,40,9.77664666056944,11.66447878958548,-1.88783212901604,RSI,40,58.01492158201677,SmoothedMovingAverage,40,57.589183192084406,ATR,40,13.669760327770678,Broker,40,98421.69,99990.3,BuySell,40,1563.11,,Trades,40,,
41,spx-2013-2018,41,2013-04-10 23:59:59.999989,1568.61,1589.07,1568.61,1587.73,3453350000.0,0.0,TestStrategy,41,734968.9999999999,SimpleMovingAverage,41,1561.8453333333334,ExponentialMovingAverage,41,1553.8433988188688,WeightedMovingAverage,41,1561.6163076923076,StochasticSlow,41,83.92130445325229,68.98973563069318,MACDHisto,41,11.256717003759832,11.582926432420352,-0.32620942866052083,RSI,41,64.65595452137558,SmoothedMovingAverage,41,58.29586032501352,ATR,41,14.154777447215633,Broker,41,98421.69,100009.42,BuySell,41,,,Trades,41,,
42,spx-2013-2018,42,2013-04-11 23:59:59.999989,1587.73,1597.35,1586.17,1593.37,3393950000.0,0.0,TestStrategy,42,734969.9999999999,SimpleMovingAverage,42,1564.156,ExponentialMovingAverage,42,1556.8839066020328,WeightedMovingAverage,42,1564.3304,StochasticSlow,42,91.68786332614775,80.35727108664322,MACDHisto,42,12.737949130148081,11.813930971965899,0.9240181581821822,RSI,42,66.34694462226864,SmoothedMovingAverage,42,59.10096875473903,ATR,42,13.942293343843076,Broker,42,98421.69,100015.06,BuySell,42,,,Trades,42,,
43,spx-2013-2018,43,2013-04-12 23:59:59.999989,1593.3,1593.3,1579.97,1588.85,3206290000.0,0.0,TestStrategy,43,734970.9999999999,SimpleMovingAverage,43,1567.026,ExponentialMovingAverage,43,1559.342836863415,WeightedMovingAverage,43,1566.537076923077,StochasticSlow,43,91.90790611997261,89.17235796645754,MACDHisto,43,13.392727016861045,12.12969018094493,1.2630368359161146,RSI,43,63.71596731111071,SmoothedMovingAverage,43,59.56246861037619,ATR,43,13.903558104997131,Broker,43,98421.69,100010.54000000001,BuySell,43,,,Trades,43,,
44,spx-2013-2018,44,2013-04-15 23:59:59.999989,1588.84,1588.84,1552.28,1552.36,4660130000.0,0.0,TestStrategy,44,734973.9999999999,SimpleMovingAverage,44,1566.724,ExponentialMovingAverage,44,1558.8056955662291,WeightedMovingAverage,44,1565.7996307692308,StochasticSlow,44,66.88562373955625,83.49379772855887,MACDHisto,44,10.842222774064794,11.872196699568905,-1.0299739255041107,RSI,44,47.38093735260604,SmoothedMovingAverage,44,58.34431548459918,ATR,44,15.522589668925905,Broker,44,98421.69,99974.05,BuySell,44,,,Trades,44,,
45,spx-2013-2018,45,2013-04-16 23:59:59.999989,1552.36,1575.35,1552.36,1574.57,3654700000.0,0.0,TestStrategy,45,734974.9999999999,SimpleMovingAverage,45,1568.2493333333332,ExponentialMovingAverage,45,1560.0183343688268,WeightedMovingAverage,45,1566.7670153846152,StochasticSlow,45,56.053010659752175,71.615513506427,MACDHisto,45,10.492144261628482,11.59618621198082,-1.1040419503523378,RSI,45,54.951249433278285,SmoothedMovingAverage,45,58.00500887946709,ATR,45,16.055976121145484,Broker,45,99974.05,99974.05,BuySell,45,,1552.36,Trades,45,,-10.75
46,spx-2013-2018,46,2013-04-17 23:59:59.999989,1574.57,1574.57,1543.69,1552.01,4250310000.0,0.0,TestStrategy,46,734975.9999999999,SimpleMovingAverage,46,1567.4653333333333,ExponentialMovingAverage,46,1559.402308648148,WeightedMovingAverage,46,1565.9425538461537,StochasticSlow,46,34.82569864592332,52.58811101507725,MACDHisto,46,8.298639509587247,10.936676871502106,-2.6380373619148596,RSI,46,47.47905799644516,SmoothedMovingAverage,46,56.952413791164894,ATR,46,17.114834969635083,Broker,46,98399.48,99951.48999999999,BuySell,46,1574.57,,Trades,46,,
47,spx-2013-2018,47,2013-04-18 23:59:59.999989,1552.03,1554.38,1536.03,1541.61,3890800000.0,0.0,TestStrategy,47,734976.9999999999,SimpleMovingAverage,47,1566.0493333333332,ExponentialMovingAverage,47,1558.0336695213673,WeightedMovingAverage,47,1564.3195384615383,StochasticSlow,47,30.44899843883987,40.442569248171786,MACDHisto,47,5.655880635371432,9.880517624275972,-4.224636988904541,RSI,47,44.4765741875629,SmoothedMovingAverage,47,55.7048298308047,ATR,47,17.203061043232587,Broker,47,99951.51,99951.51,BuySell,47,,1552.03,Trades,47,,-22.539999999999964
48,spx-2013-2018,48,2013-04-19 23:59:59.999989,1541.61,1555.89,1539.4,1555.25,3569870000.0,0.0,TestStrategy,48,734977.9999999999,SimpleMovingAverage,48,1565.12,ExponentialMovingAverage,48,1557.8195410966468,WeightedMovingAverage,48,1563.785476923077,StochasticSlow,48,20.689488884040212,28.654728656267803,MACDHisto,48,4.608979743773716,8.826210048175522,-4.217230304401806,RSI,48,49.02923645602726,SmoothedMovingAverage,48,55.03727049332696,ATR,48,17.152128111573116,Broker,48,99951.51,99951.51,BuySell,48,,,Trades,48,,
49,spx-2013-2018,49,2013-04-22 23:59:59.999989,1555.25,1565.55,1548.19,1562.5,2979880000.0,0.0,TestStrategy,49,734980.9999999999,SimpleMovingAverage,49,1565.142,ExponentialMovingAverage,49,1558.1795763969048,WeightedMovingAverage,49,1563.8336615384615,StochasticSlow,49,27.87018917155906,26.33622549814638,MACDHisto,49,4.314581840171513,7.923884406574721,-3.6093025664032075,RSI,49,51.31430319826133,SmoothedMovingAverage,49,54.6649737638204,ATR,49,17.166976103603602,Broker,49,99951.51,99951.51,BuySell,49,,,Trades,49,,
50,spx-2013-2018,50,2013-04-23 23:59:59.999989,1562.5,1579.58,1562.5,1578.78,3565150000.0,0.0,TestStrategy,50,734981.9999999999,SimpleMovingAverage,50,1565.7106666666666,ExponentialMovingAverage,50,1559.7642243663738,WeightedMovingAverage,50,1565.1286153846154,StochasticSlow,50,48.075668623613915,32.211782226404395,MACDHisto,50,5.333448646862735,7.405797254632324,-2.072348607769589,RSI,50,56.076187669710365,SmoothedMovingAverage,50,54.8060951544094,ATR,50,17.16076352477477,Broker,50,99951.51,99951.51,BuySell,50,,,Trades,50,,
51,spx-2013-2018,51,2013-04-24 23:59:59.999989,1578.78,1583.0,1575.8,1578.79,3598240000.0,0.0,TestStrategy,51,734982.9999999999,SimpleMovingAverage,51,1567.3839999999998,ExponentialMovingAverage,51,1561.2277455689607,WeightedMovingAverage,51,1566.3422461538462,StochasticSlow,51,60.87192868014793,45.605928825106965,MACDHisto,51,6.071723795730804,7.1389825628520205,-1.0672587671212161,RSI,51,56.07902937919346,SmoothedMovingAverage,51,54.93338857688781,ATR,51,16.449280415862287,Broker,51,98372.73,99951.51999999999,BuySell,51,1578.78,,Trades,51,,
52,spx-2013-2018,52,2013-04-25 23:59:59.999989,1578.93,1592.64,1578.93,1585.16,3908580000.0,0.0,TestStrategy,52,734983.9999999999,SimpleMovingAverage,52,1569.0626666666665,ExponentialMovingAverage,52,1563.0686882175023,WeightedMovingAverage,52,1567.9521846153846,StochasticSlow,52,73.18982387475552,60.712473726172455,MACDHisto,52,7.089099210989389,7.129005892479494,-0.039906681490105456,RSI,52,57.945479756192206,SmoothedMovingAverage,52,55.23459769481825,ATR,52,16.26361752901499,Broker,52,98372.73,99957.89,BuySell,52,,,Trades,52,,
53,spx-2013-2018,53,2013-04-26 23:59:59.999989,1585.16,1585.78,1577.56,1582.24,3198620000.0,0.0,TestStrategy,53,734984.9999999999,SimpleMovingAverage,53,1570.993333333333,ExponentialMovingAverage,53,1564.543404508464,WeightedMovingAverage,53,1569.2561230769231,StochasticSlow,53,75.07066753642111,69.71080669710818,MACDHisto,53,7.572466283217409,7.217697970627077,0.35476831259033226,RSI,53,56.75485303636429,SmoothedMovingAverage,53,55.38662322897285,ATR,53,15.689073419799637,Broker,53,98372.73,99954.97,BuySell,53,,,Trades,53,,
54,spx-2013-2018,54,2013-04-29 23:59:59.999989,1582.34,1596.65,1582.34,1593.61,2891200000.0,0.0,TestStrategy,54,734987.9999999999,SimpleMovingAverage,54,1573.0293333333332,ExponentialMovingAverage,54,1566.7792964693513,WeightedMovingAverage,54,1571.3225538461538,StochasticSlow,54,83.12676668841065,77.12908603319576,MACDHisto,54,8.771885313787152,7.528535439259092,1.24334987452806,RSI,54,60.18538069993977,SmoothedMovingAverage,54,55.86649897606955,ATR,54,15.597711032671098,Broker,54,98372.73,99966.34,BuySell,54,,,Trades,54,,
55,spx-2013-2018,55,2013-04-30 23:59:59.999989,1593.58,1597.57,1586.5,1597.57,3745070000.0,0.0,TestStrategy,55,734988.9999999999,SimpleMovingAverage,55,1574.9599999999998,ExponentialMovingAverage,55,1569.1478121255552,WeightedMovingAverage,55,1573.5806153846154,StochasticSlow,55,89.75320721896067,82.65021381459748,MACDHisto,55,9.92753400937545,8.008335153282363,1.919198856093086,RSI,55,61.33578925420067,SmoothedMovingAverage,55,56.413428003882665,ATR,55,15.274303101766016,Broker,55,98372.73,99970.3,BuySell,55,,,Trades,55,,
56,spx-2013-2018,56,2013-05-01 23:59:59.999989,1597.55,1597.55,1581.28,1582.7,3530320000.0,0.0,TestStrategy,56,734989.9999999999,SimpleMovingAverage,56,1574.6246666666666,ExponentialMovingAverage,56,1570.1902881158974,WeightedMovingAverage,56,1574.5536615384615,StochasticSlow,56,89.91256736302842,87.59751375679991,MACDHisto,56,9.533611659658163,8.313390454557524,1.2202212051006391,RSI,56,54.91880359798184,SmoothedMovingAverage,56,56.26396556329259,ATR,56,15.3468528802113,Broker,56,98372.73,99955.43,BuySell,56,,,Trades,56,,
57,spx-2013-2018,57,2013-05-02 23:59:59.999989,1582.77,1598.6,1582.77,1597.59,3366950000.0,0.0,TestStrategy,57,734990.9999999999,SimpleMovingAverage,57,1574.906,ExponentialMovingAverage,57,1572.2979582608284,WeightedMovingAverage,57,1576.6138461538462,StochasticSlow,57,91.40755399126856,90.35777619108588,MACDHisto,57,10.304144158772488,8.711541195400518,1.59260296337197,RSI,57,59.48922339202739,SmoothedMovingAverage,57,56.58649134616607,ATR,57,15.386363388767625,Broker,57,98372.73,99970.31999999999,BuySell,57,,,Trades,57,,
58,spx-2013-2018,58,2013-05-03 23:59:59.999989,1597.6,1618.46,1597.6,1614.42,3603910000.0,0.0,TestStrategy,58,734991.9999999999,SimpleMovingAverage,58,1576.6106666666667,ExponentialMovingAverage,58,1575.538115317688,WeightedMovingAverage,58,1579.8617538461538,StochasticSlow,58,89.7738445812641,90.3646553118537,MACDHisto,58,12.13297567051427,9.395828090423269,2.7371475800910012,RSI,58,63.93931300486275,SmoothedMovingAverage,58,57.32177351203574,ATR,58,15.778051718141375,Broker,58,98372.73,99987.15,BuySell,58,,,Trades,58,,
59,spx-2013-2018,59,2013-05-06 23:59:59.999989,1614.4,1619.77,1614.21,1617.5,3062240000.0,0.0,TestStrategy,59,734994.9999999999,SimpleMovingAverage,59,1580.9533333333334,ExponentialMovingAverage,59,1578.7659526009427,WeightedMovingAverage,59,1583.2074153846154,StochasticSlow,59,96.92463607658296,92.7020115497052,MACDHisto,59,13.673251348710664,10.25131274208075,3.421938606629915,RSI,59,64.70346808937182,SmoothedMovingAverage,59,58.05994296976935,ATR,59,15.048190881131273,Broker,59,98372.73,99990.23,BuySell,59,,,Trades,59,,
60,spx-2013-2018,60,2013-05-07 23:59:59.999989,1617.55,1626.03,1616.64,1625.96,3309580000.0,0.0,TestStrategy,60,734995.9999999999,SimpleMovingAverage,60,1584.3793333333333,ExponentialMovingAverage,60,1582.396263939332,WeightedMovingAverage,60,1587.0336,StochasticSlow,60,97.43677418560458,94.71175161448389,MACDHisto,60,15.39907130913548,11.280864455491695,4.118206853643784,RSI,60,66.78546471494468,SmoothedMovingAverage,60,58.93249514428689,ATR,60,14.644034389621888,Broker,60,98372.73,99998.69,BuySell,60,,,Trades,60,,
61,spx-2013-2018,61,2013-05-08 23:59:59.999989,1625.95,1632.78,1622.7,1632.69,3554700000.0,0.0,TestStrategy,61,734996.9999999999,SimpleMovingAverage,61,1589.758,ExponentialMovingAverage,61,1586.2650128670757,WeightedMovingAverage,61,1591.2060615384614,StochasticSlow,61,99.03835680186306,97.79992235468353,MACDHisto,61,17.112587559506665,12.447209076294689,4.665378483211976,RSI,61,68.38316657726185,SmoothedMovingAverage,61,59.87756228758438,ATR,61,14.31803193322032,Broker,61,98372.73,100005.42,BuySell,61,,,Trades,61,,
