Id,stockpx,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_1,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_2,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_3,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_4,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_5,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_6,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_7,len,datetime,open,high,low,close,volume,openinterest,straddle,len,datetime,open,high,low,close,volume,openinterest,TestStrategy,len,datetime,RSI_Oversold,len,rsi_os_30,RSI_Overbought,len,rsi_ob_70,LRSI_Oversold,len,lrsi_os_03,LRSI_Overbought,len,lrsi_ob_07,TSI_Oversold,len,tsi_os,TSI_Overbought,len,tsi_ob,AO_Oversold,len,ao_os,AO_Overbought,len,ao_ob,UO_Oversold,len,uo_os_30,UO_Overbought,len,uo_ob_60,CCI_Oversold,len,cci_os,CCI_Overbought,len,cci_ob,WR_Oversold,len,wr_os,WR_Overbought,len,wr_ob,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,stockpx,stockpx_lag_1,stockpx_lag_2,stockpx_lag_3,stockpx_lag_4,stockpx_lag_5,stockpx_lag_6,stockpx_lag_7,straddle
1441,stockpx,1441,2015-10-20 00:00:00,,47.810001,47.02,47.77,30574000.0,,stockpx_lag_1,1441,2015-10-20 00:00:00,,,,47.200001,,,stockpx_lag_2,1441,2015-10-20 00:00:00,,,,48.029999,,,stockpx_lag_3,1441,2015-10-20 00:00:00,,,,52.869999,,,stockpx_lag_4,1441,2015-10-20 00:00:00,,,,54.25,,,stockpx_lag_5,1441,2015-10-20 00:00:00,,,,53.689999,,,stockpx_lag_6,1441,2015-10-20 00:00:00,,,,53.98,,,stockpx_lag_7,1441,2015-10-20 00:00:00,,,,53.360001000000004,,,straddle,1441,2015-10-20 00:00:00,,,,1.370495437109568,,,TestStrategy,1441,735891.0,RSI_Oversold,1441,0.0,RSI_Overbought,1441,1.0,LRSI_Oversold,1441,0.0,LRSI_Overbought,1441,1.0,TSI_Oversold,1441,1.0,TSI_Overbought,1441,0.0,AO_Oversold,1441,1.0,AO_Overbought,1441,0.0,UO_Oversold,1441,0.0,UO_Overbought,1441,1.0,CCI_Oversold,1441,0.0,CCI_Overbought,1441,1.0,WR_Oversold,1441,0.0,WR_Overbought,1441,1.0,Broker,1441,100032.06000400007,100032.06000400007,BuySell,1441,,,BuySell,1441,,,BuySell,1441,,,BuySell,1441,,,BuySell,1441,,,BuySell,1441,,,BuySell,1441,,,BuySell,1441,,,BuySell,1441,,,DataTrades,1441,,,,,,,,,
1442,stockpx,1442,2015-10-21 00:00:00,,47.990002000000004,47.110001000000004,47.200001,25144300.0,,stockpx_lag_1,1442,2015-10-21 00:00:00,,,,48.029999,,,stockpx_lag_2,1442,2015-10-21 00:00:00,,,,52.869999,,,stockpx_lag_3,1442,2015-10-21 00:00:00,,,,54.25,,,stockpx_lag_4,1442,2015-10-21 00:00:00,,,,53.689999,,,stockpx_lag_5,1442,2015-10-21 00:00:00,,,,53.98,,,stockpx_lag_6,1442,2015-10-21 00:00:00,,,,53.360001000000004,,,stockpx_lag_7,1442,2015-10-21 00:00:00,,,,52.639998999999996,,,straddle,1442,2015-10-21 00:00:00,,,,1.3501175828714158,,,TestStrategy,1442,735892.0,RSI_Oversold,1442,0.0,RSI_Overbought,1442,0.0,LRSI_Oversold,1442,0.0,LRSI_Overbought,1442,1.0,TSI_Oversold,1442,1.0,TSI_Overbought,1442,0.0,AO_Oversold,1442,1.0,AO_Overbought,1442,0.0,UO_Oversold,1442,0.0,UO_Overbought,1442,1.0,CCI_Oversold,1442,0.0,CCI_Overbought,1442,0.0,WR_Oversold,1442,0.0,WR_Overbought,1442,0.0,Broker,1442,100032.06000400007,100032.06000400007,BuySell,1442,,,BuySell,1442,,,BuySell,1442,,,BuySell,1442,,,BuySell,1442,,,BuySell,1442,,,BuySell,1442,,,BuySell,1442,,,BuySell,1442,,,DataTrades,1442,,,,,,,,,
1443,stockpx,1443,2015-10-22 00:00:00,,48.950001,47.09,48.029999,56637100.0,,stockpx_lag_1,1443,2015-10-22 00:00:00,,,,52.869999,,,stockpx_lag_2,1443,2015-10-22 00:00:00,,,,54.25,,,stockpx_lag_3,1443,2015-10-22 00:00:00,,,,53.689999,,,stockpx_lag_4,1443,2015-10-22 00:00:00,,,,53.98,,,stockpx_lag_5,1443,2015-10-22 00:00:00,,,,53.360001000000004,,,stockpx_lag_6,1443,2015-10-22 00:00:00,,,,52.639998999999996,,,stockpx_lag_7,1443,2015-10-22 00:00:00,,,,53.240002000000004,,,straddle,1443,2015-10-22 00:00:00,,,,1.4451562111277385,,,TestStrategy,1443,735893.0,RSI_Oversold,1443,0.0,RSI_Overbought,1443,1.0,LRSI_Oversold,1443,0.0,LRSI_Overbought,1443,1.0,TSI_Oversold,1443,1.0,TSI_Overbought,1443,0.0,AO_Oversold,1443,1.0,AO_Overbought,1443,0.0,UO_Oversold,1443,0.0,UO_Overbought,1443,1.0,CCI_Oversold,1443,0.0,CCI_Overbought,1443,1.0,WR_Oversold,1443,0.0,WR_Overbought,1443,0.0,Broker,1443,100032.06000400007,100032.06000400007,BuySell,1443,,,BuySell,1443,,,BuySell,1443,,,BuySell,1443,,,BuySell,1443,,,BuySell,1443,,,BuySell,1443,,,BuySell,1443,,,BuySell,1443,,,DataTrades,1443,,,,,,,,,
1444,stockpx,1444,2015-10-23 00:00:00,,54.07,52.25,52.869999,135227100.0,,stockpx_lag_1,1444,2015-10-23 00:00:00,,,,54.25,,,stockpx_lag_2,1444,2015-10-23 00:00:00,,,,53.689999,,,stockpx_lag_3,1444,2015-10-23 00:00:00,,,,53.98,,,stockpx_lag_4,1444,2015-10-23 00:00:00,,,,53.360001000000004,,,stockpx_lag_5,1444,2015-10-23 00:00:00,,,,52.639998999999996,,,stockpx_lag_6,1444,2015-10-23 00:00:00,,,,53.240002000000004,,,stockpx_lag_7,1444,2015-10-23 00:00:00,,,,54.150002,,,straddle,1444,2015-10-23 00:00:00,,,,1.0916145960228183,,,TestStrategy,1444,735894.0,RSI_Oversold,1444,0.0,RSI_Overbought,1444,1.0,LRSI_Oversold,1444,0.0,LRSI_Overbought,1444,1.0,TSI_Oversold,1444,1.0,TSI_Overbought,1444,0.0,AO_Oversold,1444,1.0,AO_Overbought,1444,0.0,UO_Oversold,1444,0.0,UO_Overbought,1444,1.0,CCI_Oversold,1444,0.0,CCI_Overbought,1444,1.0,WR_Oversold,1444,0.0,WR_Overbought,1444,1.0,Broker,1444,100032.06000400007,100032.06000400007,BuySell,1444,,,BuySell,1444,,,BuySell,1444,,,BuySell,1444,,,BuySell,1444,,,BuySell,1444,,,BuySell,1444,,,BuySell,1444,,,BuySell,1444,,,DataTrades,1444,,,,,,,,,
1445,stockpx,1445,2015-10-26 00:00:00,,54.32,52.5,54.25,64633300.0,,stockpx_lag_1,1445,2015-10-26 00:00:00,,,,53.689999,,,stockpx_lag_2,1445,2015-10-26 00:00:00,,,,53.98,,,stockpx_lag_3,1445,2015-10-26 00:00:00,,,,53.360001000000004,,,stockpx_lag_4,1445,2015-10-26 00:00:00,,,,52.639998999999996,,,stockpx_lag_5,1445,2015-10-26 00:00:00,,,,53.240002000000004,,,stockpx_lag_6,1445,2015-10-26 00:00:00,,,,54.150002,,,stockpx_lag_7,1445,2015-10-26 00:00:00,,,,54.400002,,,straddle,1445,2015-10-26 00:00:00,,,,1.2098900379250246,,,TestStrategy,1445,735897.0,RSI_Oversold,1445,0.0,RSI_Overbought,1445,1.0,LRSI_Oversold,1445,0.0,LRSI_Overbought,1445,1.0,TSI_Oversold,1445,1.0,TSI_Overbought,1445,0.0,AO_Oversold,1445,1.0,AO_Overbought,1445,0.0,UO_Oversold,1445,0.0,UO_Overbought,1445,1.0,CCI_Oversold,1445,0.0,CCI_Overbought,1445,1.0,WR_Oversold,1445,0.0,WR_Overbought,1445,1.0,Broker,1445,100032.06000400007,100032.06000400007,BuySell,1445,,,BuySell,1445,,,BuySell,1445,,,BuySell,1445,,,BuySell,1445,,,BuySell,1445,,,BuySell,1445,,,BuySell,1445,,,BuySell,1445,,,DataTrades,1445,,,,,,,,,
1446,stockpx,1446,2015-10-27 00:00:00,,54.369999,53.580002,53.689999,50999900.0,,stockpx_lag_1,1446,2015-10-27 00:00:00,,,,53.98,,,stockpx_lag_2,1446,2015-10-27 00:00:00,,,,53.360001000000004,,,stockpx_lag_3,1446,2015-10-27 00:00:00,,,,52.639998999999996,,,stockpx_lag_4,1446,2015-10-27 00:00:00,,,,53.240002000000004,,,stockpx_lag_5,1446,2015-10-27 00:00:00,,,,54.150002,,,stockpx_lag_6,1446,2015-10-27 00:00:00,,,,54.400002,,,stockpx_lag_7,1446,2015-10-27 00:00:00,,,,54.380001,,,straddle,1446,2015-10-27 00:00:00,,,,1.2069217072247902,,,TestStrategy,1446,735898.0,RSI_Oversold,1446,0.0,RSI_Overbought,1446,1.0,LRSI_Oversold,1446,0.0,LRSI_Overbought,1446,1.0,TSI_Oversold,1446,1.0,TSI_Overbought,1446,0.0,AO_Oversold,1446,1.0,AO_Overbought,1446,0.0,UO_Oversold,1446,0.0,UO_Overbought,1446,1.0,CCI_Oversold,1446,0.0,CCI_Overbought,1446,1.0,WR_Oversold,1446,0.0,WR_Overbought,1446,1.0,Broker,1446,100032.06000400007,100032.06000400007,BuySell,1446,,,BuySell,1446,,,BuySell,1446,,,BuySell,1446,,,BuySell,1446,,,BuySell,1446,,,BuySell,1446,,,BuySell,1446,,,BuySell,1446,,,DataTrades,1446,,,,,,,,,
1447,stockpx,1447,2015-10-28 00:00:00,,53.98,52.860001000000004,53.98,47000800.0,,stockpx_lag_1,1447,2015-10-28 00:00:00,,,,53.360001000000004,,,stockpx_lag_2,1447,2015-10-28 00:00:00,,,,52.639998999999996,,,stockpx_lag_3,1447,2015-10-28 00:00:00,,,,53.240002000000004,,,stockpx_lag_4,1447,2015-10-28 00:00:00,,,,54.150002,,,stockpx_lag_5,1447,2015-10-28 00:00:00,,,,54.400002,,,stockpx_lag_6,1447,2015-10-28 00:00:00,,,,54.380001,,,stockpx_lag_7,1447,2015-10-28 00:00:00,,,,54.919998,,,straddle,1447,2015-10-28 00:00:00,,,,1.167791457946418,,,TestStrategy,1447,735899.0,RSI_Oversold,1447,0.0,RSI_Overbought,1447,1.0,LRSI_Oversold,1447,0.0,LRSI_Overbought,1447,1.0,TSI_Oversold,1447,1.0,TSI_Overbought,1447,0.0,AO_Oversold,1447,1.0,AO_Overbought,1447,0.0,UO_Oversold,1447,0.0,UO_Overbought,1447,1.0,CCI_Oversold,1447,0.0,CCI_Overbought,1447,0.0,WR_Oversold,1447,0.0,WR_Overbought,1447,1.0,Broker,1447,100032.06000400007,100032.06000400007,BuySell,1447,,,BuySell,1447,,,BuySell,1447,,,BuySell,1447,,,BuySell,1447,,,BuySell,1447,,,BuySell,1447,,,BuySell,1447,,,BuySell,1447,,,DataTrades,1447,,,,,,,,,
1448,stockpx,1448,2015-10-29 00:00:00,,53.830002,53.220001,53.360001000000004,30036300.0,,stockpx_lag_1,1448,2015-10-29 00:00:00,,,,52.639998999999996,,,stockpx_lag_2,1448,2015-10-29 00:00:00,,,,53.240002000000004,,,stockpx_lag_3,1448,2015-10-29 00:00:00,,,,54.150002,,,stockpx_lag_4,1448,2015-10-29 00:00:00,,,,54.400002,,,stockpx_lag_5,1448,2015-10-29 00:00:00,,,,54.380001,,,stockpx_lag_6,1448,2015-10-29 00:00:00,,,,54.919998,,,stockpx_lag_7,1448,2015-10-29 00:00:00,,,,54.16,,,straddle,1448,2015-10-29 00:00:00,,,,1.1319391761957611,,,TestStrategy,1448,735900.0,RSI_Oversold,1448,0.0,RSI_Overbought,1448,1.0,LRSI_Oversold,1448,0.0,LRSI_Overbought,1448,1.0,TSI_Oversold,1448,1.0,TSI_Overbought,1448,0.0,AO_Oversold,1448,1.0,AO_Overbought,1448,0.0,UO_Oversold,1448,0.0,UO_Overbought,1448,1.0,CCI_Oversold,1448,0.0,CCI_Overbought,1448,0.0,WR_Oversold,1448,0.0,WR_Overbought,1448,1.0,Broker,1448,100032.06000400007,100032.06000400007,BuySell,1448,,,BuySell,1448,,,BuySell,1448,,,BuySell,1448,,,BuySell,1448,,,BuySell,1448,,,BuySell,1448,,,BuySell,1448,,,BuySell,1448,,,DataTrades,1448,,,,,,,,,
1449,stockpx,1449,2015-10-30 00:00:00,,53.990002000000004,52.619999,52.639998999999996,46619800.0,,stockpx_lag_1,1449,2015-10-30 00:00:00,,,,53.240002000000004,,,stockpx_lag_2,1449,2015-10-30 00:00:00,,,,54.150002,,,stockpx_lag_3,1449,2015-10-30 00:00:00,,,,54.400002,,,stockpx_lag_4,1449,2015-10-30 00:00:00,,,,54.380001,,,stockpx_lag_5,1449,2015-10-30 00:00:00,,,,54.919998,,,stockpx_lag_6,1449,2015-10-30 00:00:00,,,,54.16,,,stockpx_lag_7,1449,2015-10-30 00:00:00,,,,53.509997999999996,,,straddle,1449,2015-10-30 00:00:00,,,,1.1137687937673348,,,TestStrategy,1449,735901.0,RSI_Oversold,1449,0.0,RSI_Overbought,1449,0.0,LRSI_Oversold,1449,0.0,LRSI_Overbought,1449,1.0,TSI_Oversold,1449,1.0,TSI_Overbought,1449,0.0,AO_Oversold,1449,1.0,AO_Overbought,1449,0.0,UO_Oversold,1449,0.0,UO_Overbought,1449,1.0,CCI_Oversold,1449,0.0,CCI_Overbought,1449,0.0,WR_Oversold,1449,1.0,WR_Overbought,1449,0.0,Broker,1449,100032.06000400007,100032.06000400007,BuySell,1449,,,BuySell,1449,,,BuySell,1449,,,BuySell,1449,,,BuySell,1449,,,BuySell,1449,,,BuySell,1449,,,BuySell,1449,,,BuySell,1449,,,DataTrades,1449,,,,,,,,,
1450,stockpx,1450,2015-11-02 00:00:00,,53.360001000000004,52.619999,53.240002000000004,30285000.0,,stockpx_lag_1,1450,2015-11-02 00:00:00,,,,54.150002,,,stockpx_lag_2,1450,2015-11-02 00:00:00,,,,54.400002,,,stockpx_lag_3,1450,2015-11-02 00:00:00,,,,54.380001,,,stockpx_lag_4,1450,2015-11-02 00:00:00,,,,54.919998,,,stockpx_lag_5,1450,2015-11-02 00:00:00,,,,54.16,,,stockpx_lag_6,1450,2015-11-02 00:00:00,,,,53.509997999999996,,,stockpx_lag_7,1450,2015-11-02 00:00:00,,,,53.650002,,,straddle,1450,2015-11-02 00:00:00,,,,1.0815930151828184,,,TestStrategy,1450,735904.0,RSI_Oversold,1450,0.0,RSI_Overbought,1450,0.0,LRSI_Oversold,1450,0.0,LRSI_Overbought,1450,1.0,TSI_Oversold,1450,1.0,TSI_Overbought,1450,0.0,AO_Oversold,1450,1.0,AO_Overbought,1450,0.0,UO_Oversold,1450,0.0,UO_Overbought,1450,1.0,CCI_Oversold,1450,0.0,CCI_Overbought,1450,0.0,WR_Oversold,1450,0.0,WR_Overbought,1450,0.0,Broker,1450,100032.06000400007,100032.06000400007,BuySell,1450,,,BuySell,1450,,,BuySell,1450,,,BuySell,1450,,,BuySell,1450,,,BuySell,1450,,,BuySell,1450,,,BuySell,1450,,,BuySell,1450,,,DataTrades,1450,,,,,,,,,
1451,stockpx,1451,2015-11-03 00:00:00,,54.389998999999996,52.900002,54.150002,36596900.0,,stockpx_lag_1,1451,2015-11-03 00:00:00,,,,54.400002,,,stockpx_lag_2,1451,2015-11-03 00:00:00,,,,54.380001,,,stockpx_lag_3,1451,2015-11-03 00:00:00,,,,54.919998,,,stockpx_lag_4,1451,2015-11-03 00:00:00,,,,54.16,,,stockpx_lag_5,1451,2015-11-03 00:00:00,,,,53.509997999999996,,,stockpx_lag_6,1451,2015-11-03 00:00:00,,,,53.650002,,,stockpx_lag_7,1451,2015-11-03 00:00:00,,,,53.32,,,straddle,1451,2015-11-03 00:00:00,,,,1.143440486583824,,,TestStrategy,1451,735905.0,RSI_Oversold,1451,0.0,RSI_Overbought,1451,1.0,LRSI_Oversold,1451,0.0,LRSI_Overbought,1451,1.0,TSI_Oversold,1451,1.0,TSI_Overbought,1451,0.0,AO_Oversold,1451,1.0,AO_Overbought,1451,0.0,UO_Oversold,1451,0.0,UO_Overbought,1451,1.0,CCI_Oversold,1451,0.0,CCI_Overbought,1451,0.0,WR_Oversold,1451,0.0,WR_Overbought,1451,1.0,Broker,1451,100032.06000400007,100032.06000400007,BuySell,1451,,,BuySell,1451,,,BuySell,1451,,,BuySell,1451,,,BuySell,1451,,,BuySell,1451,,,BuySell,1451,,,BuySell,1451,,,BuySell,1451,,,DataTrades,1451,,,,,,,,,
1452,stockpx,1452,2015-11-04 00:00:00,,54.880001,54.060001,54.400002,37020400.0,,stockpx_lag_1,1452,2015-11-04 00:00:00,,,,54.380001,,,stockpx_lag_2,1452,2015-11-04 00:00:00,,,,54.919998,,,stockpx_lag_3,1452,2015-11-04 00:00:00,,,,54.16,,,stockpx_lag_4,1452,2015-11-04 00:00:00,,,,53.509997999999996,,,stockpx_lag_5,1452,2015-11-04 00:00:00,,,,53.650002,,,stockpx_lag_6,1452,2015-11-04 00:00:00,,,,53.32,,,stockpx_lag_7,1452,2015-11-04 00:00:00,,,,52.84,,,straddle,1452,2015-11-04 00:00:00,,,,1.1247423353329682,,,TestStrategy,1452,735906.0,RSI_Oversold,1452,0.0,RSI_Overbought,1452,1.0,LRSI_Oversold,1452,0.0,LRSI_Overbought,1452,1.0,TSI_Oversold,1452,1.0,TSI_Overbought,1452,0.0,AO_Oversold,1452,1.0,AO_Overbought,1452,0.0,UO_Oversold,1452,0.0,UO_Overbought,1452,0.0,CCI_Oversold,1452,0.0,CCI_Overbought,1452,0.0,WR_Oversold,1452,0.0,WR_Overbought,1452,1.0,Broker,1452,100032.06000400007,100032.06000400007,BuySell,1452,,,BuySell,1452,,,BuySell,1452,,,BuySell,1452,,,BuySell,1452,,,BuySell,1452,,,BuySell,1452,,,BuySell,1452,,,BuySell,1452,,,DataTrades,1452,,,,,,,,,
1453,stockpx,1453,2015-11-05 00:00:00,,54.700001,54.0,54.380001,31468500.0,,stockpx_lag_1,1453,2015-11-05 00:00:00,,,,54.919998,,,stockpx_lag_2,1453,2015-11-05 00:00:00,,,,54.16,,,stockpx_lag_3,1453,2015-11-05 00:00:00,,,,53.509997999999996,,,stockpx_lag_4,1453,2015-11-05 00:00:00,,,,53.650002,,,stockpx_lag_5,1453,2015-11-05 00:00:00,,,,53.32,,,stockpx_lag_6,1453,2015-11-05 00:00:00,,,,52.84,,,stockpx_lag_7,1453,2015-11-05 00:00:00,,,,53.77,,,straddle,1453,2015-11-05 00:00:00,,,,1.113345620088012,,,TestStrategy,1453,735907.0,RSI_Oversold,1453,0.0,RSI_Overbought,1453,1.0,LRSI_Oversold,1453,0.0,LRSI_Overbought,1453,1.0,TSI_Oversold,1453,1.0,TSI_Overbought,1453,0.0,AO_Oversold,1453,1.0,AO_Overbought,1453,0.0,UO_Oversold,1453,0.0,UO_Overbought,1453,0.0,CCI_Oversold,1453,0.0,CCI_Overbought,1453,0.0,WR_Oversold,1453,0.0,WR_Overbought,1453,1.0,Broker,1453,100032.06000400007,100032.06000400007,BuySell,1453,,,BuySell,1453,,,BuySell,1453,,,BuySell,1453,,,BuySell,1453,,,BuySell,1453,,,BuySell,1453,,,BuySell,1453,,,BuySell,1453,,,DataTrades,1453,,,,,,,,,
1454,stockpx,1454,2015-11-06 00:00:00,,54.98,53.959998999999996,54.919998,32851200.0,,stockpx_lag_1,1454,2015-11-06 00:00:00,,,,54.16,,,stockpx_lag_2,1454,2015-11-06 00:00:00,,,,53.509997999999996,,,stockpx_lag_3,1454,2015-11-06 00:00:00,,,,53.650002,,,stockpx_lag_4,1454,2015-11-06 00:00:00,,,,53.32,,,stockpx_lag_5,1454,2015-11-06 00:00:00,,,,52.84,,,stockpx_lag_6,1454,2015-11-06 00:00:00,,,,53.77,,,stockpx_lag_7,1454,2015-11-06 00:00:00,,,,52.970001,,,straddle,1454,2015-11-06 00:00:00,,,,1.090075152650293,,,TestStrategy,1454,735908.0,RSI_Oversold,1454,0.0,RSI_Overbought,1454,1.0,LRSI_Oversold,1454,0.0,LRSI_Overbought,1454,1.0,TSI_Oversold,1454,1.0,TSI_Overbought,1454,0.0,AO_Oversold,1454,1.0,AO_Overbought,1454,0.0,UO_Oversold,1454,0.0,UO_Overbought,1454,0.0,CCI_Oversold,1454,0.0,CCI_Overbought,1454,1.0,WR_Oversold,1454,0.0,WR_Overbought,1454,1.0,Broker,1454,100032.06000400007,100032.06000400007,BuySell,1454,,,BuySell,1454,,,BuySell,1454,,,BuySell,1454,,,BuySell,1454,,,BuySell,1454,,,BuySell,1454,,,BuySell,1454,,,BuySell,1454,,,DataTrades,1454,,,,,,,,,
1455,stockpx,1455,2015-11-09 00:00:00,,54.869999,53.560001,54.16,32513100.0,,stockpx_lag_1,1455,2015-11-09 00:00:00,,,,53.509997999999996,,,stockpx_lag_2,1455,2015-11-09 00:00:00,,,,53.650002,,,stockpx_lag_3,1455,2015-11-09 00:00:00,,,,53.32,,,stockpx_lag_4,1455,2015-11-09 00:00:00,,,,52.84,,,stockpx_lag_5,1455,2015-11-09 00:00:00,,,,53.77,,,stockpx_lag_6,1455,2015-11-09 00:00:00,,,,52.970001,,,stockpx_lag_7,1455,2015-11-09 00:00:00,,,,53.849998,,,straddle,1455,2015-11-09 00:00:00,,,,1.155201418563717,,,TestStrategy,1455,735911.0,RSI_Oversold,1455,0.0,RSI_Overbought,1455,0.0,LRSI_Oversold,1455,0.0,LRSI_Overbought,1455,1.0,TSI_Oversold,1455,1.0,TSI_Overbought,1455,0.0,AO_Oversold,1455,1.0,AO_Overbought,1455,0.0,UO_Oversold,1455,0.0,UO_Overbought,1455,0.0,CCI_Oversold,1455,0.0,CCI_Overbought,1455,0.0,WR_Oversold,1455,0.0,WR_Overbought,1455,0.0,Broker,1455,100032.06000400007,100032.06000400007,BuySell,1455,,,BuySell,1455,,,BuySell,1455,,,BuySell,1455,,,BuySell,1455,,,BuySell,1455,,,BuySell,1455,,,BuySell,1455,,,BuySell,1455,,,DataTrades,1455,,,,,,,,,
1456,stockpx,1456,2015-11-10 00:00:00,,54.130001,53.27,53.509997999999996,55283700.0,,stockpx_lag_1,1456,2015-11-10 00:00:00,,,,53.650002,,,stockpx_lag_2,1456,2015-11-10 00:00:00,,,,53.32,,,stockpx_lag_3,1456,2015-11-10 00:00:00,,,,52.84,,,stockpx_lag_4,1456,2015-11-10 00:00:00,,,,53.77,,,stockpx_lag_5,1456,2015-11-10 00:00:00,,,,52.970001,,,stockpx_lag_6,1456,2015-11-10 00:00:00,,,,53.849998,,,stockpx_lag_7,1456,2015-11-10 00:00:00,,,,53.939999,,,straddle,1456,2015-11-10 00:00:00,,,,1.1553946193993134,,,TestStrategy,1456,735912.0,RSI_Oversold,1456,0.0,RSI_Overbought,1456,0.0,LRSI_Oversold,1456,0.0,LRSI_Overbought,1456,1.0,TSI_Oversold,1456,1.0,TSI_Overbought,1456,0.0,AO_Oversold,1456,1.0,AO_Overbought,1456,0.0,UO_Oversold,1456,0.0,UO_Overbought,1456,1.0,CCI_Oversold,1456,0.0,CCI_Overbought,1456,0.0,WR_Oversold,1456,1.0,WR_Overbought,1456,0.0,Broker,1456,100032.06000400007,100032.06000400007,BuySell,1456,,,BuySell,1456,,,BuySell,1456,,,BuySell,1456,,,BuySell,1456,,,BuySell,1456,,,BuySell,1456,,,BuySell,1456,,,BuySell,1456,,,DataTrades,1456,,,,,,,,,
1457,stockpx,1457,2015-11-12 00:00:00,,53.98,53.189999,53.32,35361100.0,,stockpx_lag_1,1457,2015-11-12 00:00:00,,,,52.84,,,stockpx_lag_2,1457,2015-11-12 00:00:00,,,,53.77,,,stockpx_lag_3,1457,2015-11-12 00:00:00,,,,52.970001,,,stockpx_lag_4,1457,2015-11-12 00:00:00,,,,53.849998,,,stockpx_lag_5,1457,2015-11-12 00:00:00,,,,53.939999,,,stockpx_lag_6,1457,2015-11-12 00:00:00,,,,54.189999,,,stockpx_lag_7,1457,2015-11-12 00:00:00,,,,54.189999,,,straddle,1457,2015-11-12 00:00:00,,,,1.2016531251432845,,,TestStrategy,1457,735914.0,RSI_Oversold,1457,0.0,RSI_Overbought,1457,0.0,LRSI_Oversold,1457,0.0,LRSI_Overbought,1457,1.0,TSI_Oversold,1457,1.0,TSI_Overbought,1457,0.0,AO_Oversold,1457,1.0,AO_Overbought,1457,0.0,UO_Oversold,1457,0.0,UO_Overbought,1457,0.0,CCI_Oversold,1457,0.0,CCI_Overbought,1457,0.0,WR_Oversold,1457,1.0,WR_Overbought,1457,0.0,Broker,1457,100032.06000400007,100032.06000400007,BuySell,1457,,,BuySell,1457,,,BuySell,1457,,,BuySell,1457,,,BuySell,1457,,,BuySell,1457,,,BuySell,1457,,,BuySell,1457,,,BuySell,1457,,,DataTrades,1457,,,,,,,,,
1458,stockpx,1458,2015-11-13 00:00:00,,53.290001000000004,52.529999,52.84,36848200.0,,stockpx_lag_1,1458,2015-11-13 00:00:00,,,,53.77,,,stockpx_lag_2,1458,2015-11-13 00:00:00,,,,52.970001,,,stockpx_lag_3,1458,2015-11-13 00:00:00,,,,53.849998,,,stockpx_lag_4,1458,2015-11-13 00:00:00,,,,53.939999,,,stockpx_lag_5,1458,2015-11-13 00:00:00,,,,54.189999,,,stockpx_lag_6,1458,2015-11-13 00:00:00,,,,54.189999,,,stockpx_lag_7,1458,2015-11-13 00:00:00,,,,54.25,,,straddle,1458,2015-11-13 00:00:00,,,,1.2617146814923963,,,TestStrategy,1458,735915.0,RSI_Oversold,1458,0.0,RSI_Overbought,1458,0.0,LRSI_Oversold,1458,0.0,LRSI_Overbought,1458,0.0,TSI_Oversold,1458,0.0,TSI_Overbought,1458,1.0,AO_Oversold,1458,1.0,AO_Overbought,1458,0.0,UO_Oversold,1458,0.0,UO_Overbought,1458,0.0,CCI_Oversold,1458,1.0,CCI_Overbought,1458,0.0,WR_Oversold,1458,1.0,WR_Overbought,1458,0.0,Broker,1458,100032.06000400007,100032.06000400007,BuySell,1458,,,BuySell,1458,,,BuySell,1458,,,BuySell,1458,,,BuySell,1458,,,BuySell,1458,,,BuySell,1458,,,BuySell,1458,,,BuySell,1458,,,DataTrades,1458,,,,,,,,,
