Id,stockpx,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_1,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_2,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_3,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_4,len,datetime,open,high,low,close,volume,openinterest,stockpx_lag_5,len,datetime,open,high,low,close,volume,openinterest,iv30,len,datetime,open,high,low,close,volume,openinterest,TestStrategy,len,datetime,RSI_Oversold,len,rsi_os_50,RSI_Overbought,len,rsi_ob_65,LRSI_Oversold,len,lrsi_os_03,LRSI_Overbought,len,lrsi_ob_07,TSI_Oversold,len,tsi_os,TSI_Overbought,len,tsi_ob,AO_Oversold,len,ao_os,AO_Overbought,len,ao_ob,UO_Oversold,len,uo_os_50,UO_Overbought,len,uo_ob_60,CCI_Oversold,len,cci_os,CCI_Overbought,len,cci_ob,WR_Oversold,len,wr_os,WR_Overbought,len,wr_ob,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,stockpx,stockpx_lag_1,stockpx_lag_2,stockpx_lag_3,stockpx_lag_4,stockpx_lag_5,iv30
23,stockpx,23,2010-02-04 00:00:00,,28.338571999999996,27.367144,27.435715000000002,189413000.0,,stockpx_lag_1,23,2010-02-04 00:00:00,,,,27.922857,,,stockpx_lag_2,23,2010-02-04 00:00:00,,,,27.731428,,,stockpx_lag_3,23,2010-02-04 00:00:00,,,,28.027143,,,stockpx_lag_4,23,2010-02-04 00:00:00,,,,27.874287,,,stockpx_lag_5,23,2010-02-04 00:00:00,,,,28.381428000000003,,,iv30,23,2010-02-04 00:00:00,,,,34.22,,,TestStrategy,23,733807.0,RSI_Oversold,23,1.0,RSI_Overbought,23,0.0,LRSI_Oversold,23,1.0,LRSI_Overbought,23,0.0,TSI_Oversold,23,0.0,TSI_Overbought,23,1.0,AO_Oversold,23,,AO_Overbought,23,,UO_Oversold,23,,UO_Overbought,23,,CCI_Oversold,23,0.0,CCI_Overbought,23,0.0,WR_Oversold,23,1.0,WR_Overbought,23,0.0,Broker,23,100000.0,100000.0,BuySell,23,,,BuySell,23,,,BuySell,23,,,BuySell,23,,,BuySell,23,,,BuySell,23,,,BuySell,23,,,DataTrades,23,,,,,,,
24,stockpx,24,2010-02-05 00:00:00,,28.0,27.264286,27.922857,212576700.0,,stockpx_lag_1,24,2010-02-05 00:00:00,,,,27.731428,,,stockpx_lag_2,24,2010-02-05 00:00:00,,,,28.027143,,,stockpx_lag_3,24,2010-02-05 00:00:00,,,,27.874287,,,stockpx_lag_4,24,2010-02-05 00:00:00,,,,28.381428000000003,,,stockpx_lag_5,24,2010-02-05 00:00:00,,,,28.625713,,,iv30,24,2010-02-05 00:00:00,,,,32.23,,,TestStrategy,24,733808.0,RSI_Oversold,24,1.0,RSI_Overbought,24,0.0,LRSI_Oversold,24,1.0,LRSI_Overbought,24,0.0,TSI_Oversold,24,0.0,TSI_Overbought,24,1.0,AO_Oversold,24,,AO_Overbought,24,,UO_Oversold,24,,UO_Overbought,24,,CCI_Oversold,24,0.0,CCI_Overbought,24,0.0,WR_Oversold,24,0.0,WR_Overbought,24,0.0,Broker,24,100000.0,100000.0,BuySell,24,,,BuySell,24,,,BuySell,24,,,BuySell,24,,,BuySell,24,,,BuySell,24,,,BuySell,24,,,DataTrades,24,,,,,,,
25,stockpx,25,2010-02-08 00:00:00,,28.268572,27.714284999999997,27.731428,119567700.0,,stockpx_lag_1,25,2010-02-08 00:00:00,,,,28.027143,,,stockpx_lag_2,25,2010-02-08 00:00:00,,,,27.874287,,,stockpx_lag_3,25,2010-02-08 00:00:00,,,,28.381428000000003,,,stockpx_lag_4,25,2010-02-08 00:00:00,,,,28.625713,,,stockpx_lag_5,25,2010-02-08 00:00:00,,,,29.057142,,,iv30,25,2010-02-08 00:00:00,,,,33.28,,,TestStrategy,25,733811.0,RSI_Oversold,25,1.0,RSI_Overbought,25,0.0,LRSI_Oversold,25,1.0,LRSI_Overbought,25,0.0,TSI_Oversold,25,0.0,TSI_Overbought,25,1.0,AO_Oversold,25,,AO_Overbought,25,,UO_Oversold,25,,UO_Overbought,25,,CCI_Oversold,25,0.0,CCI_Overbought,25,0.0,WR_Oversold,25,0.0,WR_Overbought,25,0.0,Broker,25,100000.0,100000.0,BuySell,25,,,BuySell,25,,,BuySell,25,,,BuySell,25,,,BuySell,25,,,BuySell,25,,,BuySell,25,,,DataTrades,25,,,,,,,
26,stockpx,26,2010-02-09 00:00:00,,28.214284999999997,27.821428000000004,28.027143,158221700.0,,stockpx_lag_1,26,2010-02-09 00:00:00,,,,27.874287,,,stockpx_lag_2,26,2010-02-09 00:00:00,,,,28.381428000000003,,,stockpx_lag_3,26,2010-02-09 00:00:00,,,,28.625713,,,stockpx_lag_4,26,2010-02-09 00:00:00,,,,29.057142,,,stockpx_lag_5,26,2010-02-09 00:00:00,,,,28.935715000000002,,,iv30,26,2010-02-09 00:00:00,,,,31.7,,,TestStrategy,26,733812.0,RSI_Oversold,26,0.0,RSI_Overbought,26,0.0,LRSI_Oversold,26,1.0,LRSI_Overbought,26,0.0,TSI_Oversold,26,0.0,TSI_Overbought,26,1.0,AO_Oversold,26,,AO_Overbought,26,,UO_Oversold,26,,UO_Overbought,26,,CCI_Oversold,26,0.0,CCI_Overbought,26,0.0,WR_Oversold,26,0.0,WR_Overbought,26,1.0,Broker,26,100000.0,100000.0,BuySell,26,,,BuySell,26,,,BuySell,26,,,BuySell,26,,,BuySell,26,,,BuySell,26,,,BuySell,26,,,DataTrades,26,,,,,,,
27,stockpx,27,2010-02-10 00:00:00,,28.085714000000003,27.751428999999998,27.874287,92590400.0,,stockpx_lag_1,27,2010-02-10 00:00:00,,,,28.381428000000003,,,stockpx_lag_2,27,2010-02-10 00:00:00,,,,28.625713,,,stockpx_lag_3,27,2010-02-10 00:00:00,,,,29.057142,,,stockpx_lag_4,27,2010-02-10 00:00:00,,,,28.935715000000002,,,stockpx_lag_5,27,2010-02-10 00:00:00,,,,28.99,,,iv30,27,2010-02-10 00:00:00,,,,31.32,,,TestStrategy,27,733813.0,RSI_Oversold,27,1.0,RSI_Overbought,27,0.0,LRSI_Oversold,27,1.0,LRSI_Overbought,27,0.0,TSI_Oversold,27,0.0,TSI_Overbought,27,1.0,AO_Oversold,27,,AO_Overbought,27,,UO_Oversold,27,,UO_Overbought,27,,CCI_Oversold,27,0.0,CCI_Overbought,27,0.0,WR_Oversold,27,1.0,WR_Overbought,27,0.0,Broker,27,100000.0,100000.0,BuySell,27,,,BuySell,27,,,BuySell,27,,,BuySell,27,,,BuySell,27,,,BuySell,27,,,BuySell,27,,,DataTrades,27,,,,,,,
28,stockpx,28,2010-02-11 00:00:00,,28.535715000000003,27.722857,28.381428000000003,137586400.0,,stockpx_lag_1,28,2010-02-11 00:00:00,,,,28.625713,,,stockpx_lag_2,28,2010-02-11 00:00:00,,,,29.057142,,,stockpx_lag_3,28,2010-02-11 00:00:00,,,,28.935715000000002,,,stockpx_lag_4,28,2010-02-11 00:00:00,,,,28.99,,,stockpx_lag_5,28,2010-02-11 00:00:00,,,,28.809998999999998,,,iv30,28,2010-02-11 00:00:00,,,,29.68,,,TestStrategy,28,733814.0,RSI_Oversold,28,0.0,RSI_Overbought,28,1.0,LRSI_Oversold,28,0.0,LRSI_Overbought,28,0.0,TSI_Oversold,28,0.0,TSI_Overbought,28,1.0,AO_Oversold,28,,AO_Overbought,28,,UO_Oversold,28,,UO_Overbought,28,,CCI_Oversold,28,0.0,CCI_Overbought,28,1.0,WR_Oversold,28,0.0,WR_Overbought,28,1.0,Broker,28,100000.0,100000.0,BuySell,28,,,BuySell,28,,,BuySell,28,,,BuySell,28,,,BuySell,28,,,BuySell,28,,,BuySell,28,,,DataTrades,28,,,,,,,
29,stockpx,29,2010-02-12 00:00:00,,28.805714000000002,27.928571999999996,28.625713,163867200.0,,stockpx_lag_1,29,2010-02-12 00:00:00,,,,29.057142,,,stockpx_lag_2,29,2010-02-12 00:00:00,,,,28.935715000000002,,,stockpx_lag_3,29,2010-02-12 00:00:00,,,,28.99,,,stockpx_lag_4,29,2010-02-12 00:00:00,,,,28.809998999999998,,,stockpx_lag_5,29,2010-02-12 00:00:00,,,,28.631428000000003,,,iv30,29,2010-02-12 00:00:00,,,,29.0,,,TestStrategy,29,733815.0,RSI_Oversold,29,0.0,RSI_Overbought,29,1.0,LRSI_Oversold,29,0.0,LRSI_Overbought,29,0.0,TSI_Oversold,29,1.0,TSI_Overbought,29,0.0,AO_Oversold,29,,AO_Overbought,29,,UO_Oversold,29,1.0,UO_Overbought,29,0.0,CCI_Oversold,29,0.0,CCI_Overbought,29,1.0,WR_Oversold,29,0.0,WR_Overbought,29,1.0,Broker,29,100000.0,100000.0,BuySell,29,,,BuySell,29,,,BuySell,29,,,BuySell,29,,,BuySell,29,,,BuySell,29,,,BuySell,29,,,DataTrades,29,,,,,,,
30,stockpx,30,2010-02-16 00:00:00,,29.098571999999997,28.788572,29.057142,135934400.0,,stockpx_lag_1,30,2010-02-16 00:00:00,,,,28.935715000000002,,,stockpx_lag_2,30,2010-02-16 00:00:00,,,,28.99,,,stockpx_lag_3,30,2010-02-16 00:00:00,,,,28.809998999999998,,,stockpx_lag_4,30,2010-02-16 00:00:00,,,,28.631428000000003,,,stockpx_lag_5,30,2010-02-16 00:00:00,,,,28.151428000000003,,,iv30,30,2010-02-16 00:00:00,,,,28.51,,,TestStrategy,30,733819.0,RSI_Oversold,30,0.0,RSI_Overbought,30,1.0,LRSI_Oversold,30,0.0,LRSI_Overbought,30,1.0,TSI_Oversold,30,1.0,TSI_Overbought,30,0.0,AO_Oversold,30,,AO_Overbought,30,,UO_Oversold,30,0.0,UO_Overbought,30,0.0,CCI_Oversold,30,0.0,CCI_Overbought,30,1.0,WR_Oversold,30,0.0,WR_Overbought,30,1.0,Broker,30,100000.0,100000.0,BuySell,30,,,BuySell,30,,,BuySell,30,,,BuySell,30,,,BuySell,30,,,BuySell,30,,,BuySell,30,,,DataTrades,30,,,,,,,
31,stockpx,31,2010-02-17 00:00:00,,29.187143,28.694285999999998,28.935715000000002,109099200.0,,stockpx_lag_1,31,2010-02-17 00:00:00,,,,28.99,,,stockpx_lag_2,31,2010-02-17 00:00:00,,,,28.809998999999998,,,stockpx_lag_3,31,2010-02-17 00:00:00,,,,28.631428000000003,,,stockpx_lag_4,31,2010-02-17 00:00:00,,,,28.151428000000003,,,stockpx_lag_5,31,2010-02-17 00:00:00,,,,28.665714,,,iv30,31,2010-02-17 00:00:00,,,,28.07,,,TestStrategy,31,733820.0,RSI_Oversold,31,0.0,RSI_Overbought,31,1.0,LRSI_Oversold,31,0.0,LRSI_Overbought,31,1.0,TSI_Oversold,31,1.0,TSI_Overbought,31,0.0,AO_Oversold,31,,AO_Overbought,31,,UO_Oversold,31,0.0,UO_Overbought,31,0.0,CCI_Oversold,31,0.0,CCI_Overbought,31,0.0,WR_Oversold,31,0.0,WR_Overbought,31,1.0,Broker,31,100000.0,100000.0,BuySell,31,,,BuySell,31,,,BuySell,31,,,BuySell,31,,,BuySell,31,,,BuySell,31,,,BuySell,31,,,DataTrades,31,,,,,,,
32,stockpx,32,2010-02-18 00:00:00,,29.127142,28.702858000000003,28.99,105706300.0,,stockpx_lag_1,32,2010-02-18 00:00:00,,,,28.809998999999998,,,stockpx_lag_2,32,2010-02-18 00:00:00,,,,28.631428000000003,,,stockpx_lag_3,32,2010-02-18 00:00:00,,,,28.151428000000003,,,stockpx_lag_4,32,2010-02-18 00:00:00,,,,28.665714,,,stockpx_lag_5,32,2010-02-18 00:00:00,,,,28.857143,,,iv30,32,2010-02-18 00:00:00,,,,27.57,,,TestStrategy,32,733821.0,RSI_Oversold,32,0.0,RSI_Overbought,32,1.0,LRSI_Oversold,32,0.0,LRSI_Overbought,32,1.0,TSI_Oversold,32,1.0,TSI_Overbought,32,0.0,AO_Oversold,32,,AO_Overbought,32,,UO_Oversold,32,0.0,UO_Overbought,32,1.0,CCI_Oversold,32,0.0,CCI_Overbought,32,0.0,WR_Oversold,32,0.0,WR_Overbought,32,0.0,Broker,32,100000.0,100000.0,BuySell,32,,,BuySell,32,,,BuySell,32,,,BuySell,32,,,BuySell,32,,,BuySell,32,,,BuySell,32,,,DataTrades,32,,,,,,,
33,stockpx,33,2010-02-19 00:00:00,,29.028571999999997,28.73,28.809998999999998,103867400.0,,stockpx_lag_1,33,2010-02-19 00:00:00,,,,28.631428000000003,,,stockpx_lag_2,33,2010-02-19 00:00:00,,,,28.151428000000003,,,stockpx_lag_3,33,2010-02-19 00:00:00,,,,28.665714,,,stockpx_lag_4,33,2010-02-19 00:00:00,,,,28.857143,,,stockpx_lag_5,33,2010-02-19 00:00:00,,,,29.231428,,,iv30,33,2010-02-19 00:00:00,,,,27.65,,,TestStrategy,33,733822.0,RSI_Oversold,33,0.0,RSI_Overbought,33,0.0,LRSI_Oversold,33,0.0,LRSI_Overbought,33,1.0,TSI_Oversold,33,1.0,TSI_Overbought,33,0.0,AO_Oversold,33,,AO_Overbought,33,,UO_Oversold,33,0.0,UO_Overbought,33,1.0,CCI_Oversold,33,0.0,CCI_Overbought,33,0.0,WR_Oversold,33,1.0,WR_Overbought,33,0.0,Broker,33,100000.0,100000.0,BuySell,33,,,BuySell,33,,,BuySell,33,,,BuySell,33,,,BuySell,33,,,BuySell,33,,,BuySell,33,,,DataTrades,33,,,,,,,
34,stockpx,34,2010-02-22 00:00:00,,28.928571999999996,28.455715,28.631428000000003,97640900.0,,stockpx_lag_1,34,2010-02-22 00:00:00,,,,28.151428000000003,,,stockpx_lag_2,34,2010-02-22 00:00:00,,,,28.665714,,,stockpx_lag_3,34,2010-02-22 00:00:00,,,,28.857143,,,stockpx_lag_4,34,2010-02-22 00:00:00,,,,29.231428,,,stockpx_lag_5,34,2010-02-22 00:00:00,,,,29.855715000000004,,,iv30,34,2010-02-22 00:00:00,,,,27.64,,,TestStrategy,34,733825.0,RSI_Oversold,34,1.0,RSI_Overbought,34,0.0,LRSI_Oversold,34,0.0,LRSI_Overbought,34,1.0,TSI_Oversold,34,1.0,TSI_Overbought,34,0.0,AO_Oversold,34,0.0,AO_Overbought,34,1.0,UO_Oversold,34,0.0,UO_Overbought,34,1.0,CCI_Oversold,34,1.0,CCI_Overbought,34,0.0,WR_Oversold,34,1.0,WR_Overbought,34,0.0,Broker,34,100000.0,100000.0,BuySell,34,,,BuySell,34,,,BuySell,34,,,BuySell,34,,,BuySell,34,,,BuySell,34,,,BuySell,34,,,DataTrades,34,,,,,,,
35,stockpx,35,2010-02-23 00:00:00,,28.761428999999996,27.95857,28.151428000000003,143773700.0,,stockpx_lag_1,35,2010-02-23 00:00:00,,,,28.665714,,,stockpx_lag_2,35,2010-02-23 00:00:00,,,,28.857143,,,stockpx_lag_3,35,2010-02-23 00:00:00,,,,29.231428,,,stockpx_lag_4,35,2010-02-23 00:00:00,,,,29.855715000000004,,,stockpx_lag_5,35,2010-02-23 00:00:00,,,,29.835714000000003,,,iv30,35,2010-02-23 00:00:00,,,,27.58,,,TestStrategy,35,733826.0,RSI_Oversold,35,1.0,RSI_Overbought,35,0.0,LRSI_Oversold,35,0.0,LRSI_Overbought,35,0.0,TSI_Oversold,35,0.0,TSI_Overbought,35,1.0,AO_Oversold,35,0.0,AO_Overbought,35,1.0,UO_Oversold,35,0.0,UO_Overbought,35,0.0,CCI_Oversold,35,1.0,CCI_Overbought,35,0.0,WR_Oversold,35,1.0,WR_Overbought,35,0.0,Broker,35,99971.848572,100000.0,BuySell,35,28.151428000000003,,BuySell,35,,,BuySell,35,,,BuySell,35,,,BuySell,35,,,BuySell,35,,,BuySell,35,,,DataTrades,35,,,,,,,
36,stockpx,36,2010-02-24 00:00:00,,28.777143,28.262857,28.665714,115141600.0,,stockpx_lag_1,36,2010-02-24 00:00:00,,,,28.857143,,,stockpx_lag_2,36,2010-02-24 00:00:00,,,,29.231428,,,stockpx_lag_3,36,2010-02-24 00:00:00,,,,29.855715000000004,,,stockpx_lag_4,36,2010-02-24 00:00:00,,,,29.835714000000003,,,stockpx_lag_5,36,2010-02-24 00:00:00,,,,29.904284999999998,,,iv30,36,2010-02-24 00:00:00,,,,25.98,,,TestStrategy,36,733827.0,RSI_Oversold,36,0.0,RSI_Overbought,36,0.0,LRSI_Oversold,36,0.0,LRSI_Overbought,36,1.0,TSI_Oversold,36,0.0,TSI_Overbought,36,1.0,AO_Oversold,36,0.0,AO_Overbought,36,1.0,UO_Oversold,36,0.0,UO_Overbought,36,0.0,CCI_Oversold,36,0.0,CCI_Overbought,36,0.0,WR_Oversold,36,0.0,WR_Overbought,36,1.0,Broker,36,99971.848572,100000.514286,BuySell,36,,,BuySell,36,,,BuySell,36,,,BuySell,36,,,BuySell,36,,,BuySell,36,,,BuySell,36,,,DataTrades,36,,,,,,,
37,stockpx,37,2010-02-25 00:00:00,,28.98,28.127142,28.857143,166281500.0,,stockpx_lag_1,37,2010-02-25 00:00:00,,,,29.231428,,,stockpx_lag_2,37,2010-02-25 00:00:00,,,,29.855715000000004,,,stockpx_lag_3,37,2010-02-25 00:00:00,,,,29.835714000000003,,,stockpx_lag_4,37,2010-02-25 00:00:00,,,,29.904284999999998,,,stockpx_lag_5,37,2010-02-25 00:00:00,,,,30.101429,,,iv30,37,2010-02-25 00:00:00,,,,25.88,,,TestStrategy,37,733828.0,RSI_Oversold,37,0.0,RSI_Overbought,37,1.0,LRSI_Oversold,37,0.0,LRSI_Overbought,37,0.0,TSI_Oversold,37,1.0,TSI_Overbought,37,0.0,AO_Oversold,37,0.0,AO_Overbought,37,1.0,UO_Oversold,37,0.0,UO_Overbought,37,0.0,CCI_Oversold,37,0.0,CCI_Overbought,37,0.0,WR_Oversold,37,0.0,WR_Overbought,37,1.0,Broker,37,99971.848572,100000.705715,BuySell,37,,,BuySell,37,,,BuySell,37,,,BuySell,37,,,BuySell,37,,,BuySell,37,,,BuySell,37,,,DataTrades,37,,,,,,,
38,stockpx,38,2010-02-26 00:00:00,,29.309998999999998,28.857143,29.231428,126865200.0,,stockpx_lag_1,38,2010-02-26 00:00:00,,,,29.855715000000004,,,stockpx_lag_2,38,2010-02-26 00:00:00,,,,29.835714000000003,,,stockpx_lag_3,38,2010-02-26 00:00:00,,,,29.904284999999998,,,stockpx_lag_4,38,2010-02-26 00:00:00,,,,30.101429,,,stockpx_lag_5,38,2010-02-26 00:00:00,,,,31.278571999999997,,,iv30,38,2010-02-26 00:00:00,,,,24.63,,,TestStrategy,38,733829.0,RSI_Oversold,38,0.0,RSI_Overbought,38,1.0,LRSI_Oversold,38,0.0,LRSI_Overbought,38,0.0,TSI_Oversold,38,1.0,TSI_Overbought,38,0.0,AO_Oversold,38,0.0,AO_Overbought,38,1.0,UO_Oversold,38,0.0,UO_Overbought,38,0.0,CCI_Oversold,38,0.0,CCI_Overbought,38,1.0,WR_Oversold,38,0.0,WR_Overbought,38,1.0,Broker,38,99971.848572,100001.08,BuySell,38,,,BuySell,38,,,BuySell,38,,,BuySell,38,,,BuySell,38,,,BuySell,38,,,BuySell,38,,,DataTrades,38,,,,,,,
39,stockpx,39,2010-03-01 00:00:00,,29.928571999999996,29.35,29.855715000000004,137523400.0,,stockpx_lag_1,39,2010-03-01 00:00:00,,,,29.835714000000003,,,stockpx_lag_2,39,2010-03-01 00:00:00,,,,29.904284999999998,,,stockpx_lag_3,39,2010-03-01 00:00:00,,,,30.101429,,,stockpx_lag_4,39,2010-03-01 00:00:00,,,,31.278571999999997,,,stockpx_lag_5,39,2010-03-01 00:00:00,,,,31.297141999999997,,,iv30,39,2010-03-01 00:00:00,,,,25.24,,,TestStrategy,39,733832.0,RSI_Oversold,39,0.0,RSI_Overbought,39,1.0,LRSI_Oversold,39,0.0,LRSI_Overbought,39,1.0,TSI_Oversold,39,1.0,TSI_Overbought,39,0.0,AO_Oversold,39,0.0,AO_Overbought,39,1.0,UO_Oversold,39,0.0,UO_Overbought,39,1.0,CCI_Oversold,39,0.0,CCI_Overbought,39,1.0,WR_Oversold,39,0.0,WR_Overbought,39,1.0,Broker,39,100001.704287,100001.704287,BuySell,39,,29.855715000000004,BuySell,39,,,BuySell,39,,,BuySell,39,,,BuySell,39,,,BuySell,39,,,BuySell,39,,,DataTrades,39,1.7042870000000008,,,,,,
40,stockpx,40,2010-03-02 00:00:00,,30.118571999999997,29.677143,29.835714000000003,141636600.0,,stockpx_lag_1,40,2010-03-02 00:00:00,,,,29.904284999999998,,,stockpx_lag_2,40,2010-03-02 00:00:00,,,,30.101429,,,stockpx_lag_3,40,2010-03-02 00:00:00,,,,31.278571999999997,,,stockpx_lag_4,40,2010-03-02 00:00:00,,,,31.297141999999997,,,stockpx_lag_5,40,2010-03-02 00:00:00,,,,31.860001,,,iv30,40,2010-03-02 00:00:00,,,,25.62,,,TestStrategy,40,733833.0,RSI_Oversold,40,0.0,RSI_Overbought,40,1.0,LRSI_Oversold,40,0.0,LRSI_Overbought,40,1.0,TSI_Oversold,40,1.0,TSI_Overbought,40,0.0,AO_Oversold,40,1.0,AO_Overbought,40,0.0,UO_Oversold,40,0.0,UO_Overbought,40,1.0,CCI_Oversold,40,0.0,CCI_Overbought,40,0.0,WR_Oversold,40,0.0,WR_Overbought,40,1.0,Broker,40,99971.868573,100001.704287,BuySell,40,29.835714000000003,,BuySell,40,,,BuySell,40,,,BuySell,40,,,BuySell,40,,,BuySell,40,,,BuySell,40,,,DataTrades,40,,,,,,,
41,stockpx,41,2010-03-03 00:00:00,,29.981428,29.705715,29.904284999999998,93013200.0,,stockpx_lag_1,41,2010-03-03 00:00:00,,,,30.101429,,,stockpx_lag_2,41,2010-03-03 00:00:00,,,,31.278571999999997,,,stockpx_lag_3,41,2010-03-03 00:00:00,,,,31.297141999999997,,,stockpx_lag_4,41,2010-03-03 00:00:00,,,,31.860001,,,stockpx_lag_5,41,2010-03-03 00:00:00,,,,32.119999,,,iv30,41,2010-03-03 00:00:00,,,,24.39,,,TestStrategy,41,733834.0,RSI_Oversold,41,0.0,RSI_Overbought,41,1.0,LRSI_Oversold,41,0.0,LRSI_Overbought,41,1.0,TSI_Oversold,41,1.0,TSI_Overbought,41,0.0,AO_Oversold,41,1.0,AO_Overbought,41,0.0,UO_Oversold,41,0.0,UO_Overbought,41,1.0,CCI_Oversold,41,0.0,CCI_Overbought,41,0.0,WR_Oversold,41,0.0,WR_Overbought,41,1.0,Broker,41,99971.868573,100001.772858,BuySell,41,,,BuySell,41,,,BuySell,41,,,BuySell,41,,,BuySell,41,,,BuySell,41,,,BuySell,41,,,DataTrades,41,,,,,,,
42,stockpx,42,2010-03-04 00:00:00,,30.131428000000003,29.804284999999997,30.101429,91510300.0,,stockpx_lag_1,42,2010-03-04 00:00:00,,,,31.278571999999997,,,stockpx_lag_2,42,2010-03-04 00:00:00,,,,31.297141999999997,,,stockpx_lag_3,42,2010-03-04 00:00:00,,,,31.860001,,,stockpx_lag_4,42,2010-03-04 00:00:00,,,,32.119999,,,stockpx_lag_5,42,2010-03-04 00:00:00,,,,32.214287,,,iv30,42,2010-03-04 00:00:00,,,,23.88,,,TestStrategy,42,733835.0,RSI_Oversold,42,0.0,RSI_Overbought,42,1.0,LRSI_Oversold,42,0.0,LRSI_Overbought,42,1.0,TSI_Oversold,42,1.0,TSI_Overbought,42,0.0,AO_Oversold,42,1.0,AO_Overbought,42,0.0,UO_Oversold,42,0.0,UO_Overbought,42,1.0,CCI_Oversold,42,0.0,CCI_Overbought,42,0.0,WR_Oversold,42,0.0,WR_Overbought,42,1.0,Broker,42,99971.868573,100001.970002,BuySell,42,,,BuySell,42,,,BuySell,42,,,BuySell,42,,,BuySell,42,,,BuySell,42,,,BuySell,42,,,DataTrades,42,,,,,,,
43,stockpx,43,2010-03-05 00:00:00,,31.385714,30.661428000000004,31.278571999999997,224905100.0,,stockpx_lag_1,43,2010-03-05 00:00:00,,,,31.297141999999997,,,stockpx_lag_2,43,2010-03-05 00:00:00,,,,31.860001,,,stockpx_lag_3,43,2010-03-05 00:00:00,,,,32.119999,,,stockpx_lag_4,43,2010-03-05 00:00:00,,,,32.214287,,,stockpx_lag_5,43,2010-03-05 00:00:00,,,,32.371429,,,iv30,43,2010-03-05 00:00:00,,,,25.75,,,TestStrategy,43,733836.0,RSI_Oversold,43,0.0,RSI_Overbought,43,1.0,LRSI_Oversold,43,0.0,LRSI_Overbought,43,1.0,TSI_Oversold,43,1.0,TSI_Overbought,43,0.0,AO_Oversold,43,1.0,AO_Overbought,43,0.0,UO_Oversold,43,0.0,UO_Overbought,43,1.0,CCI_Oversold,43,0.0,CCI_Overbought,43,1.0,WR_Oversold,43,0.0,WR_Overbought,43,1.0,Broker,43,99971.868573,100003.147145,BuySell,43,,,BuySell,43,,,BuySell,43,,,BuySell,43,,,BuySell,43,,,BuySell,43,,,BuySell,43,,,DataTrades,43,,,,,,,
44,stockpx,44,2010-03-08 00:00:00,,31.441429,31.178571999999996,31.297141999999997,107472400.0,,stockpx_lag_1,44,2010-03-08 00:00:00,,,,31.860001,,,stockpx_lag_2,44,2010-03-08 00:00:00,,,,32.119999,,,stockpx_lag_3,44,2010-03-08 00:00:00,,,,32.214287,,,stockpx_lag_4,44,2010-03-08 00:00:00,,,,32.371429,,,stockpx_lag_5,44,2010-03-08 00:00:00,,,,31.977141999999997,,,iv30,44,2010-03-08 00:00:00,,,,26.07,,,TestStrategy,44,733839.0,RSI_Oversold,44,0.0,RSI_Overbought,44,1.0,LRSI_Oversold,44,0.0,LRSI_Overbought,44,1.0,TSI_Oversold,44,1.0,TSI_Overbought,44,0.0,AO_Oversold,44,1.0,AO_Overbought,44,0.0,UO_Oversold,44,0.0,UO_Overbought,44,1.0,CCI_Oversold,44,0.0,CCI_Overbought,44,0.0,WR_Oversold,44,0.0,WR_Overbought,44,1.0,Broker,44,100003.165715,100003.165715,BuySell,44,,31.297141999999997,BuySell,44,,,BuySell,44,,,BuySell,44,,,BuySell,44,,,BuySell,44,,,BuySell,44,,,DataTrades,44,1.4614279999999944,,,,,,
45,stockpx,45,2010-03-09 00:00:00,,32.142857,31.127142,31.860001,230064800.0,,stockpx_lag_1,45,2010-03-09 00:00:00,,,,32.119999,,,stockpx_lag_2,45,2010-03-09 00:00:00,,,,32.214287,,,stockpx_lag_3,45,2010-03-09 00:00:00,,,,32.371429,,,stockpx_lag_4,45,2010-03-09 00:00:00,,,,31.977141999999997,,,stockpx_lag_5,45,2010-03-09 00:00:00,,,,32.064285,,,iv30,45,2010-03-09 00:00:00,,,,24.46,,,TestStrategy,45,733840.0,RSI_Oversold,45,0.0,RSI_Overbought,45,1.0,LRSI_Oversold,45,0.0,LRSI_Overbought,45,1.0,TSI_Oversold,45,1.0,TSI_Overbought,45,0.0,AO_Oversold,45,1.0,AO_Overbought,45,0.0,UO_Oversold,45,0.0,UO_Overbought,45,1.0,CCI_Oversold,45,0.0,CCI_Overbought,45,0.0,WR_Oversold,45,0.0,WR_Overbought,45,1.0,Broker,45,99971.305714,100003.165715,BuySell,45,31.860001,,BuySell,45,,,BuySell,45,,,BuySell,45,,,BuySell,45,,,BuySell,45,,,BuySell,45,,,DataTrades,45,,,,,,,
