Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,RSI,len,rsi,rsi_OB_70,rsi_OS_30,LRSI,len,lrsi,lrsi_OB_07,lrsi_OS_03,TSI,len,tsi,tsi_pos,tsi_neg
866,10dORHV,866,6/24/13 0:00,,,,31.4,,,stockpx,866,6/24/13 0:00,,,,24.19,,,HVStrategy,866,735043,RSI,866,32.38191284,0,0,LRSI,866,0.126615176,0,1,TSI,866,-4.707114816,0,1
867,10dORHV,867,6/25/13 0:00,,,,32.24,,,stockpx,867,6/25/13 0:00,,,,24.97,,,HVStrategy,867,735044,RSI,867,41.53974358,0,0,LRSI,867,0.248602911,0,1,TSI,867,-7.057069824,0,1
868,10dORHV,868,6/26/13 0:00,,,,31.65,,,stockpx,868,6/26/13 0:00,,,,25.2,,,HVStrategy,868,735045,RSI,868,43.95031937,0,0,LRSI,868,0,0,1,TSI,868,-8.041464929,0,1
869,10dORHV,869,6/27/13 0:00,,,,31.51,,,stockpx,869,6/27/13 0:00,,,,25.59,,,HVStrategy,869,735046,RSI,869,47.87519561,0,0,LRSI,869,0.135287939,0,1,TSI,869,-7.500333875,0,1
870,10dORHV,870,6/28/13 0:00,,,,32.58,,,stockpx,870,6/28/13 0:00,,,,25.03,,,HVStrategy,870,735047,RSI,870,43.19762066,0,0,LRSI,870,0,0,1,TSI,870,-8.637858213,0,1
871,10dORHV,871,7/1/13 0:00,,,,32,,,stockpx,871,7/1/13 0:00,,,,25.27,,,HVStrategy,871,735050,RSI,871,45.64854155,0,0,LRSI,871,0.028814007,0,1,TSI,871,-8.738195334,0,1
872,10dORHV,872,7/2/13 0:00,,,,32.28,,,stockpx,872,7/2/13 0:00,,,,24.96,,,HVStrategy,872,735051,RSI,872,43.06383859,0,0,LRSI,872,0.046496797,0,1,TSI,872,-9.644105616,0,1
873,10dORHV,873,7/3/13 0:00,,,,34.03,,,stockpx,873,7/3/13 0:00,,,,25.36,,,HVStrategy,873,735052,RSI,873,47.2168402,0,0,LRSI,873,0.234028076,0,1,TSI,873,-9.075257869,0,1
874,10dORHV,874,7/5/13 0:00,,,,32.4,,,stockpx,874,7/5/13 0:00,,,,25.65,,,HVStrategy,874,735054,RSI,874,50.06089129,0,0,LRSI,874,0.49355333,0,0,TSI,874,-7.713189562,0,1
875,10dORHV,875,7/8/13 0:00,,,,33.73,,,stockpx,875,7/8/13 0:00,,,,25.55,,,HVStrategy,875,735057,RSI,875,49.0788648,0,0,LRSI,875,0.536241645,0,0,TSI,875,-6.901613727,0,1
876,10dORHV,876,7/9/13 0:00,,,,30.41,,,stockpx,876,7/9/13 0:00,,,,26.63,,,HVStrategy,876,735058,RSI,876,58.53856534,0,0,LRSI,876,0.870621987,1,0,TSI,876,-2.954413415,0,1
877,10dORHV,877,7/10/13 0:00,,,,29.78,,,stockpx,877,7/10/13 0:00,,,,26.57,,,HVStrategy,877,735059,RSI,877,57.89508808,0,0,LRSI,877,0.785022946,1,0,TSI,877,-0.056648223,0,1
878,10dORHV,878,7/11/13 0:00,,,,30,,,stockpx,878,7/11/13 0:00,,,,26.99,,,HVStrategy,878,735060,RSI,878,61.11713674,0,0,LRSI,878,0.980731759,1,0,TSI,878,3.418174414,1,0
879,10dORHV,879,7/12/13 0:00,,,,29.03,,,stockpx,879,7/12/13 0:00,,,,27.24,,,HVStrategy,879,735061,RSI,879,62.93530936,0,0,LRSI,879,1,1,0,TSI,879,6.849539066,1,0
880,10dORHV,880,7/15/13 0:00,,,,27.85,,,stockpx,880,7/15/13 0:00,,,,27.34,,,HVStrategy,880,735064,RSI,880,63.66715742,0,0,LRSI,880,1,1,0,TSI,880,9.860222742,1,0
881,10dORHV,881,7/16/13 0:00,,,,29.03,,,stockpx,881,7/16/13 0:00,,,,26.79,,,HVStrategy,881,735065,RSI,881,57.0007962,0,0,LRSI,881,1,1,0,TSI,881,10.5263836,1,0
882,10dORHV,882,7/17/13 0:00,,,,37.85,,,stockpx,882,7/17/13 0:00,,,,29.7,,,HVStrategy,882,735066,RSI,882,73.06838625,1,0,LRSI,882,0.912331146,1,0,TSI,882,18.03257511,1,0
883,10dORHV,883,7/18/13 0:00,,,,36.67,,,stockpx,883,7/18/13 0:00,,,,29.55,,,HVStrategy,883,735067,RSI,883,71.58352336,1,0,LRSI,883,0.995452892,1,0,TSI,883,22.87950857,1,0
884,10dORHV,884,7/19/13 0:00,,,,35.54,,,stockpx,884,7/19/13 0:00,,,,29.18,,,HVStrategy,884,735068,RSI,884,67.91719206,0,0,LRSI,884,1,1,0,TSI,884,25.29623957,1,0
885,10dORHV,885,7/22/13 0:00,,,,38.29,,,stockpx,885,7/22/13 0:00,,,,27.89,,,HVStrategy,885,735071,RSI,885,56.96291942,0,0,LRSI,885,0.909220041,1,0,TSI,885,23.21341969,1,0
886,10dORHV,886,7/23/13 0:00,,,,37.6,,,stockpx,886,7/23/13 0:00,,,,27.38,,,HVStrategy,886,735072,RSI,886,53.30261277,0,0,LRSI,886,0.770740456,1,0,TSI,886,20.24887473,1,0
887,10dORHV,887,7/24/13 0:00,,,,36.66,,,stockpx,887,7/24/13 0:00,,,,27.88,,,HVStrategy,887,735073,RSI,887,56.26945615,0,0,LRSI,887,0.800208973,1,0,TSI,887,18.93936075,1,0
888,10dORHV,888,7/25/13 0:00,,,,36.78,,,stockpx,888,7/25/13 0:00,,,,28.29,,,HVStrategy,888,735074,RSI,888,58.59261233,0,0,LRSI,888,0.71450418,1,0,TSI,888,18.680109,1,0
889,10dORHV,889,7/26/13 0:00,,,,37.65,,,stockpx,889,7/26/13 0:00,,,,28.12,,,HVStrategy,889,735075,RSI,889,57.23491087,0,0,LRSI,889,0.521943974,0,0,TSI,889,18.04181547,1,0
890,10dORHV,890,7/29/13 0:00,,,,37.67,,,stockpx,890,7/29/13 0:00,,,,27.9,,,HVStrategy,890,735078,RSI,890,55.44439762,0,0,LRSI,890,0,0,1,TSI,890,16.97630361,1,0
891,10dORHV,891,7/30/13 0:00,,,,36.76,,,stockpx,891,7/30/13 0:00,,,,28.05,,,HVStrategy,891,735079,RSI,891,56.44487901,0,0,LRSI,891,0,0,1,TSI,891,16.39988113,1,0
892,10dORHV,892,7/31/13 0:00,,,,27.17,,,stockpx,892,7/31/13 0:00,,,,28.11,,,HVStrategy,892,735080,RSI,892,56.86214207,0,0,LRSI,892,0.171154765,0,1,TSI,892,16.04466158,1,0
893,10dORHV,893,8/1/13 0:00,,,,25.68,,,stockpx,893,8/1/13 0:00,,,,27.95,,,HVStrategy,893,735081,RSI,893,55.33963122,0,0,LRSI,893,0.054096773,0,1,TSI,893,15.33152852,1,0
894,10dORHV,894,8/2/13 0:00,,,,26.07,,,stockpx,894,8/2/13 0:00,,,,27.68,,,HVStrategy,894,735082,RSI,894,52.77179392,0,0,LRSI,894,0.16891399,0,1,TSI,894,14.02082857,1,0
895,10dORHV,895,8/5/13 0:00,,,,19.56,,,stockpx,895,8/5/13 0:00,,,,27.68,,,HVStrategy,895,735085,RSI,895,52.77179392,0,0,LRSI,895,0.171511853,0,1,TSI,895,12.93098876,1,0
896,10dORHV,896,8/6/13 0:00,,,,17.37,,,stockpx,896,8/6/13 0:00,,,,27.4,,,HVStrategy,896,735086,RSI,896,49.98238703,0,0,LRSI,896,0,0,1,TSI,896,11.24329576,1,0
897,10dORHV,897,8/7/13 0:00,,,,16.23,,,stockpx,897,8/7/13 0:00,,,,27.47,,,HVStrategy,897,735087,RSI,897,50.68419904,0,0,LRSI,897,0.058514815,0,1,TSI,897,9.983808105,1,0
898,10dORHV,898,8/8/13 0:00,,,,14.66,,,stockpx,898,8/8/13 0:00,,,,27.48,,,HVStrategy,898,735088,RSI,898,50.79042583,0,0,LRSI,898,0,0,1,TSI,898,8.939990742,1,0
899,10dORHV,899,8/9/13 0:00,,,,12.28,,,stockpx,899,8/9/13 0:00,,,,27.64,,,HVStrategy,899,735089,RSI,899,52.55149022,0,0,LRSI,899,0.023699263,0,1,TSI,899,8.447938461,1,0
900,10dORHV,900,8/12/13 0:00,,,,17.16,,,stockpx,900,8/12/13 0:00,,,,28.3,,,HVStrategy,900,735092,RSI,900,59.060007,0,0,LRSI,900,0.440956941,0,0,TSI,900,9.721669006,1,0
901,10dORHV,901,8/13/13 0:00,,,,17.04,,,stockpx,901,8/13/13 0:00,,,,28.34,,,HVStrategy,901,735093,RSI,901,59.42328332,0,0,LRSI,901,0.511664043,0,0,TSI,901,10.88730819,1,0
902,10dORHV,902,8/14/13 0:00,,,,17.36,,,stockpx,902,8/14/13 0:00,,,,28.06,,,HVStrategy,902,735094,RSI,902,55.69757912,0,0,LRSI,902,0.590331907,0,0,TSI,902,10.9456889,1,0
903,10dORHV,903,8/15/13 0:00,,,,19.54,,,stockpx,903,8/15/13 0:00,,,,27.15,,,HVStrategy,903,735095,RSI,903,45.67464355,0,0,LRSI,903,0.508806207,0,0,TSI,903,7.997095073,1,0
904,10dORHV,904,8/16/13 0:00,,,,18.02,,,stockpx,904,8/16/13 0:00,,,,27.35,,,HVStrategy,904,735096,RSI,904,47.89396364,0,0,LRSI,904,0.587824949,0,0,TSI,904,6.180608236,1,0
905,10dORHV,905,8/19/13 0:00,,,,19.34,,,stockpx,905,8/19/13 0:00,,,,26.96,,,HVStrategy,905,735099,RSI,905,44.10978528,0,0,LRSI,905,0.363155562,0,0,TSI,905,3.470933971,1,0
906,10dORHV,906,8/20/13 0:00,,,,18.57,,,stockpx,906,8/20/13 0:00,,,,27.28,,,HVStrategy,906,735100,RSI,906,47.75721704,0,0,LRSI,906,0.295530549,0,1,TSI,906,2.235773387,1,0
907,10dORHV,907,8/21/13 0:00,,,,18.56,,,stockpx,907,8/21/13 0:00,,,,27.24,,,HVStrategy,907,735101,RSI,907,47.34131941,0,0,LRSI,907,0,0,1,TSI,907,1.110675942,1,0
908,10dORHV,908,8/22/13 0:00,,,,21.53,,,stockpx,908,8/22/13 0:00,,,,27.91,,,HVStrategy,908,735102,RSI,908,54.4903966,0,0,LRSI,908,0.324202926,0,0,TSI,908,2.252501432,1,0
909,10dORHV,909,8/23/13 0:00,,,,23.15,,,stockpx,909,8/23/13 0:00,,,,27.94,,,HVStrategy,909,735103,RSI,909,54.78638885,0,0,LRSI,909,0.374044893,0,0,TSI,909,3.260956567,1,0
910,10dORHV,910,8/26/13 0:00,,,,20.26,,,stockpx,910,8/26/13 0:00,,,,27.74,,,HVStrategy,910,735106,RSI,910,52.3422649,0,0,LRSI,910,0.463184816,0,0,TSI,910,3.424800749,1,0
911,10dORHV,911,8/27/13 0:00,,,,21.75,,,stockpx,911,8/27/13 0:00,,,,27.74,,,HVStrategy,911,735107,RSI,911,52.3422649,0,0,LRSI,911,0.723129149,1,0,TSI,911,3.559356742,1,0
912,10dORHV,912,8/28/13 0:00,,,,21.6,,,stockpx,912,8/28/13 0:00,,,,27.19,,,HVStrategy,912,735108,RSI,912,45.82250713,0,0,LRSI,912,0.564721275,0,0,TSI,912,1.798631193,1,0
913,10dORHV,913,8/29/13 0:00,,,,19.99,,,stockpx,913,8/29/13 0:00,,,,27.36,,,HVStrategy,913,735109,RSI,913,47.97938401,0,0,LRSI,913,0.634169076,0,0,TSI,913,0.92521504,1,0
914,10dORHV,914,8/30/13 0:00,,,,20.01,,,stockpx,914,8/30/13 0:00,,,,27.16,,,HVStrategy,914,735110,RSI,914,45.67552571,0,0,LRSI,914,0.395492438,0,0,TSI,914,-0.471066192,0,1
915,10dORHV,915,9/3/13 0:00,,,,19.93,,,stockpx,915,9/3/13 0:00,,,,27.8,,,HVStrategy,915,735114,RSI,915,53.38860595,0,0,LRSI,915,0.508333678,0,0,TSI,915,0.586484309,1,0
916,10dORHV,916,9/4/13 0:00,,,,20.22,,,stockpx,916,9/4/13 0:00,,,,28.11,,,HVStrategy,916,735115,RSI,916,56.60271964,0,0,LRSI,916,0.522839534,0,0,TSI,916,2.475207246,1,0
917,10dORHV,917,9/5/13 0:00,,,,20.37,,,stockpx,917,9/5/13 0:00,,,,28.22,,,HVStrategy,917,735116,RSI,917,57.71689035,0,0,LRSI,917,0.603067311,0,0,TSI,917,4.354609741,1,0
918,10dORHV,918,9/6/13 0:00,,,,19.03,,,stockpx,918,9/6/13 0:00,,,,28.2,,,HVStrategy,918,735117,RSI,918,57.42819725,0,0,LRSI,918,0.723054282,1,0,TSI,918,5.808814155,1,0
919,10dORHV,919,9/9/13 0:00,,,,21.08,,,stockpx,919,9/9/13 0:00,,,,29.27,,,HVStrategy,919,735120,RSI,919,66.95211459,0,0,LRSI,919,1,1,0,TSI,919,10.44362514,1,0
920,10dORHV,920,9/10/13 0:00,,,,20.77,,,stockpx,920,9/10/13 0:00,,,,29.45,,,HVStrategy,920,735121,RSI,920,68.23934541,0,0,LRSI,920,0.94733441,1,0,TSI,920,14.60214948,1,0
921,10dORHV,921,9/11/13 0:00,,,,19.57,,,stockpx,921,9/11/13 0:00,,,,29.22,,,HVStrategy,921,735122,RSI,921,64.76788297,0,0,LRSI,921,0.993618809,1,0,TSI,921,16.96952655,1,0
922,10dORHV,922,9/12/13 0:00,,,,21.36,,,stockpx,922,9/12/13 0:00,,,,29.66,,,HVStrategy,922,735123,RSI,922,68.11013937,0,0,LRSI,922,1,1,0,TSI,922,20.08037328,1,0
923,10dORHV,923,9/13/13 0:00,,,,23.23,,,stockpx,923,9/13/13 0:00,,,,29.22,,,HVStrategy,923,735124,RSI,923,61.79689814,0,0,LRSI,923,1,1,0,TSI,923,20.72054317,1,0
924,10dORHV,924,9/16/13 0:00,,,,24.4,,,stockpx,924,9/16/13 0:00,,,,29.55,,,HVStrategy,924,735127,RSI,924,64.45781147,0,0,LRSI,924,1,1,0,TSI,924,22.10127387,1,0
925,10dORHV,925,9/17/13 0:00,,,,24.15,,,stockpx,925,9/17/13 0:00,,,,29.95,,,HVStrategy,925,735128,RSI,925,67.42000763,0,0,LRSI,925,1,1,0,TSI,925,24.22076744,1,0
926,10dORHV,926,9/18/13 0:00,,,,25.13,,,stockpx,926,9/18/13 0:00,,,,30.38,,,HVStrategy,926,735129,RSI,926,70.28689622,1,0,LRSI,926,1,1,0,TSI,926,26.94975829,1,0
927,10dORHV,927,9/19/13 0:00,,,,26.37,,,stockpx,927,9/19/13 0:00,,,,30.99,,,HVStrategy,927,735130,RSI,927,73.80796953,1,0,LRSI,927,1,1,0,TSI,927,30.50708423,1,0
928,10dORHV,928,9/20/13 0:00,,,,24.91,,,stockpx,928,9/20/13 0:00,,,,30.88,,,HVStrategy,928,735131,RSI,928,72.14763096,1,0,LRSI,928,1,1,0,TSI,928,32.79586905,1,0
929,10dORHV,929,9/23/13 0:00,,,,23.47,,,stockpx,929,9/23/13 0:00,,,,30.3,,,HVStrategy,929,735134,RSI,929,63.97563746,0,0,LRSI,929,1,1,0,TSI,929,32.10832295,1,0
930,10dORHV,930,9/24/13 0:00,,,,25.38,,,stockpx,930,9/24/13 0:00,,,,31.29,,,HVStrategy,930,735135,RSI,930,70.18364662,1,0,LRSI,930,1,1,0,TSI,930,33.67658413,1,0
931,10dORHV,931,9/25/13 0:00,,,,27.35,,,stockpx,931,9/25/13 0:00,,,,31.34,,,HVStrategy,931,735136,RSI,931,70.46051822,1,0,LRSI,931,1,1,0,TSI,931,34.96650243,1,0
932,10dORHV,932,9/26/13 0:00,,,,29.1,,,stockpx,932,9/26/13 0:00,,,,32.7,,,HVStrategy,932,735137,RSI,932,76.77723491,1,0,LRSI,932,1,1,0,TSI,932,38.53831461,1,0
933,10dORHV,933,9/27/13 0:00,,,,28.46,,,stockpx,933,9/27/13 0:00,,,,33.47,,,HVStrategy,933,735138,RSI,933,79.45586578,1,0,LRSI,933,1,1,0,TSI,933,42.47584614,1,0
934,10dORHV,934,9/30/13 0:00,,,,31.87,,,stockpx,934,9/30/13 0:00,,,,33.14,,,HVStrategy,934,735141,RSI,934,75.43974249,1,0,LRSI,934,0.986618406,1,0,TSI,934,44.08478391,1,0
935,10dORHV,935,10/1/13 0:00,,,,33.71,,,stockpx,935,10/1/13 0:00,,,,34.09,,,HVStrategy,935,735142,RSI,935,78.76700243,1,0,LRSI,935,1,1,0,TSI,935,46.6734344,1,0
936,10dORHV,936,10/2/13 0:00,,,,33.13,,,stockpx,936,10/2/13 0:00,,,,34.18,,,HVStrategy,936,735143,RSI,936,79.05647485,1,0,LRSI,936,1,1,0,TSI,936,48.72834222,1,0
937,10dORHV,937,10/3/13 0:00,,,,33.42,,,stockpx,937,10/3/13 0:00,,,,33.89,,,HVStrategy,937,735144,RSI,937,75.48539957,1,0,LRSI,937,1,1,0,TSI,937,49.20119568,1,0
938,10dORHV,938,10/4/13 0:00,,,,35.21,,,stockpx,938,10/4/13 0:00,,,,34.82,,,HVStrategy,938,735145,RSI,938,78.79364171,1,0,LRSI,938,1,1,0,TSI,938,50.74002493,1,0
939,10dORHV,939,10/7/13 0:00,,,,34.84,,,stockpx,939,10/7/13 0:00,,,,34.15,,,HVStrategy,939,735148,RSI,939,71.32579135,1,0,LRSI,939,1,1,0,TSI,939,49.44321653,1,0
940,10dORHV,940,10/8/13 0:00,,,,40.36,,,stockpx,940,10/8/13 0:00,,,,32.93,,,HVStrategy,940,735149,RSI,940,60.14714619,0,0,LRSI,940,0.773123981,1,0,TSI,940,44.19198384,1,0
941,10dORHV,941,10/9/13 0:00,,,,40.86,,,stockpx,941,10/9/13 0:00,,,,33.2,,,HVStrategy,941,735150,RSI,941,61.58218565,0,0,LRSI,941,0.76372034,1,0,TSI,941,40.62185054,1,0
942,10dORHV,942,10/10/13 0:00,,,,39.36,,,stockpx,942,10/10/13 0:00,,,,33.82,,,HVStrategy,942,735151,RSI,942,64.723441,0,0,LRSI,942,0.730326019,1,0,TSI,942,38.74691352,1,0
943,10dORHV,943,10/11/13 0:00,,,,39.74,,,stockpx,943,10/11/13 0:00,,,,34.08,,,HVStrategy,943,735152,RSI,943,65.97968851,0,0,LRSI,943,0.632180345,0,0,TSI,943,37.6647544,1,0
944,10dORHV,944,10/15/13 0:00,,,,36.91,,,stockpx,944,10/15/13 0:00,,,,33.26,,,HVStrategy,944,735156,RSI,944,58.86038826,0,0,LRSI,944,0.280130553,0,1,TSI,944,34.36221915,1,0
945,10dORHV,945,10/16/13 0:00,,,,39,,,stockpx,945,10/16/13 0:00,,,,33.09,,,HVStrategy,945,735157,RSI,945,57.47576519,0,0,LRSI,945,0.188525914,0,1,TSI,945,31.30722534,1,0
946,10dORHV,946,10/17/13 0:00,,,,37.94,,,stockpx,946,10/17/13 0:00,,,,32.7,,,HVStrategy,946,735158,RSI,946,54.31887431,0,0,LRSI,946,0.153947791,0,1,TSI,946,27.79433192,1,0
947,10dORHV,947,10/18/13 0:00,,,,36.73,,,stockpx,947,10/18/13 0:00,,,,33.31,,,HVStrategy,947,735159,RSI,947,58.18728919,0,0,LRSI,947,0.291212937,0,1,TSI,947,25.9828378,1,0
948,10dORHV,948,10/21/13 0:00,,,,36.21,,,stockpx,948,10/21/13 0:00,,,,34.07,,,HVStrategy,948,735162,RSI,948,62.45342798,0,0,LRSI,948,0.406199697,0,0,TSI,948,25.77408725,1,0
949,10dORHV,949,10/22/13 0:00,,,,28.87,,,stockpx,949,10/22/13 0:00,,,,34,,,HVStrategy,949,735163,RSI,949,61.82770955,0,0,LRSI,949,0.405736598,0,0,TSI,949,25.4202073,1,0
950,10dORHV,950,10/23/13 0:00,,,,27.78,,,stockpx,950,10/23/13 0:00,,,,33.14,,,HVStrategy,950,735164,RSI,950,54.59118147,0,0,LRSI,950,0.397515462,0,0,TSI,950,22.83015725,1,0
951,10dORHV,951,10/24/13 0:00,,,,27.03,,,stockpx,951,10/24/13 0:00,,,,33.12,,,HVStrategy,951,735165,RSI,951,54.43162493,0,0,LRSI,951,0.533218859,0,0,TSI,951,20.72509617,1,0
952,10dORHV,952,10/25/13 0:00,,,,31.33,,,stockpx,952,10/25/13 0:00,,,,32.16,,,HVStrategy,952,735166,RSI,952,47.28728046,0,0,LRSI,952,0.334236329,0,0,TSI,952,16.56848089,1,0
953,10dORHV,953,10/28/13 0:00,,,,31.49,,,stockpx,953,10/28/13 0:00,,,,32.26,,,HVStrategy,953,735169,RSI,953,48.05215824,0,0,LRSI,953,0.326357042,0,0,TSI,953,13.45726743,1,0
954,10dORHV,954,10/29/13 0:00,,,,30.93,,,stockpx,954,10/29/13 0:00,,,,33.11,,,HVStrategy,954,735170,RSI,954,54.14310592,0,0,LRSI,954,0.290155846,0,1,TSI,954,12.57278311,1,0
955,10dORHV,955,10/30/13 0:00,,,,30.59,,,stockpx,955,10/30/13 0:00,,,,32.55,,,HVStrategy,955,735171,RSI,955,49.98486482,0,0,LRSI,955,0,0,1,TSI,955,10.52636938,1,0
956,10dORHV,956,10/31/13 0:00,,,,32.51,,,stockpx,956,10/31/13 0:00,,,,32.92,,,HVStrategy,956,735172,RSI,956,52.57641297,0,0,LRSI,956,0.087209426,0,1,TSI,956,9.622331585,1,0
957,10dORHV,957,11/1/13 0:00,,,,31.59,,,stockpx,957,11/1/13 0:00,,,,33.22,,,HVStrategy,957,735173,RSI,957,54.62917553,0,0,LRSI,957,0.294221267,0,1,TSI,957,9.487544348,1,0
958,10dORHV,958,11/4/13 0:00,,,,31.26,,,stockpx,958,11/4/13 0:00,,,,33.32,,,HVStrategy,958,735176,RSI,958,55.32338103,0,0,LRSI,958,0.413774553,0,0,TSI,958,9.576503654,1,0
959,10dORHV,959,11/5/13 0:00,,,,31.1,,,stockpx,959,11/5/13 0:00,,,,33,,,HVStrategy,959,735177,RSI,959,52.55236945,0,0,LRSI,959,0.488292181,0,0,TSI,959,8.872800147,1,0
960,10dORHV,960,11/6/13 0:00,,,,29.75,,,stockpx,960,11/6/13 0:00,,,,32.9,,,HVStrategy,960,735178,RSI,960,51.68121128,0,0,LRSI,960,0.726724451,1,0,TSI,960,8.05057053,1,0
961,10dORHV,961,11/7/13 0:00,,,,31.47,,,stockpx,961,11/7/13 0:00,,,,32.09,,,HVStrategy,961,735179,RSI,961,45.15212235,0,0,LRSI,961,0.417962893,0,0,TSI,961,5.386203163,1,0
962,10dORHV,962,11/8/13 0:00,,,,30.28,,,stockpx,962,11/8/13 0:00,,,,33,,,HVStrategy,962,735180,RSI,962,52.42403369,0,0,LRSI,962,0.582577361,0,0,TSI,962,5.221631045,1,0
963,10dORHV,963,11/12/13 0:00,,,,29.63,,,stockpx,963,11/12/13 0:00,,,,34.11,,,HVStrategy,963,735184,RSI,963,59.48094038,0,0,LRSI,963,0.618105009,0,0,TSI,963,7.446666595,1,0
964,10dORHV,964,11/13/13 0:00,,,,32.24,,,stockpx,964,11/13/13 0:00,,,,35.11,,,HVStrategy,964,735185,RSI,964,64.57842917,0,0,LRSI,964,0.693086257,0,0,TSI,964,11.15941869,1,0
965,10dORHV,965,11/14/13 0:00,,,,31.65,,,stockpx,965,11/14/13 0:00,,,,35.84,,,HVStrategy,965,735186,RSI,965,67.7663929,0,0,LRSI,965,0.764146211,1,0,TSI,965,15.34566736,1,0
966,10dORHV,966,11/15/13 0:00,,,,31.68,,,stockpx,966,11/15/13 0:00,,,,35.48,,,HVStrategy,966,735187,RSI,966,64.67505359,0,0,LRSI,966,0.822557829,1,0,TSI,966,17.66118683,1,0
967,10dORHV,967,11/18/13 0:00,,,,33.56,,,stockpx,967,11/18/13 0:00,,,,34.89,,,HVStrategy,967,735190,RSI,967,59.85587228,0,0,LRSI,967,1,1,0,TSI,967,18.00248514,1,0
968,10dORHV,968,11/19/13 0:00,,,,33.21,,,stockpx,968,11/19/13 0:00,,,,34.64,,,HVStrategy,968,735191,RSI,968,57.88755828,0,0,LRSI,968,0.954957799,1,0,TSI,968,17.65833813,1,0
969,10dORHV,969,11/20/13 0:00,,,,35.41,,,stockpx,969,11/20/13 0:00,,,,35.59,,,HVStrategy,969,735192,RSI,969,62.88254246,0,0,LRSI,969,1,1,0,TSI,969,18.98746961,1,0
970,10dORHV,970,11/21/13 0:00,,,,35.7,,,stockpx,970,11/21/13 0:00,,,,36.33,,,HVStrategy,970,735193,RSI,970,66.24146566,0,0,LRSI,970,1,1,0,TSI,970,21.22014043,1,0
971,10dORHV,971,11/22/13 0:00,,,,32.67,,,stockpx,971,11/22/13 0:00,,,,36.44,,,HVStrategy,971,735194,RSI,971,66.72352972,0,0,LRSI,971,1,1,0,TSI,971,23.13407452,1,0
972,10dORHV,972,11/25/13 0:00,,,,32.76,,,stockpx,972,11/25/13 0:00,,,,36.27,,,HVStrategy,972,735197,RSI,972,65.17456951,0,0,LRSI,972,1,1,0,TSI,972,24.23151273,1,0
973,10dORHV,973,11/26/13 0:00,,,,31.83,,,stockpx,973,11/26/13 0:00,,,,36.64,,,HVStrategy,973,735198,RSI,973,66.97172097,0,0,LRSI,973,1,1,0,TSI,973,25.68449645,1,0
974,10dORHV,974,11/27/13 0:00,,,,26.79,,,stockpx,974,11/27/13 0:00,,,,36.98,,,HVStrategy,974,735199,RSI,974,68.57646267,0,0,LRSI,974,1,1,0,TSI,974,27.37750665,1,0
975,10dORHV,975,11/29/13 0:00,,,,25.27,,,stockpx,975,11/29/13 0:00,,,,36.98,,,HVStrategy,975,735201,RSI,975,68.57646267,0,0,LRSI,975,1,1,0,TSI,975,28.75862945,1,0
976,10dORHV,976,12/2/13 0:00,,,,25.21,,,stockpx,976,12/2/13 0:00,,,,36.97,,,HVStrategy,976,735204,RSI,976,68.46299672,0,0,LRSI,976,1,1,0,TSI,976,29.87582816,1,0
977,10dORHV,977,12/3/13 0:00,,,,22.88,,,stockpx,977,12/3/13 0:00,,,,36.43,,,HVStrategy,977,735205,RSI,977,62.45365665,0,0,LRSI,977,0.909883876,1,0,TSI,977,29.25541803,1,0
978,10dORHV,978,12/4/13 0:00,,,,28.44,,,stockpx,978,12/4/13 0:00,,,,38,,,HVStrategy,978,735206,RSI,978,70.54792137,1,0,LRSI,978,0.924085897,1,0,TSI,978,31.19236789,1,0
979,10dORHV,979,12/5/13 0:00,,,,26.73,,,stockpx,979,12/5/13 0:00,,,,38.91,,,HVStrategy,979,735207,RSI,979,74.04111185,1,0,LRSI,979,1,1,0,TSI,979,34.04660552,1,0
980,10dORHV,980,12/6/13 0:00,,,,25.84,,,stockpx,980,12/6/13 0:00,,,,39.02,,,HVStrategy,980,735208,RSI,980,74.43581826,1,0,LRSI,980,0.921517757,1,0,TSI,980,36.42396551,1,0
981,10dORHV,981,12/9/13 0:00,,,,25.08,,,stockpx,981,12/9/13 0:00,,,,38.85,,,HVStrategy,981,735211,RSI,981,72.59861439,1,0,LRSI,981,1,1,0,TSI,981,37.80758759,1,0
982,10dORHV,982,12/10/13 0:00,,,,26.17,,,stockpx,982,12/10/13 0:00,,,,40.22,,,HVStrategy,982,735212,RSI,982,77.43267231,1,0,LRSI,982,1,1,0,TSI,982,40.71304695,1,0
983,10dORHV,983,12/11/13 0:00,,,,27.11,,,stockpx,983,12/11/13 0:00,,,,39.1,,,HVStrategy,983,735213,RSI,983,67.02282844,0,0,LRSI,983,1,1,0,TSI,983,39.6377443,1,0
984,10dORHV,984,12/12/13 0:00,,,,27.95,,,stockpx,984,12/12/13 0:00,,,,39.53,,,HVStrategy,984,735214,RSI,984,68.75933093,0,0,LRSI,984,1,1,0,TSI,984,39.35330343,1,0
985,10dORHV,985,12/13/13 0:00,,,,28.26,,,stockpx,985,12/13/13 0:00,,,,39.78,,,HVStrategy,985,735215,RSI,985,69.75645887,0,0,LRSI,985,1,1,0,TSI,985,39.44241545,1,0
