Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,Bollinger_Breakout,len,breakout,Bollinger_Breakdown,len,breakdown,Bollinger_Upperbelt,len,upperbelt,Bollinger_Lowerbelt,len,lowerbelt,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
1084,10dORHV,1084,2014-05-08 00:00:00,,,,19.0,,,stockpx,1084,2014-05-08 00:00:00,,,,39.58,,,HVStrategy,1084,735361.0,Bollinger_Breakout,1084,0.0,Bollinger_Breakdown,1084,0.0,Bollinger_Upperbelt,1084,0.0,Bollinger_Lowerbelt,1084,1.0,Broker,1084,100033.56,100033.56,BuySell,1084,,,BuySell,1084,,,DataTrades,1084,,
1085,10dORHV,1085,2014-05-09 00:00:00,,,,17.02,,,stockpx,1085,2014-05-09 00:00:00,,,,39.56,,,HVStrategy,1085,735362.0,Bollinger_Breakout,1085,0.0,Bollinger_Breakdown,1085,0.0,Bollinger_Upperbelt,1085,0.0,Bollinger_Lowerbelt,1085,1.0,Broker,1085,100033.56,100033.56,BuySell,1085,,,BuySell,1085,,,DataTrades,1085,,
1086,10dORHV,1086,2014-05-12 00:00:00,,,,15.28,,,stockpx,1086,2014-05-12 00:00:00,,,,39.98,,,HVStrategy,1086,735365.0,Bollinger_Breakout,1086,0.0,Bollinger_Breakdown,1086,0.0,Bollinger_Upperbelt,1086,1.0,Bollinger_Lowerbelt,1086,0.0,Broker,1086,100033.56,100033.56,BuySell,1086,,,BuySell,1086,,,DataTrades,1086,,
1087,10dORHV,1087,2014-05-13 00:00:00,,,,15.28,,,stockpx,1087,2014-05-13 00:00:00,,,,40.4,,,HVStrategy,1087,735366.0,Bollinger_Breakout,1087,0.0,Bollinger_Breakdown,1087,0.0,Bollinger_Upperbelt,1087,1.0,Bollinger_Lowerbelt,1087,0.0,Broker,1087,100033.56,100033.56,BuySell,1087,,,BuySell,1087,,,DataTrades,1087,,
1088,10dORHV,1088,2014-05-14 00:00:00,,,,15.36,,,stockpx,1088,2014-05-14 00:00:00,,,,40.24,,,HVStrategy,1088,735367.0,Bollinger_Breakout,1088,0.0,Bollinger_Breakdown,1088,0.0,Bollinger_Upperbelt,1088,1.0,Bollinger_Lowerbelt,1088,0.0,Broker,1088,100033.56,100033.56,BuySell,1088,,,BuySell,1088,,,DataTrades,1088,,
1089,10dORHV,1089,2014-05-15 00:00:00,,,,16.47,,,stockpx,1089,2014-05-15 00:00:00,,,,39.72,,,HVStrategy,1089,735368.0,Bollinger_Breakout,1089,0.0,Bollinger_Breakdown,1089,0.0,Bollinger_Upperbelt,1089,0.0,Bollinger_Lowerbelt,1089,1.0,Broker,1089,100033.56,100033.56,BuySell,1089,,,BuySell,1089,,,DataTrades,1089,,
1090,10dORHV,1090,2014-05-16 00:00:00,,,,14.42,,,stockpx,1090,2014-05-16 00:00:00,,,,39.75,,,HVStrategy,1090,735369.0,Bollinger_Breakout,1090,0.0,Bollinger_Breakdown,1090,0.0,Bollinger_Upperbelt,1090,0.0,Bollinger_Lowerbelt,1090,1.0,Broker,1090,100033.56,100033.56,BuySell,1090,,,BuySell,1090,,,DataTrades,1090,,
1091,10dORHV,1091,2014-05-19 00:00:00,,,,14.75,,,stockpx,1091,2014-05-19 00:00:00,,,,39.77,,,HVStrategy,1091,735372.0,Bollinger_Breakout,1091,0.0,Bollinger_Breakdown,1091,0.0,Bollinger_Upperbelt,1091,0.0,Bollinger_Lowerbelt,1091,1.0,Broker,1091,100033.56,100033.56,BuySell,1091,,,BuySell,1091,,,DataTrades,1091,,
1092,10dORHV,1092,2014-05-20 00:00:00,,,,14.46,,,stockpx,1092,2014-05-20 00:00:00,,,,39.72,,,HVStrategy,1092,735373.0,Bollinger_Breakout,1092,0.0,Bollinger_Breakdown,1092,0.0,Bollinger_Upperbelt,1092,0.0,Bollinger_Lowerbelt,1092,1.0,Broker,1092,100033.56,100033.56,BuySell,1092,,,BuySell,1092,,,DataTrades,1092,,
1093,10dORHV,1093,2014-05-21 00:00:00,,,,14.93,,,stockpx,1093,2014-05-21 00:00:00,,,,40.34,,,HVStrategy,1093,735374.0,Bollinger_Breakout,1093,0.0,Bollinger_Breakdown,1093,0.0,Bollinger_Upperbelt,1093,1.0,Bollinger_Lowerbelt,1093,0.0,Broker,1093,100033.56,100033.56,BuySell,1093,,,BuySell,1093,,,DataTrades,1093,,
1094,10dORHV,1094,2014-05-22 00:00:00,,,,14.29,,,stockpx,1094,2014-05-22 00:00:00,,,,40.12,,,HVStrategy,1094,735375.0,Bollinger_Breakout,1094,0.0,Bollinger_Breakdown,1094,0.0,Bollinger_Upperbelt,1094,1.0,Bollinger_Lowerbelt,1094,0.0,Broker,1094,100033.56,100033.56,BuySell,1094,,,BuySell,1094,,,DataTrades,1094,,
1095,10dORHV,1095,2014-05-23 00:00:00,,,,14.17,,,stockpx,1095,2014-05-23 00:00:00,,,,40.11,,,HVStrategy,1095,735376.0,Bollinger_Breakout,1095,0.0,Bollinger_Breakdown,1095,0.0,Bollinger_Upperbelt,1095,1.0,Bollinger_Lowerbelt,1095,0.0,Broker,1095,100033.56,100033.56,BuySell,1095,,,BuySell,1095,,,DataTrades,1095,,
1096,10dORHV,1096,2014-05-27 00:00:00,,,,13.57,,,stockpx,1096,2014-05-27 00:00:00,,,,40.06,,,HVStrategy,1096,735380.0,Bollinger_Breakout,1096,0.0,Bollinger_Breakdown,1096,0.0,Bollinger_Upperbelt,1096,1.0,Bollinger_Lowerbelt,1096,0.0,Broker,1096,100033.56,100033.56,BuySell,1096,,,BuySell,1096,,,DataTrades,1096,,
1097,10dORHV,1097,2014-05-28 00:00:00,,,,12.1,,,stockpx,1097,2014-05-28 00:00:00,,,,40.06,,,HVStrategy,1097,735381.0,Bollinger_Breakout,1097,0.0,Bollinger_Breakdown,1097,0.0,Bollinger_Upperbelt,1097,1.0,Bollinger_Lowerbelt,1097,0.0,Broker,1097,100033.56,100033.56,BuySell,1097,,,BuySell,1097,,,DataTrades,1097,,
1098,10dORHV,1098,2014-05-29 00:00:00,,,,12.35,,,stockpx,1098,2014-05-29 00:00:00,,,,40.16,,,HVStrategy,1098,735382.0,Bollinger_Breakout,1098,0.0,Bollinger_Breakdown,1098,0.0,Bollinger_Upperbelt,1098,1.0,Bollinger_Lowerbelt,1098,0.0,Broker,1098,100033.56,100033.56,BuySell,1098,,,BuySell,1098,,,DataTrades,1098,,
1099,10dORHV,1099,2014-05-30 00:00:00,,,,11.98,,,stockpx,1099,2014-05-30 00:00:00,,,,40.83,,,HVStrategy,1099,735383.0,Bollinger_Breakout,1099,1.0,Bollinger_Breakdown,1099,0.0,Bollinger_Upperbelt,1099,1.0,Bollinger_Lowerbelt,1099,0.0,Broker,1099,100033.56,100033.56,BuySell,1099,,,BuySell,1099,,,DataTrades,1099,,
1100,10dORHV,1100,2014-06-02 00:00:00,,,,11.84,,,stockpx,1100,2014-06-02 00:00:00,,,,40.8,,,HVStrategy,1100,735386.0,Bollinger_Breakout,1100,0.0,Bollinger_Breakdown,1100,0.0,Bollinger_Upperbelt,1100,1.0,Bollinger_Lowerbelt,1100,0.0,Broker,1100,100021.72,100033.56,BuySell,1100,11.84,,BuySell,1100,,,DataTrades,1100,,
1101,10dORHV,1101,2014-06-03 00:00:00,,,,11.89,,,stockpx,1101,2014-06-03 00:00:00,,,,40.35,,,HVStrategy,1101,735387.0,Bollinger_Breakout,1101,0.0,Bollinger_Breakdown,1101,0.0,Bollinger_Upperbelt,1101,1.0,Bollinger_Lowerbelt,1101,0.0,Broker,1101,100021.72,100033.61,BuySell,1101,,,BuySell,1101,,,DataTrades,1101,,
1102,10dORHV,1102,2014-06-04 00:00:00,,,,11.86,,,stockpx,1102,2014-06-04 00:00:00,,,,40.23,,,HVStrategy,1102,735388.0,Bollinger_Breakout,1102,0.0,Bollinger_Breakdown,1102,0.0,Bollinger_Upperbelt,1102,1.0,Bollinger_Lowerbelt,1102,0.0,Broker,1102,100021.72,100033.58,BuySell,1102,,,BuySell,1102,,,DataTrades,1102,,
1103,10dORHV,1103,2014-06-05 00:00:00,,,,12.63,,,stockpx,1103,2014-06-05 00:00:00,,,,41.19,,,HVStrategy,1103,735389.0,Bollinger_Breakout,1103,1.0,Bollinger_Breakdown,1103,0.0,Bollinger_Upperbelt,1103,1.0,Bollinger_Lowerbelt,1103,0.0,Broker,1103,100021.72,100034.35,BuySell,1103,,,BuySell,1103,,,DataTrades,1103,,
1104,10dORHV,1104,2014-06-06 00:00:00,,,,12.75,,,stockpx,1104,2014-06-06 00:00:00,,,,41.45,,,HVStrategy,1104,735390.0,Bollinger_Breakout,1104,1.0,Bollinger_Breakdown,1104,0.0,Bollinger_Upperbelt,1104,1.0,Bollinger_Lowerbelt,1104,0.0,Broker,1104,100021.72,100034.47,BuySell,1104,,,BuySell,1104,,,DataTrades,1104,,
1105,10dORHV,1105,2014-06-09 00:00:00,,,,12.94,,,stockpx,1105,2014-06-09 00:00:00,,,,41.27,,,HVStrategy,1105,735393.0,Bollinger_Breakout,1105,0.0,Bollinger_Breakdown,1105,0.0,Bollinger_Upperbelt,1105,1.0,Bollinger_Lowerbelt,1105,0.0,Broker,1105,100021.72,100034.66,BuySell,1105,,,BuySell,1105,,,DataTrades,1105,,
1106,10dORHV,1106,2014-06-10 00:00:00,,,,13.99,,,stockpx,1106,2014-06-10 00:00:00,,,,41.08,,,HVStrategy,1106,735394.0,Bollinger_Breakout,1106,0.0,Bollinger_Breakdown,1106,0.0,Bollinger_Upperbelt,1106,1.0,Bollinger_Lowerbelt,1106,0.0,Broker,1106,100021.72,100035.71,BuySell,1106,,,BuySell,1106,,,DataTrades,1106,,
1107,10dORHV,1107,2014-06-11 00:00:00,,,,14.17,,,stockpx,1107,2014-06-11 00:00:00,,,,40.8,,,HVStrategy,1107,735395.0,Bollinger_Breakout,1107,0.0,Bollinger_Breakdown,1107,0.0,Bollinger_Upperbelt,1107,1.0,Bollinger_Lowerbelt,1107,0.0,Broker,1107,100035.89,100035.89,BuySell,1107,,14.17,BuySell,1107,,,DataTrades,1107,2.33,
1108,10dORHV,1108,2014-06-12 00:00:00,,,,13.99,,,stockpx,1108,2014-06-12 00:00:00,,,,40.41,,,HVStrategy,1108,735396.0,Bollinger_Breakout,1108,0.0,Bollinger_Breakdown,1108,0.0,Bollinger_Upperbelt,1108,0.0,Bollinger_Lowerbelt,1108,1.0,Broker,1108,100035.89,100035.89,BuySell,1108,,,BuySell,1108,,,DataTrades,1108,,
1109,10dORHV,1109,2014-06-13 00:00:00,,,,13.15,,,stockpx,1109,2014-06-13 00:00:00,,,,41.14,,,HVStrategy,1109,735397.0,Bollinger_Breakout,1109,0.0,Bollinger_Breakdown,1109,0.0,Bollinger_Upperbelt,1109,1.0,Bollinger_Lowerbelt,1109,0.0,Broker,1109,100035.89,100035.89,BuySell,1109,,,BuySell,1109,,,DataTrades,1109,,
1110,10dORHV,1110,2014-06-16 00:00:00,,,,13.42,,,stockpx,1110,2014-06-16 00:00:00,,,,41.45,,,HVStrategy,1110,735400.0,Bollinger_Breakout,1110,0.0,Bollinger_Breakdown,1110,0.0,Bollinger_Upperbelt,1110,1.0,Bollinger_Lowerbelt,1110,0.0,Broker,1110,100035.89,100035.89,BuySell,1110,,,BuySell,1110,,,DataTrades,1110,,
1111,10dORHV,1111,2014-06-17 00:00:00,,,,13.47,,,stockpx,1111,2014-06-17 00:00:00,,,,41.75,,,HVStrategy,1111,735401.0,Bollinger_Breakout,1111,0.0,Bollinger_Breakdown,1111,0.0,Bollinger_Upperbelt,1111,1.0,Bollinger_Lowerbelt,1111,0.0,Broker,1111,100035.89,100035.89,BuySell,1111,,,BuySell,1111,,,DataTrades,1111,,
1112,10dORHV,1112,2014-06-18 00:00:00,,,,13.59,,,stockpx,1112,2014-06-18 00:00:00,,,,41.61,,,HVStrategy,1112,735402.0,Bollinger_Breakout,1112,0.0,Bollinger_Breakdown,1112,0.0,Bollinger_Upperbelt,1112,1.0,Bollinger_Lowerbelt,1112,0.0,Broker,1112,100035.89,100035.89,BuySell,1112,,,BuySell,1112,,,DataTrades,1112,,
1113,10dORHV,1113,2014-06-19 00:00:00,,,,11.6,,,stockpx,1113,2014-06-19 00:00:00,,,,41.47,,,HVStrategy,1113,735403.0,Bollinger_Breakout,1113,0.0,Bollinger_Breakdown,1113,0.0,Bollinger_Upperbelt,1113,1.0,Bollinger_Lowerbelt,1113,0.0,Broker,1113,100035.89,100035.89,BuySell,1113,,,BuySell,1113,,,DataTrades,1113,,
1114,10dORHV,1114,2014-06-20 00:00:00,,,,11.37,,,stockpx,1114,2014-06-20 00:00:00,,,,41.75,,,HVStrategy,1114,735404.0,Bollinger_Breakout,1114,0.0,Bollinger_Breakdown,1114,0.0,Bollinger_Upperbelt,1114,1.0,Bollinger_Lowerbelt,1114,0.0,Broker,1114,100035.89,100035.89,BuySell,1114,,,BuySell,1114,,,DataTrades,1114,,
1115,10dORHV,1115,2014-06-23 00:00:00,,,,12.02,,,stockpx,1115,2014-06-23 00:00:00,,,,41.93,,,HVStrategy,1115,735407.0,Bollinger_Breakout,1115,0.0,Bollinger_Breakdown,1115,0.0,Bollinger_Upperbelt,1115,1.0,Bollinger_Lowerbelt,1115,0.0,Broker,1115,100035.89,100035.89,BuySell,1115,,,BuySell,1115,,,DataTrades,1115,,
1116,10dORHV,1116,2014-06-24 00:00:00,,,,10.79,,,stockpx,1116,2014-06-24 00:00:00,,,,41.65,,,HVStrategy,1116,735408.0,Bollinger_Breakout,1116,0.0,Bollinger_Breakdown,1116,0.0,Bollinger_Upperbelt,1116,1.0,Bollinger_Lowerbelt,1116,0.0,Broker,1116,100035.89,100035.89,BuySell,1116,,,BuySell,1116,,,DataTrades,1116,,
1117,10dORHV,1117,2014-06-25 00:00:00,,,,10.69,,,stockpx,1117,2014-06-25 00:00:00,,,,42.0,,,HVStrategy,1117,735409.0,Bollinger_Breakout,1117,0.0,Bollinger_Breakdown,1117,0.0,Bollinger_Upperbelt,1117,1.0,Bollinger_Lowerbelt,1117,0.0,Broker,1117,100035.89,100035.89,BuySell,1117,,,BuySell,1117,,,DataTrades,1117,,
1118,10dORHV,1118,2014-06-26 00:00:00,,,,10.91,,,stockpx,1118,2014-06-26 00:00:00,,,,41.69,,,HVStrategy,1118,735410.0,Bollinger_Breakout,1118,0.0,Bollinger_Breakdown,1118,0.0,Bollinger_Upperbelt,1118,1.0,Bollinger_Lowerbelt,1118,0.0,Broker,1118,100035.89,100035.89,BuySell,1118,,,BuySell,1118,,,DataTrades,1118,,
1119,10dORHV,1119,2014-06-27 00:00:00,,,,11.85,,,stockpx,1119,2014-06-27 00:00:00,,,,42.18,,,HVStrategy,1119,735411.0,Bollinger_Breakout,1119,0.0,Bollinger_Breakdown,1119,0.0,Bollinger_Upperbelt,1119,1.0,Bollinger_Lowerbelt,1119,0.0,Broker,1119,100035.89,100035.89,BuySell,1119,,,BuySell,1119,,,DataTrades,1119,,
1120,10dORHV,1120,2014-06-30 00:00:00,,,,12.95,,,stockpx,1120,2014-06-30 00:00:00,,,,41.75,,,HVStrategy,1120,735414.0,Bollinger_Breakout,1120,0.0,Bollinger_Breakdown,1120,0.0,Bollinger_Upperbelt,1120,1.0,Bollinger_Lowerbelt,1120,0.0,Broker,1120,100035.89,100035.89,BuySell,1120,,,BuySell,1120,,,DataTrades,1120,,
1121,10dORHV,1121,2014-07-01 00:00:00,,,,12.63,,,stockpx,1121,2014-07-01 00:00:00,,,,41.84,,,HVStrategy,1121,735415.0,Bollinger_Breakout,1121,0.0,Bollinger_Breakdown,1121,0.0,Bollinger_Upperbelt,1121,1.0,Bollinger_Lowerbelt,1121,0.0,Broker,1121,100035.89,100035.89,BuySell,1121,,,BuySell,1121,,,DataTrades,1121,,
1122,10dORHV,1122,2014-07-02 00:00:00,,,,13.38,,,stockpx,1122,2014-07-02 00:00:00,,,,41.85,,,HVStrategy,1122,735416.0,Bollinger_Breakout,1122,0.0,Bollinger_Breakdown,1122,0.0,Bollinger_Upperbelt,1122,1.0,Bollinger_Lowerbelt,1122,0.0,Broker,1122,100035.89,100035.89,BuySell,1122,,,BuySell,1122,,,DataTrades,1122,,
1123,10dORHV,1123,2014-07-03 00:00:00,,,,13.16,,,stockpx,1123,2014-07-03 00:00:00,,,,41.78,,,HVStrategy,1123,735417.0,Bollinger_Breakout,1123,0.0,Bollinger_Breakdown,1123,0.0,Bollinger_Upperbelt,1123,1.0,Bollinger_Lowerbelt,1123,0.0,Broker,1123,100035.89,100035.89,BuySell,1123,,,BuySell,1123,,,DataTrades,1123,,
1124,10dORHV,1124,2014-07-07 00:00:00,,,,12.99,,,stockpx,1124,2014-07-07 00:00:00,,,,42.0,,,HVStrategy,1124,735421.0,Bollinger_Breakout,1124,0.0,Bollinger_Breakdown,1124,0.0,Bollinger_Upperbelt,1124,1.0,Bollinger_Lowerbelt,1124,0.0,Broker,1124,100035.89,100035.89,BuySell,1124,,,BuySell,1124,,,DataTrades,1124,,
1125,10dORHV,1125,2014-07-08 00:00:00,,,,12.59,,,stockpx,1125,2014-07-08 00:00:00,,,,41.88,,,HVStrategy,1125,735422.0,Bollinger_Breakout,1125,0.0,Bollinger_Breakdown,1125,0.0,Bollinger_Upperbelt,1125,1.0,Bollinger_Lowerbelt,1125,0.0,Broker,1125,100035.89,100035.89,BuySell,1125,,,BuySell,1125,,,DataTrades,1125,,
1126,10dORHV,1126,2014-07-09 00:00:00,,,,12.76,,,stockpx,1126,2014-07-09 00:00:00,,,,41.7,,,HVStrategy,1126,735423.0,Bollinger_Breakout,1126,0.0,Bollinger_Breakdown,1126,0.0,Bollinger_Upperbelt,1126,1.0,Bollinger_Lowerbelt,1126,0.0,Broker,1126,100035.89,100035.89,BuySell,1126,,,BuySell,1126,,,DataTrades,1126,,
1127,10dORHV,1127,2014-07-10 00:00:00,,,,13.57,,,stockpx,1127,2014-07-10 00:00:00,,,,41.75,,,HVStrategy,1127,735424.0,Bollinger_Breakout,1127,0.0,Bollinger_Breakdown,1127,0.0,Bollinger_Upperbelt,1127,1.0,Bollinger_Lowerbelt,1127,0.0,Broker,1127,100035.89,100035.89,BuySell,1127,,,BuySell,1127,,,DataTrades,1127,,
1128,10dORHV,1128,2014-07-11 00:00:00,,,,13.91,,,stockpx,1128,2014-07-11 00:00:00,,,,41.98,,,HVStrategy,1128,735425.0,Bollinger_Breakout,1128,0.0,Bollinger_Breakdown,1128,0.0,Bollinger_Upperbelt,1128,1.0,Bollinger_Lowerbelt,1128,0.0,Broker,1128,100035.89,100035.89,BuySell,1128,,,BuySell,1128,,,DataTrades,1128,,
1129,10dORHV,1129,2014-07-14 00:00:00,,,,11.93,,,stockpx,1129,2014-07-14 00:00:00,,,,42.09,,,HVStrategy,1129,735428.0,Bollinger_Breakout,1129,0.0,Bollinger_Breakdown,1129,0.0,Bollinger_Upperbelt,1129,1.0,Bollinger_Lowerbelt,1129,0.0,Broker,1129,100035.89,100035.89,BuySell,1129,,,BuySell,1129,,,DataTrades,1129,,
1130,10dORHV,1130,2014-07-15 00:00:00,,,,10.6,,,stockpx,1130,2014-07-15 00:00:00,,,,42.26,,,HVStrategy,1130,735429.0,Bollinger_Breakout,1130,1.0,Bollinger_Breakdown,1130,0.0,Bollinger_Upperbelt,1130,1.0,Bollinger_Lowerbelt,1130,0.0,Broker,1130,100035.89,100035.89,BuySell,1130,,,BuySell,1130,,,DataTrades,1130,,
1131,10dORHV,1131,2014-07-16 00:00:00,,,,17.51,,,stockpx,1131,2014-07-16 00:00:00,,,,44.0,,,HVStrategy,1131,735430.0,Bollinger_Breakout,1131,1.0,Bollinger_Breakdown,1131,0.0,Bollinger_Upperbelt,1131,1.0,Bollinger_Lowerbelt,1131,0.0,Broker,1131,100018.38,100035.89,BuySell,1131,17.51,,BuySell,1131,,,DataTrades,1131,,
1132,10dORHV,1132,2014-07-17 00:00:00,,,,25.99,,,stockpx,1132,2014-07-17 00:00:00,,,,44.42,,,HVStrategy,1132,735431.0,Bollinger_Breakout,1132,1.0,Bollinger_Breakdown,1132,0.0,Bollinger_Upperbelt,1132,1.0,Bollinger_Lowerbelt,1132,0.0,Broker,1132,100018.38,100044.37000000001,BuySell,1132,,,BuySell,1132,,,DataTrades,1132,,
1133,10dORHV,1133,2014-07-18 00:00:00,,,,26.2,,,stockpx,1133,2014-07-18 00:00:00,,,,44.5,,,HVStrategy,1133,735432.0,Bollinger_Breakout,1133,1.0,Bollinger_Breakdown,1133,0.0,Bollinger_Upperbelt,1133,1.0,Bollinger_Lowerbelt,1133,0.0,Broker,1133,100018.38,100044.58,BuySell,1133,,,BuySell,1133,,,DataTrades,1133,,
1134,10dORHV,1134,2014-07-21 00:00:00,,,,27.38,,,stockpx,1134,2014-07-21 00:00:00,,,,44.84,,,HVStrategy,1134,735435.0,Bollinger_Breakout,1134,1.0,Bollinger_Breakdown,1134,0.0,Bollinger_Upperbelt,1134,1.0,Bollinger_Lowerbelt,1134,0.0,Broker,1134,100018.38,100045.76000000001,BuySell,1134,,,BuySell,1134,,,DataTrades,1134,,
1135,10dORHV,1135,2014-07-22 00:00:00,,,,27.5,,,stockpx,1135,2014-07-22 00:00:00,,,,44.81,,,HVStrategy,1135,735436.0,Bollinger_Breakout,1135,0.0,Bollinger_Breakdown,1135,0.0,Bollinger_Upperbelt,1135,1.0,Bollinger_Lowerbelt,1135,0.0,Broker,1135,100018.38,100045.88,BuySell,1135,,,BuySell,1135,,,DataTrades,1135,,
1136,10dORHV,1136,2014-07-23 00:00:00,,,,29.24,,,stockpx,1136,2014-07-23 00:00:00,,,,44.86,,,HVStrategy,1136,735437.0,Bollinger_Breakout,1136,0.0,Bollinger_Breakdown,1136,0.0,Bollinger_Upperbelt,1136,1.0,Bollinger_Lowerbelt,1136,0.0,Broker,1136,100018.38,100047.62000000001,BuySell,1136,,,BuySell,1136,,,DataTrades,1136,,
1137,10dORHV,1137,2014-07-24 00:00:00,,,,29.1,,,stockpx,1137,2014-07-24 00:00:00,,,,44.47,,,HVStrategy,1137,735438.0,Bollinger_Breakout,1137,0.0,Bollinger_Breakdown,1137,0.0,Bollinger_Upperbelt,1137,1.0,Bollinger_Lowerbelt,1137,0.0,Broker,1137,100018.38,100047.48000000001,BuySell,1137,,,BuySell,1137,,,DataTrades,1137,,
1138,10dORHV,1138,2014-07-25 00:00:00,,,,28.82,,,stockpx,1138,2014-07-25 00:00:00,,,,44.5,,,HVStrategy,1138,735439.0,Bollinger_Breakout,1138,0.0,Bollinger_Breakdown,1138,0.0,Bollinger_Upperbelt,1138,1.0,Bollinger_Lowerbelt,1138,0.0,Broker,1138,100047.20000000001,100047.20000000001,BuySell,1138,,28.82,BuySell,1138,,,DataTrades,1138,11.309999999999999,
1139,10dORHV,1139,2014-07-28 00:00:00,,,,29.16,,,stockpx,1139,2014-07-28 00:00:00,,,,44.15,,,HVStrategy,1139,735442.0,Bollinger_Breakout,1139,0.0,Bollinger_Breakdown,1139,0.0,Bollinger_Upperbelt,1139,1.0,Bollinger_Lowerbelt,1139,0.0,Broker,1139,100047.20000000001,100047.20000000001,BuySell,1139,,,BuySell,1139,,,DataTrades,1139,,
1140,10dORHV,1140,2014-07-29 00:00:00,,,,29.06,,,stockpx,1140,2014-07-29 00:00:00,,,,43.91,,,HVStrategy,1140,735443.0,Bollinger_Breakout,1140,0.0,Bollinger_Breakdown,1140,0.0,Bollinger_Upperbelt,1140,1.0,Bollinger_Lowerbelt,1140,0.0,Broker,1140,100047.20000000001,100047.20000000001,BuySell,1140,,,BuySell,1140,,,DataTrades,1140,,
1141,10dORHV,1141,2014-07-30 00:00:00,,,,26.0,,,stockpx,1141,2014-07-30 00:00:00,,,,43.38,,,HVStrategy,1141,735444.0,Bollinger_Breakout,1141,0.0,Bollinger_Breakdown,1141,0.0,Bollinger_Upperbelt,1141,1.0,Bollinger_Lowerbelt,1141,0.0,Broker,1141,100047.20000000001,100047.20000000001,BuySell,1141,,,BuySell,1141,,,DataTrades,1141,,
1142,10dORHV,1142,2014-07-31 00:00:00,,,,17.3,,,stockpx,1142,2014-07-31 00:00:00,,,,43.34,,,HVStrategy,1142,735445.0,Bollinger_Breakout,1142,0.0,Bollinger_Breakdown,1142,0.0,Bollinger_Upperbelt,1142,1.0,Bollinger_Lowerbelt,1142,0.0,Broker,1142,100047.20000000001,100047.20000000001,BuySell,1142,,,BuySell,1142,,,DataTrades,1142,,
1143,10dORHV,1143,2014-08-01 00:00:00,,,,17.48,,,stockpx,1143,2014-08-01 00:00:00,,,,42.9,,,HVStrategy,1143,735446.0,Bollinger_Breakout,1143,0.0,Bollinger_Breakdown,1143,0.0,Bollinger_Upperbelt,1143,0.0,Bollinger_Lowerbelt,1143,1.0,Broker,1143,100047.20000000001,100047.20000000001,BuySell,1143,,,BuySell,1143,,,DataTrades,1143,,
1144,10dORHV,1144,2014-08-04 00:00:00,,,,16.21,,,stockpx,1144,2014-08-04 00:00:00,,,,43.36,,,HVStrategy,1144,735449.0,Bollinger_Breakout,1144,0.0,Bollinger_Breakdown,1144,0.0,Bollinger_Upperbelt,1144,0.0,Bollinger_Lowerbelt,1144,1.0,Broker,1144,100047.20000000001,100047.20000000001,BuySell,1144,,,BuySell,1144,,,DataTrades,1144,,
1145,10dORHV,1145,2014-08-05 00:00:00,,,,16.12,,,stockpx,1145,2014-08-05 00:00:00,,,,43.05,,,HVStrategy,1145,735450.0,Bollinger_Breakout,1145,0.0,Bollinger_Breakdown,1145,0.0,Bollinger_Upperbelt,1145,0.0,Bollinger_Lowerbelt,1145,1.0,Broker,1145,100047.20000000001,100047.20000000001,BuySell,1145,,,BuySell,1145,,,DataTrades,1145,,
1146,10dORHV,1146,2014-08-06 00:00:00,,,,17.17,,,stockpx,1146,2014-08-06 00:00:00,,,,42.84,,,HVStrategy,1146,735451.0,Bollinger_Breakout,1146,0.0,Bollinger_Breakdown,1146,0.0,Bollinger_Upperbelt,1146,0.0,Bollinger_Lowerbelt,1146,1.0,Broker,1146,100047.20000000001,100047.20000000001,BuySell,1146,,,BuySell,1146,,,DataTrades,1146,,
1147,10dORHV,1147,2014-08-07 00:00:00,,,,17.47,,,stockpx,1147,2014-08-07 00:00:00,,,,43.12,,,HVStrategy,1147,735452.0,Bollinger_Breakout,1147,0.0,Bollinger_Breakdown,1147,0.0,Bollinger_Upperbelt,1147,0.0,Bollinger_Lowerbelt,1147,1.0,Broker,1147,100047.20000000001,100047.20000000001,BuySell,1147,,,BuySell,1147,,,DataTrades,1147,,
1148,10dORHV,1148,2014-08-08 00:00:00,,,,17.4,,,stockpx,1148,2014-08-08 00:00:00,,,,43.18,,,HVStrategy,1148,735453.0,Bollinger_Breakout,1148,0.0,Bollinger_Breakdown,1148,0.0,Bollinger_Upperbelt,1148,0.0,Bollinger_Lowerbelt,1148,1.0,Broker,1148,100047.20000000001,100047.20000000001,BuySell,1148,,,BuySell,1148,,,DataTrades,1148,,
1149,10dORHV,1149,2014-08-11 00:00:00,,,,16.81,,,stockpx,1149,2014-08-11 00:00:00,,,,43.14,,,HVStrategy,1149,735456.0,Bollinger_Breakout,1149,0.0,Bollinger_Breakdown,1149,0.0,Bollinger_Upperbelt,1149,0.0,Bollinger_Lowerbelt,1149,1.0,Broker,1149,100047.20000000001,100047.20000000001,BuySell,1149,,,BuySell,1149,,,DataTrades,1149,,
