Id,10dORHV,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,RSI,len,rsi,KST_Crossup,len,crossup,KST_Crossdown,len,crossdown,CrossUp,len,cross,CrossDown,len,cross,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,10dORHV,stockpx
1071,10dORHV,1071,2014-04-21 00:00:00,,,,57.28,,,stockpx,1071,2014-04-21 00:00:00,,,,36.35,,,HVStrategy,1071,735344.0,SimpleMovingAverage,1071,36.9598,SimpleMovingAverage,1071,34.1394,RSI,1071,53.35898694652167,KST_Crossup,1071,0.0,KST_Crossdown,1071,1.0,CrossUp,1071,0.0,CrossDown,1071,0.0,Broker,1071,100069.35999999997,100069.35999999997,BuySell,1071,,,BuySell,1071,,,DataTrades,1071,,
1072,10dORHV,1072,2014-04-22 00:00:00,,,,57.46,,,stockpx,1072,2014-04-22 00:00:00,,,,36.25,,,HVStrategy,1072,735345.0,SimpleMovingAverage,1072,36.9412,SimpleMovingAverage,1072,34.19585,RSI,1072,52.772478825392106,KST_Crossup,1072,0.0,KST_Crossdown,1072,1.0,CrossUp,1072,0.0,CrossDown,1072,0.0,Broker,1072,100069.35999999997,100069.35999999997,BuySell,1072,,,BuySell,1072,,,DataTrades,1072,,
1073,10dORHV,1073,2014-04-23 00:00:00,,,,56.74,,,stockpx,1073,2014-04-23 00:00:00,,,,35.46,,,HVStrategy,1073,735346.0,SimpleMovingAverage,1073,36.8986,SimpleMovingAverage,1073,34.24635,RSI,1073,48.25952137009572,KST_Crossup,1073,0.0,KST_Crossdown,1073,1.0,CrossUp,1073,0.0,CrossDown,1073,0.0,Broker,1073,100069.35999999997,100069.35999999997,BuySell,1073,,,BuySell,1073,,,DataTrades,1073,,
1074,10dORHV,1074,2014-04-24 00:00:00,,,,56.87,,,stockpx,1074,2014-04-24 00:00:00,,,,35.26,,,HVStrategy,1074,735347.0,SimpleMovingAverage,1074,36.833800000000004,SimpleMovingAverage,1074,34.2944,RSI,1074,47.15997166038654,KST_Crossup,1074,0.0,KST_Crossdown,1074,1.0,CrossUp,1074,0.0,CrossDown,1074,0.0,Broker,1074,100069.35999999997,100069.35999999997,BuySell,1074,,,BuySell,1074,,,DataTrades,1074,,
1075,10dORHV,1075,2014-04-25 00:00:00,,,,54.87,,,stockpx,1075,2014-04-25 00:00:00,,,,34.44,,,HVStrategy,1075,735348.0,SimpleMovingAverage,1075,36.7602,SimpleMovingAverage,1075,34.33885,RSI,1075,42.84930734825929,KST_Crossup,1075,0.0,KST_Crossdown,1075,1.0,CrossUp,1075,0.0,CrossDown,1075,0.0,Broker,1075,100069.35999999997,100069.35999999997,BuySell,1075,,,BuySell,1075,,,DataTrades,1075,,
1076,10dORHV,1076,2014-04-28 00:00:00,,,,54.24,,,stockpx,1076,2014-04-28 00:00:00,,,,33.8,,,HVStrategy,1076,735351.0,SimpleMovingAverage,1076,36.6694,SimpleMovingAverage,1076,34.3747,RSI,1076,39.792142896439984,KST_Crossup,1076,0.0,KST_Crossdown,1076,1.0,CrossUp,1076,0.0,CrossDown,1076,0.0,Broker,1076,100069.35999999997,100069.35999999997,BuySell,1076,,,BuySell,1076,,,DataTrades,1076,,
1077,10dORHV,1077,2014-04-29 00:00:00,,,,55.97,,,stockpx,1077,2014-04-29 00:00:00,,,,35.86,,,HVStrategy,1077,735352.0,SimpleMovingAverage,1077,36.620599999999996,SimpleMovingAverage,1077,34.42115,RSI,1077,51.72995256448804,KST_Crossup,1077,1.0,KST_Crossdown,1077,0.0,CrossUp,1077,0.0,CrossDown,1077,0.0,Broker,1077,100069.35999999997,100069.35999999997,BuySell,1077,,,BuySell,1077,,,DataTrades,1077,,
1078,10dORHV,1078,2014-04-30 00:00:00,,,,53.9,,,stockpx,1078,2014-04-30 00:00:00,,,,35.86,,,HVStrategy,1078,735353.0,SimpleMovingAverage,1078,36.573,SimpleMovingAverage,1078,34.4655,RSI,1078,51.72995256448804,KST_Crossup,1078,1.0,KST_Crossdown,1078,0.0,CrossUp,1078,0.0,CrossDown,1078,0.0,Broker,1078,100015.45999999998,100069.35999999997,BuySell,1078,53.9,,BuySell,1078,,,DataTrades,1078,,
1079,10dORHV,1079,2014-05-01 00:00:00,,,,30.9,,,stockpx,1079,2014-05-01 00:00:00,,,,36.32,,,HVStrategy,1079,735354.0,SimpleMovingAverage,1079,36.5434,SimpleMovingAverage,1079,34.5109,RSI,1079,54.08751011886928,KST_Crossup,1079,1.0,KST_Crossdown,1079,0.0,CrossUp,1079,0.0,CrossDown,1079,0.0,Broker,1079,100015.45999999998,100046.35999999997,BuySell,1079,,,BuySell,1079,,,DataTrades,1079,,
1080,10dORHV,1080,2014-05-02 00:00:00,,,,30.49,,,stockpx,1080,2014-05-02 00:00:00,,,,36.84,,,HVStrategy,1080,735355.0,SimpleMovingAverage,1080,36.5252,SimpleMovingAverage,1080,34.5584,RSI,1080,56.664196863249046,KST_Crossup,1080,1.0,KST_Crossdown,1080,0.0,CrossUp,1080,0.0,CrossDown,1080,0.0,Broker,1080,100015.45999999998,100045.94999999998,BuySell,1080,,,BuySell,1080,,,DataTrades,1080,,
1081,10dORHV,1081,2014-05-05 00:00:00,,,,30.21,,,stockpx,1081,2014-05-05 00:00:00,,,,36.94,,,HVStrategy,1081,735358.0,SimpleMovingAverage,1081,36.5158,SimpleMovingAverage,1081,34.60915,RSI,1081,57.162094818331546,KST_Crossup,1081,1.0,KST_Crossdown,1081,0.0,CrossUp,1081,0.0,CrossDown,1081,0.0,Broker,1081,100015.45999999998,100045.66999999998,BuySell,1081,,,BuySell,1081,,,DataTrades,1081,,
1082,10dORHV,1082,2014-05-06 00:00:00,,,,28.89,,,stockpx,1082,2014-05-06 00:00:00,,,,36.66,,,HVStrategy,1082,735359.0,SimpleMovingAverage,1082,36.5004,SimpleMovingAverage,1082,34.64395,RSI,1082,55.24804548957486,KST_Crossup,1082,1.0,KST_Crossdown,1082,0.0,CrossUp,1082,0.0,CrossDown,1082,0.0,Broker,1082,100015.45999999998,100044.34999999998,BuySell,1082,,,BuySell,1082,,,DataTrades,1082,,
1083,10dORHV,1083,2014-05-07 00:00:00,,,,34.37,,,stockpx,1083,2014-05-07 00:00:00,,,,33.92,,,HVStrategy,1083,735360.0,SimpleMovingAverage,1083,36.434,SimpleMovingAverage,1083,34.6658,RSI,1083,40.83747714498434,KST_Crossup,1083,1.0,KST_Crossdown,1083,0.0,CrossUp,1083,0.0,CrossDown,1083,0.0,Broker,1083,100015.45999999998,100049.82999999997,BuySell,1083,,,BuySell,1083,,,DataTrades,1083,,
1084,10dORHV,1084,2014-05-08 00:00:00,,,,33.65,,,stockpx,1084,2014-05-08 00:00:00,,,,33.74,,,HVStrategy,1084,735361.0,SimpleMovingAverage,1084,36.3578,SimpleMovingAverage,1084,34.6886,RSI,1084,40.09755051190172,KST_Crossup,1084,1.0,KST_Crossdown,1084,0.0,CrossUp,1084,0.0,CrossDown,1084,0.0,Broker,1084,100049.10999999997,100049.10999999997,BuySell,1084,,33.65,BuySell,1084,,,DataTrades,1084,-20.25,
1085,10dORHV,1085,2014-05-09 00:00:00,,,,32.75,,,stockpx,1085,2014-05-09 00:00:00,,,,33.75,,,HVStrategy,1085,735362.0,SimpleMovingAverage,1085,36.2642,SimpleMovingAverage,1085,34.7179,RSI,1085,40.16241634215093,KST_Crossup,1085,1.0,KST_Crossdown,1085,0.0,CrossUp,1085,0.0,CrossDown,1085,0.0,Broker,1085,100016.35999999997,100049.10999999997,BuySell,1085,32.75,,BuySell,1085,,,DataTrades,1085,,
1086,10dORHV,1086,2014-05-12 00:00:00,,,,31.28,,,stockpx,1086,2014-05-12 00:00:00,,,,34.33,,,HVStrategy,1086,735365.0,SimpleMovingAverage,1086,36.1858,SimpleMovingAverage,1086,34.752649999999996,RSI,1086,43.953248223102555,KST_Crossup,1086,1.0,KST_Crossdown,1086,0.0,CrossUp,1086,0.0,CrossDown,1086,0.0,Broker,1086,100016.35999999997,100047.63999999997,BuySell,1086,,,BuySell,1086,,,DataTrades,1086,,
1087,10dORHV,1087,2014-05-13 00:00:00,,,,25.76,,,stockpx,1087,2014-05-13 00:00:00,,,,34.35,,,HVStrategy,1087,735366.0,SimpleMovingAverage,1087,36.108200000000004,SimpleMovingAverage,1087,34.785,RSI,1087,44.084794054767805,KST_Crossup,1087,1.0,KST_Crossdown,1087,0.0,CrossUp,1087,0.0,CrossDown,1087,0.0,Broker,1087,100016.35999999997,100042.11999999997,BuySell,1087,,,BuySell,1087,,,DataTrades,1087,,
1088,10dORHV,1088,2014-05-14 00:00:00,,,,25.6,,,stockpx,1088,2014-05-14 00:00:00,,,,34.16,,,HVStrategy,1088,735367.0,SimpleMovingAverage,1088,35.9994,SimpleMovingAverage,1088,34.81435,RSI,1088,43.051036854703455,KST_Crossup,1088,0.0,KST_Crossdown,1088,1.0,CrossUp,1088,0.0,CrossDown,1088,0.0,Broker,1088,100016.35999999997,100041.95999999998,BuySell,1088,,,BuySell,1088,,,DataTrades,1088,,
1089,10dORHV,1089,2014-05-15 00:00:00,,,,26.35,,,stockpx,1089,2014-05-15 00:00:00,,,,33.8,,,HVStrategy,1089,735368.0,SimpleMovingAverage,1089,35.8848,SimpleMovingAverage,1089,34.84275,RSI,1089,41.085194613411964,KST_Crossup,1089,0.0,KST_Crossdown,1089,1.0,CrossUp,1089,0.0,CrossDown,1089,0.0,Broker,1089,100016.35999999997,100042.70999999998,BuySell,1089,,,BuySell,1089,,,DataTrades,1089,,
1090,10dORHV,1090,2014-05-16 00:00:00,,,,26.32,,,stockpx,1090,2014-05-16 00:00:00,,,,33.36,,,HVStrategy,1090,735369.0,SimpleMovingAverage,1090,35.7596,SimpleMovingAverage,1090,34.87005,RSI,1090,38.75583265661507,KST_Crossup,1090,0.0,KST_Crossdown,1090,1.0,CrossUp,1090,0.0,CrossDown,1090,0.0,Broker,1090,100016.35999999997,100042.67999999998,BuySell,1090,,,BuySell,1090,,,DataTrades,1090,,
1091,10dORHV,1091,2014-05-19 00:00:00,,,,26.77,,,stockpx,1091,2014-05-19 00:00:00,,,,33.91,,,HVStrategy,1091,735372.0,SimpleMovingAverage,1091,35.665,SimpleMovingAverage,1091,34.89935,RSI,1091,43.098625220981134,KST_Crossup,1091,0.0,KST_Crossdown,1091,1.0,CrossUp,1091,0.0,CrossDown,1091,0.0,Broker,1091,100043.12999999998,100043.12999999998,BuySell,1091,,26.77,BuySell,1091,,,DataTrades,1091,-5.98,
1092,10dORHV,1092,2014-05-20 00:00:00,,,,26.21,,,stockpx,1092,2014-05-20 00:00:00,,,,33.8,,,HVStrategy,1092,735373.0,SimpleMovingAverage,1092,35.5806,SimpleMovingAverage,1092,34.927800000000005,RSI,1092,42.450289887968104,KST_Crossup,1092,0.0,KST_Crossdown,1092,1.0,CrossUp,1092,0.0,CrossDown,1092,0.0,Broker,1092,100043.12999999998,100043.12999999998,BuySell,1092,,,BuySell,1092,,,DataTrades,1092,,
1093,10dORHV,1093,2014-05-21 00:00:00,,,,17.01,,,stockpx,1093,2014-05-21 00:00:00,,,,34.35,,,HVStrategy,1093,735374.0,SimpleMovingAverage,1093,35.5158,SimpleMovingAverage,1093,34.9598,RSI,1093,46.76257991701355,KST_Crossup,1093,0.0,KST_Crossdown,1093,1.0,CrossUp,1093,0.0,CrossDown,1093,0.0,Broker,1093,100043.12999999998,100043.12999999998,BuySell,1093,,,BuySell,1093,,,DataTrades,1093,,
1094,10dORHV,1094,2014-05-22 00:00:00,,,,16.08,,,stockpx,1094,2014-05-22 00:00:00,,,,34.84,,,HVStrategy,1094,735375.0,SimpleMovingAverage,1094,35.463,SimpleMovingAverage,1094,34.995599999999996,RSI,1094,50.333241665109455,KST_Crossup,1094,0.0,KST_Crossdown,1094,1.0,CrossUp,1094,0.0,CrossDown,1094,0.0,Broker,1094,100043.12999999998,100043.12999999998,BuySell,1094,,,BuySell,1094,,,DataTrades,1094,,
1095,10dORHV,1095,2014-05-23 00:00:00,,,,16.4,,,stockpx,1095,2014-05-23 00:00:00,,,,34.98,,,HVStrategy,1095,735376.0,SimpleMovingAverage,1095,35.4208,SimpleMovingAverage,1095,35.0321,RSI,1095,51.33749392989242,KST_Crossup,1095,0.0,KST_Crossdown,1095,1.0,CrossUp,1095,0.0,CrossDown,1095,0.0,Broker,1095,100043.12999999998,100043.12999999998,BuySell,1095,,,BuySell,1095,,,DataTrades,1095,,
1096,10dORHV,1096,2014-05-27 00:00:00,,,,15.14,,,stockpx,1096,2014-05-27 00:00:00,,,,34.99,,,HVStrategy,1096,735380.0,SimpleMovingAverage,1096,35.3656,SimpleMovingAverage,1096,35.07005,RSI,1096,51.41306458019342,KST_Crossup,1096,0.0,KST_Crossdown,1096,1.0,CrossUp,1096,0.0,CrossDown,1096,0.0,Broker,1096,100043.12999999998,100043.12999999998,BuySell,1096,,,BuySell,1096,,,DataTrades,1096,,
1097,10dORHV,1097,2014-05-28 00:00:00,,,,17.09,,,stockpx,1097,2014-05-28 00:00:00,,,,34.78,,,HVStrategy,1097,735381.0,SimpleMovingAverage,1097,35.276199999999996,SimpleMovingAverage,1097,35.1066,RSI,1097,49.668668180779214,KST_Crossup,1097,0.0,KST_Crossdown,1097,1.0,CrossUp,1097,0.0,CrossDown,1097,0.0,Broker,1097,100043.12999999998,100043.12999999998,BuySell,1097,,,BuySell,1097,,,DataTrades,1097,,
1098,10dORHV,1098,2014-05-29 00:00:00,,,,17.01,,,stockpx,1098,2014-05-29 00:00:00,,,,34.85,,,HVStrategy,1098,735382.0,SimpleMovingAverage,1098,35.1838,SimpleMovingAverage,1098,35.14345,RSI,1098,50.2743101122047,KST_Crossup,1098,0.0,KST_Crossdown,1098,1.0,CrossUp,1098,0.0,CrossDown,1098,0.0,Broker,1098,100043.12999999998,100043.12999999998,BuySell,1098,,,BuySell,1098,,,DataTrades,1098,,
1099,10dORHV,1099,2014-05-30 00:00:00,,,,16.71,,,stockpx,1099,2014-05-30 00:00:00,,,,34.53,,,HVStrategy,1099,735383.0,SimpleMovingAverage,1099,35.1014,SimpleMovingAverage,1099,35.1779,RSI,1099,47.46262984304653,KST_Crossup,1099,0.0,KST_Crossdown,1099,1.0,CrossUp,1099,0.0,CrossDown,1099,1.0,Broker,1099,100043.12999999998,100043.12999999998,BuySell,1099,,,BuySell,1099,,,DataTrades,1099,,
1100,10dORHV,1100,2014-06-02 00:00:00,,,,16.49,,,stockpx,1100,2014-06-02 00:00:00,,,,34.91,,,HVStrategy,1100,735386.0,SimpleMovingAverage,1100,35.044200000000004,SimpleMovingAverage,1100,35.21095,RSI,1100,50.969385087451755,KST_Crossup,1100,0.0,KST_Crossdown,1100,1.0,CrossUp,1100,0.0,CrossDown,1100,0.0,Broker,1100,100043.12999999998,100043.12999999998,BuySell,1100,,,BuySell,1100,,,DataTrades,1100,,
1101,10dORHV,1101,2014-06-03 00:00:00,,,,14.77,,,stockpx,1101,2014-06-03 00:00:00,,,,34.67,,,HVStrategy,1101,735387.0,SimpleMovingAverage,1101,34.9792,SimpleMovingAverage,1101,35.242599999999996,RSI,1101,48.75589984818377,KST_Crossup,1101,0.0,KST_Crossdown,1101,1.0,CrossUp,1101,0.0,CrossDown,1101,0.0,Broker,1101,100043.12999999998,100043.12999999998,BuySell,1101,,,BuySell,1101,,,DataTrades,1101,,
1102,10dORHV,1102,2014-06-04 00:00:00,,,,16.11,,,stockpx,1102,2014-06-04 00:00:00,,,,34.74,,,HVStrategy,1102,735388.0,SimpleMovingAverage,1102,34.938,SimpleMovingAverage,1102,35.275999999999996,RSI,1102,49.445501862180954,KST_Crossup,1102,1.0,KST_Crossdown,1102,0.0,CrossUp,1102,0.0,CrossDown,1102,0.0,Broker,1102,100043.12999999998,100043.12999999998,BuySell,1102,,,BuySell,1102,,,DataTrades,1102,,
1103,10dORHV,1103,2014-06-05 00:00:00,,,,15.49,,,stockpx,1103,2014-06-05 00:00:00,,,,34.91,,,HVStrategy,1103,735389.0,SimpleMovingAverage,1103,34.914,SimpleMovingAverage,1103,35.3148,RSI,1103,51.16431054153602,KST_Crossup,1103,1.0,KST_Crossdown,1103,0.0,CrossUp,1103,0.0,CrossDown,1103,0.0,Broker,1103,100027.63999999997,100043.12999999998,BuySell,1103,15.49,,BuySell,1103,,,DataTrades,1103,,
1104,10dORHV,1104,2014-06-06 00:00:00,,,,18.06,,,stockpx,1104,2014-06-06 00:00:00,,,,35.89,,,HVStrategy,1104,735390.0,SimpleMovingAverage,1104,34.914,SimpleMovingAverage,1104,35.3575,RSI,1104,59.675634400571,KST_Crossup,1104,1.0,KST_Crossdown,1104,0.0,CrossUp,1104,0.0,CrossDown,1104,0.0,Broker,1104,100027.63999999997,100045.69999999997,BuySell,1104,,,BuySell,1104,,,DataTrades,1104,,
1105,10dORHV,1105,2014-06-09 00:00:00,,,,17.69,,,stockpx,1105,2014-06-09 00:00:00,,,,36.03,,,HVStrategy,1105,735393.0,SimpleMovingAverage,1105,34.9214,SimpleMovingAverage,1105,35.40285,RSI,1105,60.728620393548674,KST_Crossup,1105,1.0,KST_Crossdown,1105,0.0,CrossUp,1105,0.0,CrossDown,1105,0.0,Broker,1105,100027.63999999997,100045.32999999997,BuySell,1105,,,BuySell,1105,,,DataTrades,1105,,
1106,10dORHV,1106,2014-06-10 00:00:00,,,,18.01,,,stockpx,1106,2014-06-10 00:00:00,,,,36.25,,,HVStrategy,1106,735394.0,SimpleMovingAverage,1106,34.9284,SimpleMovingAverage,1106,35.4477,RSI,1106,62.39061866773986,KST_Crossup,1106,1.0,KST_Crossdown,1106,0.0,CrossUp,1106,0.0,CrossDown,1106,0.0,Broker,1106,100027.63999999997,100045.64999999997,BuySell,1106,,,BuySell,1106,,,DataTrades,1106,,
1107,10dORHV,1107,2014-06-11 00:00:00,,,,16.76,,,stockpx,1107,2014-06-11 00:00:00,,,,36.64,,,HVStrategy,1107,735395.0,SimpleMovingAverage,1107,34.944,SimpleMovingAverage,1107,35.494699999999995,RSI,1107,65.20209311920007,KST_Crossup,1107,1.0,KST_Crossdown,1107,0.0,CrossUp,1107,0.0,CrossDown,1107,0.0,Broker,1107,100027.63999999997,100044.39999999997,BuySell,1107,,,BuySell,1107,,,DataTrades,1107,,
1108,10dORHV,1108,2014-06-12 00:00:00,,,,16.67,,,stockpx,1108,2014-06-12 00:00:00,,,,36.69,,,HVStrategy,1108,735396.0,SimpleMovingAverage,1108,34.951,SimpleMovingAverage,1108,35.5386,RSI,1108,65.55757847132436,KST_Crossup,1108,1.0,KST_Crossdown,1108,0.0,CrossUp,1108,0.0,CrossDown,1108,0.0,Broker,1108,100027.63999999997,100044.30999999997,BuySell,1108,,,BuySell,1108,,,DataTrades,1108,,
1109,10dORHV,1109,2014-06-13 00:00:00,,,,14.7,,,stockpx,1109,2014-06-13 00:00:00,,,,36.94,,,HVStrategy,1109,735397.0,SimpleMovingAverage,1109,34.9566,SimpleMovingAverage,1109,35.583600000000004,RSI,1109,67.35339239923657,KST_Crossup,1109,1.0,KST_Crossdown,1109,0.0,CrossUp,1109,0.0,CrossDown,1109,0.0,Broker,1109,100042.33999999997,100042.33999999997,BuySell,1109,,14.7,BuySell,1109,,,DataTrades,1109,-0.7900000000000009,
1110,10dORHV,1110,2014-06-16 00:00:00,,,,27.84,,,stockpx,1110,2014-06-16 00:00:00,,,,34.84,,,HVStrategy,1110,735400.0,SimpleMovingAverage,1110,34.942,SimpleMovingAverage,1110,35.619099999999996,RSI,1110,45.76686471546173,KST_Crossup,1110,1.0,KST_Crossdown,1110,0.0,CrossUp,1110,0.0,CrossDown,1110,0.0,Broker,1110,100014.49999999997,100042.33999999997,BuySell,1110,27.84,,BuySell,1110,,,DataTrades,1110,,
1111,10dORHV,1111,2014-06-17 00:00:00,,,,28.39,,,stockpx,1111,2014-06-17 00:00:00,,,,34.34,,,HVStrategy,1111,735401.0,SimpleMovingAverage,1111,34.9464,SimpleMovingAverage,1111,35.6521,RSI,1111,42.29141563415807,KST_Crossup,1111,1.0,KST_Crossdown,1111,0.0,CrossUp,1111,0.0,CrossDown,1111,0.0,Broker,1111,100014.49999999997,100042.88999999997,BuySell,1111,,,BuySell,1111,,,DataTrades,1111,,
1112,10dORHV,1112,2014-06-18 00:00:00,,,,28.14,,,stockpx,1112,2014-06-18 00:00:00,,,,34.82,,,HVStrategy,1112,735402.0,SimpleMovingAverage,1112,34.9788,SimpleMovingAverage,1112,35.69025,RSI,1112,46.49222144168444,KST_Crossup,1112,1.0,KST_Crossdown,1112,0.0,CrossUp,1112,0.0,CrossDown,1112,0.0,Broker,1112,100014.49999999997,100042.63999999997,BuySell,1112,,,BuySell,1112,,,DataTrades,1112,,
1113,10dORHV,1113,2014-06-19 00:00:00,,,,28.89,,,stockpx,1113,2014-06-19 00:00:00,,,,34.64,,,HVStrategy,1113,735403.0,SimpleMovingAverage,1113,34.9952,SimpleMovingAverage,1113,35.72665,RSI,1113,45.16450482977418,KST_Crossup,1113,1.0,KST_Crossdown,1113,0.0,CrossUp,1113,0.0,CrossDown,1113,0.0,Broker,1113,100014.49999999997,100043.38999999997,BuySell,1113,,,BuySell,1113,,,DataTrades,1113,,
1114,10dORHV,1114,2014-06-20 00:00:00,,,,28.5,,,stockpx,1114,2014-06-20 00:00:00,,,,34.09,,,HVStrategy,1114,735404.0,SimpleMovingAverage,1114,34.9808,SimpleMovingAverage,1114,35.7613,RSI,1114,41.28486974748826,KST_Crossup,1114,1.0,KST_Crossdown,1114,0.0,CrossUp,1114,0.0,CrossDown,1114,0.0,Broker,1114,100014.49999999997,100042.99999999997,BuySell,1114,,,BuySell,1114,,,DataTrades,1114,,
1115,10dORHV,1115,2014-06-23 00:00:00,,,,28.83,,,stockpx,1115,2014-06-23 00:00:00,,,,33.58,,,HVStrategy,1115,735407.0,SimpleMovingAverage,1115,34.9858,SimpleMovingAverage,1115,35.7902,RSI,1115,38.023238228641866,KST_Crossup,1115,1.0,KST_Crossdown,1115,0.0,CrossUp,1115,0.0,CrossDown,1115,0.0,Broker,1115,100014.49999999997,100043.32999999997,BuySell,1115,,,BuySell,1115,,,DataTrades,1115,,
1116,10dORHV,1116,2014-06-24 00:00:00,,,,29.82,,,stockpx,1116,2014-06-24 00:00:00,,,,33.45,,,HVStrategy,1116,735408.0,SimpleMovingAverage,1116,34.9966,SimpleMovingAverage,1116,35.816900000000004,RSI,1116,37.216127687805326,KST_Crossup,1116,1.0,KST_Crossdown,1116,0.0,CrossUp,1116,0.0,CrossDown,1116,0.0,Broker,1116,100044.31999999998,100044.31999999998,BuySell,1116,,29.82,BuySell,1116,,,DataTrades,1116,1.9800000000000004,
1117,10dORHV,1117,2014-06-25 00:00:00,,,,29.58,,,stockpx,1117,2014-06-25 00:00:00,,,,33.26,,,HVStrategy,1117,735409.0,SimpleMovingAverage,1117,34.9972,SimpleMovingAverage,1117,35.8421,RSI,1117,36.01292914512555,KST_Crossup,1117,0.0,KST_Crossdown,1117,1.0,CrossUp,1117,0.0,CrossDown,1117,0.0,Broker,1117,100014.73999999998,100044.31999999998,BuySell,1117,29.58,,BuySell,1117,,,DataTrades,1117,,
1118,10dORHV,1118,2014-06-26 00:00:00,,,,30.1,,,stockpx,1118,2014-06-26 00:00:00,,,,33.65,,,HVStrategy,1118,735410.0,SimpleMovingAverage,1118,34.9896,SimpleMovingAverage,1118,35.86935,RSI,1118,40.28084141554963,KST_Crossup,1118,0.0,KST_Crossdown,1118,1.0,CrossUp,1118,0.0,CrossDown,1118,0.0,Broker,1118,100014.73999999998,100044.83999999998,BuySell,1118,,,BuySell,1118,,,DataTrades,1118,,
1119,10dORHV,1119,2014-06-27 00:00:00,,,,31.05,,,stockpx,1119,2014-06-27 00:00:00,,,,34.26,,,HVStrategy,1119,735411.0,SimpleMovingAverage,1119,34.9516,SimpleMovingAverage,1119,35.8943,RSI,1119,46.31261980774773,KST_Crossup,1119,0.0,KST_Crossdown,1119,1.0,CrossUp,1119,0.0,CrossDown,1119,0.0,Broker,1119,100014.73999999998,100045.78999999998,BuySell,1119,,,BuySell,1119,,,DataTrades,1119,,
1120,10dORHV,1120,2014-06-30 00:00:00,,,,21.94,,,stockpx,1120,2014-06-30 00:00:00,,,,35.15,,,HVStrategy,1120,735414.0,SimpleMovingAverage,1120,34.9246,SimpleMovingAverage,1120,35.9228,RSI,1120,53.66584401820934,KST_Crossup,1120,0.0,KST_Crossdown,1120,1.0,CrossUp,1120,0.0,CrossDown,1120,0.0,Broker,1120,100014.73999999998,100036.67999999998,BuySell,1120,,,BuySell,1120,,,DataTrades,1120,,
1121,10dORHV,1121,2014-07-01 00:00:00,,,,22.44,,,stockpx,1121,2014-07-01 00:00:00,,,,35.4,,,HVStrategy,1121,735415.0,SimpleMovingAverage,1121,34.9056,SimpleMovingAverage,1121,35.9537,RSI,1121,55.50920523395777,KST_Crossup,1121,0.0,KST_Crossdown,1121,1.0,CrossUp,1121,0.0,CrossDown,1121,0.0,Broker,1121,100014.73999999998,100037.17999999998,BuySell,1121,,,BuySell,1121,,,DataTrades,1121,,
1122,10dORHV,1122,2014-07-02 00:00:00,,,,22.61,,,stockpx,1122,2014-07-02 00:00:00,,,,35.83,,,HVStrategy,1122,735416.0,SimpleMovingAverage,1122,34.8972,SimpleMovingAverage,1122,35.98455,RSI,1122,58.56280863497462,KST_Crossup,1122,0.0,KST_Crossdown,1122,1.0,CrossUp,1122,0.0,CrossDown,1122,0.0,Broker,1122,100014.73999999998,100037.34999999998,BuySell,1122,,,BuySell,1122,,,DataTrades,1122,,
1123,10dORHV,1123,2014-07-03 00:00:00,,,,21.63,,,stockpx,1123,2014-07-03 00:00:00,,,,36.1,,,HVStrategy,1123,735417.0,SimpleMovingAverage,1123,34.91,SimpleMovingAverage,1123,36.01895,RSI,1123,60.400660085481746,KST_Crossup,1123,0.0,KST_Crossdown,1123,1.0,CrossUp,1123,0.0,CrossDown,1123,0.0,Broker,1123,100036.36999999998,100036.36999999998,BuySell,1123,,21.63,BuySell,1123,,,DataTrades,1123,-7.949999999999999,
1124,10dORHV,1124,2014-07-07 00:00:00,,,,20.76,,,stockpx,1124,2014-07-07 00:00:00,,,,35.52,,,HVStrategy,1124,735421.0,SimpleMovingAverage,1124,34.9152,SimpleMovingAverage,1124,36.0488,RSI,1124,54.779956413781385,KST_Crossup,1124,0.0,KST_Crossdown,1124,1.0,CrossUp,1124,0.0,CrossDown,1124,0.0,Broker,1124,100036.36999999998,100036.36999999998,BuySell,1124,,,BuySell,1124,,,DataTrades,1124,,
1125,10dORHV,1125,2014-07-08 00:00:00,,,,22.71,,,stockpx,1125,2014-07-08 00:00:00,,,,34.5,,,HVStrategy,1125,735422.0,SimpleMovingAverage,1125,34.916399999999996,SimpleMovingAverage,1125,36.07155,RSI,1125,46.57206887398278,KST_Crossup,1125,0.0,KST_Crossdown,1125,1.0,CrossUp,1125,0.0,CrossDown,1125,0.0,Broker,1125,100036.36999999998,100036.36999999998,BuySell,1125,,,BuySell,1125,,,DataTrades,1125,,
1126,10dORHV,1126,2014-07-09 00:00:00,,,,22.82,,,stockpx,1126,2014-07-09 00:00:00,,,,34.82,,,HVStrategy,1126,735423.0,SimpleMovingAverage,1126,34.9368,SimpleMovingAverage,1126,36.09375,RSI,1126,49.14640846209276,KST_Crossup,1126,0.0,KST_Crossdown,1126,1.0,CrossUp,1126,0.0,CrossDown,1126,0.0,Broker,1126,100036.36999999998,100036.36999999998,BuySell,1126,,,BuySell,1126,,,DataTrades,1126,,
