Id,iv30,len,datetime,open,high,low,close,volume,openinterest,stockpx,len,datetime,open,high,low,close,volume,openinterest,HVStrategy,len,datetime,BBands,len,mid,top,bot,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,RSI_Overbought,len,overbought,RSI_Oversold,len,oversold,Bollinger_Breakout,len,breakout,Bollinger_Breakdown,len,breakdown,CrossUp,len,cross,CrossDown,len,cross,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,iv30,stockpx
928,iv30,928,2013-09-20 00:00:00,,,,26.86,,,stockpx,928,2013-09-20 00:00:00,,,,470.43,,,HVStrategy,928,735131.0,BBands,928,462.63800000000003,480.9498733066772,444.32612669332286,SimpleMovingAverage,928,469.661,SimpleMovingAverage,928,459.5126,RSI_Overbought,928,0.0,RSI_Oversold,928,0.0,Bollinger_Breakout,928,0.0,Bollinger_Breakdown,928,0.0,CrossUp,928,0.0,CrossDown,928,0.0,Broker,928,100097.53000000001,100097.53000000001,BuySell,928,26.86,,BuySell,928,,,DataTrades,928,-1.5500000000000007,
929,iv30,929,2013-09-23 00:00:00,,,,27.59,,,stockpx,929,2013-09-23 00:00:00,,,,490.67,,,HVStrategy,929,735134.0,BBands,929,470.81800000000004,494.5633402586652,447.07265974133486,SimpleMovingAverage,929,470.974,SimpleMovingAverage,929,459.09165,RSI_Overbought,929,0.0,RSI_Oversold,929,0.0,Bollinger_Breakout,929,0.0,Bollinger_Breakdown,929,0.0,CrossUp,929,0.0,CrossDown,929,0.0,Broker,929,100097.53000000001,100097.53000000001,BuySell,929,,,BuySell,929,,,DataTrades,929,,
930,iv30,930,2013-09-24 00:00:00,,,,26.74,,,stockpx,930,2013-09-24 00:00:00,,,,489.53,,,HVStrategy,930,735135.0,BBands,930,477.716,499.03421981310703,456.397780186893,SimpleMovingAverage,930,472.18739999999997,SimpleMovingAverage,930,458.8302,RSI_Overbought,930,0.0,RSI_Oversold,930,0.0,Bollinger_Breakout,930,0.0,Bollinger_Breakdown,930,0.0,CrossUp,930,0.0,CrossDown,930,0.0,Broker,930,100097.53000000001,100097.53000000001,BuySell,930,,,BuySell,930,,,DataTrades,930,,
931,iv30,931,2013-09-25 00:00:00,,,,27.55,,,stockpx,931,2013-09-25 00:00:00,,,,482.17,,,HVStrategy,931,735136.0,BBands,931,481.40200000000004,497.51807098519726,465.28592901480283,SimpleMovingAverage,931,473.224,SimpleMovingAverage,931,458.5121,RSI_Overbought,931,0.0,RSI_Oversold,931,0.0,Bollinger_Breakout,931,0.0,Bollinger_Breakdown,931,0.0,CrossUp,931,0.0,CrossDown,931,0.0,Broker,931,100097.53000000001,100097.53000000001,BuySell,931,,,BuySell,931,,,DataTrades,931,,
932,iv30,932,2013-09-26 00:00:00,,,,26.98,,,stockpx,932,2013-09-26 00:00:00,,,,485.46,,,HVStrategy,932,735137.0,BBands,932,483.65200000000004,498.18718985083825,469.11681014916184,SimpleMovingAverage,932,474.3314,SimpleMovingAverage,932,458.27805,RSI_Overbought,932,0.0,RSI_Oversold,932,0.0,Bollinger_Breakout,932,0.0,Bollinger_Breakdown,932,0.0,CrossUp,932,0.0,CrossDown,932,0.0,Broker,932,100097.53000000001,100097.53000000001,BuySell,932,,,BuySell,932,,,DataTrades,932,,
933,iv30,933,2013-09-27 00:00:00,,,,27.7,,,stockpx,933,2013-09-27 00:00:00,,,,482.2,,,HVStrategy,933,735138.0,BBands,933,486.006,493.14295285119186,478.8690471488081,SimpleMovingAverage,933,475.333,SimpleMovingAverage,933,458.03544999999997,RSI_Overbought,933,0.0,RSI_Oversold,933,0.0,Bollinger_Breakout,933,0.0,Bollinger_Breakdown,933,0.0,CrossUp,933,0.0,CrossDown,933,0.0,Broker,933,100097.53000000001,100097.53000000001,BuySell,933,,,BuySell,933,,,DataTrades,933,,
934,iv30,934,2013-09-30 00:00:00,,,,29.37,,,stockpx,934,2013-09-30 00:00:00,,,,476.64,,,HVStrategy,934,735141.0,BBands,934,483.2,491.6980468344165,474.70195316558346,SimpleMovingAverage,934,476.345,SimpleMovingAverage,934,457.71245000000005,RSI_Overbought,934,0.0,RSI_Oversold,934,0.0,Bollinger_Breakout,934,0.0,Bollinger_Breakdown,934,0.0,CrossUp,934,0.0,CrossDown,934,0.0,Broker,934,100097.53000000001,100097.53000000001,BuySell,934,,,BuySell,934,,,DataTrades,934,,
935,iv30,935,2013-10-01 00:00:00,,,,28.28,,,stockpx,935,2013-10-01 00:00:00,,,,486.79,,,HVStrategy,935,735142.0,BBands,935,482.65200000000004,489.6713264633978,475.6326735366023,SimpleMovingAverage,935,477.56519999999995,SimpleMovingAverage,935,457.4541,RSI_Overbought,935,0.0,RSI_Oversold,935,0.0,Bollinger_Breakout,935,0.0,Bollinger_Breakdown,935,0.0,CrossUp,935,0.0,CrossDown,935,0.0,Broker,935,100097.53000000001,100097.53000000001,BuySell,935,,,BuySell,935,,,DataTrades,935,,
936,iv30,936,2013-10-02 00:00:00,,,,27.83,,,stockpx,936,2013-10-02 00:00:00,,,,489.87,,,HVStrategy,936,735143.0,BBands,936,484.192,493.20744807538904,475.176551924611,SimpleMovingAverage,936,478.9534,SimpleMovingAverage,936,457.25665000000004,RSI_Overbought,936,0.0,RSI_Oversold,936,0.0,Bollinger_Breakout,936,0.0,Bollinger_Breakdown,936,0.0,CrossUp,936,0.0,CrossDown,936,0.0,Broker,936,100097.53000000001,100097.53000000001,BuySell,936,,,BuySell,936,,,DataTrades,936,,
937,iv30,937,2013-10-03 00:00:00,,,,28.2,,,stockpx,937,2013-10-03 00:00:00,,,,483.31,,,HVStrategy,937,735144.0,BBands,937,483.762,492.69926938163917,474.82473061836083,SimpleMovingAverage,937,479.76919999999996,SimpleMovingAverage,937,457.1303,RSI_Overbought,937,0.0,RSI_Oversold,937,0.0,Bollinger_Breakout,937,0.0,Bollinger_Breakdown,937,0.0,CrossUp,937,0.0,CrossDown,937,0.0,Broker,937,100097.53000000001,100097.53000000001,BuySell,937,,,BuySell,937,,,DataTrades,937,,
938,iv30,938,2013-10-04 00:00:00,,,,27.63,,,stockpx,938,2013-10-04 00:00:00,,,,483.12,,,HVStrategy,938,735145.0,BBands,938,483.946,492.78439442432096,475.1076055756791,SimpleMovingAverage,938,480.6458,SimpleMovingAverage,938,456.96034999999995,RSI_Overbought,938,0.0,RSI_Oversold,938,0.0,Bollinger_Breakout,938,0.0,Bollinger_Breakdown,938,0.0,CrossUp,938,0.0,CrossDown,938,0.0,Broker,938,100097.53000000001,100097.53000000001,BuySell,938,,,BuySell,938,,,DataTrades,938,,
939,iv30,939,2013-10-07 00:00:00,,,,29.0,,,stockpx,939,2013-10-07 00:00:00,,,,487.35,,,HVStrategy,939,735148.0,BBands,939,486.088,491.2194933498946,480.95650665010544,SimpleMovingAverage,939,481.6006,SimpleMovingAverage,939,456.72684999999996,RSI_Overbought,939,0.0,RSI_Oversold,939,0.0,Bollinger_Breakout,939,0.0,Bollinger_Breakdown,939,0.0,CrossUp,939,0.0,CrossDown,939,0.0,Broker,939,100097.53000000001,100097.53000000001,BuySell,939,,,BuySell,939,,,DataTrades,939,,
940,iv30,940,2013-10-08 00:00:00,,,,33.41,,,stockpx,940,2013-10-08 00:00:00,,,,481.55,,,HVStrategy,940,735149.0,BBands,940,485.03999999999996,491.20599708076253,478.8740029192374,SimpleMovingAverage,940,482.24760000000003,SimpleMovingAverage,940,456.49575,RSI_Overbought,940,0.0,RSI_Oversold,940,0.0,Bollinger_Breakout,940,0.0,Bollinger_Breakdown,940,0.0,CrossUp,940,0.0,CrossDown,940,0.0,Broker,940,100097.53000000001,100097.53000000001,BuySell,940,,,BuySell,940,,,DataTrades,940,,
941,iv30,941,2013-10-09 00:00:00,,,,33.38,,,stockpx,941,2013-10-09 00:00:00,,,,485.75,,,HVStrategy,941,735150.0,BBands,941,484.216,488.34441083227375,480.08758916772626,SimpleMovingAverage,941,482.8782,SimpleMovingAverage,941,456.3121,RSI_Overbought,941,0.0,RSI_Oversold,941,0.0,Bollinger_Breakout,941,0.0,Bollinger_Breakdown,941,0.0,CrossUp,941,0.0,CrossDown,941,0.0,Broker,941,100097.53000000001,100097.53000000001,BuySell,941,,,BuySell,941,,,DataTrades,941,,
942,iv30,942,2013-10-10 00:00:00,,,,32.2,,,stockpx,942,2013-10-10 00:00:00,,,,489.88,,,HVStrategy,942,735151.0,BBands,942,485.53000000000003,491.45835896349007,479.60164103651,SimpleMovingAverage,942,483.62239999999997,SimpleMovingAverage,942,456.17495,RSI_Overbought,942,0.0,RSI_Oversold,942,0.0,Bollinger_Breakout,942,0.0,Bollinger_Breakdown,942,0.0,CrossUp,942,0.0,CrossDown,942,0.0,Broker,942,100097.53000000001,100097.53000000001,BuySell,942,,,BuySell,942,,,DataTrades,942,,
943,iv30,943,2013-10-11 00:00:00,,,,31.34,,,stockpx,943,2013-10-11 00:00:00,,,,492.57,,,HVStrategy,943,735152.0,BBands,943,487.41999999999996,494.8939440725874,479.94605592741254,SimpleMovingAverage,943,484.36940000000004,SimpleMovingAverage,943,456.03839999999997,RSI_Overbought,943,0.0,RSI_Oversold,943,0.0,Bollinger_Breakout,943,0.0,Bollinger_Breakdown,943,0.0,CrossUp,943,0.0,CrossDown,943,0.0,Broker,943,100097.53000000001,100097.53000000001,BuySell,943,,,BuySell,943,,,DataTrades,943,,
944,iv30,944,2013-10-15 00:00:00,,,,30.07,,,stockpx,944,2013-10-15 00:00:00,,,,499.3,,,HVStrategy,944,735156.0,BBands,944,489.81000000000006,501.88952979216333,477.7304702078368,SimpleMovingAverage,944,485.1454,SimpleMovingAverage,944,455.97285000000005,RSI_Overbought,944,0.0,RSI_Oversold,944,0.0,Bollinger_Breakout,944,0.0,Bollinger_Breakdown,944,0.0,CrossUp,944,0.0,CrossDown,944,0.0,Broker,944,100097.53000000001,100097.53000000001,BuySell,944,,,BuySell,944,,,DataTrades,944,,
945,iv30,945,2013-10-16 00:00:00,,,,29.69,,,stockpx,945,2013-10-16 00:00:00,,,,501.51,,,HVStrategy,945,735157.0,BBands,945,493.802,505.5110009821447,482.09299901785533,SimpleMovingAverage,945,485.7776,SimpleMovingAverage,945,455.9037,RSI_Overbought,945,0.0,RSI_Oversold,945,0.0,Bollinger_Breakout,945,0.0,Bollinger_Breakdown,945,0.0,CrossUp,945,0.0,CrossDown,945,0.0,Broker,945,100097.53000000001,100097.53000000001,BuySell,945,,,BuySell,945,,,DataTrades,945,,
946,iv30,946,2013-10-17 00:00:00,,,,29.15,,,stockpx,946,2013-10-17 00:00:00,,,,504.04,,,HVStrategy,946,735158.0,BBands,946,497.46000000000004,508.20999534883333,486.71000465116674,SimpleMovingAverage,946,486.545,SimpleMovingAverage,946,455.88199999999995,RSI_Overbought,946,0.0,RSI_Oversold,946,0.0,Bollinger_Breakout,946,1.0,Bollinger_Breakdown,946,0.0,CrossUp,946,0.0,CrossDown,946,0.0,Broker,946,100097.53000000001,100097.53000000001,BuySell,946,,,BuySell,946,,,DataTrades,946,,
947,iv30,947,2013-10-18 00:00:00,,,,30.0,,,stockpx,947,2013-10-18 00:00:00,,,,508.49,,,HVStrategy,947,735159.0,BBands,947,501.18199999999996,511.7419651514709,490.62203484852904,SimpleMovingAverage,947,487.415,SimpleMovingAverage,947,455.74985,RSI_Overbought,947,0.0,RSI_Oversold,947,0.0,Bollinger_Breakout,947,1.0,Bollinger_Breakdown,947,0.0,CrossUp,947,0.0,CrossDown,947,0.0,Broker,947,100067.53000000001,100097.53000000001,BuySell,947,30.0,,BuySell,947,,,DataTrades,947,,
948,iv30,948,2013-10-21 00:00:00,,,,33.07,,,stockpx,948,2013-10-21 00:00:00,,,,520.76,,,HVStrategy,948,735162.0,BBands,948,506.82,522.0407069481024,491.5992930518975,SimpleMovingAverage,948,488.6046,SimpleMovingAverage,948,455.6429,RSI_Overbought,948,1.0,RSI_Oversold,948,0.0,Bollinger_Breakout,948,1.0,Bollinger_Breakdown,948,0.0,CrossUp,948,0.0,CrossDown,948,0.0,Broker,948,100067.53000000001,100100.60000000002,BuySell,948,,,BuySell,948,,,DataTrades,948,,
949,iv30,949,2013-10-22 00:00:00,,,,34.32,,,stockpx,949,2013-10-22 00:00:00,,,,519.21,,,HVStrategy,949,735163.0,BBands,949,510.802,526.4804560464318,495.1235439535683,SimpleMovingAverage,949,489.889,SimpleMovingAverage,949,455.59585,RSI_Overbought,949,0.0,RSI_Oversold,949,0.0,Bollinger_Breakout,949,1.0,Bollinger_Breakdown,949,0.0,CrossUp,949,0.0,CrossDown,949,0.0,Broker,949,100067.53000000001,100101.85000000002,BuySell,949,,,BuySell,949,,,DataTrades,949,,
950,iv30,950,2013-10-23 00:00:00,,,,33.82,,,stockpx,950,2013-10-23 00:00:00,,,,525.08,,,HVStrategy,950,735164.0,BBands,950,515.516,531.3571747039226,499.6748252960773,SimpleMovingAverage,950,491.0206,SimpleMovingAverage,950,455.6038,RSI_Overbought,950,1.0,RSI_Oversold,950,0.0,Bollinger_Breakout,950,1.0,Bollinger_Breakdown,950,0.0,CrossUp,950,0.0,CrossDown,950,0.0,Broker,950,100067.53000000001,100101.35000000002,BuySell,950,,,BuySell,950,,,DataTrades,950,,
951,iv30,951,2013-10-24 00:00:00,,,,33.65,,,stockpx,951,2013-10-24 00:00:00,,,,530.86,,,HVStrategy,951,735165.0,BBands,951,520.88,535.6733985277226,506.0866014722774,SimpleMovingAverage,951,491.80480000000006,SimpleMovingAverage,951,455.62760000000003,RSI_Overbought,951,1.0,RSI_Oversold,951,0.0,Bollinger_Breakout,951,1.0,Bollinger_Breakdown,951,0.0,CrossUp,951,0.0,CrossDown,951,0.0,Broker,951,100067.53000000001,100101.18000000001,BuySell,951,,,BuySell,951,,,DataTrades,951,,
952,iv30,952,2013-10-25 00:00:00,,,,36.54,,,stockpx,952,2013-10-25 00:00:00,,,,525.82,,,HVStrategy,952,735166.0,BBands,952,524.346,532.5621557921047,516.1298442078953,SimpleMovingAverage,952,492.2794,SimpleMovingAverage,952,455.67089999999996,RSI_Overbought,952,0.0,RSI_Oversold,952,0.0,Bollinger_Breakout,952,0.0,Bollinger_Breakdown,952,0.0,CrossUp,952,0.0,CrossDown,952,0.0,Broker,952,100067.53000000001,100104.07,BuySell,952,,,BuySell,952,,,DataTrades,952,,
953,iv30,953,2013-10-28 00:00:00,,,,36.01,,,stockpx,953,2013-10-28 00:00:00,,,,528.95,,,HVStrategy,953,735169.0,BBands,953,525.984,533.9491099176358,518.0188900823642,SimpleMovingAverage,953,492.9082,SimpleMovingAverage,953,455.69019999999995,RSI_Overbought,953,0.0,RSI_Oversold,953,0.0,Bollinger_Breakout,953,0.0,Bollinger_Breakdown,953,0.0,CrossUp,953,0.0,CrossDown,953,0.0,Broker,953,100103.54000000001,100103.54000000001,BuySell,953,,36.01,BuySell,953,,,DataTrades,953,6.009999999999998,
954,iv30,954,2013-10-29 00:00:00,,,,25.44,,,stockpx,954,2013-10-29 00:00:00,,,,516.89,,,HVStrategy,954,735170.0,BBands,954,525.5200000000001,535.1133727124352,515.926627287565,SimpleMovingAverage,954,493.2348,SimpleMovingAverage,954,455.67385,RSI_Overbought,954,0.0,RSI_Oversold,954,0.0,Bollinger_Breakout,954,0.0,Bollinger_Breakdown,954,0.0,CrossUp,954,0.0,CrossDown,954,0.0,Broker,954,100103.54000000001,100103.54000000001,BuySell,954,,,BuySell,954,,,DataTrades,954,,
955,iv30,955,2013-10-30 00:00:00,,,,25.09,,,stockpx,955,2013-10-30 00:00:00,,,,524.86,,,HVStrategy,955,735171.0,BBands,955,525.476,535.0790545140708,515.8729454859292,SimpleMovingAverage,955,493.5236,SimpleMovingAverage,955,455.79690000000005,RSI_Overbought,955,0.0,RSI_Oversold,955,0.0,Bollinger_Breakout,955,0.0,Bollinger_Breakdown,955,0.0,CrossUp,955,0.0,CrossDown,955,0.0,Broker,955,100103.54000000001,100103.54000000001,BuySell,955,,,BuySell,955,,,DataTrades,955,,
956,iv30,956,2013-10-31 00:00:00,,,,23.99,,,stockpx,956,2013-10-31 00:00:00,,,,524.11,,,HVStrategy,956,735172.0,BBands,956,524.126,532.0778209235448,516.1741790764552,SimpleMovingAverage,956,493.9606,SimpleMovingAverage,956,455.98879999999997,RSI_Overbought,956,0.0,RSI_Oversold,956,0.0,Bollinger_Breakout,956,0.0,Bollinger_Breakdown,956,0.0,CrossUp,956,0.0,CrossDown,956,0.0,Broker,956,100103.54000000001,100103.54000000001,BuySell,956,,,BuySell,956,,,DataTrades,956,,
957,iv30,957,2013-11-01 00:00:00,,,,24.07,,,stockpx,957,2013-11-01 00:00:00,,,,519.94,,,HVStrategy,957,735173.0,BBands,957,522.95,531.2819817570538,514.6180182429463,SimpleMovingAverage,957,494.2868,SimpleMovingAverage,957,456.0572,RSI_Overbought,957,0.0,RSI_Oversold,957,0.0,Bollinger_Breakout,957,0.0,Bollinger_Breakdown,957,0.0,CrossUp,957,0.0,CrossDown,957,0.0,Broker,957,100103.54000000001,100103.54000000001,BuySell,957,,,BuySell,957,,,DataTrades,957,,
958,iv30,958,2013-11-04 00:00:00,,,,23.11,,,stockpx,958,2013-11-04 00:00:00,,,,526.49,,,HVStrategy,958,735176.0,BBands,958,522.458,529.5063291637292,515.4096708362707,SimpleMovingAverage,958,494.7662,SimpleMovingAverage,958,456.17440000000005,RSI_Overbought,958,0.0,RSI_Oversold,958,0.0,Bollinger_Breakout,958,0.0,Bollinger_Breakdown,958,0.0,CrossUp,958,0.0,CrossDown,958,0.0,Broker,958,100103.54000000001,100103.54000000001,BuySell,958,,,BuySell,958,,,DataTrades,958,,
959,iv30,959,2013-11-05 00:00:00,,,,23.08,,,stockpx,959,2013-11-05 00:00:00,,,,526.11,,,HVStrategy,959,735177.0,BBands,959,524.302,528.986568710145,519.6174312898551,SimpleMovingAverage,959,495.2804,SimpleMovingAverage,959,456.30465,RSI_Overbought,959,0.0,RSI_Oversold,959,0.0,Bollinger_Breakout,959,0.0,Bollinger_Breakdown,959,0.0,CrossUp,959,0.0,CrossDown,959,0.0,Broker,959,100103.54000000001,100103.54000000001,BuySell,959,,,BuySell,959,,,DataTrades,959,,
960,iv30,960,2013-11-06 00:00:00,,,,22.14,,,stockpx,960,2013-11-06 00:00:00,,,,520.63,,,HVStrategy,960,735178.0,BBands,960,523.456,528.8984347492562,518.0135652507438,SimpleMovingAverage,960,495.6228,SimpleMovingAverage,960,456.38555,RSI_Overbought,960,0.0,RSI_Oversold,960,0.0,Bollinger_Breakout,960,0.0,Bollinger_Breakdown,960,0.0,CrossUp,960,0.0,CrossDown,960,0.0,Broker,960,100103.54000000001,100103.54000000001,BuySell,960,,,BuySell,960,,,DataTrades,960,,
961,iv30,961,2013-11-07 00:00:00,,,,22.21,,,stockpx,961,2013-11-07 00:00:00,,,,513.52,,,HVStrategy,961,735179.0,BBands,961,521.338,530.8413417280428,511.83465827195704,SimpleMovingAverage,961,495.82300000000004,SimpleMovingAverage,961,456.38449999999995,RSI_Overbought,961,0.0,RSI_Oversold,961,0.0,Bollinger_Breakout,961,0.0,Bollinger_Breakdown,961,0.0,CrossUp,961,0.0,CrossDown,961,0.0,Broker,961,100103.54000000001,100103.54000000001,BuySell,961,,,BuySell,961,,,DataTrades,961,,
962,iv30,962,2013-11-08 00:00:00,,,,20.21,,,stockpx,962,2013-11-08 00:00:00,,,,520.39,,,HVStrategy,962,735180.0,BBands,962,521.428,530.8850896157295,511.9709103842705,SimpleMovingAverage,962,496.4152,SimpleMovingAverage,962,456.73269999999997,RSI_Overbought,962,0.0,RSI_Oversold,962,0.0,Bollinger_Breakout,962,0.0,Bollinger_Breakdown,962,0.0,CrossUp,962,0.0,CrossDown,962,0.0,Broker,962,100103.54000000001,100103.54000000001,BuySell,962,,,BuySell,962,,,DataTrades,962,,
963,iv30,963,2013-11-12 00:00:00,,,,20.95,,,stockpx,963,2013-11-12 00:00:00,,,,519.42,,,HVStrategy,963,735184.0,BBands,963,520.0139999999999,528.0243393186801,512.0036606813197,SimpleMovingAverage,963,496.9588,SimpleMovingAverage,963,457.1307,RSI_Overbought,963,0.0,RSI_Oversold,963,0.0,Bollinger_Breakout,963,0.0,Bollinger_Breakdown,963,0.0,CrossUp,963,0.0,CrossDown,963,0.0,Broker,963,100103.54000000001,100103.54000000001,BuySell,963,,,BuySell,963,,,DataTrades,963,,
964,iv30,964,2013-11-13 00:00:00,,,,21.04,,,stockpx,964,2013-11-13 00:00:00,,,,519.86,,,HVStrategy,964,735185.0,BBands,964,518.7639999999999,524.0748884379574,513.4531115620424,SimpleMovingAverage,964,497.601,SimpleMovingAverage,964,457.47845,RSI_Overbought,964,0.0,RSI_Oversold,964,0.0,Bollinger_Breakout,964,0.0,Bollinger_Breakdown,964,0.0,CrossUp,964,0.0,CrossDown,964,0.0,Broker,964,100103.54000000001,100103.54000000001,BuySell,964,,,BuySell,964,,,DataTrades,964,,
965,iv30,965,2013-11-14 00:00:00,,,,20.53,,,stockpx,965,2013-11-14 00:00:00,,,,527.95,,,HVStrategy,965,735186.0,BBands,965,520.228,529.4123815251897,511.04361847481016,SimpleMovingAverage,965,498.3598,SimpleMovingAverage,965,457.82675,RSI_Overbought,965,0.0,RSI_Oversold,965,0.0,Bollinger_Breakout,965,0.0,Bollinger_Breakdown,965,0.0,CrossUp,965,0.0,CrossDown,965,0.0,Broker,965,100103.54000000001,100103.54000000001,BuySell,965,,,BuySell,965,,,DataTrades,965,,
966,iv30,966,2013-11-15 00:00:00,,,,20.24,,,stockpx,966,2013-11-15 00:00:00,,,,525.14,,,HVStrategy,966,735187.0,BBands,966,522.552,529.338261415529,515.765738584471,SimpleMovingAverage,966,498.9156,SimpleMovingAverage,966,458.1713,RSI_Overbought,966,0.0,RSI_Oversold,966,0.0,Bollinger_Breakout,966,0.0,Bollinger_Breakdown,966,0.0,CrossUp,966,0.0,CrossDown,966,0.0,Broker,966,100103.54000000001,100103.54000000001,BuySell,966,,,BuySell,966,,,DataTrades,966,,
967,iv30,967,2013-11-18 00:00:00,,,,20.54,,,stockpx,967,2013-11-18 00:00:00,,,,519.08,,,HVStrategy,967,735190.0,BBands,967,522.29,529.479102864759,515.1008971352409,SimpleMovingAverage,967,499.3986,SimpleMovingAverage,967,458.4846,RSI_Overbought,967,0.0,RSI_Oversold,967,0.0,Bollinger_Breakout,967,0.0,Bollinger_Breakdown,967,0.0,CrossUp,967,0.0,CrossDown,967,0.0,Broker,967,100103.54000000001,100103.54000000001,BuySell,967,,,BuySell,967,,,DataTrades,967,,
968,iv30,968,2013-11-19 00:00:00,,,,20.02,,,stockpx,968,2013-11-19 00:00:00,,,,519.89,,,HVStrategy,968,735191.0,BBands,968,522.384,529.4314347105856,515.3365652894145,SimpleMovingAverage,968,499.8704,SimpleMovingAverage,968,458.81769999999995,RSI_Overbought,968,0.0,RSI_Oversold,968,0.0,Bollinger_Breakout,968,0.0,Bollinger_Breakdown,968,0.0,CrossUp,968,0.0,CrossDown,968,0.0,Broker,968,100103.54000000001,100103.54000000001,BuySell,968,,,BuySell,968,,,DataTrades,968,,
969,iv30,969,2013-11-20 00:00:00,,,,19.54,,,stockpx,969,2013-11-20 00:00:00,,,,515.61,,,HVStrategy,969,735192.0,BBands,969,521.534,530.3877865345901,512.6802134654099,SimpleMovingAverage,969,500.06520000000006,SimpleMovingAverage,969,459.18315,RSI_Overbought,969,0.0,RSI_Oversold,969,0.0,Bollinger_Breakout,969,0.0,Bollinger_Breakdown,969,0.0,CrossUp,969,0.0,CrossDown,969,0.0,Broker,969,100103.54000000001,100103.54000000001,BuySell,969,,,BuySell,969,,,DataTrades,969,,
970,iv30,970,2013-11-21 00:00:00,,,,19.77,,,stockpx,970,2013-11-21 00:00:00,,,,520.24,,,HVStrategy,970,735193.0,BBands,970,519.992,526.0982250204354,513.8857749795645,SimpleMovingAverage,970,500.60580000000004,SimpleMovingAverage,970,459.49370000000005,RSI_Overbought,970,0.0,RSI_Oversold,970,0.0,Bollinger_Breakout,970,0.0,Bollinger_Breakdown,970,0.0,CrossUp,970,0.0,CrossDown,970,0.0,Broker,970,100103.54000000001,100103.54000000001,BuySell,970,,,BuySell,970,,,DataTrades,970,,
971,iv30,971,2013-11-22 00:00:00,,,,19.94,,,stockpx,971,2013-11-22 00:00:00,,,,519.5,,,HVStrategy,971,735194.0,BBands,971,518.864,522.2089328842013,515.5190671157987,SimpleMovingAverage,971,501.6394,SimpleMovingAverage,971,459.80575,RSI_Overbought,971,0.0,RSI_Oversold,971,0.0,Bollinger_Breakout,971,0.0,Bollinger_Breakdown,971,0.0,CrossUp,971,0.0,CrossDown,971,0.0,Broker,971,100103.54000000001,100103.54000000001,BuySell,971,,,BuySell,971,,,DataTrades,971,,
972,iv30,972,2013-11-25 00:00:00,,,,19.82,,,stockpx,972,2013-11-25 00:00:00,,,,523.85,,,HVStrategy,972,735197.0,BBands,972,519.818,525.0524000611355,514.5835999388645,SimpleMovingAverage,972,502.6606,SimpleMovingAverage,972,460.13824999999997,RSI_Overbought,972,0.0,RSI_Oversold,972,0.0,Bollinger_Breakout,972,0.0,Bollinger_Breakdown,972,0.0,CrossUp,972,0.0,CrossDown,972,0.0,Broker,972,100103.54000000001,100103.54000000001,BuySell,972,,,BuySell,972,,,DataTrades,972,,
973,iv30,973,2013-11-26 00:00:00,,,,20.24,,,stockpx,973,2013-11-26 00:00:00,,,,535.67,,,HVStrategy,973,735198.0,BBands,973,522.9739999999999,536.7065225650769,509.24147743492307,SimpleMovingAverage,973,504.06440000000003,SimpleMovingAverage,973,460.4347,RSI_Overbought,973,0.0,RSI_Oversold,973,0.0,Bollinger_Breakout,973,1.0,Bollinger_Breakdown,973,0.0,CrossUp,973,0.0,CrossDown,973,0.0,Broker,973,100103.54000000001,100103.54000000001,BuySell,973,,,BuySell,973,,,DataTrades,973,,
974,iv30,974,2013-11-27 00:00:00,,,,20.24,,,stockpx,974,2013-11-27 00:00:00,,,,544.1,,,HVStrategy,974,735199.0,BBands,974,528.672,547.9690687929539,509.37493120704625,SimpleMovingAverage,974,505.95099999999996,SimpleMovingAverage,974,460.75199999999995,RSI_Overbought,974,0.0,RSI_Oversold,974,0.0,Bollinger_Breakout,974,1.0,Bollinger_Breakdown,974,0.0,CrossUp,974,0.0,CrossDown,974,0.0,Broker,974,100083.3,100103.54000000001,BuySell,974,20.24,,BuySell,974,,,DataTrades,974,,
975,iv30,975,2013-11-29 00:00:00,,,,23.25,,,stockpx,975,2013-11-29 00:00:00,,,,556.79,,,HVStrategy,975,735201.0,BBands,975,535.982,563.0790681808941,508.8849318191059,SimpleMovingAverage,975,507.986,SimpleMovingAverage,975,461.19445,RSI_Overbought,975,1.0,RSI_Oversold,975,0.0,Bollinger_Breakout,975,1.0,Bollinger_Breakdown,975,0.0,CrossUp,975,0.0,CrossDown,975,0.0,Broker,975,100083.3,100106.55,BuySell,975,,,BuySell,975,,,DataTrades,975,,
976,iv30,976,2013-12-02 00:00:00,,,,23.92,,,stockpx,976,2013-12-02 00:00:00,,,,552.59,,,HVStrategy,976,735204.0,BBands,976,542.6,566.3148662235324,518.8851337764677,SimpleMovingAverage,976,509.76300000000003,SimpleMovingAverage,976,461.62575,RSI_Overbought,976,0.0,RSI_Oversold,976,0.0,Bollinger_Breakout,976,1.0,Bollinger_Breakdown,976,0.0,CrossUp,976,0.0,CrossDown,976,0.0,Broker,976,100083.3,100107.22,BuySell,976,,,BuySell,976,,,DataTrades,976,,
