Id,spx-1950-2018,len,datetime,open,high,low,close,volume,openinterest,RegimeSwitchingStrategy_natural_rt,len,datetime,MACD,len,macd,signal,CrossOver,len,crossover,CrossDown,len,cross,ATR,len,atr,SMA,len,sma,SimpleMovingAverage,len,sma,StdDev,len,stddev,Broker,len,cash,value,BuySell,len,buy,sell,Trades,len,pnlplus,pnlminus
1064,spx-1950-2018,1064,2016-03-28 23:59:59.999989,2037.89,2042.67,2031.96,2037.05,2809090000.0,0.0,RegimeSwitchingStrategy_natural_rt,1064,736051.9999999999,MACD,1064,27.302455054302982,27.182720118009264,CrossOver,1064,0.0,CrossDown,1064,0.0,ATR,1064,21.390957779393045,SMA,1064,1981.8543333333332,SimpleMovingAverage,1064,2023.0733333333333,StdDev,1064,22.81059802422022,Broker,1064,113578.01419423084,103107.44107678032,BuySell,1064,,,Trades,1064,,
1065,spx-1950-2018,1065,2016-03-29 23:59:59.999989,2035.75,2055.91,2028.31,2055.01,3822330000.0,0.0,RegimeSwitchingStrategy_natural_rt,1065,736052.9999999999,MACD,1065,27.468272082926433,27.2398305109927,CrossOver,1065,0.0,CrossDown,1065,0.0,ATR,1065,21.83446079515068,SMA,1065,1988.1953333333333,SimpleMovingAverage,1065,2026.6233333333332,StdDev,1065,23.35452237910856,Broker,1065,113578.01419423084,103015.12547667751,BuySell,1065,,,Trades,1065,,
1066,spx-1950-2018,1066,2016-03-30 23:59:59.999989,2058.27,2072.21,2058.27,2063.95,3590310000.0,0.0,RegimeSwitchingStrategy_natural_rt,1066,736053.9999999999,MACD,1066,27.998319360817277,27.391528280957615,CrossOver,1066,0.0,CrossDown,1066,0.0,ATR,1066,21.503427881211334,SMA,1066,1993.8076666666668,SimpleMovingAverage,1066,2032.2693333333334,StdDev,1066,21.37497086677218,Broker,1066,113578.01419423084,102969.17327929895,BuySell,1066,,,Trades,1066,,
1067,spx-1950-2018,1067,2016-03-31 23:59:59.999989,2063.77,2067.92,2057.46,2059.74,3715280000.0,0.0,RegimeSwitchingStrategy_natural_rt,1067,736054.9999999999,MACD,1067,27.75868894479663,27.464960413725418,CrossOver,1067,0.0,CrossDown,1067,0.0,ATR,1067,20.714611603981954,SMA,1067,1998.2383333333335,SimpleMovingAverage,1067,2036.968,StdDev,1067,19.02106453382978,Broker,1067,113578.01419423084,102990.8129606148,BuySell,1067,,,Trades,1067,,
1068,spx-1950-2018,1068,2016-04-01 23:59:59.999989,2056.62,2075.07,2043.98,2072.78,3749990000.0,0.0,RegimeSwitchingStrategy_natural_rt,1068,736055.9999999999,MACD,1068,28.294833901534957,27.63093511128733,CrossOver,1068,0.0,CrossDown,1068,0.0,ATR,1068,21.455710775126114,SMA,1068,2003.4033333333332,SimpleMovingAverage,1068,2042.5153333333333,StdDev,1068,16.332684558540578,Broker,1068,113578.01419423084,102923.78648927067,BuySell,1068,,,Trades,1068,,
1069,spx-1950-2018,1069,2016-04-04 23:59:59.999989,2073.19,2074.02,2062.57,2066.13,3485710000.0,0.0,RegimeSwitchingStrategy_natural_rt,1069,736058.9999999999,MACD,1069,27.86195791149794,27.677139671329453,CrossOver,1069,0.0,CrossDown,1069,0.0,ATR,1069,20.741017148331377,SMA,1069,2008.3483333333331,SimpleMovingAverage,1069,2045.4446666666668,StdDev,1069,16.364936446221435,Broker,1069,113578.01419423084,102957.96793362945,BuySell,1069,,,Trades,1069,,
1070,spx-1950-2018,1070,2016-04-05 23:59:59.999989,2062.5,2062.5,2042.56,2045.17,4154920000.0,0.0,RegimeSwitchingStrategy_natural_rt,1070,736059.9999999999,MACD,1070,25.53327207415805,27.248366151895173,CrossOver,1070,-1.0,CrossDown,1070,1.0,ATR,1070,20.943087352022005,SMA,1070,2011.6706666666666,SimpleMovingAverage,1070,2047.1466666666668,StdDev,1070,14.850162139002885,Broker,1070,113578.01419423084,103065.70373419486,BuySell,1070,,,Trades,1070,,
1071,spx-1950-2018,1071,2016-04-06 23:59:59.999989,2045.56,2067.33,2043.09,2066.66,3750800000.0,0.0,RegimeSwitchingStrategy_natural_rt,1071,736060.9999999999,MACD,1071,25.132127648046662,26.825118451125473,CrossOver,1071,0.0,CrossDown,1071,0.0,ATR,1071,21.178581112591864,SMA,1071,2016.517,SimpleMovingAverage,1071,2050.5286666666666,StdDev,1071,13.019551383299644,Broker,1071,93061.79217619264,103166.86901577076,BuySell,1071,2045.5599999999997,,Trades,1071,,-649.7605368791862
1072,spx-1950-2018,1072,2016-04-07 23:59:59.999989,2063.01,2063.01,2033.8,2041.91,3801250000.0,0.0,RegimeSwitchingStrategy_natural_rt,1072,736061.9999999999,MACD,1072,22.557075717069893,25.97150990431436,CrossOver,1072,0.0,CrossDown,1072,0.0,ATR,1072,22.012968175978152,SMA,1072,2020.2540000000001,SimpleMovingAverage,1072,2051.508,StdDev,1072,11.716745395669719,Broker,1072,103044.13082889798,103147.94928452346,BuySell,1072,,2063.01,Trades,1072,,
1073,spx-1950-2018,1073,2016-04-08 23:59:59.999989,2045.54,2060.63,2041.69,2047.6,3359530000.0,0.0,RegimeSwitchingStrategy_natural_rt,1073,736062.9999999999,MACD,1073,20.736427329927892,24.924493389437067,CrossOver,1073,0.0,CrossDown,1073,0.0,ATR,1073,21.793470449122573,SMA,1073,2023.4506666666666,SimpleMovingAverage,1073,2051.9753333333333,StdDev,1073,11.407674531743368,Broker,1073,93146.32470694275,103158.20635981267,BuySell,1073,2045.54,,Trades,1073,,
1074,spx-1950-2018,1074,2016-04-11 23:59:59.999989,2050.23,2062.93,2041.88,2041.99,3567840000.0,0.0,RegimeSwitchingStrategy_natural_rt,1074,736065.9999999999,MACD,1074,18.62615947869199,23.664826607288056,CrossOver,1074,0.0,CrossDown,1074,0.0,ATR,1074,21.74036541704237,SMA,1074,2026.5819999999999,SimpleMovingAverage,1074,2051.4693333333335,StdDev,1074,11.66805980251424,Broker,1074,93146.32470694275,103130.7758772611,BuySell,1074,,,Trades,1074,,
1075,spx-1950-2018,1075,2016-04-12 23:59:59.999989,2043.72,2065.05,2039.74,2061.72,4239740000.0,0.0,RegimeSwitchingStrategy_natural_rt,1075,736066.9999999999,MACD,1075,18.334454928821287,22.598752271594705,CrossOver,1075,0.0,CrossDown,1075,0.0,ATR,1075,21.99533931582507,SMA,1075,2030.8983333333333,SimpleMovingAverage,1075,2052.144,StdDev,1075,11.945391747484367,Broker,1075,93146.32470694275,103227.24707525442,BuySell,1075,,,Trades,1075,,
1076,spx-1950-2018,1076,2016-04-13 23:59:59.999989,2065.92,2083.18,2065.92,2082.42,4191830000.0,0.0,RegimeSwitchingStrategy_natural_rt,1076,736067.9999999999,MACD,1076,19.54825387204164,21.988652591684094,CrossOver,1076,0.0,CrossDown,1076,0.0,ATR,1076,21.95710079326614,SMA,1076,2034.3673333333331,SimpleMovingAverage,1076,2054.3186666666666,StdDev,1076,14.096311511288155,Broker,1076,93146.32470694275,103328.46115525755,BuySell,1076,,,Trades,1076,,
1077,spx-1950-2018,1077,2016-04-14 23:59:59.999989,2082.89,2087.84,2078.13,2082.78,3765870000.0,0.0,RegimeSwitchingStrategy_natural_rt,1077,736068.9999999999,MACD,1077,20.305181774883295,21.651958428323937,CrossOver,1077,0.0,CrossDown,1077,0.0,ATR,1077,21.082307879461418,SMA,1077,2037.5783333333334,SimpleMovingAverage,1077,2057.39,StdDev,1077,14.919955317202223,Broker,1077,103148.58169640692,103330.74963170389,BuySell,1077,,2082.89,Trades,1077,,
1078,spx-1950-2018,1078,2016-04-15 23:59:59.999989,2083.1,2083.22,2076.31,2080.73,3701450000.0,0.0,RegimeSwitchingStrategy_natural_rt,1078,736069.9999999999,MACD,1078,20.50328561015931,21.422223864691013,CrossOver,1078,0.0,CrossDown,1078,0.0,ATR,1078,20.07000017378559,SMA,1078,2040.4893333333334,SimpleMovingAverage,1078,2060.3759999999997,StdDev,1078,14.809875444041484,Broker,1078,103148.58169640692,103330.57033083326,BuySell,1078,,,Trades,1078,,
1079,spx-1950-2018,1079,2016-04-18 23:59:59.999989,2078.83,2094.66,2073.65,2094.34,3316880000.0,0.0,RegimeSwitchingStrategy_natural_rt,1079,736072.9999999999,MACD,1079,21.510537496940742,21.43988659114096,CrossOver,1079,1.0,CrossDown,1079,0.0,ATR,1079,20.137143018515175,SMA,1079,2043.6343333333332,SimpleMovingAverage,1079,2064.1953333333336,StdDev,1079,15.664455673760457,Broker,1079,103148.58169640692,103331.76071368664,BuySell,1079,,,Trades,1079,,
1080,spx-1950-2018,1080,2016-04-19 23:59:59.999989,2096.05,2104.05,2091.68,2100.8,3896830000.0,0.0,RegimeSwitchingStrategy_natural_rt,1080,736073.9999999999,MACD,1080,22.5698882629722,21.665886925507213,CrossOver,1080,0.0,CrossDown,1080,0.0,ATR,1080,19.58234708862126,SMA,1080,2046.9356666666667,SimpleMovingAverage,1080,2067.248,StdDev,1080,17.881791931060903,Broker,1080,103148.58169640692,103332.32573008878,BuySell,1080,,,Trades,1080,,
1081,spx-1950-2018,1081,2016-04-20 23:59:59.999989,2101.52,2111.05,2096.32,2102.4,4184880000.0,0.0,RegimeSwitchingStrategy_natural_rt,1081,736074.9999999999,MACD,1081,23.270292558148412,21.98676805203545,CrossOver,1081,0.0,CrossDown,1081,0.0,ATR,1081,19.235750868005457,SMA,1081,2051.0403333333334,SimpleMovingAverage,1081,2069.8113333333336,StdDev,1081,19.87058692862835,Broker,1081,103148.58169640692,103332.46567223172,BuySell,1081,,,Trades,1081,,
1082,spx-1950-2018,1082,2016-04-21 23:59:59.999989,2102.09,2103.78,2088.52,2091.48,4175290000.0,0.0,RegimeSwitchingStrategy_natural_rt,1082,736075.9999999999,MACD,1082,22.68274273176894,22.12596298798215,CrossOver,1082,0.0,CrossDown,1082,0.0,ATR,1082,18.951768663147938,SMA,1082,2054.4476666666665,SimpleMovingAverage,1082,2071.9273333333335,StdDev,1082,20.36916115655796,Broker,1082,103148.58169640692,103331.51056710613,BuySell,1082,,,Trades,1082,,
1083,spx-1950-2018,1083,2016-04-22 23:59:59.999989,2091.49,2094.32,2081.2,2091.58,3790580000.0,0.0,RegimeSwitchingStrategy_natural_rt,1083,736076.9999999999,MACD,1083,21.971896084528453,22.09514960729141,CrossOver,1083,-1.0,CrossDown,1083,1.0,ATR,1083,18.535213758637394,SMA,1083,2057.848,SimpleMovingAverage,1083,2073.1806666666666,StdDev,1083,20.953088067311644,Broker,1083,103148.58169640692,103331.51931349008,BuySell,1083,,,Trades,1083,,
1084,spx-1950-2018,1084,2016-04-25 23:59:59.999989,2089.37,2089.37,2077.52,2087.79,3319740000.0,0.0,RegimeSwitchingStrategy_natural_rt,1084,736079.9999999999,MACD,1084,20.86223679014347,21.848567043861824,CrossOver,1084,0.0,CrossDown,1084,0.0,ATR,1084,18.215555633020433,SMA,1084,2060.034666666667,SimpleMovingAverage,1084,2074.6246666666666,StdDev,1084,21.1627379661171,Broker,1084,103148.58169640692,103331.18782553897,BuySell,1084,,,Trades,1084,,
1085,spx-1950-2018,1085,2016-04-26 23:59:59.999989,2089.84,2096.87,2085.8,2091.7,3557190000.0,0.0,RegimeSwitchingStrategy_natural_rt,1085,736080.9999999999,MACD,1085,20.067008148786044,21.49225526484667,CrossOver,1085,0.0,CrossDown,1085,0.0,ATR,1085,17.705158802090384,SMA,1085,2062.4366666666665,SimpleMovingAverage,1085,2077.726666666667,StdDev,1085,19.995959147331703,Broker,1085,103148.58169640692,103331.52980915079,BuySell,1085,,,Trades,1085,,
1086,spx-1950-2018,1086,2016-04-27 23:59:59.999989,2092.33,2099.89,2082.31,2095.15,4100110000.0,0.0,RegimeSwitchingStrategy_natural_rt,1086,736081.9999999999,MACD,1086,19.490495587622263,21.091903329401788,CrossOver,1086,0.0,CrossDown,1086,0.0,ATR,1086,17.696218887655352,SMA,1086,2065.077333333333,SimpleMovingAverage,1086,2079.6259999999997,StdDev,1086,20.206542108961298,Broker,1086,103148.58169640692,103331.83155939651,BuySell,1086,,,Trades,1086,,
1087,spx-1950-2018,1087,2016-04-28 23:59:59.999989,2090.93,2099.3,2071.62,2075.81,4309840000.0,0.0,RegimeSwitchingStrategy_natural_rt,1087,736082.9999999999,MACD,1087,17.273906024458483,20.32830386841313,CrossOver,1087,0.0,CrossDown,1087,0.0,ATR,1087,18.409346109965703,SMA,1087,2066.697,SimpleMovingAverage,1087,2081.886,StdDev,1087,17.587905617219846,Broker,1087,103148.58169640692,103330.1400087437,BuySell,1087,,,Trades,1087,,
1088,spx-1950-2018,1088,2016-04-29 23:59:59.999989,2071.82,2073.85,2052.28,2065.3,4704720000.0,0.0,RegimeSwitchingStrategy_natural_rt,1088,736083.9999999999,MACD,1088,14.502003591501307,19.163043813030765,CrossOver,1088,0.0,CrossDown,1088,0.0,ATR,1088,18.77510710211099,SMA,1088,2067.520666666667,SimpleMovingAverage,1088,2083.0660000000003,StdDev,1088,15.745255285299931,Broker,1088,93199.48401198207,103297.91103760831,BuySell,1088,2071.82,,Trades,1088,,
1089,spx-1950-2018,1089,2016-05-02 23:59:59.999989,2067.17,2083.42,2066.11,2081.43,3841110000.0,0.0,RegimeSwitchingStrategy_natural_rt,1089,736086.9999999999,MACD,1089,13.451743809651816,18.020783812354974,CrossOver,1089,0.0,CrossDown,1089,0.0,ATR,1089,18.728313737674483,SMA,1089,2068.5823333333333,SimpleMovingAverage,1089,2085.6953333333336,StdDev,1089,11.344407648201383,Broker,1089,93199.48401198207,103376.77978690543,BuySell,1089,,,Trades,1089,,
1090,spx-1950-2018,1090,2016-05-03 23:59:59.999989,2077.18,2077.18,2054.89,2063.37,4173390000.0,0.0,RegimeSwitchingStrategy_natural_rt,1090,736087.9999999999,MACD,1090,11.03491071777944,16.62360919343987,CrossOver,1090,0.0,CrossDown,1090,0.0,ATR,1090,19.28629132784059,SMA,1090,2068.9746666666665,SimpleMovingAverage,1090,2085.8053333333332,StdDev,1090,11.11712244944497,Broker,1090,93199.48401198207,103288.4741692795,BuySell,1090,,,Trades,1090,,
1091,spx-1950-2018,1091,2016-05-04 23:59:59.999989,2060.3,2060.3,2045.55,2051.12,4058560000.0,0.0,RegimeSwitchingStrategy_natural_rt,1091,736088.9999999999,MACD,1091,8.038418572092723,14.906571069170441,CrossOver,1091,0.0,CrossDown,1091,0.0,ATR,1091,19.18155623299483,SMA,1091,2069.0186666666664,SimpleMovingAverage,1091,2083.7186666666666,StdDev,1091,14.095283781776303,Broker,1091,83214.36258441454,103184.08662394014,BuySell,1091,2060.3,,Trades,1091,,
1092,spx-1950-2018,1092,2016-05-05 23:59:59.999989,2052.95,2060.23,2045.77,2050.63,4008530000.0,0.0,RegimeSwitchingStrategy_natural_rt,1092,736089.9999999999,MACD,1092,5.560045311829981,13.03726591770235,CrossOver,1092,0.0,CrossDown,1092,0.0,ATR,1092,18.844302216352347,SMA,1092,2069.482666666667,SimpleMovingAverage,1092,2081.575333333333,StdDev,1092,16.340595610000424,Broker,1092,83214.36258441454,103179.31597922926,BuySell,1092,,,Trades,1092,,
1093,spx-1950-2018,1093,2016-05-06 23:59:59.999989,2047.77,2057.72,2039.45,2057.14,3796350000.0,0.0,RegimeSwitchingStrategy_natural_rt,1093,736090.9999999999,MACD,1093,4.074253779580886,11.244663490078057,CrossOver,1093,0.0,CrossDown,1093,0.0,ATR,1093,18.80328062947002,SMA,1093,2070.1893333333333,SimpleMovingAverage,1093,2080.0026666666668,StdDev,1093,17.444192335061665,Broker,1093,83214.36258441454,103242.69740181658,BuySell,1093,,,Trades,1093,,
1094,spx-1950-2018,1094,2016-05-09 23:59:59.999989,2057.55,2064.15,2054.31,2058.69,3788620000.0,0.0,RegimeSwitchingStrategy_natural_rt,1094,736093.9999999999,MACD,1094,2.9873885759143377,9.593208507245313,CrossOver,1094,0.0,CrossDown,1094,0.0,ATR,1094,18.1630462987936,SMA,1094,2070.9106666666667,SimpleMovingAverage,1094,2077.6259999999997,StdDev,1094,17.754699208971125,Broker,1094,83214.36258441454,103257.78821671833,BuySell,1094,,,Trades,1094,,
1095,spx-1950-2018,1095,2016-05-10 23:59:59.999989,2062.63,2084.87,2062.63,2084.39,3600200000.0,0.0,RegimeSwitchingStrategy_natural_rt,1095,736094.9999999999,MACD,1095,4.15195414482605,8.50495763476146,CrossOver,1095,0.0,CrossDown,1095,0.0,ATR,1095,18.735685848879758,SMA,1095,2071.89,SimpleMovingAverage,1095,2076.532,StdDev,1095,16.77141425160961,Broker,1095,83214.36258441454,103508.00366379885,BuySell,1095,,,Trades,1095,,
1096,spx-1950-2018,1096,2016-05-11 23:59:59.999989,2083.29,2083.29,2064.46,2064.46,3821980000.0,0.0,RegimeSwitchingStrategy_natural_rt,1096,736095.9999999999,MACD,1096,3.4271897997300584,7.4894040677551805,CrossOver,1096,0.0,CrossDown,1096,0.0,ATR,1096,18.820994002531194,SMA,1096,2071.907,SimpleMovingAverage,1096,2074.0026666666668,StdDev,1096,15.49155015555397,Broker,1096,93310.90367980703,103405.22346740415,BuySell,1096,,2083.29,Trades,1096,,
1097,spx-1950-2018,1097,2016-05-12 23:59:59.999989,2067.17,2073.99,2053.13,2064.11,3782390000.0,0.0,RegimeSwitchingStrategy_natural_rt,1097,736096.9999999999,MACD,1097,2.7923779646866933,6.549998847141484,CrossOver,1097,0.0,CrossDown,1097,0.0,ATR,1097,18.966637288064657,SMA,1097,2072.052666666667,SimpleMovingAverage,1097,2072.178,StdDev,1097,14.927130646365413,Broker,1097,93310.90367980703,103403.51211822535,BuySell,1097,,,Trades,1097,,
1098,spx-1950-2018,1098,2016-05-13 23:59:59.999989,2062.5,2066.79,2043.13,2046.61,3579880000.0,0.0,RegimeSwitchingStrategy_natural_rt,1098,736097.9999999999,MACD,1098,0.8671848977478476,5.413436057262756,CrossOver,1098,0.0,CrossDown,1098,0.0,ATR,1098,19.301877481774316,SMA,1098,2071.1803333333332,SimpleMovingAverage,1098,2069.18,StdDev,1098,15.241945195202913,Broker,1098,93310.90367980703,103317.94465928551,BuySell,1098,,,Trades,1098,,
1099,spx-1950-2018,1099,2016-05-16 23:59:59.999989,2046.53,2071.88,2046.53,2066.66,3501360000.0,0.0,RegimeSwitchingStrategy_natural_rt,1099,736100.9999999999,MACD,1099,0.948390501738686,4.520426946157942,CrossOver,1099,0.0,CrossDown,1099,0.0,ATR,1099,19.73388623307616,SMA,1099,2071.198,SimpleMovingAverage,1099,2067.771333333333,StdDev,1099,14.410659418940806,Broker,1099,83311.29457010856,103514.33829150589,BuySell,1099,2046.53,,Trades,1099,,
1100,spx-1950-2018,1100,2016-05-17 23:59:59.999989,2065.04,2065.69,2040.82,2047.21,4108960000.0,0.0,RegimeSwitchingStrategy_natural_rt,1100,736101.9999999999,MACD,1100,-0.550361694584808,3.506269218009392,CrossOver,1100,0.0,CrossDown,1100,0.0,ATR,1100,20.170037216427858,SMA,1100,2071.266,SimpleMovingAverage,1100,2064.8053333333332,StdDev,1100,13.743450739241085,Broker,1100,83311.29457010856,103324.20096829782,BuySell,1100,,,Trades,1100,,
1101,spx-1950-2018,1101,2016-05-18 23:59:59.999989,2044.38,2060.61,2034.49,2047.63,4101320000.0,0.0,RegimeSwitchingStrategy_natural_rt,1101,736102.9999999999,MACD,1101,-1.6848215441877983,2.4680510655699543,CrossOver,1101,0.0,CrossDown,1101,0.0,ATR,1101,20.59503455811159,SMA,1101,2070.6316666666667,SimpleMovingAverage,1101,2061.6373333333336,StdDev,1101,11.710071145020166,Broker,1101,83311.29457010856,103328.30676139538,BuySell,1101,,,Trades,1101,,
1102,spx-1950-2018,1102,2016-05-19 23:59:59.999989,2044.21,2044.21,2025.91,2040.04,3846770000.0,0.0,RegimeSwitchingStrategy_natural_rt,1102,736103.9999999999,MACD,1102,-3.1599132036294577,1.3424582117300718,CrossOver,1102,0.0,CrossDown,1102,0.0,ATR,1102,20.675389232532194,SMA,1102,2070.5693333333334,SimpleMovingAverage,1102,2059.2526666666668,StdDev,1102,12.212472567890782,Broker,1102,83311.29457010856,103254.1092147039,BuySell,1102,,,Trades,1102,,
1103,spx-1950-2018,1103,2016-05-20 23:59:59.999989,2041.88,2058.35,2041.88,2052.32,3507650000.0,0.0,RegimeSwitchingStrategy_natural_rt,1103,736104.9999999999,MACD,1103,-3.3000002507292265,0.41396651923821204,CrossOver,1103,0.0,CrossDown,1103,0.0,ATR,1103,20.50643285877989,SMA,1103,2070.726666666667,SimpleMovingAverage,1103,2058.3873333333336,StdDev,1103,12.213181112526529,Broker,1103,83311.29457010856,103374.15478431805,BuySell,1103,,,Trades,1103,,
1104,spx-1950-2018,1104,2016-05-23 23:59:59.999989,2052.23,2055.58,2047.26,2048.04,3055480000.0,0.0,RegimeSwitchingStrategy_natural_rt,1104,736107.9999999999,MACD,1104,-3.713572720670527,-0.4115413287435358,CrossOver,1104,0.0,CrossDown,1104,0.0,ATR,1104,19.635973368867035,SMA,1104,2070.9283333333333,SimpleMovingAverage,1104,2056.161333333333,StdDev,1104,10.767864453559918,Broker,1104,83311.29457010856,103332.31479751441,BuySell,1104,,,Trades,1104,,
1105,spx-1950-2018,1105,2016-05-24 23:59:59.999989,2052.65,2079.67,2052.65,2076.06,3627340000.0,0.0,RegimeSwitchingStrategy_natural_rt,1105,736108.9999999999,MACD,1105,-1.760063143323805,-0.6812456916595897,CrossOver,1105,0.0,CrossDown,1105,0.0,ATR,1105,20.49268955680511,SMA,1105,2071.4063333333334,SimpleMovingAverage,1105,2057.0073333333335,StdDev,1105,11.754318052881425,Broker,1105,83311.29457010856,103606.22985130825,BuySell,1105,,,Trades,1105,,
1106,spx-1950-2018,1106,2016-05-25 23:59:59.999989,2078.93,2094.73,2078.93,2090.54,3859160000.0,0.0,RegimeSwitchingStrategy_natural_rt,1106,736109.9999999999,MACD,1106,0.9456217180540989,-0.3558722097168521,CrossOver,1106,1.0,CrossDown,1106,0.0,ATR,1106,20.362497445604752,SMA,1106,2071.677,SimpleMovingAverage,1106,2059.635333333333,StdDev,1106,14.279689943723703,Broker,1106,103483.03851519177,103635.13076197401,BuySell,1106,,2078.93,Trades,1106,,
1107,spx-1950-2018,1107,2016-05-26 23:59:59.999989,2091.44,2094.3,2087.08,2090.1,3230990000.0,0.0,RegimeSwitchingStrategy_natural_rt,1107,736110.9999999999,MACD,1107,3.0195842536859345,0.31921908296370527,CrossOver,1107,0.0,CrossDown,1107,0.0,ATR,1107,19.423747628061573,SMA,1107,2071.921,SimpleMovingAverage,1107,2062.266666666667,StdDev,1107,15.920184951421373,Broker,1107,103483.03851519177,103635.09875082446,BuySell,1107,,,Trades,1107,,
1108,spx-1950-2018,1108,2016-05-27 23:59:59.999989,2090.06,2099.06,2090.06,2099.06,3079150000.0,0.0,RegimeSwitchingStrategy_natural_rt,1108,736111.9999999999,MACD,1108,5.324830294381172,1.3203413252471987,CrossOver,1108,0.0,CrossDown,1108,0.0,ATR,1108,18.679194226057174,SMA,1108,2072.532,SimpleMovingAverage,1108,2065.061333333333,StdDev,1108,18.279494109252845,Broker,1108,103483.03851519177,103635.75061423352,BuySell,1108,,,Trades,1108,,
1109,spx-1950-2018,1109,2016-05-31 23:59:59.999989,2100.13,2103.48,2088.66,2096.95,4514410000.0,0.0,RegimeSwitchingStrategy_natural_rt,1109,736115.9999999999,MACD,1109,6.901933827183711,2.4366598256345013,CrossOver,1109,0.0,CrossDown,1109,0.0,ATR,1109,18.40353749562453,SMA,1109,2072.619,SimpleMovingAverage,1109,2067.612,StdDev,1109,19.817169727272393,Broker,1109,103788.61840386626,103636.05981283715,BuySell,1109,,2100.13,Trades,1109,572.1293513942899,
1110,spx-1950-2018,1110,2016-06-01 23:59:59.999989,2093.94,2100.97,2085.1,2099.33,3525170000.0,0.0,RegimeSwitchingStrategy_natural_rt,1110,736116.9999999999,MACD,1110,8.248759286477252,3.599079717803052,CrossOver,1110,0.0,CrossDown,1110,0.0,ATR,1110,18.222570531651343,SMA,1110,2072.57,SimpleMovingAverage,1110,2068.6079999999997,StdDev,1110,20.976897196701284,Broker,1110,93550.15411972362,103662.24143897259,BuySell,1110,2093.94,,Trades,1110,0.4503386721048428,
1111,spx-1950-2018,1111,2016-06-02 23:59:59.999989,2097.71,2105.26,2088.59,2105.26,3632720000.0,0.0,RegimeSwitchingStrategy_natural_rt,1111,736117.9999999999,MACD,1111,9.683009896618842,4.81586575356621,CrossOver,1111,0.0,CrossDown,1111,0.0,ATR,1111,18.111672636533395,SMA,1111,2072.6653333333334,SimpleMovingAverage,1111,2071.328,StdDev,1111,22.826359674728618,Broker,1111,93550.15411972362,103690.80516063765,BuySell,1111,,,Trades,1111,,
1112,spx-1950-2018,1112,2016-06-03 23:59:59.999989,2104.07,2104.07,2085.36,2099.13,3627780000.0,0.0,RegimeSwitchingStrategy_natural_rt,1112,736118.9999999999,MACD,1112,10.207359976967837,5.894164598246536,CrossOver,1112,0.0,CrossDown,1112,0.0,ATR,1112,18.239410305352447,SMA,1112,2072.9203333333335,SimpleMovingAverage,1112,2073.6626666666666,StdDev,1112,23.741289059836546,Broker,1112,93550.15411972362,103661.27807567865,BuySell,1112,,,Trades,1112,,
1113,spx-1950-2018,1113,2016-06-06 23:59:59.999989,2100.83,2113.36,2100.83,2109.41,3442020000.0,0.0,RegimeSwitchingStrategy_natural_rt,1113,736121.9999999999,MACD,1113,11.321909356421202,6.9797135498814695,CrossOver,1113,0.0,CrossDown,1113,0.0,ATR,1113,17.95302385497013,SMA,1113,2073.514666666667,SimpleMovingAverage,1113,2077.849333333333,StdDev,1113,24.135498742641754,Broker,1113,93550.15411972362,103710.79494898675,BuySell,1113,,,Trades,1113,,
1114,spx-1950-2018,1114,2016-06-07 23:59:59.999989,2110.18,2119.22,2110.18,2112.13,3534730000.0,0.0,RegimeSwitchingStrategy_natural_rt,1114,736122.9999999999,MACD,1114,12.283087253640588,8.040388290633294,CrossOver,1114,0.0,CrossDown,1114,0.0,ATR,1114,17.37137929390083,SMA,1114,2074.326,SimpleMovingAverage,1114,2080.8806666666665,StdDev,1114,25.363967477960717,Broker,1114,93550.15411972362,103723.89668978422,BuySell,1114,,,Trades,1114,,
1115,spx-1950-2018,1115,2016-06-08 23:59:59.999989,2112.71,2120.55,2112.71,2119.12,3562060000.0,0.0,RegimeSwitchingStrategy_natural_rt,1115,736123.9999999999,MACD,1115,13.453775495010177,9.123065731508671,CrossOver,1115,0.0,CrossDown,1115,0.0,ATR,1115,16.731995058622207,SMA,1115,2075.24,SimpleMovingAverage,1115,2085.674666666667,StdDev,1115,25.3426635976177,Broker,1115,93550.15411972362,103757.56623690714,BuySell,1115,,,Trades,1115,,
1116,spx-1950-2018,1116,2016-06-09 23:59:59.999989,2115.65,2117.64,2107.73,2115.48,3290320000.0,0.0,RegimeSwitchingStrategy_natural_rt,1116,736124.9999999999,MACD,1116,13.92729163289232,10.083910911785402,CrossOver,1116,0.0,CrossDown,1116,0.0,ATR,1116,16.350423983006326,SMA,1116,2075.9176666666667,SimpleMovingAverage,1116,2090.198,StdDev,1116,24.17686502976274,Broker,1116,93550.15411972362,103740.03302495758,BuySell,1116,,,Trades,1116,,
1117,spx-1950-2018,1117,2016-06-10 23:59:59.999989,2109.57,2109.57,2089.96,2096.07,3515010000.0,0.0,RegimeSwitchingStrategy_natural_rt,1117,736125.9999999999,MACD,1117,12.591188417467947,10.585366412921912,CrossOver,1117,0.0,CrossDown,1117,0.0,ATR,1117,17.005393698505873,SMA,1117,2076.593,SimpleMovingAverage,1117,2093.9333333333334,StdDev,1117,20.128216899548356,Broker,1117,93550.15411972362,103646.53861728149,BuySell,1117,,,Trades,1117,,
