Id,spx-1950-2018,len,datetime,open,high,low,close,volume,openinterest,MomentumStrategy,len,datetime,MACD,len,macd,signal,CrossOver,len,crossover,CrossDown,len,cross,ATR,len,atr,SMA,len,sma,Broker,len,cash,value,BuySell,len,buy,sell,Trades,len,pnlplus,pnlminus
175,spx-1950-2018,175,2004-09-13 23:59:59.999989,1123.92,1129.78,1123.35,1125.82,1299800000.0,0.0,MomentumStrategy,175,731837.9999999999,MACD,175,7.637844058673409,4.860359690187988,CrossOver,175,0.0,CrossDown,175,0.0,ATR,175,9.549890241524833,SMA,175,1096.6703333333332,Broker,175,90312.55651812734,100720.33679195304,BuySell,175,,,Trades,175,,
176,spx-1950-2018,176,2004-09-14 23:59:59.999989,1125.82,1129.46,1124.72,1128.33,1204500000.0,0.0,MomentumStrategy,176,731838.9999999999,MACD,176,8.229066437586653,5.534101039667721,CrossOver,176,0.0,CrossDown,176,0.0,ATR,176,9.206326652844488,SMA,176,1097.394,Broker,176,90312.55651812734,100743.54079302542,BuySell,176,,,Trades,176,,
177,spx-1950-2018,177,2004-09-15 23:59:59.999989,1128.33,1128.33,1119.82,1120.37,1256000000.0,0.0,MomentumStrategy,177,731839.9999999999,MACD,177,7.963510564226908,6.019982944579559,CrossOver,177,0.0,CrossDown,177,0.0,ATR,177,9.156589034784167,SMA,177,1098.0833333333333,Broker,177,90312.55651812734,100669.95360237359,BuySell,177,,,Trades,177,,
178,spx-1950-2018,178,2004-09-16 23:59:59.999989,1120.37,1126.06,1120.37,1123.5,1113900000.0,0.0,MomentumStrategy,178,731840.9999999999,MACD,178,7.914388320834178,6.398864019830484,CrossOver,178,0.0,CrossDown,178,0.0,ATR,178,8.908975532299587,SMA,178,1098.9123333333334,Broker,178,90312.55651812734,100698.8892690495,BuySell,178,,,Trades,178,,
179,spx-1950-2018,179,2004-09-17 23:59:59.999989,1123.5,1130.14,1123.5,1128.55,1422600000.0,0.0,MomentumStrategy,179,731841.9999999999,MACD,179,8.188558776058471,6.756802971076081,CrossOver,179,0.0,CrossDown,179,0.0,ATR,179,8.746905851421054,SMA,179,1100.5073333333335,Broker,179,90312.55651812734,100745.57460985248,BuySell,179,,,Trades,179,,
180,spx-1950-2018,180,2004-09-20 23:59:59.999989,1128.55,1128.55,1120.34,1122.2,1197600000.0,0.0,MomentumStrategy,180,731844.9999999999,MACD,180,7.803495072589385,6.966141391378742,CrossOver,180,0.0,CrossDown,180,0.0,ATR,180,8.70855543346241,SMA,180,1102.4483333333333,Broker,180,90312.55651812734,100686.87126052595,BuySell,180,,,Trades,180,,
181,spx-1950-2018,181,2004-09-21 23:59:59.999989,1122.2,1131.54,1122.2,1129.3,1325000000.0,0.0,MomentumStrategy,181,731845.9999999999,MACD,181,7.9792600334317285,7.16876511978934,CrossOver,181,0.0,CrossDown,181,0.0,ATR,181,8.753658616786517,SMA,181,1104.5843333333332,Broker,181,90312.55651812734,100752.50807630837,BuySell,181,,,Trades,181,,
182,spx-1950-2018,182,2004-09-22 23:59:59.999989,1129.3,1129.3,1112.67,1113.56,1379900000.0,0.0,MomentumStrategy,182,731846.9999999999,MACD,182,6.770423349950306,7.089096765821533,CrossOver,182,-1.0,CrossDown,182,1.0,ATR,182,9.316254429873187,SMA,182,1105.7350000000001,Broker,182,90312.55651812734,100606.99772695411,BuySell,182,,,Trades,182,,
183,spx-1950-2018,183,2004-09-23 23:59:59.999989,1113.56,1113.61,1108.05,1108.36,1286300000.0,0.0,MomentumStrategy,183,731847.9999999999,MACD,183,5.331358445798514,6.73754910181693,CrossOver,183,0.0,CrossDown,183,0.0,ATR,183,9.047950542025099,SMA,183,1106.8206666666667,Broker,183,110606.99772695411,100653.69480659059,BuySell,183,,1113.56,Trades,183,294.4412088267642,
184,spx-1950-2018,184,2004-09-24 23:59:59.999989,1108.36,1113.81,1108.36,1110.11,1255400000.0,0.0,MomentumStrategy,184,731848.9999999999,MACD,184,4.282730860542415,6.246585453562027,CrossOver,184,0.0,CrossDown,184,0.0,ATR,184,8.790954074737595,SMA,184,1108.3833333333334,Broker,184,110606.99772695411,100637.97944325139,BuySell,184,,,Trades,184,,
185,spx-1950-2018,185,2004-09-27 23:59:59.999989,1110.11,1110.11,1103.24,1103.52,1263500000.0,0.0,MomentumStrategy,185,731851.9999999999,MACD,185,2.8866524862189635,5.574598860093414,CrossOver,185,0.0,CrossDown,185,0.0,ATR,185,8.653743069399187,SMA,185,1109.674,Broker,185,110606.99772695411,100697.159011483,BuySell,185,,,Trades,185,,
186,spx-1950-2018,186,2004-09-28 23:59:59.999989,1103.52,1111.77,1101.29,1110.06,1396600000.0,0.0,MomentumStrategy,186,731852.9999999999,MACD,186,2.281671965182113,4.916013481111155,CrossOver,186,0.0,CrossDown,186,0.0,ATR,186,8.784189993013532,SMA,186,1110.698,Broker,186,110606.99772695411,100638.42845363251,BuySell,186,,,Trades,186,,
187,spx-1950-2018,187,2004-09-29 23:59:59.999989,1110.06,1114.8,1107.42,1114.8,1402900000.0,0.0,MomentumStrategy,187,731853.9999999999,MACD,187,2.1598020758776784,4.364771200064459,CrossOver,187,0.0,CrossDown,187,0.0,ATR,187,8.683890707798271,SMA,187,1111.801,Broker,187,110606.99772695411,100595.86226950234,BuySell,187,,,Trades,187,,
188,spx-1950-2018,188,2004-09-30 23:59:59.999989,1114.8,1116.31,1109.68,1114.58,1748000000.0,0.0,MomentumStrategy,188,731854.9999999999,MACD,188,2.0221569822531364,3.896248356502195,CrossOver,188,0.0,CrossDown,188,0.0,ATR,188,8.537184228669815,SMA,188,1112.448,Broker,188,100595.86226950234,100595.86226950234,BuySell,188,1114.8,,Trades,188,,-11.135457451776368
189,spx-1950-2018,189,2004-10-01 23:59:59.999989,1114.58,1131.64,1114.58,1131.5,1582200000.0,0.0,MomentumStrategy,189,731855.9999999999,MACD,189,3.2410144504133314,3.765201575284422,CrossOver,189,0.0,CrossDown,189,0.0,ATR,189,9.145956783764841,SMA,189,1113.7903333333334,Broker,189,100595.86226950234,100595.86226950234,BuySell,189,,,Trades,189,,
190,spx-1950-2018,190,2004-10-04 23:59:59.999989,1131.5,1140.13,1131.5,1135.17,1534000000.0,0.0,MomentumStrategy,190,731858.9999999999,MACD,190,4.451788655377413,3.9025189913030207,CrossOver,190,1.0,CrossDown,190,0.0,ATR,190,9.109102727781647,SMA,190,1115.0176666666666,Broker,190,100595.86226950234,100595.86226950234,BuySell,190,,,Trades,190,,
191,spx-1950-2018,191,2004-10-05 23:59:59.999989,1135.17,1137.87,1132.03,1134.48,1418400000.0,0.0,MomentumStrategy,191,731859.9999999999,MACD,191,5.294625554932054,4.1809403040288275,CrossOver,191,0.0,CrossDown,191,0.0,ATR,191,8.875595390082951,SMA,191,1116.3110000000001,Broker,191,100595.86226950234,100595.86226950234,BuySell,191,,,Trades,191,,
192,spx-1950-2018,192,2004-10-06 23:59:59.999989,1134.48,1142.05,1132.94,1142.05,1416700000.0,0.0,MomentumStrategy,192,731860.9999999999,MACD,192,6.498504885865714,4.644453220396205,CrossOver,192,0.0,CrossDown,192,0.0,ATR,192,8.89233857650559,SMA,192,1117.8396666666667,Broker,192,100595.86226950234,100595.86226950234,BuySell,192,,,Trades,192,,
193,spx-1950-2018,193,2004-10-07 23:59:59.999989,1142.05,1142.05,1130.5,1130.65,1447500000.0,0.0,MomentumStrategy,193,731861.9999999999,MACD,193,6.458256442741231,5.007213864865211,CrossOver,193,0.0,CrossDown,193,0.0,ATR,193,9.082171535326617,SMA,193,1118.696,Broker,193,100595.86226950234,100595.86226950234,BuySell,193,,,Trades,193,,
194,spx-1950-2018,194,2004-10-08 23:59:59.999989,1130.65,1132.92,1120.19,1122.14,1291600000.0,0.0,MomentumStrategy,194,731862.9999999999,MACD,194,5.6742639993506145,5.140623891762292,CrossOver,194,0.0,CrossDown,194,0.0,ATR,194,9.342730711374719,SMA,194,1119.2643333333333,Broker,194,100595.86226950234,100595.86226950234,BuySell,194,,,Trades,194,,
195,spx-1950-2018,195,2004-10-11 23:59:59.999989,1122.14,1126.2,1122.14,1124.39,943800000.0,0.0,MomentumStrategy,195,731865.9999999999,MACD,195,5.174848107812522,5.147468734972339,CrossOver,195,0.0,CrossDown,195,0.0,ATR,195,8.965392803419377,SMA,195,1119.8183333333334,Broker,195,100595.86226950234,100595.86226950234,BuySell,195,,,Trades,195,,
196,spx-1950-2018,196,2004-10-12 23:59:59.999989,1124.39,1124.39,1115.77,1121.84,1320100000.0,0.0,MomentumStrategy,196,731866.9999999999,MACD,196,4.521176419481435,5.022210271874158,CrossOver,196,-1.0,CrossDown,196,1.0,ATR,196,8.94072188888943,SMA,196,1120.5746666666666,Broker,196,100595.86226950234,100595.86226950234,BuySell,196,,,Trades,196,,
197,spx-1950-2018,197,2004-10-13 23:59:59.999989,1121.84,1127.01,1109.63,1113.65,1546200000.0,0.0,MomentumStrategy,197,731867.9999999999,MACD,197,3.304183769997053,4.678604971498737,CrossOver,197,0.0,CrossDown,197,0.0,ATR,197,9.543527468254462,SMA,197,1120.8883333333333,Broker,197,110595.86226950234,100668.86733261294,BuySell,197,,1121.84,Trades,197,,
198,spx-1950-2018,198,2004-10-14 23:59:59.999989,1113.65,1114.96,1102.06,1103.29,1489500000.0,0.0,MomentumStrategy,198,731868.9999999999,MACD,198,1.4866062381220218,4.040205224823395,CrossOver,198,0.0,CrossDown,198,0.0,ATR,198,9.783275506236293,SMA,198,1120.801,Broker,198,110595.86226950234,100761.21561757335,BuySell,198,,,Trades,198,,
199,spx-1950-2018,199,2004-10-15 23:59:59.999989,1103.29,1113.17,1102.14,1108.2,1645100000.0,0.0,MomentumStrategy,199,731869.9999999999,MACD,199,0.4373177873580971,3.3196277373303356,CrossOver,199,0.0,CrossDown,199,0.0,ATR,199,9.872327255790841,SMA,199,1120.464,Broker,199,110595.86226950234,100717.44823541548,BuySell,199,,,Trades,199,,
200,spx-1950-2018,200,2004-10-18 23:59:59.999989,1108.2,1114.46,1103.33,1114.02,1373300000.0,0.0,MomentumStrategy,200,731872.9999999999,MACD,200,0.07451552208885914,2.67060529428204,CrossOver,200,0.0,CrossDown,200,0.0,ATR,200,9.96216102323436,SMA,200,1120.4769999999999,Broker,200,110595.86226950234,100665.56917957864,BuySell,200,,,Trades,200,,
201,spx-1950-2018,201,2004-10-19 23:59:59.999989,1114.02,1117.96,1103.15,1103.23,1737500000.0,0.0,MomentumStrategy,201,731873.9999999999,MACD,201,-1.0713211874194712,1.9222199979417378,CrossOver,201,0.0,CrossDown,201,0.0,ATR,201,10.308435235860475,SMA,201,1119.8746666666666,Broker,201,100665.56917957864,100665.56917957864,BuySell,201,1114.02,,Trades,201,69.70691007630265,
202,spx-1950-2018,202,2004-10-20 23:59:59.999989,1103.23,1104.09,1094.25,1103.66,1685700000.0,0.0,MomentumStrategy,202,731874.9999999999,MACD,202,-1.9225457183742947,1.1532668546785314,CrossOver,202,0.0,CrossDown,202,0.0,ATR,202,10.27497557615615,SMA,202,1119.4543333333334,Broker,202,100665.56917957864,100665.56917957864,BuySell,202,,,Trades,202,,
203,spx-1950-2018,203,2004-10-21 23:59:59.999989,1103.66,1108.87,1098.47,1106.49,1673000000.0,0.0,MomentumStrategy,203,731875.9999999999,MACD,203,-2.3417951860067205,0.454254446541481,CrossOver,203,0.0,CrossDown,203,0.0,ATR,203,10.283905892144986,SMA,203,1119.058,Broker,203,100665.56917957864,100665.56917957864,BuySell,203,,,Trades,203,,
204,spx-1950-2018,204,2004-10-22 23:59:59.999989,1106.49,1108.14,1095.47,1095.74,1469600000.0,0.0,MomentumStrategy,204,731876.9999999999,MACD,204,-3.5011297240550903,-0.3368223875778332,CrossOver,204,0.0,CrossDown,204,0.0,ATR,204,10.454341185563207,SMA,204,1118.1186666666665,Broker,204,100665.56917957864,100665.56917957864,BuySell,204,,,Trades,204,,
205,spx-1950-2018,205,2004-10-25 23:59:59.999989,1095.74,1096.81,1090.29,1094.8,1380500000.0,0.0,MomentumStrategy,205,731879.9999999999,MACD,205,-4.444527100314417,-1.15836333012515,CrossOver,205,0.0,CrossDown,205,0.0,ATR,205,10.173316815165833,SMA,205,1117.0846666666666,Broker,205,100665.56917957864,100665.56917957864,BuySell,205,,,Trades,205,,
206,spx-1950-2018,206,2004-10-26 23:59:59.999989,1094.81,1111.1,1094.81,1111.09,1685400000.0,0.0,MomentumStrategy,206,731880.9999999999,MACD,206,-3.8335190378361403,-1.6933944716673481,CrossOver,206,0.0,CrossDown,206,0.0,ATR,206,10.610937042653985,SMA,206,1116.51,Broker,206,100665.56917957864,100665.56917957864,BuySell,206,,,Trades,206,,
207,spx-1950-2018,207,2004-10-27 23:59:59.999989,1111.09,1126.29,1107.43,1125.4,1741900000.0,0.0,MomentumStrategy,207,731881.9999999999,MACD,207,-2.1695837291954376,-1.7886323231729662,CrossOver,207,0.0,CrossDown,207,0.0,ATR,207,11.200155825321552,SMA,207,1116.6776666666667,Broker,207,100665.56917957864,100665.56917957864,BuySell,207,,,Trades,207,,
208,spx-1950-2018,208,2004-10-28 23:59:59.999989,1125.34,1130.67,1120.6,1127.44,1628200000.0,0.0,MomentumStrategy,208,731882.9999999999,MACD,208,-0.6784710659674147,-1.5666000717318558,CrossOver,208,1.0,CrossDown,208,0.0,ATR,208,11.119430409227169,SMA,208,1116.809,Broker,208,100665.56917957864,100665.56917957864,BuySell,208,,,Trades,208,,
209,spx-1950-2018,209,2004-10-29 23:59:59.999989,1127.44,1131.4,1124.62,1130.2,1500800000.0,0.0,MomentumStrategy,209,731883.9999999999,MACD,209,0.7176824002763169,-1.1097435773302213,CrossOver,209,0.0,CrossDown,209,0.0,ATR,209,10.809471094282387,SMA,209,1116.864,Broker,209,90665.56917957864,100690.04941799487,BuySell,209,1127.44,,Trades,209,,
210,spx-1950-2018,210,2004-11-01 23:59:59.999989,1130.2,1133.41,1127.6,1130.51,1395900000.0,0.0,MomentumStrategy,210,731886.9999999999,MACD,210,1.8280854590109357,-0.52217777006199,CrossOver,210,0.0,CrossDown,210,0.0,ATR,210,10.45236601611937,SMA,210,1117.141,Broker,210,90665.56917957864,100692.79900999091,BuySell,210,,,Trades,210,,
211,spx-1950-2018,211,2004-11-02 23:59:59.999989,1130.51,1140.48,1128.12,1130.56,1659000000.0,0.0,MomentumStrategy,211,731887.9999999999,MACD,211,2.6812150866917364,0.11850080128875534,CrossOver,211,0.0,CrossDown,211,0.0,ATR,211,10.588625586396567,SMA,211,1117.183,Broker,211,90665.56917957864,100693.2424925709,BuySell,211,,,Trades,211,,
212,spx-1950-2018,212,2004-11-03 23:59:59.999989,1130.54,1147.57,1130.54,1143.2,1767500000.0,0.0,MomentumStrategy,212,731888.9999999999,MACD,212,4.327385420781411,0.9602777251872865,CrossOver,212,0.0,CrossDown,212,0.0,ATR,212,11.048723758796811,SMA,212,1118.1709999999998,Broker,212,90665.56917957864,100805.35488879598,BuySell,212,,,Trades,212,,
213,spx-1950-2018,213,2004-11-04 23:59:59.999989,1143.2,1161.67,1142.34,1161.67,1782700000.0,0.0,MomentumStrategy,213,731889.9999999999,MACD,213,7.041195392837153,2.17646125871726,CrossOver,213,0.0,CrossDown,213,0.0,ATR,213,11.640243490311335,SMA,213,1119.948,Broker,213,90665.56917957864,100969.17735384955,BuySell,213,,,Trades,213,,
214,spx-1950-2018,214,2004-11-05 23:59:59.999989,1161.67,1170.87,1160.66,1166.17,1724400000.0,0.0,MomentumStrategy,214,731890.9999999999,MACD,214,9.446132602934085,3.630395527560625,CrossOver,214,0.0,CrossDown,214,0.0,ATR,214,11.538083241003369,SMA,214,1121.8166666666666,Broker,214,90665.56917957864,101009.09078604994,BuySell,214,,,Trades,214,,
215,spx-1950-2018,215,2004-11-08 23:59:59.999989,1166.17,1166.77,1162.32,1164.89,1358700000.0,0.0,MomentumStrategy,215,731893.9999999999,MACD,215,11.120586170925208,5.1284336562335415,CrossOver,215,0.0,CrossDown,215,0.0,ATR,215,11.031791580931703,SMA,215,1123.8623333333335,Broker,215,90665.56917957864,100997.73763200184,BuySell,215,,,Trades,215,,
216,spx-1950-2018,216,2004-11-09 23:59:59.999989,1164.89,1168.96,1162.48,1164.08,1450800000.0,0.0,MomentumStrategy,216,731894.9999999999,MACD,216,12.241134280651295,6.550973781117093,CrossOver,216,0.0,CrossDown,216,0.0,ATR,216,10.706663610865155,SMA,216,1125.663,Broker,216,90665.56917957864,100990.55321420576,BuySell,216,,,Trades,216,,
217,spx-1950-2018,217,2004-11-10 23:59:59.999989,1164.08,1169.25,1162.51,1162.91,1504300000.0,0.0,MomentumStrategy,217,731895.9999999999,MACD,217,12.886223149745774,7.818023654842829,CrossOver,217,0.0,CrossDown,217,0.0,ATR,217,10.423330495803357,SMA,217,1127.2666666666667,Broker,217,90665.56917957864,100980.17572183366,BuySell,217,,,Trades,217,,
218,spx-1950-2018,218,2004-11-11 23:59:59.999989,1162.91,1174.8,1162.91,1173.48,1393000000.0,0.0,MomentumStrategy,218,731896.9999999999,MACD,218,14.087973994195636,9.072013722713391,CrossOver,218,0.0,CrossDown,218,0.0,ATR,218,10.528092603245966,SMA,218,1129.23,Broker,218,90665.56917957864,101073.92793924655,BuySell,218,,,Trades,218,,
219,spx-1950-2018,219,2004-11-12 23:59:59.999989,1173.48,1184.17,1171.43,1184.17,1531600000.0,0.0,MomentumStrategy,219,731897.9999999999,MACD,219,15.721733499172387,10.401957678005191,CrossOver,219,0.0,CrossDown,219,0.0,ATR,219,10.686085988728397,SMA,219,1130.9856666666667,Broker,219,90665.56917957864,101168.74451485147,BuySell,219,,,Trades,219,,
220,spx-1950-2018,220,2004-11-15 23:59:59.999989,1184.17,1184.48,1179.85,1183.81,1453300000.0,0.0,MomentumStrategy,220,731900.9999999999,MACD,220,16.793861504505458,11.680338443305246,CrossOver,220,0.0,CrossDown,220,0.0,ATR,220,10.253508418104948,SMA,220,1132.607,Broker,220,90665.56917957864,101165.55144027543,BuySell,220,,,Trades,220,,
221,spx-1950-2018,221,2004-11-16 23:59:59.999989,1183.81,1183.81,1175.32,1175.43,1364400000.0,0.0,MomentumStrategy,221,731901.9999999999,MACD,221,16.773974767891787,12.699065708222555,CrossOver,221,0.0,CrossDown,221,0.0,ATR,221,10.127543531097452,SMA,221,1133.9720000000002,Broker,221,90665.56917957864,101091.22375986673,BuySell,221,,,Trades,221,,
222,spx-1950-2018,222,2004-11-17 23:59:59.999989,1175.43,1188.46,1175.43,1181.94,1684200000.0,0.0,MomentumStrategy,222,731902.9999999999,MACD,222,17.08655382304778,13.576563331187602,CrossOver,222,0.0,CrossDown,222,0.0,ATR,222,10.334861850304776,SMA,222,1135.3016666666667,Broker,222,90665.56917957864,101148.96519178328,BuySell,222,,,Trades,222,,
223,spx-1950-2018,223,2004-11-18 23:59:59.999989,1181.94,1184.9,1180.15,1183.55,1456700000.0,0.0,MomentumStrategy,223,731903.9999999999,MACD,223,17.265166429531064,14.314283950856296,CrossOver,223,0.0,CrossDown,223,0.0,ATR,223,9.935943146711578,SMA,223,1137.0649999999998,Broker,223,90665.56917957864,101163.24533085941,BuySell,223,,,Trades,223,,
224,spx-1950-2018,224,2004-11-19 23:59:59.999989,1183.55,1184.0,1169.19,1170.34,1526600000.0,0.0,MomentumStrategy,224,731904.9999999999,MACD,224,16.15456187416021,14.68233953551708,CrossOver,224,0.0,CrossDown,224,0.0,ATR,224,10.284090064803603,SMA,224,1138.6716666666666,Broker,224,90665.56917957864,101046.07723322228,BuySell,224,,,Trades,224,,
225,spx-1950-2018,225,2004-11-22 23:59:59.999989,1170.34,1178.18,1167.89,1177.24,1392700000.0,0.0,MomentumStrategy,225,731907.9999999999,MACD,225,15.650759879221141,14.876023604257893,CrossOver,225,0.0,CrossDown,225,0.0,ATR,225,10.284512203031916,SMA,225,1140.4333333333334,Broker,225,101046.07723322228,101046.07723322228,BuySell,225,,1170.34,Trades,225,380.5080536436517,
226,spx-1950-2018,226,2004-11-23 23:59:59.999989,1177.24,1179.52,1171.41,1176.94,1428300000.0,0.0,MomentumStrategy,226,731908.9999999999,MACD,226,15.053755354648047,14.911569954335926,CrossOver,226,0.0,CrossDown,226,0.0,ATR,226,10.129189902815343,SMA,226,1142.27,Broker,226,101046.07723322228,101046.07723322228,BuySell,226,,,Trades,226,,
227,spx-1950-2018,227,2004-11-24 23:59:59.999989,1176.94,1182.46,1176.94,1181.76,1149600000.0,0.0,MomentumStrategy,227,731909.9999999999,MACD,227,14.798965423946584,14.889049048258057,CrossOver,227,-1.0,CrossDown,227,1.0,ATR,227,9.799962052614246,SMA,227,1144.5403333333334,Broker,227,101046.07723322228,101046.07723322228,BuySell,227,,,Trades,227,,
228,spx-1950-2018,228,2004-11-26 23:59:59.999989,1181.76,1186.62,1181.08,1182.65,504580000.0,0.0,MomentumStrategy,228,731911.9999999999,MACD,228,14.501691655745162,14.81157756975548,CrossOver,228,0.0,CrossDown,228,0.0,ATR,228,9.495679048856083,SMA,228,1147.1856666666667,Broker,228,111046.07723322228,101038.54609322769,BuySell,228,,1181.76,Trades,228,,
229,spx-1950-2018,229,2004-11-29 23:59:59.999989,1182.65,1186.94,1172.37,1178.57,1378500000.0,0.0,MomentumStrategy,229,731914.9999999999,MACD,229,13.778053328456508,14.604872721495687,CrossOver,229,0.0,CrossDown,229,0.0,ATR,229,9.858130545366375,SMA,229,1149.5313333333334,Broker,229,111046.07723322228,101073.07086983208,BuySell,229,,,Trades,229,,
230,spx-1950-2018,230,2004-11-30 23:59:59.999989,1178.57,1178.66,1173.81,1173.82,1553500000.0,0.0,MomentumStrategy,230,731915.9999999999,MACD,230,12.675167991367516,14.218931775470054,CrossOver,230,0.0,CrossDown,230,0.0,ATR,230,9.500406934983072,SMA,230,1151.5246666666667,Broker,230,111046.07723322228,101113.26515632003,BuySell,230,,,Trades,230,,
231,spx-1950-2018,231,2004-12-01 23:59:59.999989,1173.78,1191.37,1173.78,1191.37,1772800000.0,0.0,MomentumStrategy,231,731916.9999999999,MACD,231,13.066637678931784,13.9884729561624,CrossOver,231,0.0,CrossDown,231,0.0,ATR,231,10.078235011055703,SMA,231,1154.4626666666666,Broker,231,111046.07723322228,100964.75784519088,BuySell,231,,,Trades,231,,
232,spx-1950-2018,232,2004-12-02 23:59:59.999989,1191.37,1194.8,1186.72,1190.33,1774900000.0,0.0,MomentumStrategy,232,731917.9999999999,MACD,232,13.141474184243634,13.819073201778648,CrossOver,232,0.0,CrossDown,232,0.0,ATR,232,9.935503938837433,SMA,232,1157.3516666666667,Broker,232,100964.75784519088,100964.75784519088,BuySell,232,1191.37,,Trades,232,,-81.31938803140993
233,spx-1950-2018,233,2004-12-03 23:59:59.999989,1190.33,1197.46,1187.71,1191.17,1566700000.0,0.0,MomentumStrategy,233,731918.9999999999,MACD,233,13.117354931320051,13.67872954768693,CrossOver,233,0.0,CrossDown,233,0.0,ATR,233,9.922253657491902,SMA,233,1160.1743333333334,Broker,233,100964.75784519088,100964.75784519088,BuySell,233,,,Trades,233,,
234,spx-1950-2018,234,2004-12-06 23:59:59.999989,1191.17,1192.41,1185.18,1190.25,1354400000.0,0.0,MomentumStrategy,234,731921.9999999999,MACD,234,12.875582241065558,13.518100086362656,CrossOver,234,0.0,CrossDown,234,0.0,ATR,234,9.729949824813911,SMA,234,1163.3246666666666,Broker,234,100964.75784519088,100964.75784519088,BuySell,234,,,Trades,234,,
235,spx-1950-2018,235,2004-12-07 23:59:59.999989,1190.25,1192.17,1177.07,1177.07,1533900000.0,0.0,MomentumStrategy,235,731922.9999999999,MACD,235,11.488032899799919,13.11208664905011,CrossOver,235,0.0,CrossDown,235,0.0,ATR,235,10.113524837327212,SMA,235,1166.067,Broker,235,100964.75784519088,100964.75784519088,BuySell,235,,,Trades,235,,
236,spx-1950-2018,236,2004-12-08 23:59:59.999989,1177.07,1184.05,1177.07,1182.81,1525200000.0,0.0,MomentumStrategy,236,731923.9999999999,MACD,236,10.72789557658848,12.635248434557784,CrossOver,236,0.0,CrossDown,236,0.0,ATR,236,9.889701634660984,SMA,236,1168.4576666666667,Broker,236,100964.75784519088,100964.75784519088,BuySell,236,,,Trades,236,,
237,spx-1950-2018,237,2004-12-09 23:59:59.999989,1182.81,1190.51,1173.79,1189.24,1624700000.0,0.0,MomentumStrategy,237,731924.9999999999,MACD,237,10.523025644424706,12.212803876531169,CrossOver,237,0.0,CrossDown,237,0.0,ATR,237,10.377580089328058,SMA,237,1170.5856666666666,Broker,237,100964.75784519088,100964.75784519088,BuySell,237,,,Trades,237,,
238,spx-1950-2018,238,2004-12-10 23:59:59.999989,1189.24,1191.45,1185.24,1188.0,1443700000.0,0.0,MomentumStrategy,238,731925.9999999999,MACD,238,10.143677114730053,11.798978524170945,CrossOver,238,0.0,CrossDown,238,0.0,ATR,238,10.079895797233199,SMA,238,1172.6043333333332,Broker,238,100964.75784519088,100964.75784519088,BuySell,238,,,Trades,238,,
239,spx-1950-2018,239,2004-12-13 23:59:59.999989,1188.0,1198.74,1188.0,1198.68,1436100000.0,0.0,MomentumStrategy,239,731928.9999999999,MACD,239,10.582835080186214,11.555749835373998,CrossOver,239,0.0,CrossDown,239,0.0,ATR,239,10.127046097430828,SMA,239,1174.887,Broker,239,100964.75784519088,100964.75784519088,BuySell,239,,,Trades,239,,
240,spx-1950-2018,240,2004-12-14 23:59:59.999989,1198.68,1205.29,1197.84,1203.38,1544400000.0,0.0,MomentumStrategy,240,731929.9999999999,MACD,240,11.181231376994674,11.480846143698134,CrossOver,240,0.0,CrossDown,240,0.0,ATR,240,9.935828519042914,SMA,240,1177.316,Broker,240,100964.75784519088,100964.75784519088,BuySell,240,,,Trades,240,,
241,spx-1950-2018,241,2004-12-15 23:59:59.999989,1203.38,1206.61,1199.44,1205.72,1695800000.0,0.0,MomentumStrategy,241,731930.9999999999,MACD,241,11.709305610938372,11.526538037146182,CrossOver,241,1.0,CrossDown,241,0.0,ATR,241,9.738269339111268,SMA,241,1179.8213333333333,Broker,241,100964.75784519088,100964.75784519088,BuySell,241,,,Trades,241,,
242,spx-1950-2018,242,2004-12-16 23:59:59.999989,1205.72,1207.97,1198.41,1203.21,1793900000.0,0.0,MomentumStrategy,242,731931.9999999999,MACD,242,11.789371684701337,11.579104766657213,CrossOver,242,0.0,CrossDown,242,0.0,ATR,242,9.725535814889032,SMA,242,1181.8216666666667,Broker,242,100964.75784519088,100964.75784519088,BuySell,242,,,Trades,242,,
243,spx-1950-2018,243,2004-12-17 23:59:59.999989,1203.21,1203.21,1193.49,1194.2,2335000000.0,0.0,MomentumStrategy,243,731932.9999999999,MACD,243,10.99900326175566,11.463084465676904,CrossOver,243,-1.0,CrossDown,243,1.0,ATR,243,9.725140399539816,SMA,243,1182.906,Broker,243,100964.75784519088,100964.75784519088,BuySell,243,,,Trades,243,,
244,spx-1950-2018,244,2004-12-20 23:59:59.999989,1194.2,1203.43,1193.36,1194.65,1422800000.0,0.0,MomentumStrategy,244,731935.9999999999,MACD,244,10.290321411735022,11.228531854888528,CrossOver,244,0.0,CrossDown,244,0.0,ATR,244,9.749773228144127,SMA,244,1183.8553333333334,Broker,244,110964.75784519088,100960.98963216123,BuySell,244,,1194.2,Trades,244,,
245,spx-1950-2018,245,2004-12-21 23:59:59.999989,1194.65,1205.93,1194.65,1205.45,1483700000.0,0.0,MomentumStrategy,245,731936.9999999999,MACD,245,10.479356185516963,11.078696721014214,CrossOver,245,0.0,CrossDown,245,0.0,ATR,245,9.859075140419545,SMA,245,1185.2073333333333,Broker,245,110964.75784519088,100870.55251944979,BuySell,245,,,Trades,245,,
