Id,spx-1950-2018,len,datetime,open,high,low,close,volume,openinterest,RegimeSwitchingStrategy,len,datetime,MACD,len,macd,signal,CrossOver,len,crossover,CrossDown,len,cross,ATR,len,atr,SMA,len,sma,SimpleMovingAverage,len,sma,StdDev,len,stddev,Broker,len,cash,value,BuySell,len,buy,sell,Trades,len,pnlplus,pnlminus
183,spx-1950-2018,183,2013-09-23 23:59:59.999989,1711.44,1711.44,1697.1,1701.84,3126950000.0,0.0,RegimeSwitchingStrategy,183,735134.9999999999,MACD,183,12.996639771907667,7.990445833925187,CrossOver,183,0.0,CrossDown,183,0.0,ATR,183,14.401895937978896,SMA,183,1670.7503333333334,SimpleMovingAverage,183,1685.4206666666666,StdDev,183,25.222496695523017,Broker,183,110271.89668144955,100091.66207137963,BuySell,183,,,Trades,183,,
184,spx-1950-2018,184,2013-09-24 23:59:59.999989,1702.6,1707.63,1694.9,1697.42,3268930000.0,0.0,RegimeSwitchingStrategy,184,735135.9999999999,MACD,184,12.185841322969054,8.82952493173396,CrossOver,184,0.0,CrossDown,184,0.0,ATR,184,14.282474799551833,SMA,184,1671.0153333333333,SimpleMovingAverage,184,1689.264,StdDev,184,22.182647212035683,Broker,184,110271.89668144955,100118.10206396207,BuySell,184,,,Trades,184,,
185,spx-1950-2018,185,2013-09-25 23:59:59.999989,1698.02,1701.71,1691.88,1692.77,3148730000.0,0.0,RegimeSwitchingStrategy,185,735136.9999999999,MACD,185,11.04079021541952,9.271777988471072,CrossOver,185,0.0,CrossDown,185,0.0,ATR,185,13.964440885298126,SMA,185,1670.969,SimpleMovingAverage,185,1691.91,StdDev,185,19.965032765638114,Broker,185,110271.89668144955,100145.91789326261,BuySell,185,,,Trades,185,,
186,spx-1950-2018,186,2013-09-26 23:59:59.999989,1694.05,1703.85,1693.11,1698.67,2813930000.0,0.0,RegimeSwitchingStrategy,186,735137.9999999999,MACD,186,10.488504701351303,9.51512333104712,CrossOver,186,0.0,CrossDown,186,0.0,ATR,186,13.758409393491112,SMA,186,1671.4116666666666,SimpleMovingAverage,186,1694.816,StdDev,186,17.40041026337126,Broker,186,110271.89668144955,100110.62469049418,BuySell,186,,,Trades,186,,
187,spx-1950-2018,187,2013-09-27 23:59:59.999989,1695.52,1695.52,1687.11,1691.75,2951700000.0,0.0,RegimeSwitchingStrategy,187,735138.9999999999,MACD,187,9.384252464388055,9.488949157715307,CrossOver,187,-1.0,CrossDown,187,1.0,ATR,187,13.601380151098903,SMA,187,1672.426,SimpleMovingAverage,187,1697.2546666666667,StdDev,187,13.880448535816951,Broker,187,110271.89668144955,100152.0194300124,BuySell,187,,,Trades,187,,
188,spx-1950-2018,188,2013-09-30 23:59:59.999989,1687.26,1687.26,1674.99,1681.55,3308630000.0,0.0,RegimeSwitchingStrategy,188,735141.9999999999,MACD,188,7.598479316175826,9.110855189407411,CrossOver,188,0.0,CrossDown,188,0.0,ATR,188,13.826995854591837,SMA,188,1673.2833333333333,SimpleMovingAverage,188,1697.9106666666667,StdDev,188,12.852118614811689,Broker,188,100178.87815550905,100178.87815550905,BuySell,188,1687.2599999999998,,Trades,188,,-72.68007010785418
189,spx-1950-2018,189,2013-10-01 23:59:59.999989,1682.41,1696.55,1682.07,1695.0,3238690000.0,0.0,RegimeSwitchingStrategy,189,735142.9999999999,MACD,189,7.185711415825381,8.725826434691006,CrossOver,189,0.0,CrossDown,189,0.0,ATR,189,13.910781864978135,SMA,189,1674.9146666666668,SimpleMovingAverage,189,1698.6446666666666,StdDev,189,12.340340279852738,Broker,189,90173.76382646739,100253.74955392123,BuySell,189,1682.41,,Trades,189,,
190,spx-1950-2018,190,2013-10-02 23:59:59.999989,1691.9,1693.87,1680.34,1693.87,3148600000.0,0.0,RegimeSwitchingStrategy,190,735143.9999999999,MACD,190,6.6902868623790255,8.318718520228611,CrossOver,190,0.0,CrossDown,190,0.0,ATR,190,13.964297446051132,SMA,190,1676.2986666666666,SimpleMovingAverage,190,1698.9606666666666,StdDev,190,12.151901616160506,Broker,190,90173.76382646739,100247.02956343626,BuySell,190,,,Trades,190,,
191,spx-1950-2018,191,2013-10-03 23:59:59.999989,1692.35,1692.35,1670.36,1678.66,3279650000.0,0.0,RegimeSwitchingStrategy,191,735144.9999999999,MACD,191,5.012557803554728,7.657486376893835,CrossOver,191,0.0,CrossDown,191,0.0,ATR,191,14.646133342761765,SMA,191,1677.494,SimpleMovingAverage,191,1698.6433333333334,StdDev,191,12.607206757314696,Broker,191,90173.76382646739,100156.57730212972,BuySell,191,,,Trades,191,,
192,spx-1950-2018,192,2013-10-04 23:59:59.999989,1678.79,1691.94,1677.33,1690.5,2880270000.0,0.0,RegimeSwitchingStrategy,192,735145.9999999999,MACD,192,4.585475973381563,7.043084296191381,CrossOver,192,0.0,CrossDown,192,0.0,ATR,192,14.643552389707363,SMA,192,1678.612,SimpleMovingAverage,192,1698.8106666666667,StdDev,192,12.480719245660092,Broker,192,90173.76382646739,100226.98852986604,BuySell,192,,,Trades,192,,
193,spx-1950-2018,193,2013-10-07 23:59:59.999989,1687.15,1687.15,1674.7,1676.12,2678490000.0,0.0,RegimeSwitchingStrategy,193,735148.9999999999,MACD,193,3.0514890583067427,6.2447652486144545,CrossOver,193,0.0,CrossDown,193,0.0,ATR,193,14.726155790442547,SMA,193,1679.0326666666667,SimpleMovingAverage,193,1697.3786666666667,StdDev,193,13.70928292148786,Broker,193,90173.76382646739,100141.47219077413,BuySell,193,,,Trades,193,,
194,spx-1950-2018,194,2013-10-08 23:59:59.999989,1676.22,1676.79,1655.03,1655.45,3569230000.0,0.0,RegimeSwitchingStrategy,194,735149.9999999999,MACD,194,0.16598376520482816,5.029008951932529,CrossOver,194,0.0,CrossDown,194,0.0,ATR,194,15.228573233982365,SMA,194,1678.9883333333335,SimpleMovingAverage,194,1694.0913333333333,StdDev,194,17.050116663010645,Broker,194,90173.76382646739,100018.54988694731,BuySell,194,,,Trades,194,,
195,spx-1950-2018,195,2013-10-09 23:59:59.999989,1656.99,1662.47,1646.47,1656.4,3577840000.0,0.0,RegimeSwitchingStrategy,195,735150.9999999999,MACD,195,-2.020847832128311,3.6190375951203615,CrossOver,195,0.0,CrossDown,195,0.0,ATR,195,15.283675145840768,SMA,195,1679.8523333333333,SimpleMovingAverage,195,1689.4833333333333,StdDev,195,17.27226627349022,Broker,195,90173.76382646739,100024.19943647007,BuySell,195,,,Trades,195,,
196,spx-1950-2018,196,2013-10-10 23:59:59.999989,1660.88,1692.56,1660.88,1692.56,3362300000.0,0.0,RegimeSwitchingStrategy,196,735151.9999999999,MACD,196,-0.8265894216951892,2.7299121917572515,CrossOver,196,0.0,CrossDown,196,0.0,ATR,196,16.77484120685213,SMA,196,1681.7723333333333,SimpleMovingAverage,196,1687.498,StdDev,196,14.934858195958082,Broker,196,90173.76382646739,100239.23913198907,BuySell,196,,,Trades,196,,
197,spx-1950-2018,197,2013-10-11 23:59:59.999989,1691.09,1703.44,1688.52,1703.2,2944670000.0,0.0,RegimeSwitchingStrategy,197,735152.9999999999,MACD,197,0.9672778733356608,2.3773853280729336,CrossOver,197,0.0,CrossDown,197,0.0,ATR,197,16.64235254921984,SMA,197,1683.9399999999998,SimpleMovingAverage,197,1687.0506666666665,StdDev,197,14.345738724663736,Broker,197,100230.49719746438,100230.49719746438,BuySell,197,,1691.09,Trades,197,51.61904195533785,
198,spx-1950-2018,198,2013-10-14 23:59:59.999989,1699.86,1711.03,1692.13,1710.14,2580580000.0,0.0,RegimeSwitchingStrategy,198,735155.9999999999,MACD,198,2.9153245817121842,2.484973178800784,CrossOver,198,1.0,CrossDown,198,0.0,ATR,198,16.803613081418412,SMA,198,1686.5123333333333,SimpleMovingAverage,198,1687.604,StdDev,198,15.048374352956632,Broker,198,100230.49719746438,100230.49719746438,BuySell,198,,,Trades,198,,
199,spx-1950-2018,199,2013-10-15 23:59:59.999989,1709.17,1711.57,1695.93,1698.06,3327740000.0,0.0,RegimeSwitchingStrategy,199,735156.9999999999,MACD,199,3.44470220700191,2.6769189844410093,CrossOver,199,0.0,CrossDown,199,0.0,ATR,199,16.72049786131709,SMA,199,1688.4553333333336,SimpleMovingAverage,199,1687.6466666666668,StdDev,199,15.077025200241136,Broker,199,110224.82514722289,100295.46263889024,BuySell,199,,1709.17,Trades,199,,
200,spx-1950-2018,200,2013-10-16 23:59:59.999989,1700.49,1721.76,1700.49,1721.54,3486180000.0,0.0,RegimeSwitchingStrategy,200,735157.9999999999,MACD,200,5.6932493241720294,3.2801850523872136,CrossOver,200,0.0,CrossDown,200,0.0,ATR,200,17.219033728365872,SMA,200,1690.7373333333335,SimpleMovingAverage,200,1689.5646666666667,StdDev,200,17.276340224589642,Broker,200,110224.82514722289,100158.16393819907,BuySell,200,,,Trades,200,,
201,spx-1950-2018,201,2013-10-17 23:59:59.999989,1720.17,1733.45,1714.12,1733.15,3453590000.0,0.0,RegimeSwitchingStrategy,201,735158.9999999999,MACD,201,8.3162050504543,4.2873890520006315,CrossOver,201,0.0,CrossDown,201,0.0,ATR,201,17.369817033482608,SMA,201,1693.3396666666667,SimpleMovingAverage,201,1691.8633333333335,StdDev,201,20.354516506718163,Broker,201,110224.82514722289,100090.27475953533,BuySell,201,,,Trades,201,,
202,spx-1950-2018,202,2013-10-18 23:59:59.999989,1736.72,1745.31,1735.74,1744.5,3664890000.0,0.0,RegimeSwitchingStrategy,202,735159.9999999999,MACD,202,11.181868881012178,5.666285017802942,CrossOver,202,0.0,CrossDown,202,0.0,ATR,202,16.997687245376696,SMA,202,1696.3173333333332,SimpleMovingAverage,202,1695.38,StdDev,202,24.220785563913637,Broker,202,110224.82514722289,100023.9059242353,BuySell,202,,,Trades,202,,
203,spx-1950-2018,203,2013-10-21 23:59:59.999989,1745.2,1747.79,1740.67,1744.66,3052710000.0,0.0,RegimeSwitchingStrategy,203,735162.9999999999,MACD,203,13.312381923403564,7.195504398923067,CrossOver,203,0.0,CrossDown,203,0.0,ATR,203,16.29213815642121,SMA,203,1698.749,SimpleMovingAverage,203,1699.5873333333334,StdDev,203,26.79729027759972,Broker,203,110224.82514722289,100022.97032831918,BuySell,203,,,Trades,203,,
204,spx-1950-2018,204,2013-10-22 23:59:59.999989,1746.48,1759.33,1746.48,1754.67,3850840000.0,0.0,RegimeSwitchingStrategy,204,735163.9999999999,MACD,204,15.628397760907774,8.88208307132001,CrossOver,204,0.0,CrossDown,204,0.0,ATR,204,16.176271145248254,SMA,204,1701.105,SimpleMovingAverage,204,1703.5653333333332,StdDev,204,30.052299716038302,Broker,204,110224.82514722289,99964.43710881668,BuySell,204,,,Trades,204,,
205,spx-1950-2018,205,2013-10-23 23:59:59.999989,1752.27,1752.27,1740.5,1746.38,3713380000.0,0.0,RegimeSwitchingStrategy,205,735164.9999999999,MACD,205,16.603528143443555,10.426372085744719,CrossOver,205,0.0,CrossDown,205,0.0,ATR,205,16.032966063444814,SMA,205,1703.0133333333333,SimpleMovingAverage,205,1707.066,StdDev,205,31.73051839055552,Broker,205,110224.82514722289,100012.91267222085,BuySell,205,,,Trades,205,,
206,spx-1950-2018,206,2013-10-24 23:59:59.999989,1747.48,1753.94,1745.5,1752.07,3671700000.0,0.0,RegimeSwitchingStrategy,206,735165.9999999999,MACD,206,17.632208321858116,11.867539332967398,CrossOver,206,0.0,CrossDown,206,0.0,ATR,206,15.490611344627332,SMA,206,1705.3016666666667,SimpleMovingAverage,206,1711.96,StdDev,206,32.62062496846255,Broker,206,110224.82514722289,99979.6405424537,BuySell,206,,,Trades,206,,
207,spx-1950-2018,207,2013-10-25 23:59:59.999989,1756.01,1759.82,1752.45,1759.77,3175720000.0,0.0,RegimeSwitchingStrategy,207,735166.9999999999,MACD,207,18.851462497859757,13.26432396594587,CrossOver,207,0.0,CrossDown,207,0.0,ATR,207,14.937710534296809,SMA,207,1707.6943333333334,SimpleMovingAverage,207,1716.5780000000002,StdDev,207,34.124236978022346,Broker,207,110224.82514722289,99934.61498899023,BuySell,207,,,Trades,207,,
208,spx-1950-2018,208,2013-10-28 23:59:59.999989,1759.42,1764.99,1757.67,1762.11,3282300000.0,0.0,RegimeSwitchingStrategy,208,735169.9999999999,MACD,208,19.778553803868363,14.56716993353037,CrossOver,208,0.0,CrossDown,208,0.0,ATR,208,14.393588353275604,SMA,208,1709.8446666666666,SimpleMovingAverage,208,1722.3106666666667,StdDev,208,34.06886603467388,Broker,208,110224.82514722289,99920.93189871692,BuySell,208,,,Trades,208,,
209,spx-1950-2018,209,2013-10-29 23:59:59.999989,1762.93,1772.09,1762.93,1771.95,3358460000.0,0.0,RegimeSwitchingStrategy,209,735170.9999999999,MACD,209,21.064468031609067,15.86662955314611,CrossOver,209,0.0,CrossDown,209,0.0,ATR,209,14.078332042327348,SMA,209,1712.0843333333332,SimpleMovingAverage,209,1730.0773333333334,StdDev,209,31.090419203060726,Broker,209,110224.82514722289,99863.3927498753,BuySell,209,,,Trades,209,,
210,spx-1950-2018,210,2013-10-30 23:59:59.999989,1772.27,1775.22,1757.24,1763.31,3523040000.0,0.0,RegimeSwitchingStrategy,210,735171.9999999999,MACD,210,21.142669001700824,16.921837442857054,CrossOver,210,0.0,CrossDown,210,0.0,ATR,210,14.357022610732539,SMA,210,1713.344,SimpleMovingAverage,210,1737.2046666666668,StdDev,210,25.051001275169764,Broker,210,110224.82514722289,99913.91492934599,BuySell,210,,,Trades,210,,
211,spx-1950-2018,211,2013-10-31 23:59:59.999989,1763.24,1768.53,1755.72,1756.54,3826530000.0,0.0,RegimeSwitchingStrategy,211,735172.9999999999,MACD,211,20.422938491069317,17.622057652499507,CrossOver,211,0.0,CrossDown,211,0.0,ATR,211,14.24652099568021,SMA,211,1714.484,SimpleMovingAverage,211,1741.47,StdDev,211,22.392115874412486,Broker,211,110224.82514722289,99953.50233154697,BuySell,211,,,Trades,211,,
212,spx-1950-2018,212,2013-11-01 23:59:59.999989,1758.7,1765.67,1752.7,1761.64,3686290000.0,0.0,RegimeSwitchingStrategy,212,735173.9999999999,MACD,212,20.033144632414633,18.104275048482535,CrossOver,212,0.0,CrossDown,212,0.0,ATR,212,14.155340924560198,SMA,212,1716.2083333333333,SimpleMovingAverage,212,1745.3660000000002,StdDev,212,20.388978329792437,Broker,212,110224.82514722289,99923.68021172054,BuySell,212,,,Trades,212,,
213,spx-1950-2018,213,2013-11-04 23:59:59.999989,1763.4,1768.78,1761.56,1767.93,3194870000.0,0.0,RegimeSwitchingStrategy,213,735176.9999999999,MACD,213,20.00121902084811,18.48366384295565,CrossOver,213,0.0,CrossDown,213,0.0,ATR,213,13.659959429948756,SMA,213,1718.4113333333335,SimpleMovingAverage,213,1749.2186666666666,StdDev,213,18.763926336329614,Broker,213,110224.82514722289,99886.89959726791,BuySell,213,,,Trades,213,,
214,spx-1950-2018,214,2013-11-05 23:59:59.999989,1765.67,1767.03,1755.76,1762.97,3516680000.0,0.0,RegimeSwitchingStrategy,214,735177.9999999999,MACD,214,19.35260244174833,18.657451562714186,CrossOver,214,0.0,CrossDown,214,0.0,ATR,214,13.553533756380995,SMA,214,1720.5963333333334,SimpleMovingAverage,214,1753.5459999999998,StdDev,214,13.0952326185502,Broker,214,110224.82514722289,99915.90307066776,BuySell,214,,,Trades,214,,
215,spx-1950-2018,215,2013-11-06 23:59:59.999989,1765.0,1773.74,1764.4,1770.49,3322100000.0,0.0,RegimeSwitchingStrategy,215,735178.9999999999,MACD,215,19.223770621179938,18.770715374407338,CrossOver,215,0.0,CrossDown,215,0.0,ATR,215,13.354709916639495,SMA,215,1723.1870000000001,SimpleMovingAverage,215,1756.8093333333334,StdDev,215,10.568038901422767,Broker,215,110224.82514722289,99871.93006260993,BuySell,215,,,Trades,215,,
216,spx-1950-2018,216,2013-11-07 23:59:59.999989,1770.74,1774.54,1746.2,1747.15,4143200000.0,0.0,RegimeSwitchingStrategy,216,735179.9999999999,MACD,216,17.041879358669803,18.42494817125983,CrossOver,216,-1.0,CrossDown,216,1.0,ATR,216,14.425087779736668,SMA,216,1724.803,SimpleMovingAverage,216,1757.7426666666665,StdDev,216,8.928320832582424,Broker,216,110224.82514722289,100008.4101168745,BuySell,216,,,Trades,216,,
217,spx-1950-2018,217,2013-11-08 23:59:59.999989,1748.37,1770.78,1747.63,1770.61,3837170000.0,0.0,RegimeSwitchingStrategy,217,735180.9999999999,MACD,217,17.009663932387866,18.14189132348544,CrossOver,217,0.0,CrossDown,217,0.0,ATR,217,15.082581509755467,SMA,217,1727.4316666666666,SimpleMovingAverage,217,1759.4833333333333,StdDev,217,8.719613650986128,Broker,217,100001.27619801405,100001.27619801405,BuySell,217,1748.3699999999997,,Trades,217,,-229.2209994503363
218,spx-1950-2018,218,2013-11-11 23:59:59.999989,1769.96,1773.44,1767.85,1771.89,2534060000.0,0.0,RegimeSwitchingStrategy,218,735183.9999999999,MACD,218,16.892689864134127,17.89205103161518,CrossOver,218,0.0,CrossDown,218,0.0,ATR,218,14.404539973344374,SMA,218,1730.443,SimpleMovingAverage,218,1761.2986666666666,StdDev,218,8.267355777760306,Broker,218,109997.6051467944,99990.37599977727,BuySell,218,,1769.9599999999998,Trades,218,,
219,spx-1950-2018,219,2013-11-12 23:59:59.999989,1769.51,1771.78,1762.29,1767.69,3221030000.0,0.0,RegimeSwitchingStrategy,219,735184.9999999999,MACD,219,16.273491493118854,17.568339123915916,CrossOver,219,0.0,CrossDown,219,0.0,ATR,219,14.06135854667693,SMA,219,1732.8660000000002,SimpleMovingAverage,219,1762.1666666666667,StdDev,219,8.209125545494068,Broker,219,109997.6051467944,100014.09663842723,BuySell,219,,,Trades,219,,
220,spx-1950-2018,220,2013-11-13 23:59:59.999989,1764.37,1782.0,1760.64,1782.0,3327480000.0,0.0,RegimeSwitchingStrategy,220,735185.9999999999,MACD,220,16.744450131290932,17.40356132539092,CrossOver,220,0.0,CrossDown,220,0.0,ATR,220,14.58269007905714,SMA,220,1735.8036666666667,SimpleMovingAverage,220,1764.5413333333333,StdDev,220,8.447495776194334,Broker,220,109997.6051467944,99933.27703388417,BuySell,220,,,Trades,220,,
221,spx-1950-2018,221,2013-11-14 23:59:59.999989,1782.75,1791.53,1780.22,1790.62,3139060000.0,0.0,RegimeSwitchingStrategy,221,735186.9999999999,MACD,221,17.610250202436646,17.444899100800065,CrossOver,221,1.0,CrossDown,221,0.0,ATR,221,14.348926501981628,SMA,221,1739.5356666666667,SimpleMovingAverage,221,1767.1113333333333,StdDev,221,9.98629718943034,Broker,221,109997.6051467944,99884.59324694068,BuySell,221,,,Trades,221,,
222,spx-1950-2018,222,2013-11-15 23:59:59.999989,1790.66,1798.22,1790.66,1798.18,3254820000.0,0.0,RegimeSwitchingStrategy,222,735187.9999999999,MACD,222,18.690973902594124,17.694114061158878,CrossOver,222,0.0,CrossDown,222,0.0,ATR,222,13.866860323268666,SMA,222,1743.125,SimpleMovingAverage,222,1769.672,StdDev,222,12.40672838959147,Broker,222,109997.6051467944,99841.89609737076,BuySell,222,,,Trades,222,,
223,spx-1950-2018,223,2013-11-18 23:59:59.999989,1798.82,1802.33,1788.0,1791.53,3168520000.0,0.0,RegimeSwitchingStrategy,223,735190.9999999999,MACD,223,18.794207868215153,17.914132822570135,CrossOver,223,0.0,CrossDown,223,0.0,ATR,223,13.899941728749472,SMA,223,1746.9720000000002,SimpleMovingAverage,223,1771.6333333333334,StdDev,223,13.346134354994854,Broker,223,109997.6051467944,99879.4537752332,BuySell,223,,,Trades,223,,
224,spx-1950-2018,224,2013-11-19 23:59:59.999989,1790.79,1795.51,1784.72,1787.87,3224450000.0,0.0,RegimeSwitchingStrategy,224,735191.9999999999,MACD,224,18.368944361300237,18.005095130316157,CrossOver,224,0.0,CrossDown,224,0.0,ATR,224,13.677803033838792,SMA,224,1751.386,SimpleMovingAverage,224,1772.6946666666665,StdDev,224,13.948529607909226,Broker,224,109997.6051467944,99900.1246174853,BuySell,224,,,Trades,224,,
225,spx-1950-2018,225,2013-11-20 23:59:59.999989,1789.59,1795.73,1777.23,1781.37,3109140000.0,0.0,RegimeSwitchingStrategy,225,735192.9999999999,MACD,225,17.307909484243964,17.86565800110172,CrossOver,225,-1.0,CrossDown,225,1.0,ATR,225,14.022245674278878,SMA,225,1755.5516666666667,SimpleMovingAverage,225,1773.8986666666667,StdDev,225,13.865706793702172,Broker,225,109997.6051467944,99936.83512968165,BuySell,225,,,Trades,225,,
226,spx-1950-2018,226,2013-11-21 23:59:59.999989,1783.52,1797.16,1783.52,1795.85,3256630000.0,0.0,RegimeSwitchingStrategy,226,735193.9999999999,MACD,226,17.434472934023233,17.779420987686024,CrossOver,226,0.0,CrossDown,226,0.0,ATR,226,14.14851384040183,SMA,226,1758.9946666666665,SimpleMovingAverage,226,1776.5193333333334,StdDev,226,14.050828429491014,Broker,226,109997.6051467944,99855.05540405038,BuySell,226,,,Trades,226,,
227,spx-1950-2018,227,2013-11-22 23:59:59.999989,1797.21,1804.84,1794.7,1804.76,3055140000.0,0.0,RegimeSwitchingStrategy,227,735194.9999999999,MACD,227,18.04571811052824,17.83268041225447,CrossOver,227,1.0,CrossDown,227,0.0,ATR,227,13.86219142323026,SMA,227,1762.38,SimpleMovingAverage,227,1779.394,StdDev,227,15.085471509585787,Broker,227,99847.37443534468,99847.37443534468,BuySell,227,1797.2100000000003,,Trades,227,,-153.90176266936382
228,spx-1950-2018,228,2013-11-25 23:59:59.999989,1806.33,1808.1,1800.58,1802.48,2998540000.0,0.0,RegimeSwitchingStrategy,228,735197.9999999999,MACD,228,18.13708435296917,17.893561200397407,CrossOver,228,0.0,CrossDown,228,0.0,ATR,228,13.409177750142383,SMA,228,1765.4579999999999,SimpleMovingAverage,228,1781.6973333333333,StdDev,228,15.780856954612453,Broker,228,99847.37443534468,99847.37443534468,BuySell,228,,,Trades,228,,
229,spx-1950-2018,229,2013-11-26 23:59:59.999989,1802.87,1808.42,1800.77,1802.75,3427120000.0,0.0,RegimeSwitchingStrategy,229,735198.9999999999,MACD,229,18.023515632910403,17.919552086900005,CrossOver,229,0.0,CrossDown,229,0.0,ATR,229,12.997807910846506,SMA,229,1768.9476666666667,SimpleMovingAverage,229,1784.349333333333,StdDev,229,15.753384595788978,Broker,229,99847.37443534468,99847.37443534468,BuySell,229,,,Trades,229,,
230,spx-1950-2018,230,2013-11-27 23:59:59.999989,1803.48,1808.27,1802.77,1807.23,2613590000.0,0.0,RegimeSwitchingStrategy,230,735199.9999999999,MACD,230,18.08652001881387,17.95294567328278,CrossOver,230,0.0,CrossDown,230,0.0,ATR,230,12.463678774357469,SMA,230,1771.804,SimpleMovingAverage,230,1786.7986666666666,StdDev,230,16.256264788964938,Broker,230,99847.37443534468,99847.37443534468,BuySell,230,,,Trades,230,,
231,spx-1950-2018,231,2013-11-29 23:59:59.999989,1808.69,1813.55,1803.98,1805.81,1598300000.0,0.0,RegimeSwitchingStrategy,231,735201.9999999999,MACD,231,17.8164918878972,17.925654916205666,CrossOver,231,-1.0,CrossDown,231,1.0,ATR,231,12.25698743333193,SMA,231,1774.2259999999999,SimpleMovingAverage,231,1790.7093333333332,StdDev,231,12.97178089375479,Broker,231,99847.37443534468,99847.37443534468,BuySell,231,,,Trades,231,,
232,spx-1950-2018,232,2013-12-02 23:59:59.999989,1806.55,1810.02,1798.6,1800.9,3095430000.0,0.0,RegimeSwitchingStrategy,232,735204.9999999999,MACD,232,17.010213530194278,17.74256663900339,CrossOver,232,0.0,CrossDown,232,0.0,ATR,232,12.19720261666537,SMA,232,1776.106,SimpleMovingAverage,232,1792.7286666666666,StdDev,232,12.007518126385742,Broker,232,109851.47231939671,99878.66233385005,BuySell,232,,1806.55,Trades,232,,
233,spx-1950-2018,233,2013-12-03 23:59:59.999989,1800.1,1800.1,1787.85,1795.15,3475680000.0,0.0,RegimeSwitchingStrategy,233,735205.9999999999,MACD,233,15.725975916265725,17.33924849445586,CrossOver,233,0.0,CrossDown,233,0.0,ATR,233,12.258116715475,SMA,233,1777.789,SimpleMovingAverage,233,1794.2793333333332,StdDev,233,10.640337379807344,Broker,233,109851.47231939671,99910.50400047058,BuySell,233,,,Trades,233,,
234,spx-1950-2018,234,2013-12-04 23:59:59.999989,1793.15,1799.8,1779.09,1792.81,3610540000.0,0.0,RegimeSwitchingStrategy,234,735206.9999999999,MACD,234,14.353926778101822,16.74218415118505,CrossOver,234,0.0,CrossDown,234,0.0,ATR,234,12.861822664369644,SMA,234,1779.0603333333333,SimpleMovingAverage,234,1795.9540000000002,StdDev,234,7.963878284641909,Broker,234,109851.47231939671,99923.46217436483,BuySell,234,,,Trades,234,,
235,spx-1950-2018,235,2013-12-05 23:59:59.999989,1792.82,1792.82,1783.38,1785.03,3336880000.0,0.0,RegimeSwitchingStrategy,235,735207.9999999999,MACD,235,12.494755210844232,15.892698363116887,CrossOver,235,0.0,CrossDown,235,0.0,ATR,235,12.6174067597718,SMA,235,1780.3486666666665,SimpleMovingAverage,235,1796.156,StdDev,235,7.639188264019107,Broker,235,109851.47231939671,99966.5453337227,BuySell,235,,,Trades,235,,
236,spx-1950-2018,236,2013-12-06 23:59:59.999989,1788.36,1806.04,1788.36,1805.09,3150030000.0,0.0,RegimeSwitchingStrategy,236,735208.9999999999,MACD,236,12.49597685802587,15.213354062098684,CrossOver,236,0.0,CrossDown,236,0.0,ATR,236,13.216877705502386,SMA,236,1782.1160000000002,SimpleMovingAverage,236,1797.1206666666667,StdDev,236,7.791312655058212,Broker,236,109851.47231939671,99855.4594498257,BuySell,236,,,Trades,236,,
237,spx-1950-2018,237,2013-12-09 23:59:59.999989,1806.21,1811.52,1806.21,1808.37,3129500000.0,0.0,RegimeSwitchingStrategy,237,735211.9999999999,MACD,237,12.61618211598261,14.69391967287547,CrossOver,237,0.0,CrossDown,237,0.0,ATR,237,12.732100726537933,SMA,237,1783.736,SimpleMovingAverage,237,1797.8,StdDev,237,8.282798238924869,Broker,237,99849.25724693615,99849.25724693615,BuySell,237,1806.21,,Trades,237,1.8828115914737327,
238,spx-1950-2018,238,2013-12-10 23:59:59.999989,1807.6,1808.52,1801.75,1802.62,3117150000.0,0.0,RegimeSwitchingStrategy,238,735212.9999999999,MACD,238,12.107896410780768,14.17671502045653,CrossOver,238,0.0,CrossDown,238,0.0,ATR,238,12.30623638892808,SMA,238,1785.0863333333332,SimpleMovingAverage,238,1798.5393333333334,StdDev,238,8.1845036230157,Broker,238,109844.9992687569,99876.79585905645,BuySell,238,,1807.6,Trades,238,,
239,spx-1950-2018,239,2013-12-11 23:59:59.999989,1802.76,1802.97,1780.09,1782.22,3472240000.0,0.0,RegimeSwitchingStrategy,239,735213.9999999999,MACD,239,9.944334716838739,13.330238959732974,CrossOver,239,0.0,CrossDown,239,0.0,ATR,239,13.061505218290367,SMA,239,1785.4286666666667,SimpleMovingAverage,239,1798.1626666666666,StdDev,239,8.77553148756756,Broker,239,109844.9992687569,99989.60463159747,BuySell,239,,,Trades,239,,
240,spx-1950-2018,240,2013-12-12 23:59:59.999989,1781.71,1782.99,1772.28,1775.5,3306640000.0,0.0,RegimeSwitchingStrategy,240,735214.9999999999,MACD,240,7.599842395752148,12.18415964693681,CrossOver,240,0.0,CrossDown,240,0.0,ATR,240,12.893540559841059,SMA,240,1785.835,SimpleMovingAverage,240,1797.7713333333334,StdDev,240,9.607132674315103,Broker,240,89995.28645048905,99957.58066781351,BuySell,240,1781.71,,Trades,240,143.16760397484958,
